,cell_barcode,clone_id
RA20_05-23_1,cell_2681,4
RA20_05-23_1,cell_2682,3
RA20_05-23_1,cell_2683,2
RA20_05-23_1,cell_2684,3
RA20_05-23_1,cell_2685,2
RA20_05-23_1,cell_2686,4
RA20_05-23_1,cell_2687,5
RA20_05-23_1,cell_2688,3
RA20_05-23_1,cell_2689,5
RA20_05-23_1,cell_269,3
RA20_05-23_1,cell_2690,4
RA20_05-23_1,cell_2691,2
RA20_05-23_1,cell_2692,5
RA20_05-23_1,cell_2693,3
RA20_05-23_1,cell_2694,5
RA20_05-23_1,cell_2695,4
RA20_05-23_1,cell_2696,3
RA20_05-23_1,cell_2697,6
RA20_05-23_1,cell_2698,4
RA20_05-23_1,cell_2699,5
RA20_05-23_1,cell_27,5
RA20_05-23_1,cell_270,4
RA20_05-23_1,cell_2700,3
RA20_05-23_1,cell_2701,5
RA20_05-23_1,cell_2702,4
RA20_05-23_1,cell_2703,2
RA20_05-23_1,cell_2704,3
RA20_05-23_1,cell_2705,5
RA20_05-23_1,cell_2706,5
RA20_05-23_1,cell_2707,5
RA20_05-23_1,cell_2708,2
RA20_05-23_1,cell_2709,4
RA20_05-23_1,cell_271,5
RA20_05-23_1,cell_2710,5
RA20_05-23_1,cell_2711,3
RA20_05-23_1,cell_2712,4
RA20_05-23_1,cell_2713,4
RA20_05-23_1,cell_2714,6
RA20_05-23_1,cell_2715,7
RA20_05-23_1,cell_2716,2
RA20_05-23_1,cell_2717,3
RA20_05-23_1,cell_2718,4
RA20_05-23_1,cell_2719,2
RA20_05-23_1,cell_272,5
RA20_05-23_1,cell_2720,5
RA20_05-23_1,cell_2721,2
RA20_05-23_1,cell_2722,2
RA20_05-23_1,cell_2723,3
RA20_05-23_1,cell_2724,2
RA20_05-23_1,cell_2725,5
RA20_05-23_1,cell_2726,4
RA20_05-23_1,cell_2727,2
RA20_05-23_1,cell_2728,2
RA20_05-23_1,cell_2729,4
RA20_05-23_1,cell_273,7
RA20_05-23_1,cell_2730,7
RA20_05-23_1,cell_2731,5
RA20_05-23_1,cell_2732,2
RA20_05-23_1,cell_2733,3
RA20_05-23_1,cell_2734,7
RA20_05-23_1,cell_2735,2
RA20_05-23_1,cell_2736,4
RA20_05-23_1,cell_2737,4
RA20_05-23_1,cell_2738,5
RA20_05-23_1,cell_2739,2
RA20_05-23_1,cell_274,2
RA20_05-23_1,cell_2740,4
RA20_05-23_1,cell_2741,4
RA20_05-23_1,cell_2742,5
RA20_05-23_1,cell_2743,4
RA20_05-23_1,cell_2744,5
RA20_05-23_1,cell_2745,2
RA20_05-23_1,cell_2746,5
RA20_05-23_1,cell_2747,5
RA20_05-23_1,cell_2748,5
RA20_05-23_1,cell_2749,5
RA20_05-23_1,cell_275,4
RA20_05-23_1,cell_2750,5
RA20_05-23_1,cell_2751,5
RA20_05-23_1,cell_2752,5
RA20_05-23_1,cell_2753,7
RA20_05-23_1,cell_2754,5
RA20_05-23_1,cell_2755,2
RA20_05-23_1,cell_2756,3
RA20_05-23_1,cell_2757,5
RA20_05-23_1,cell_2758,4
RA20_05-23_1,cell_2759,3
RA20_05-23_1,cell_276,3
RA20_05-23_1,cell_2760,7
RA20_05-23_1,cell_2761,5
RA20_05-23_1,cell_2762,4
RA20_05-23_1,cell_2763,5
RA20_05-23_1,cell_2764,6
RA20_05-23_1,cell_2765,4
RA20_05-23_1,cell_2766,3
RA20_05-23_1,cell_2767,3
RA20_05-23_1,cell_2768,5
RA20_05-23_1,cell_2769,5
RA20_05-23_1,cell_277,2
RA20_05-23_1,cell_2770,5
RA20_05-23_1,cell_2771,2
RA20_05-23_1,cell_2772,5
RA20_05-23_1,cell_2773,2
RA20_05-23_1,cell_2774,2
RA20_05-23_1,cell_2775,4
RA20_05-23_1,cell_2776,4
RA20_05-23_1,cell_2777,5
RA20_05-23_1,cell_2778,7
RA20_05-23_1,cell_2779,4
RA20_05-23_1,cell_278,5
RA20_05-23_1,cell_2780,2
RA20_05-23_1,cell_2781,2
RA20_05-23_1,cell_2782,3
RA20_05-23_1,cell_2783,4
RA20_05-23_1,cell_2784,2
RA20_05-23_1,cell_2785,5
RA20_05-23_1,cell_2786,2
RA20_05-23_1,cell_2787,5
RA20_05-23_1,cell_2788,3
RA20_05-23_1,cell_2789,6
RA20_05-23_1,cell_279,4
RA20_05-23_1,cell_2790,2
RA20_05-23_1,cell_2791,4
RA20_05-23_1,cell_2792,3
RA20_05-23_1,cell_2793,2
RA20_05-23_1,cell_2794,7
RA20_05-23_1,cell_2795,2
RA20_05-23_1,cell_2796,3
RA20_05-23_1,cell_2797,5
RA20_05-23_1,cell_2798,3
RA20_05-23_1,cell_2799,5
RA20_05-23_1,cell_28,2
RA20_05-23_1,cell_280,5
RA20_05-23_1,cell_2800,4
RA20_05-23_1,cell_2801,2
RA20_05-23_1,cell_2802,2
RA20_05-23_1,cell_2803,4
RA20_05-23_1,cell_2804,2
RA20_05-23_1,cell_2805,5
RA20_05-23_1,cell_2806,2
RA20_05-23_1,cell_2807,5
RA20_05-23_1,cell_2808,4
RA20_05-23_1,cell_2809,5
RA20_05-23_1,cell_281,2
RA20_05-23_1,cell_2810,2
RA20_05-23_1,cell_2811,4
RA20_05-23_1,cell_2812,5
RA20_05-23_1,cell_2813,7
RA20_05-23_1,cell_2814,2
RA20_05-23_1,cell_2815,2
RA20_05-23_1,cell_2816,5
RA20_05-23_1,cell_2817,5
RA20_05-23_1,cell_2818,4
RA20_05-23_1,cell_2819,4
RA20_05-23_1,cell_282,5
RA20_05-23_1,cell_2820,4
RA20_05-23_1,cell_2821,5
RA20_05-23_1,cell_2822,3
RA20_05-23_1,cell_2823,5
RA20_05-23_1,cell_2824,3
RA20_05-23_1,cell_2825,4
RA20_05-23_1,cell_2826,5
RA20_05-23_1,cell_2827,5
RA20_05-23_1,cell_2828,4
RA20_05-23_1,cell_2829,5
RA20_05-23_1,cell_283,2
RA20_05-23_1,cell_2830,3
RA20_05-23_1,cell_2831,5
RA20_05-23_1,cell_2832,5
RA20_05-23_1,cell_2833,7
RA20_05-23_1,cell_2834,4
RA20_05-23_1,cell_2835,5
RA20_05-23_1,cell_2836,4
RA20_05-23_1,cell_2837,2
RA20_05-23_1,cell_2838,3
RA20_05-23_1,cell_2839,2
RA20_05-23_1,cell_284,2
RA20_05-23_1,cell_2840,7
RA20_05-23_1,cell_2841,4
RA20_05-23_1,cell_2842,3
RA20_05-23_1,cell_2843,2
RA20_05-23_1,cell_2844,5
RA20_05-23_1,cell_2845,5
RA20_05-23_1,cell_2846,4
RA20_05-23_1,cell_2847,5
RA20_05-23_1,cell_2848,3
RA20_05-23_1,cell_2849,5
RA20_05-23_1,cell_285,2
RA20_05-23_1,cell_2850,4
RA20_05-23_1,cell_2851,6
RA20_05-23_1,cell_2852,4
RA20_05-23_1,cell_2853,4
RA20_05-23_1,cell_2854,2
RA20_05-23_1,cell_2855,7
RA20_05-23_1,cell_2856,4
RA20_05-23_1,cell_2857,2
RA20_05-23_1,cell_2858,5
RA20_05-23_1,cell_2859,5
RA20_05-23_1,cell_286,3
RA20_05-23_1,cell_2860,5
RA20_05-23_1,cell_2861,3
RA20_05-23_1,cell_2862,4
RA20_05-23_1,cell_2863,5
RA20_05-23_1,cell_2864,2
RA20_05-23_1,cell_2865,2
RA20_05-23_1,cell_2866,2
RA20_05-23_1,cell_2867,6
RA20_05-23_1,cell_2868,6
RA20_05-23_1,cell_2869,5
RA20_05-23_1,cell_287,3
RA20_05-23_1,cell_2870,4
RA20_05-23_1,cell_2871,4
RA20_05-23_1,cell_2872,4
RA20_05-23_1,cell_2873,5
RA20_05-23_1,cell_2874,4
RA20_05-23_1,cell_2875,7
RA20_05-23_1,cell_2876,2
RA20_05-23_1,cell_2877,5
RA20_05-23_1,cell_2878,5
RA20_05-23_1,cell_2879,4
RA20_05-23_1,cell_288,4
RA20_05-23_1,cell_2880,2
RA20_05-23_1,cell_2881,2
RA20_05-23_1,cell_2882,7
RA20_05-23_1,cell_2883,3
RA20_05-23_1,cell_2884,2
RA20_05-23_1,cell_2885,2
RA20_05-23_1,cell_2886,3
RA20_05-23_1,cell_2887,7
RA20_05-23_1,cell_2888,5
RA20_05-23_1,cell_2889,5
RA20_05-23_1,cell_289,2
RA20_05-23_1,cell_2890,3
RA20_05-23_1,cell_2891,5
RA20_05-23_1,cell_2892,2
RA20_05-23_1,cell_2893,5
RA20_05-23_1,cell_2894,2
RA20_05-23_1,cell_2895,2
RA20_05-23_1,cell_2896,4
RA20_05-23_1,cell_2897,2
RA20_05-23_1,cell_2898,2
RA20_05-23_1,cell_2899,3
RA20_05-23_1,cell_29,5
RA20_05-23_1,cell_290,9
RA20_05-23_1,cell_2900,4
RA20_05-23_1,cell_2901,2
RA20_05-23_1,cell_2902,3
RA20_05-23_1,cell_2903,5
RA20_05-23_1,cell_2904,3
RA20_05-23_1,cell_2905,4
RA20_05-23_1,cell_2906,2
RA20_05-23_1,cell_2907,3
RA20_05-23_1,cell_2908,5
RA20_05-23_1,cell_2909,7
RA20_05-23_1,cell_291,7
RA20_05-23_1,cell_2910,7
RA20_05-23_1,cell_2911,2
RA20_05-23_1,cell_2912,4
RA20_05-23_1,cell_2913,5
RA20_05-23_1,cell_2914,5
RA20_05-23_1,cell_2915,4
RA20_05-23_1,cell_2916,5
RA20_05-23_1,cell_2917,4
RA20_05-23_1,cell_2918,5
RA20_05-23_1,cell_2919,2
RA20_05-23_1,cell_292,5
RA20_05-23_1,cell_2920,4
RA20_05-23_1,cell_2921,4
RA20_05-23_1,cell_2922,3
RA20_05-23_1,cell_2923,4
RA20_05-23_1,cell_2924,2
RA20_05-23_1,cell_2925,7
RA20_05-23_1,cell_2926,5
RA20_05-23_1,cell_2927,4
RA20_05-23_1,cell_2928,5
RA20_05-23_1,cell_2929,5
RA20_05-23_1,cell_293,5
RA20_05-23_1,cell_2930,2
RA20_05-23_1,cell_2931,7
RA20_05-23_1,cell_2932,2
RA20_05-23_1,cell_2933,5
RA20_05-23_1,cell_2934,4
RA20_05-23_1,cell_2935,5
RA20_05-23_1,cell_2936,2
RA20_05-23_1,cell_2937,7
RA20_05-23_1,cell_2938,5
RA20_05-23_1,cell_2939,2
RA20_05-23_1,cell_294,3
RA20_05-23_1,cell_2940,3
RA20_05-23_1,cell_2941,2
RA20_05-23_1,cell_2942,4
RA20_05-23_1,cell_2943,2
RA20_05-23_1,cell_2944,5
RA20_05-23_1,cell_2945,2
RA20_05-23_1,cell_2946,3
RA20_05-23_1,cell_2947,2
RA20_05-23_1,cell_2948,2
RA20_05-23_1,cell_2949,5
RA20_05-23_1,cell_295,5
RA20_05-23_1,cell_2950,4
RA20_05-23_1,cell_2951,5
RA20_05-23_1,cell_2952,5
RA20_05-23_1,cell_2953,2
RA20_05-23_1,cell_2954,2
RA20_05-23_1,cell_2955,3
RA20_05-23_1,cell_2956,5
RA20_05-23_1,cell_2957,4
RA20_05-23_1,cell_2958,7
RA20_05-23_1,cell_2959,2
RA20_05-23_1,cell_296,4
RA20_05-23_1,cell_2960,5
RA20_05-23_1,cell_2961,4
RA20_05-23_1,cell_2962,7
RA20_05-23_1,cell_2963,7
RA20_05-23_1,cell_2964,4
RA20_05-23_1,cell_2965,2
RA20_05-23_1,cell_2966,3
RA20_05-23_1,cell_2967,4
RA20_05-23_1,cell_2968,4
RA20_05-23_1,cell_2969,4
RA20_05-23_1,cell_297,4
RA20_05-23_1,cell_2970,3
RA20_05-23_1,cell_2971,5
RA20_05-23_1,cell_2972,4
RA20_05-23_1,cell_2973,5
RA20_05-23_1,cell_2974,4
RA20_05-23_1,cell_2975,2
RA20_05-23_1,cell_2976,5
RA20_05-23_1,cell_2977,5
RA20_05-23_1,cell_2978,4
RA20_05-23_1,cell_2979,5
RA20_05-23_1,cell_298,2
RA20_05-23_1,cell_2980,7
RA20_05-23_1,cell_2981,4
RA20_05-23_1,cell_2982,2
RA20_05-23_1,cell_2983,2
RA20_05-23_1,cell_2984,4
RA20_05-23_1,cell_2985,4
RA20_05-23_1,cell_2986,4
RA20_05-23_1,cell_2987,2
RA20_05-23_1,cell_2988,5
RA20_05-23_1,cell_2989,2
RA20_05-23_1,cell_299,3
RA20_05-23_1,cell_2990,5
RA20_05-23_1,cell_2991,5
RA20_05-23_1,cell_2992,2
RA20_05-23_1,cell_2993,5
RA20_05-23_1,cell_2994,2
RA20_05-23_1,cell_2995,7
RA20_05-23_1,cell_2996,5
RA20_05-23_1,cell_2997,7
RA20_05-23_1,cell_2998,2
RA20_05-23_1,cell_2999,4
RA20_05-23_1,cell_3,2
RA20_05-23_1,cell_30,6
RA20_05-23_1,cell_300,3
RA20_05-23_1,cell_3000,2
RA20_05-23_1,cell_3001,5
RA20_05-23_1,cell_3002,2
RA20_05-23_1,cell_3003,3
RA20_05-23_1,cell_3004,5
RA20_05-23_1,cell_3005,3
RA20_05-23_1,cell_3006,6
RA20_05-23_1,cell_3007,2
RA20_05-23_1,cell_3008,4
RA20_05-23_1,cell_3009,4
RA20_05-23_1,cell_301,5
RA20_05-23_1,cell_3010,3
RA20_05-23_1,cell_3011,4
RA20_05-23_1,cell_3012,4
RA20_05-23_1,cell_3013,2
RA20_05-23_1,cell_3014,3
RA20_05-23_1,cell_3015,2
RA20_05-23_1,cell_3016,4
RA20_05-23_1,cell_3017,2
RA20_05-23_1,cell_3018,2
RA20_05-23_1,cell_3019,4
RA20_05-23_1,cell_302,4
RA20_05-23_1,cell_3020,5
RA20_05-23_1,cell_3021,4
RA20_05-23_1,cell_3022,3
RA20_05-23_1,cell_3023,5
RA20_05-23_1,cell_3024,2
RA20_05-23_1,cell_3025,4
RA20_05-23_1,cell_3026,5
RA20_05-23_1,cell_3027,5
RA20_05-23_1,cell_3028,2
RA20_05-23_1,cell_3029,4
RA20_05-23_1,cell_303,3
RA20_05-23_1,cell_3030,2
RA20_05-23_1,cell_3031,2
RA20_05-23_1,cell_3032,4
RA20_05-23_1,cell_3033,5
RA20_05-23_1,cell_3034,3
RA20_05-23_1,cell_3035,3
RA20_05-23_1,cell_3036,7
RA20_05-23_1,cell_3037,3
RA20_05-23_1,cell_3038,4
RA20_05-23_1,cell_3039,4
RA20_05-23_1,cell_304,3
RA20_05-23_1,cell_3040,4
RA20_05-23_1,cell_3041,3
RA20_05-23_1,cell_3042,4
RA20_05-23_1,cell_3043,5
RA20_05-23_1,cell_3044,2
RA20_05-23_1,cell_3045,4
RA20_05-23_1,cell_3046,4
RA20_05-23_1,cell_3047,3
RA20_05-23_1,cell_3048,2
RA20_05-23_1,cell_3049,4
RA20_05-23_1,cell_305,5
RA20_05-23_1,cell_3050,5
RA20_05-23_1,cell_3051,9
RA20_05-23_1,cell_3052,5
RA20_05-23_1,cell_3053,3
RA20_05-23_1,cell_3054,4
RA20_05-23_1,cell_3055,4
RA20_05-23_1,cell_3056,3
RA20_05-23_1,cell_3057,5
RA20_05-23_1,cell_3058,7
RA20_05-23_1,cell_3059,5
RA20_05-23_1,cell_306,3
RA20_05-23_1,cell_3060,2
RA20_05-23_1,cell_3061,5
RA20_05-23_1,cell_3062,7
RA20_05-23_1,cell_3063,5
RA20_05-23_1,cell_3064,3
RA20_05-23_1,cell_3065,2
RA20_05-23_1,cell_3066,3
RA20_05-23_1,cell_3067,7
RA20_05-23_1,cell_3068,2
RA20_05-23_1,cell_3069,5
RA20_05-23_1,cell_307,5
RA20_05-23_1,cell_3070,2
RA20_05-23_1,cell_3071,3
RA20_05-23_1,cell_3072,7
RA20_05-23_1,cell_3073,4
RA20_05-23_1,cell_3074,5
RA20_05-23_1,cell_3075,4
RA20_05-23_1,cell_3076,3
RA20_05-23_1,cell_3077,5
RA20_05-23_1,cell_3078,2
RA20_05-23_1,cell_3079,4
RA20_05-23_1,cell_308,2
RA20_05-23_1,cell_3080,3
RA20_05-23_1,cell_3081,5
RA20_05-23_1,cell_3082,5
RA20_05-23_1,cell_3083,7
RA20_05-23_1,cell_3084,2
RA20_05-23_1,cell_3085,5
RA20_05-23_1,cell_3086,5
RA20_05-23_1,cell_3087,2
RA20_05-23_1,cell_3088,2
RA20_05-23_1,cell_3089,3
RA20_05-23_1,cell_309,3
RA20_05-23_1,cell_3090,3
RA20_05-23_1,cell_3091,5
RA20_05-23_1,cell_3092,4
RA20_05-23_1,cell_3093,2
RA20_05-23_1,cell_3094,7
RA20_05-23_1,cell_3095,5
RA20_05-23_1,cell_3096,2
RA20_05-23_1,cell_3097,5
RA20_05-23_1,cell_3098,5
RA20_05-23_1,cell_3099,4
RA20_05-23_1,cell_31,2
RA20_05-23_1,cell_310,3
RA20_05-23_1,cell_3100,2
RA20_05-23_1,cell_3101,5
RA20_05-23_1,cell_3102,5
RA20_05-23_1,cell_3103,5
RA20_05-23_1,cell_3104,4
RA20_05-23_1,cell_3105,5
RA20_05-23_1,cell_3106,4
RA20_05-23_1,cell_3107,3
RA20_05-23_1,cell_3108,4
RA20_05-23_1,cell_3109,3
RA20_05-23_1,cell_311,2
RA20_05-23_1,cell_3110,4
RA20_05-23_1,cell_3111,5
RA20_05-23_1,cell_3112,4
RA20_05-23_1,cell_3113,5
RA20_05-23_1,cell_3114,3
RA20_05-23_1,cell_3115,3
RA20_05-23_1,cell_3116,3
RA20_05-23_1,cell_3117,4
RA20_05-23_1,cell_3118,2
RA20_05-23_1,cell_3119,4
RA20_05-23_1,cell_312,5
RA20_05-23_1,cell_3120,5
RA20_05-23_1,cell_3121,2
RA20_05-23_1,cell_3122,4
RA20_05-23_1,cell_3123,2
RA20_05-23_1,cell_3124,4
RA20_05-23_1,cell_3125,2
RA20_05-23_1,cell_3126,2
RA20_05-23_1,cell_3127,2
RA20_05-23_1,cell_3128,5
RA20_05-23_1,cell_3129,5
RA20_05-23_1,cell_313,4
RA20_05-23_1,cell_3130,5
RA20_05-23_1,cell_3131,2
RA20_05-23_1,cell_3132,4
RA20_05-23_1,cell_3133,2
RA20_05-23_1,cell_3134,2
RA20_05-23_1,cell_3135,5
RA20_05-23_1,cell_3136,2
RA20_05-23_1,cell_3137,2
RA20_05-23_1,cell_3138,2
RA20_05-23_1,cell_3139,3
RA20_05-23_1,cell_314,7
RA20_05-23_1,cell_3140,3
RA20_05-23_1,cell_3141,2
RA20_05-23_1,cell_3142,3
RA20_05-23_1,cell_3143,2
RA20_05-23_1,cell_3144,5
RA20_05-23_1,cell_3145,4
RA20_05-23_1,cell_3146,3
RA20_05-23_1,cell_3147,5
RA20_05-23_1,cell_3148,3
RA20_05-23_1,cell_3149,4
RA20_05-23_1,cell_315,7
RA20_05-23_1,cell_3150,5
RA20_05-23_1,cell_3151,7
RA20_05-23_1,cell_3152,4
RA20_05-23_1,cell_3153,4
RA20_05-23_1,cell_3154,5
RA20_05-23_1,cell_3155,5
RA20_05-23_1,cell_3156,3
RA20_05-23_1,cell_3157,9
RA20_05-23_1,cell_3158,5
RA20_05-23_1,cell_3159,4
RA20_05-23_1,cell_316,4
RA20_05-23_1,cell_3160,2
RA20_05-23_1,cell_3161,2
RA20_05-23_1,cell_3162,2
RA20_05-23_1,cell_3163,2
RA20_05-23_1,cell_3164,2
RA20_05-23_1,cell_3165,5
RA20_05-23_1,cell_3166,4
RA20_05-23_1,cell_3167,3
RA20_05-23_1,cell_3168,3
RA20_05-23_1,cell_3169,5
RA20_05-23_1,cell_317,5
RA20_05-23_1,cell_3170,5
RA20_05-23_1,cell_3171,7
RA20_05-23_1,cell_3172,4
RA20_05-23_1,cell_3173,2
RA20_05-23_1,cell_3174,6
RA20_05-23_1,cell_3175,4
RA20_05-23_1,cell_3176,2
RA20_05-23_1,cell_3177,4
RA20_05-23_1,cell_3178,5
RA20_05-23_1,cell_3179,2
RA20_05-23_1,cell_318,3
RA20_05-23_1,cell_3180,2
RA20_05-23_1,cell_3181,4
RA20_05-23_1,cell_3182,5
RA20_05-23_1,cell_3183,2
RA20_05-23_1,cell_3184,5
RA20_05-23_1,cell_3185,5
RA20_05-23_1,cell_3186,5
RA20_05-23_1,cell_3187,2
RA20_05-23_1,cell_3188,4
RA20_05-23_1,cell_3189,2
RA20_05-23_1,cell_319,2
RA20_05-23_1,cell_3190,7
RA20_05-23_1,cell_3191,4
RA20_05-23_1,cell_3192,6
RA20_05-23_1,cell_3193,5
RA20_05-23_1,cell_3194,4
RA20_05-23_1,cell_3195,4
RA20_05-23_1,cell_3196,3
RA20_05-23_1,cell_3197,3
RA20_05-23_1,cell_3198,3
RA20_05-23_1,cell_3199,4
RA20_05-23_1,cell_32,5
RA20_05-23_1,cell_320,4
RA20_05-23_1,cell_3200,2
RA20_05-23_1,cell_3201,2
RA20_05-23_1,cell_3202,4
RA20_05-23_1,cell_3203,3
RA20_05-23_1,cell_3204,2
RA20_05-23_1,cell_3205,2
RA20_05-23_1,cell_3206,6
RA20_05-23_1,cell_3207,4
RA20_05-23_1,cell_3208,3
RA20_05-23_1,cell_3209,5
RA20_05-23_1,cell_321,2
RA20_05-23_1,cell_3210,5
RA20_05-23_1,cell_3211,4
RA20_05-23_1,cell_3212,4
RA20_05-23_1,cell_3213,5
RA20_05-23_1,cell_3214,5
RA20_05-23_1,cell_3215,2
RA20_05-23_1,cell_3216,5
RA20_05-23_1,cell_3217,2
RA20_05-23_1,cell_3218,5
RA20_05-23_1,cell_3219,3
RA20_05-23_1,cell_322,7
RA20_05-23_1,cell_3220,7
RA20_05-23_1,cell_3221,2
RA20_05-23_1,cell_3222,2
RA20_05-23_1,cell_3223,2
RA20_05-23_1,cell_3224,5
RA20_05-23_1,cell_3225,2
RA20_05-23_1,cell_3226,7
RA20_05-23_1,cell_3227,5
RA20_05-23_1,cell_3228,4
RA20_05-23_1,cell_3229,7
RA20_05-23_1,cell_323,3
RA20_05-23_1,cell_3230,5
RA20_05-23_1,cell_3231,4
RA20_05-23_1,cell_3232,5
RA20_05-23_1,cell_3233,2
RA20_05-23_1,cell_3234,4
RA20_05-23_1,cell_3235,5
RA20_05-23_1,cell_3236,4
RA20_05-23_1,cell_3237,7
RA20_05-23_1,cell_3238,5
RA20_05-23_1,cell_3239,7
RA20_05-23_1,cell_324,2
RA20_05-23_1,cell_3240,7
RA20_05-23_1,cell_3241,4
RA20_05-23_1,cell_3242,3
RA20_05-23_1,cell_3243,4
RA20_05-23_1,cell_3244,4
RA20_05-23_1,cell_3245,5
RA20_05-23_1,cell_3246,5
RA20_05-23_1,cell_3247,5
RA20_05-23_1,cell_3248,4
RA20_05-23_1,cell_3249,2
RA20_05-23_1,cell_325,5
RA20_05-23_1,cell_3250,4
RA20_05-23_1,cell_3251,4
RA20_05-23_1,cell_3252,5
RA20_05-23_1,cell_3253,4
RA20_05-23_1,cell_3254,4
RA20_05-23_1,cell_3255,4
RA20_05-23_1,cell_3256,2
RA20_05-23_1,cell_3257,4
RA20_05-23_1,cell_3258,5
RA20_05-23_1,cell_3259,3
RA20_05-23_1,cell_326,3
RA20_05-23_1,cell_3260,7
RA20_05-23_1,cell_3261,4
RA20_05-23_1,cell_3262,3
RA20_05-23_1,cell_3263,3
RA20_05-23_1,cell_3264,2
RA20_05-23_1,cell_3265,5
RA20_05-23_1,cell_3266,2
RA20_05-23_1,cell_3267,3
RA20_05-23_1,cell_3268,2
RA20_05-23_1,cell_3269,3
RA20_05-23_1,cell_327,4
RA20_05-23_1,cell_3270,5
RA20_05-23_1,cell_3271,5
RA20_05-23_1,cell_3272,5
RA20_05-23_1,cell_3273,4
RA20_05-23_1,cell_3274,2
RA20_05-23_1,cell_3275,2
RA20_05-23_1,cell_3276,5
RA20_05-23_1,cell_3277,5
RA20_05-23_1,cell_3278,5
RA20_05-23_1,cell_3279,5
RA20_05-23_1,cell_328,2
RA20_05-23_1,cell_3280,5
RA20_05-23_1,cell_3281,2
RA20_05-23_1,cell_3282,5
RA20_05-23_1,cell_3283,5
RA20_05-23_1,cell_3284,2
RA20_05-23_1,cell_3285,4
RA20_05-23_1,cell_3286,4
RA20_05-23_1,cell_3287,4
RA20_05-23_1,cell_3288,5
RA20_05-23_1,cell_3289,2
RA20_05-23_1,cell_329,2
RA20_05-23_1,cell_3290,5
RA20_05-23_1,cell_3291,2
RA20_05-23_1,cell_3292,3
RA20_05-23_1,cell_3293,3
RA20_05-23_1,cell_3294,4
RA20_05-23_1,cell_3295,4
RA20_05-23_1,cell_3296,2
RA20_05-23_1,cell_3297,5
RA20_05-23_1,cell_3298,4
RA20_05-23_1,cell_3299,2
RA20_05-23_1,cell_33,3
RA20_05-23_1,cell_330,5
RA20_05-23_1,cell_3300,3
RA20_05-23_1,cell_3301,3
RA20_05-23_1,cell_3302,3
RA20_05-23_1,cell_3303,4
RA20_05-23_1,cell_3304,5
RA20_05-23_1,cell_3305,3
RA20_05-23_1,cell_3306,5
RA20_05-23_1,cell_3307,2
RA20_05-23_1,cell_3308,2
RA20_05-23_1,cell_3309,5
RA20_05-23_1,cell_331,3
RA20_05-23_1,cell_3310,5
RA20_05-23_1,cell_3311,5
RA20_05-23_1,cell_3312,3
RA20_05-23_1,cell_3313,4
RA20_05-23_1,cell_3314,4
RA20_05-23_1,cell_3315,3
RA20_05-23_1,cell_3316,7
RA20_05-23_1,cell_3317,7
RA20_05-23_1,cell_3318,5
RA20_05-23_1,cell_3319,7
RA20_05-23_1,cell_332,5
RA20_05-23_1,cell_3320,5
RA20_05-23_1,cell_3321,3
RA20_05-23_1,cell_3322,2
RA20_05-23_1,cell_3323,5
RA20_05-23_1,cell_3324,2
RA20_05-23_1,cell_3325,2
RA20_05-23_1,cell_3326,3
RA20_05-23_1,cell_3327,5
RA20_05-23_1,cell_3328,4
RA20_05-23_1,cell_3329,4
RA20_05-23_1,cell_333,5
RA20_05-23_1,cell_3330,4
RA20_05-23_1,cell_3331,5
RA20_05-23_1,cell_3332,4
RA20_05-23_1,cell_3333,2
RA20_05-23_1,cell_3334,2
RA20_05-23_1,cell_3335,5
RA20_05-23_1,cell_3336,2
RA20_05-23_1,cell_3337,3
RA20_05-23_1,cell_3338,3
RA20_05-23_1,cell_3339,4
RA20_05-23_1,cell_334,2
RA20_05-23_1,cell_3340,4
RA20_05-23_1,cell_3341,5
RA20_05-23_1,cell_3342,5
RA20_05-23_1,cell_3343,4
RA20_05-23_1,cell_3344,4
RA20_05-23_1,cell_3345,2
RA20_05-23_1,cell_3346,4
RA20_05-23_1,cell_3347,2
RA20_05-23_1,cell_3348,3
RA20_05-23_1,cell_3349,2
RA20_05-23_1,cell_335,2
RA20_05-23_1,cell_3350,4
RA20_05-23_1,cell_3351,4
RA20_05-23_1,cell_3352,7
RA20_05-23_1,cell_3353,4
RA20_05-23_1,cell_3354,5
RA20_05-23_1,cell_3355,5
RA20_05-23_1,cell_3356,4
RA20_05-23_1,cell_3357,3
RA20_05-23_1,cell_3358,4
RA20_05-23_1,cell_3359,4
RA20_05-23_1,cell_336,5
RA20_05-23_1,cell_3360,5
RA20_05-23_1,cell_3361,5
RA20_05-23_1,cell_3362,3
RA20_05-23_1,cell_3363,5
RA20_05-23_1,cell_3364,4
RA20_05-23_1,cell_3365,4
RA20_05-23_1,cell_3366,4
RA20_05-23_1,cell_3367,3
RA20_05-23_1,cell_3368,2
RA20_05-23_1,cell_3369,5
RA20_05-23_1,cell_337,2
RA20_05-23_1,cell_3370,2
RA20_05-23_1,cell_3371,7
RA20_05-23_1,cell_3372,4
RA20_05-23_1,cell_3373,3
RA20_05-23_1,cell_3374,4
RA20_05-23_1,cell_3375,4
RA20_05-23_1,cell_3376,4
RA20_05-23_1,cell_3377,2
RA20_05-23_1,cell_3378,2
RA20_05-23_1,cell_3379,5
RA20_05-23_1,cell_338,5
RA20_05-23_1,cell_3380,4
RA20_05-23_1,cell_3381,2
RA20_05-23_1,cell_3382,2
RA20_05-23_1,cell_3383,5
