sample,cell_barcode,clone_id
BPA-1-RSX,cell_1190,5
BPA-1-RSX,cell_1191,4
BPA-1-RSX,cell_1192,4
BPA-1-RSX,cell_1193,4
BPA-1-RSX,cell_1194,4
BPA-1-RSX,cell_1195,4
BPA-1-RSX,cell_1196,4
BPA-1-RSX,cell_1197,0
BPA-1-RSX,cell_1198,5
BPA-1-RSX,cell_1199,5
BPA-1-RSX,cell_12,4
BPA-1-RSX,cell_120,4
BPA-1-RSX,cell_1200,4
BPA-1-RSX,cell_1201,4
BPA-1-RSX,cell_1202,5
BPA-1-RSX,cell_1203,5
BPA-1-RSX,cell_1204,2
BPA-1-RSX,cell_1205,4
BPA-1-RSX,cell_1206,4
BPA-1-RSX,cell_1207,4
BPA-1-RSX,cell_1208,5
BPA-1-RSX,cell_1209,4
BPA-1-RSX,cell_121,4
BPA-1-RSX,cell_1210,2
BPA-1-RSX,cell_1211,4
BPA-1-RSX,cell_1212,4
BPA-1-RSX,cell_1213,5
BPA-1-RSX,cell_1214,4
BPA-1-RSX,cell_1215,4
BPA-1-RSX,cell_1216,4
BPA-1-RSX,cell_1217,4
BPA-1-RSX,cell_1218,5
BPA-1-RSX,cell_1219,5
BPA-1-RSX,cell_122,4
BPA-1-RSX,cell_1220,4
BPA-1-RSX,cell_1221,4
BPA-1-RSX,cell_1222,4
BPA-1-RSX,cell_1223,4
BPA-1-RSX,cell_1224,4
BPA-1-RSX,cell_1225,4
BPA-1-RSX,cell_1226,4
BPA-1-RSX,cell_1227,4
BPA-1-RSX,cell_1228,5
BPA-1-RSX,cell_1229,4
BPA-1-RSX,cell_123,0
BPA-1-RSX,cell_1230,4
BPA-1-RSX,cell_1231,5
BPA-1-RSX,cell_1232,4
BPA-1-RSX,cell_1233,2
BPA-1-RSX,cell_1234,4
BPA-1-RSX,cell_1235,4
BPA-1-RSX,cell_1236,4
BPA-1-RSX,cell_1237,4
BPA-1-RSX,cell_1238,4
BPA-1-RSX,cell_1239,4
BPA-1-RSX,cell_124,2
BPA-1-RSX,cell_1240,5
BPA-1-RSX,cell_1241,4
BPA-1-RSX,cell_1242,4
BPA-1-RSX,cell_1243,4
BPA-1-RSX,cell_1244,4
BPA-1-RSX,cell_1245,4
BPA-1-RSX,cell_1246,2
BPA-1-RSX,cell_1247,5
BPA-1-RSX,cell_1248,4
BPA-1-RSX,cell_1249,4
BPA-1-RSX,cell_125,4
BPA-1-RSX,cell_1250,4
BPA-1-RSX,cell_1251,4
BPA-1-RSX,cell_1252,4
BPA-1-RSX,cell_1253,4
BPA-1-RSX,cell_1254,4
BPA-1-RSX,cell_1255,2
BPA-1-RSX,cell_1256,4
BPA-1-RSX,cell_1257,5
BPA-1-RSX,cell_1258,4
BPA-1-RSX,cell_1259,5
BPA-1-RSX,cell_126,5
BPA-1-RSX,cell_1260,5
BPA-1-RSX,cell_1261,5
BPA-1-RSX,cell_1262,4
BPA-1-RSX,cell_1263,5
BPA-1-RSX,cell_1264,4
BPA-1-RSX,cell_1265,4
BPA-1-RSX,cell_1266,4
BPA-1-RSX,cell_1267,4
BPA-1-RSX,cell_1268,4
BPA-1-RSX,cell_1269,4
BPA-1-RSX,cell_127,5
BPA-1-RSX,cell_1270,4
BPA-1-RSX,cell_1271,4
BPA-1-RSX,cell_1272,4
BPA-1-RSX,cell_1273,4
BPA-1-RSX,cell_1274,2
BPA-1-RSX,cell_1275,4
BPA-1-RSX,cell_1276,4
BPA-1-RSX,cell_1277,0
BPA-1-RSX,cell_1278,4
BPA-1-RSX,cell_1279,4
BPA-1-RSX,cell_128,4
BPA-1-RSX,cell_1280,5
BPA-1-RSX,cell_1281,4
BPA-1-RSX,cell_1282,4
BPA-1-RSX,cell_1283,4
BPA-1-RSX,cell_1284,4
BPA-1-RSX,cell_1285,5
BPA-1-RSX,cell_1286,4
BPA-1-RSX,cell_1287,4
BPA-1-RSX,cell_1288,4
BPA-1-RSX,cell_1289,4
BPA-1-RSX,cell_129,4
BPA-1-RSX,cell_1290,4
BPA-1-RSX,cell_1291,4
BPA-1-RSX,cell_1292,5
BPA-1-RSX,cell_1293,4
BPA-1-RSX,cell_1294,4
BPA-1-RSX,cell_1295,4
BPA-1-RSX,cell_1296,4
BPA-1-RSX,cell_1297,5
BPA-1-RSX,cell_1298,4
BPA-1-RSX,cell_1299,5
BPA-1-RSX,cell_13,5
BPA-1-RSX,cell_130,4
BPA-1-RSX,cell_1300,4
BPA-1-RSX,cell_1301,0
BPA-1-RSX,cell_1302,4
BPA-1-RSX,cell_1303,4
BPA-1-RSX,cell_1304,4
BPA-1-RSX,cell_1305,5
BPA-1-RSX,cell_1306,4
BPA-1-RSX,cell_1307,4
BPA-1-RSX,cell_1308,4
BPA-1-RSX,cell_1309,4
BPA-1-RSX,cell_131,4
BPA-1-RSX,cell_1310,4
BPA-1-RSX,cell_1311,5
BPA-1-RSX,cell_1312,4
BPA-1-RSX,cell_1313,4
BPA-1-RSX,cell_1314,5
BPA-1-RSX,cell_1315,4
BPA-1-RSX,cell_1316,4
BPA-1-RSX,cell_1317,0
BPA-1-RSX,cell_1318,0
BPA-1-RSX,cell_1319,4
BPA-1-RSX,cell_132,4
BPA-1-RSX,cell_1320,4
BPA-1-RSX,cell_1321,4
BPA-1-RSX,cell_1322,4
BPA-1-RSX,cell_1323,4
BPA-1-RSX,cell_1324,4
BPA-1-RSX,cell_1325,4
BPA-1-RSX,cell_1326,0
BPA-1-RSX,cell_1327,4
BPA-1-RSX,cell_1328,4
BPA-1-RSX,cell_1329,2
BPA-1-RSX,cell_133,4
BPA-1-RSX,cell_1330,4
BPA-1-RSX,cell_1331,4
BPA-1-RSX,cell_1332,5
BPA-1-RSX,cell_1333,4
BPA-1-RSX,cell_1334,5
BPA-1-RSX,cell_1335,4
BPA-1-RSX,cell_1336,4
BPA-1-RSX,cell_1337,4
BPA-1-RSX,cell_1338,2
BPA-1-RSX,cell_1339,5
BPA-1-RSX,cell_134,4
BPA-1-RSX,cell_1340,4
BPA-1-RSX,cell_1341,5
BPA-1-RSX,cell_1342,4
BPA-1-RSX,cell_1343,5
BPA-1-RSX,cell_1344,4
BPA-1-RSX,cell_1345,5
BPA-1-RSX,cell_1346,5
BPA-1-RSX,cell_1347,5
BPA-1-RSX,cell_1348,4
BPA-1-RSX,cell_1349,4
BPA-1-RSX,cell_135,4
BPA-1-RSX,cell_1350,4
BPA-1-RSX,cell_1351,4
BPA-1-RSX,cell_1352,4
BPA-1-RSX,cell_1353,5
BPA-1-RSX,cell_1354,4
BPA-1-RSX,cell_1355,4
BPA-1-RSX,cell_1356,5
BPA-1-RSX,cell_1357,4
BPA-1-RSX,cell_1358,4
BPA-1-RSX,cell_1359,2
BPA-1-RSX,cell_136,5
BPA-1-RSX,cell_1360,4
BPA-1-RSX,cell_1361,5
BPA-1-RSX,cell_1362,4
BPA-1-RSX,cell_1363,4
BPA-1-RSX,cell_1364,4
BPA-1-RSX,cell_1365,5
BPA-1-RSX,cell_1366,5
BPA-1-RSX,cell_1367,4
BPA-1-RSX,cell_1368,5
BPA-1-RSX,cell_1369,5
BPA-1-RSX,cell_137,5
BPA-1-RSX,cell_1370,4
BPA-1-RSX,cell_1371,4
BPA-1-RSX,cell_1372,4
BPA-1-RSX,cell_1373,5
BPA-1-RSX,cell_1374,4
BPA-1-RSX,cell_1375,5
BPA-1-RSX,cell_1376,4
BPA-1-RSX,cell_1377,4
BPA-1-RSX,cell_1378,4
BPA-1-RSX,cell_1379,4
BPA-1-RSX,cell_138,4
BPA-1-RSX,cell_1380,4
BPA-1-RSX,cell_1381,4
BPA-1-RSX,cell_1382,4
BPA-1-RSX,cell_1383,4
BPA-1-RSX,cell_1384,4
BPA-1-RSX,cell_1385,5
BPA-1-RSX,cell_1386,4
BPA-1-RSX,cell_1387,4
BPA-1-RSX,cell_1388,4
BPA-1-RSX,cell_1389,5
BPA-1-RSX,cell_139,4
BPA-1-RSX,cell_1390,4
BPA-1-RSX,cell_1391,4
BPA-1-RSX,cell_1392,4
BPA-1-RSX,cell_1393,4
BPA-1-RSX,cell_1394,5
BPA-1-RSX,cell_1395,4
BPA-1-RSX,cell_1396,5
BPA-1-RSX,cell_1397,4
BPA-1-RSX,cell_1398,2
BPA-1-RSX,cell_1399,4
BPA-1-RSX,cell_14,4
BPA-1-RSX,cell_140,4
BPA-1-RSX,cell_1400,5
BPA-1-RSX,cell_1401,4
BPA-1-RSX,cell_1402,4
BPA-1-RSX,cell_1403,4
BPA-1-RSX,cell_1404,4
BPA-1-RSX,cell_1405,4
BPA-1-RSX,cell_1406,4
BPA-1-RSX,cell_1407,4
BPA-1-RSX,cell_1408,5
BPA-1-RSX,cell_1409,4
BPA-1-RSX,cell_141,5
BPA-1-RSX,cell_1410,4
BPA-1-RSX,cell_1411,4
BPA-1-RSX,cell_1412,4
BPA-1-RSX,cell_1413,0
BPA-1-RSX,cell_1414,5
BPA-1-RSX,cell_1415,4
BPA-1-RSX,cell_1416,4
BPA-1-RSX,cell_1417,5
BPA-1-RSX,cell_1418,4
BPA-1-RSX,cell_1419,4
BPA-1-RSX,cell_142,4
BPA-1-RSX,cell_1420,5
BPA-1-RSX,cell_1421,4
BPA-1-RSX,cell_1422,4
BPA-1-RSX,cell_1423,4
BPA-1-RSX,cell_1424,4
BPA-1-RSX,cell_1425,4
BPA-1-RSX,cell_1426,4
BPA-1-RSX,cell_1427,4
BPA-1-RSX,cell_1428,4
BPA-1-RSX,cell_1429,5
BPA-1-RSX,cell_143,4
BPA-1-RSX,cell_1430,4
BPA-1-RSX,cell_1431,4
BPA-1-RSX,cell_1432,4
BPA-1-RSX,cell_1433,4
BPA-1-RSX,cell_1434,4
BPA-1-RSX,cell_1435,4
BPA-1-RSX,cell_1436,4
BPA-1-RSX,cell_1437,4
BPA-1-RSX,cell_1438,4
BPA-1-RSX,cell_1439,4
BPA-1-RSX,cell_144,4
BPA-1-RSX,cell_1440,4
BPA-1-RSX,cell_1441,4
BPA-1-RSX,cell_1442,4
BPA-1-RSX,cell_1443,4
BPA-1-RSX,cell_1444,5
BPA-1-RSX,cell_1445,4
BPA-1-RSX,cell_1446,4
BPA-1-RSX,cell_1447,4
BPA-1-RSX,cell_1448,5
BPA-1-RSX,cell_1449,4
BPA-1-RSX,cell_145,4
BPA-1-RSX,cell_1450,5
BPA-1-RSX,cell_1451,4
BPA-1-RSX,cell_1452,4
BPA-1-RSX,cell_1453,4
BPA-1-RSX,cell_1454,4
BPA-1-RSX,cell_1455,2
BPA-1-RSX,cell_1456,4
BPA-1-RSX,cell_1457,4
BPA-1-RSX,cell_1458,5
BPA-1-RSX,cell_1459,4
BPA-1-RSX,cell_146,5
BPA-1-RSX,cell_1460,4
BPA-1-RSX,cell_1461,2
BPA-1-RSX,cell_1462,4
BPA-1-RSX,cell_1463,4
BPA-1-RSX,cell_1464,5
BPA-1-RSX,cell_1465,5
BPA-1-RSX,cell_1466,5
BPA-1-RSX,cell_1467,5
BPA-1-RSX,cell_1468,4
BPA-1-RSX,cell_1469,4
BPA-1-RSX,cell_147,4
BPA-1-RSX,cell_1470,4
BPA-1-RSX,cell_1471,2
BPA-1-RSX,cell_1472,4
BPA-1-RSX,cell_1473,4
BPA-1-RSX,cell_1474,5
BPA-1-RSX,cell_1475,5
BPA-1-RSX,cell_1476,4
BPA-1-RSX,cell_1477,5
BPA-1-RSX,cell_1478,4
BPA-1-RSX,cell_1479,4
BPA-1-RSX,cell_148,5
BPA-1-RSX,cell_1480,4
BPA-1-RSX,cell_1481,4
BPA-1-RSX,cell_1482,2
BPA-1-RSX,cell_1483,4
BPA-1-RSX,cell_1484,4
BPA-1-RSX,cell_1485,5
BPA-1-RSX,cell_1486,5
BPA-1-RSX,cell_1487,5
BPA-1-RSX,cell_1488,2
BPA-1-RSX,cell_1489,4
BPA-1-RSX,cell_149,4
BPA-1-RSX,cell_1490,4
BPA-1-RSX,cell_1491,5
BPA-1-RSX,cell_1492,4
BPA-1-RSX,cell_1493,4
BPA-1-RSX,cell_1494,5
BPA-1-RSX,cell_1495,4
BPA-1-RSX,cell_1496,2
BPA-1-RSX,cell_1497,4
BPA-1-RSX,cell_1498,4
BPA-1-RSX,cell_1499,4
BPA-1-RSX,cell_15,4
BPA-1-RSX,cell_150,4
BPA-1-RSX,cell_1500,4
BPA-1-RSX,cell_1501,5
BPA-1-RSX,cell_1502,4
BPA-1-RSX,cell_1503,4
BPA-1-RSX,cell_1504,4
BPA-1-RSX,cell_1505,4
BPA-1-RSX,cell_1506,5
BPA-1-RSX,cell_1507,4
BPA-1-RSX,cell_1508,4
BPA-1-RSX,cell_1509,5
BPA-1-RSX,cell_151,4
BPA-1-RSX,cell_1510,4
BPA-1-RSX,cell_1511,4
BPA-1-RSX,cell_1512,5
BPA-1-RSX,cell_1513,0
BPA-1-RSX,cell_1514,4
BPA-1-RSX,cell_1515,4
BPA-1-RSX,cell_1516,5
BPA-1-RSX,cell_1517,4
BPA-1-RSX,cell_1518,5
BPA-1-RSX,cell_1519,4
BPA-1-RSX,cell_152,4
BPA-1-RSX,cell_1520,4
BPA-1-RSX,cell_1521,4
BPA-1-RSX,cell_1522,4
BPA-1-RSX,cell_1523,0
BPA-1-RSX,cell_1524,4
BPA-1-RSX,cell_1525,2
BPA-1-RSX,cell_1526,5
BPA-1-RSX,cell_1527,4
BPA-1-RSX,cell_1528,5
BPA-1-RSX,cell_1529,5
BPA-1-RSX,cell_153,4
BPA-1-RSX,cell_1530,4
BPA-1-RSX,cell_1531,4
BPA-1-RSX,cell_1532,4
BPA-1-RSX,cell_1533,5
BPA-1-RSX,cell_1534,4
BPA-1-RSX,cell_1535,4
BPA-1-RSX,cell_1536,0
BPA-1-RSX,cell_1537,5
BPA-1-RSX,cell_1538,5
BPA-1-RSX,cell_1539,4
BPA-1-RSX,cell_154,4
BPA-1-RSX,cell_1540,5
BPA-1-RSX,cell_1541,4
BPA-1-RSX,cell_1542,4
BPA-1-RSX,cell_1543,4
BPA-1-RSX,cell_1544,4
BPA-1-RSX,cell_1545,4
BPA-1-RSX,cell_1546,5
BPA-1-RSX,cell_1547,4
BPA-1-RSX,cell_1548,5
BPA-1-RSX,cell_1549,4
BPA-1-RSX,cell_155,4
BPA-1-RSX,cell_1550,4
BPA-1-RSX,cell_1551,4
BPA-1-RSX,cell_1552,4
BPA-1-RSX,cell_1553,4
BPA-1-RSX,cell_1554,4
BPA-1-RSX,cell_1555,4
BPA-1-RSX,cell_1556,4
BPA-1-RSX,cell_1557,0
BPA-1-RSX,cell_1558,5
BPA-1-RSX,cell_1559,5
BPA-1-RSX,cell_156,4
BPA-1-RSX,cell_1560,5
BPA-1-RSX,cell_1561,4
BPA-1-RSX,cell_1562,4
BPA-1-RSX,cell_1563,5
BPA-1-RSX,cell_1564,4
BPA-1-RSX,cell_1565,4
BPA-1-RSX,cell_1566,4
BPA-1-RSX,cell_1567,4
BPA-1-RSX,cell_1568,4
BPA-1-RSX,cell_1569,4
BPA-1-RSX,cell_157,5
BPA-1-RSX,cell_1570,4
BPA-1-RSX,cell_1571,4
BPA-1-RSX,cell_1572,5
BPA-1-RSX,cell_1573,4
BPA-1-RSX,cell_1574,0
BPA-1-RSX,cell_1575,4
BPA-1-RSX,cell_1576,4
BPA-1-RSX,cell_1577,4
BPA-1-RSX,cell_1578,4
BPA-1-RSX,cell_1579,4
BPA-1-RSX,cell_158,4
BPA-1-RSX,cell_1580,4
BPA-1-RSX,cell_1581,4
BPA-1-RSX,cell_1582,4
BPA-1-RSX,cell_1583,5
BPA-1-RSX,cell_1584,4
BPA-1-RSX,cell_1585,4
BPA-1-RSX,cell_1586,4
BPA-1-RSX,cell_1587,4
BPA-1-RSX,cell_1588,4
BPA-1-RSX,cell_1589,4
BPA-1-RSX,cell_159,4
BPA-1-RSX,cell_1590,4
BPA-1-RSX,cell_1591,4
BPA-1-RSX,cell_1592,5
BPA-1-RSX,cell_1593,4
BPA-1-RSX,cell_1594,4
BPA-1-RSX,cell_1595,4
BPA-1-RSX,cell_1596,4
BPA-1-RSX,cell_1597,5
BPA-1-RSX,cell_1598,4
BPA-1-RSX,cell_1599,4
BPA-1-RSX,cell_16,5
BPA-1-RSX,cell_160,4
BPA-1-RSX,cell_1600,4
BPA-1-RSX,cell_1601,4
BPA-1-RSX,cell_1602,5
BPA-1-RSX,cell_1603,4
BPA-1-RSX,cell_1604,4
BPA-1-RSX,cell_1605,5
BPA-1-RSX,cell_1606,4
BPA-1-RSX,cell_1607,4
BPA-1-RSX,cell_1608,4
BPA-1-RSX,cell_1609,5
BPA-1-RSX,cell_161,4
BPA-1-RSX,cell_1610,4
BPA-1-RSX,cell_1611,4
BPA-1-RSX,cell_1612,5
BPA-1-RSX,cell_1613,5
BPA-1-RSX,cell_1614,4
BPA-1-RSX,cell_1615,4
BPA-1-RSX,cell_1616,4
BPA-1-RSX,cell_1617,4
BPA-1-RSX,cell_1618,5
BPA-1-RSX,cell_1619,5
BPA-1-RSX,cell_162,5
BPA-1-RSX,cell_1620,4
BPA-1-RSX,cell_1621,4
BPA-1-RSX,cell_1622,4
BPA-1-RSX,cell_1623,4
BPA-1-RSX,cell_1624,4
BPA-1-RSX,cell_1625,5
BPA-1-RSX,cell_1626,0
BPA-1-RSX,cell_1627,4
BPA-1-RSX,cell_1628,5
BPA-1-RSX,cell_1629,4
BPA-1-RSX,cell_163,5
BPA-1-RSX,cell_1630,4
BPA-1-RSX,cell_1631,5
BPA-1-RSX,cell_1632,4
BPA-1-RSX,cell_1633,0
BPA-1-RSX,cell_1634,4
BPA-1-RSX,cell_1635,5
BPA-1-RSX,cell_1636,5
BPA-1-RSX,cell_1637,5
BPA-1-RSX,cell_1638,4
BPA-1-RSX,cell_1639,4
BPA-1-RSX,cell_164,5
BPA-1-RSX,cell_1640,5
BPA-1-RSX,cell_1641,4
BPA-1-RSX,cell_1642,5
BPA-1-RSX,cell_1643,4
BPA-1-RSX,cell_1644,4
BPA-1-RSX,cell_1645,4
BPA-1-RSX,cell_1646,4
BPA-1-RSX,cell_1647,4
BPA-1-RSX,cell_1648,4
BPA-1-RSX,cell_1649,2
BPA-1-RSX,cell_165,4
BPA-1-RSX,cell_1650,5
BPA-1-RSX,cell_1651,5
BPA-1-RSX,cell_1652,5
BPA-1-RSX,cell_1653,5
BPA-1-RSX,cell_1654,4
BPA-1-RSX,cell_1655,2
BPA-1-RSX,cell_1656,4
BPA-1-RSX,cell_1657,4
BPA-1-RSX,cell_1658,4
BPA-1-RSX,cell_1659,4
BPA-1-RSX,cell_166,4
BPA-1-RSX,cell_1660,4
BPA-1-RSX,cell_1661,4
BPA-1-RSX,cell_1662,4
BPA-1-RSX,cell_1663,5
BPA-1-RSX,cell_1664,4
BPA-1-RSX,cell_1665,4
BPA-1-RSX,cell_1666,4
BPA-1-RSX,cell_1667,4
BPA-1-RSX,cell_1668,4
BPA-1-RSX,cell_1669,4
BPA-1-RSX,cell_167,4
BPA-1-RSX,cell_1670,4
BPA-1-RSX,cell_1671,4
BPA-1-RSX,cell_1672,5
BPA-1-RSX,cell_1673,4
BPA-1-RSX,cell_1674,4
BPA-1-RSX,cell_1675,4
BPA-1-RSX,cell_1676,4
BPA-1-RSX,cell_1677,4
BPA-1-RSX,cell_1678,4
BPA-1-RSX,cell_1679,4
BPA-1-RSX,cell_168,4
BPA-1-RSX,cell_1680,4
BPA-1-RSX,cell_1681,4
BPA-1-RSX,cell_1682,4
BPA-1-RSX,cell_1683,4
BPA-1-RSX,cell_1684,4
BPA-1-RSX,cell_1685,5
BPA-1-RSX,cell_1686,4
BPA-1-RSX,cell_1687,0
BPA-1-RSX,cell_1688,4
BPA-1-RSX,cell_1689,4
BPA-1-RSX,cell_169,4
BPA-1-RSX,cell_1690,2
BPA-1-RSX,cell_1691,4
BPA-1-RSX,cell_1692,5
BPA-1-RSX,cell_1693,4
BPA-1-RSX,cell_1694,4
BPA-1-RSX,cell_1695,4
BPA-1-RSX,cell_1696,2
BPA-1-RSX,cell_1697,4
BPA-1-RSX,cell_1698,4
BPA-1-RSX,cell_1699,5
BPA-1-RSX,cell_17,4
BPA-1-RSX,cell_170,4
BPA-1-RSX,cell_1700,4
BPA-1-RSX,cell_1701,4
BPA-1-RSX,cell_1702,4
BPA-1-RSX,cell_1703,4
BPA-1-RSX,cell_1704,4
BPA-1-RSX,cell_1705,5
BPA-1-RSX,cell_1706,4
BPA-1-RSX,cell_1707,5
BPA-1-RSX,cell_1708,4
BPA-1-RSX,cell_1709,5
BPA-1-RSX,cell_171,4
BPA-1-RSX,cell_1710,5
BPA-1-RSX,cell_1711,4
BPA-1-RSX,cell_1712,5
BPA-1-RSX,cell_1713,4
BPA-1-RSX,cell_1714,4
BPA-1-RSX,cell_1715,4
BPA-1-RSX,cell_1716,4
BPA-1-RSX,cell_1717,4
BPA-1-RSX,cell_1718,4
BPA-1-RSX,cell_1719,4
BPA-1-RSX,cell_172,4
BPA-1-RSX,cell_1720,4
BPA-1-RSX,cell_1721,5
BPA-1-RSX,cell_1722,4
BPA-1-RSX,cell_1723,0
BPA-1-RSX,cell_1724,4
BPA-1-RSX,cell_1725,4
BPA-1-RSX,cell_1726,5
BPA-1-RSX,cell_1727,5
BPA-1-RSX,cell_1728,4
BPA-1-RSX,cell_1729,4
BPA-1-RSX,cell_173,4
BPA-1-RSX,cell_1730,4
BPA-1-RSX,cell_1731,4
BPA-1-RSX,cell_1732,4
BPA-1-RSX,cell_1733,4
BPA-1-RSX,cell_1734,5
BPA-1-RSX,cell_1735,4
BPA-1-RSX,cell_1736,4
BPA-1-RSX,cell_1737,4
BPA-1-RSX,cell_1738,4
BPA-1-RSX,cell_1739,5
BPA-1-RSX,cell_174,5
BPA-1-RSX,cell_1740,4
BPA-1-RSX,cell_1741,4
BPA-1-RSX,cell_1742,4
BPA-1-RSX,cell_1743,5
BPA-1-RSX,cell_1744,5
BPA-1-RSX,cell_1745,5
BPA-1-RSX,cell_1746,4
BPA-1-RSX,cell_1747,4
BPA-1-RSX,cell_1748,4
BPA-1-RSX,cell_1749,4
BPA-1-RSX,cell_175,5
BPA-1-RSX,cell_1750,4
BPA-1-RSX,cell_1751,4
BPA-1-RSX,cell_1752,4
BPA-1-RSX,cell_1753,5
BPA-1-RSX,cell_1754,4
BPA-1-RSX,cell_1755,4
BPA-1-RSX,cell_1756,5
BPA-1-RSX,cell_1757,4
BPA-1-RSX,cell_1758,4
BPA-1-RSX,cell_1759,4
BPA-1-RSX,cell_176,4
BPA-1-RSX,cell_1760,4
BPA-1-RSX,cell_1761,2
BPA-1-RSX,cell_1762,5
BPA-1-RSX,cell_1763,4
BPA-1-RSX,cell_1764,4
BPA-1-RSX,cell_1765,4
BPA-1-RSX,cell_1766,4
BPA-1-RSX,cell_1767,5
BPA-1-RSX,cell_1768,4
BPA-1-RSX,cell_1769,4
BPA-1-RSX,cell_177,4
BPA-1-RSX,cell_1770,5
BPA-1-RSX,cell_1771,4
BPA-1-RSX,cell_1772,5
BPA-1-RSX,cell_1773,4
BPA-1-RSX,cell_1774,5
BPA-1-RSX,cell_1775,4
BPA-1-RSX,cell_1776,4
BPA-1-RSX,cell_1777,4
BPA-1-RSX,cell_1778,4
BPA-1-RSX,cell_1779,4
BPA-1-RSX,cell_178,4
BPA-1-RSX,cell_1780,5
BPA-1-RSX,cell_1781,2
BPA-1-RSX,cell_1782,4
BPA-1-RSX,cell_1783,5
BPA-1-RSX,cell_1784,5
BPA-1-RSX,cell_1785,5
BPA-1-RSX,cell_1786,5
BPA-1-RSX,cell_1787,4
BPA-1-RSX,cell_1788,4
BPA-1-RSX,cell_1789,4
BPA-1-RSX,cell_179,4
BPA-1-RSX,cell_1790,5
BPA-1-RSX,cell_1791,4
BPA-1-RSX,cell_1792,4
BPA-1-RSX,cell_1793,4
BPA-1-RSX,cell_1794,5
BPA-1-RSX,cell_1795,4
BPA-1-RSX,cell_1796,4
BPA-1-RSX,cell_1797,4
BPA-1-RSX,cell_1798,5
BPA-1-RSX,cell_1799,4
BPA-1-RSX,cell_18,4
BPA-1-RSX,cell_180,4
BPA-1-RSX,cell_1800,4
BPA-1-RSX,cell_1801,4
BPA-1-RSX,cell_1802,4
BPA-1-RSX,cell_1803,4
BPA-1-RSX,cell_1804,4
BPA-1-RSX,cell_1805,4
BPA-1-RSX,cell_1806,5
BPA-1-RSX,cell_1807,5
BPA-1-RSX,cell_1808,4
BPA-1-RSX,cell_1809,5
BPA-1-RSX,cell_181,4
BPA-1-RSX,cell_1810,4
BPA-1-RSX,cell_1811,4
BPA-1-RSX,cell_1812,4
BPA-1-RSX,cell_1813,4
BPA-1-RSX,cell_1814,4
BPA-1-RSX,cell_1815,4
BPA-1-RSX,cell_1816,4
BPA-1-RSX,cell_1817,4
BPA-1-RSX,cell_1818,4
BPA-1-RSX,cell_1819,4
BPA-1-RSX,cell_182,4
BPA-1-RSX,cell_1820,5
BPA-1-RSX,cell_1821,4
BPA-1-RSX,cell_1822,4
BPA-1-RSX,cell_1823,5
BPA-1-RSX,cell_1824,5
BPA-1-RSX,cell_1825,4
BPA-1-RSX,cell_1826,4
BPA-1-RSX,cell_1827,5
BPA-1-RSX,cell_1828,4
BPA-1-RSX,cell_1829,4
BPA-1-RSX,cell_183,4
BPA-1-RSX,cell_1830,4
BPA-1-RSX,cell_1831,4
BPA-1-RSX,cell_1832,4
BPA-1-RSX,cell_1833,4
BPA-1-RSX,cell_1834,5
BPA-1-RSX,cell_1835,5
BPA-1-RSX,cell_1836,4
BPA-1-RSX,cell_1837,5
BPA-1-RSX,cell_1838,4
BPA-1-RSX,cell_1839,4
BPA-1-RSX,cell_184,5
BPA-1-RSX,cell_1840,4
BPA-1-RSX,cell_1841,4
BPA-1-RSX,cell_1842,5
BPA-1-RSX,cell_1843,4
BPA-1-RSX,cell_1844,4
BPA-1-RSX,cell_1845,4
BPA-1-RSX,cell_1846,4
BPA-1-RSX,cell_1847,5
BPA-1-RSX,cell_1848,5
BPA-1-RSX,cell_1849,4
BPA-1-RSX,cell_185,5
BPA-1-RSX,cell_1850,4
BPA-1-RSX,cell_1851,5
BPA-1-RSX,cell_1852,2
BPA-1-RSX,cell_1853,4
BPA-1-RSX,cell_1854,4
BPA-1-RSX,cell_1855,4
BPA-1-RSX,cell_1856,4
BPA-1-RSX,cell_1857,5
BPA-1-RSX,cell_1858,0
BPA-1-RSX,cell_1859,4
BPA-1-RSX,cell_186,4
BPA-1-RSX,cell_1860,4
BPA-1-RSX,cell_1861,4
BPA-1-RSX,cell_1862,0
BPA-1-RSX,cell_1863,0
BPA-1-RSX,cell_1864,4
BPA-1-RSX,cell_1865,4
BPA-1-RSX,cell_1866,5
BPA-1-RSX,cell_1867,4
BPA-1-RSX,cell_1868,4
BPA-1-RSX,cell_1869,4
BPA-1-RSX,cell_187,4
BPA-1-RSX,cell_1870,4
BPA-1-RSX,cell_1871,4
BPA-1-RSX,cell_1872,4
BPA-1-RSX,cell_1873,4
BPA-1-RSX,cell_1874,4
BPA-1-RSX,cell_1875,5
BPA-1-RSX,cell_1876,5
BPA-1-RSX,cell_1877,4
BPA-1-RSX,cell_1878,5
BPA-1-RSX,cell_1879,4
BPA-1-RSX,cell_188,4
BPA-1-RSX,cell_1880,4
BPA-1-RSX,cell_1881,4
BPA-1-RSX,cell_1882,4
BPA-1-RSX,cell_1883,4
BPA-1-RSX,cell_1884,4
BPA-1-RSX,cell_1885,4
BPA-1-RSX,cell_1886,4
BPA-1-RSX,cell_1887,2
BPA-1-RSX,cell_1888,5
BPA-1-RSX,cell_1889,5
BPA-1-RSX,cell_189,5
BPA-1-RSX,cell_1890,4
BPA-1-RSX,cell_1891,4
BPA-1-RSX,cell_1892,4
BPA-1-RSX,cell_1893,4
