,cell_barcode,clone_id
RA15_16-15_3,cell_783,6
RA15_16-15_3,cell_784,6
RA15_16-15_3,cell_785,6
RA15_16-15_3,cell_786,7
RA15_16-15_3,cell_787,7
RA15_16-15_3,cell_788,7
RA15_16-15_3,cell_789,7
RA15_16-15_3,cell_79,6
RA15_16-15_3,cell_790,6
RA15_16-15_3,cell_791,7
RA15_16-15_3,cell_792,6
RA15_16-15_3,cell_793,7
RA15_16-15_3,cell_794,6
RA15_16-15_3,cell_795,7
RA15_16-15_3,cell_796,6
RA15_16-15_3,cell_797,6
RA15_16-15_3,cell_798,7
RA15_16-15_3,cell_799,6
RA15_16-15_3,cell_8,6
RA15_16-15_3,cell_80,7
RA15_16-15_3,cell_800,7
RA15_16-15_3,cell_801,6
RA15_16-15_3,cell_802,6
RA15_16-15_3,cell_803,6
RA15_16-15_3,cell_804,6
RA15_16-15_3,cell_805,6
RA15_16-15_3,cell_806,6
RA15_16-15_3,cell_807,6
RA15_16-15_3,cell_808,6
RA15_16-15_3,cell_809,6
RA15_16-15_3,cell_81,6
RA15_16-15_3,cell_810,6
RA15_16-15_3,cell_811,6
RA15_16-15_3,cell_812,7
RA15_16-15_3,cell_813,7
RA15_16-15_3,cell_814,4
RA15_16-15_3,cell_815,6
RA15_16-15_3,cell_816,7
RA15_16-15_3,cell_817,6
RA15_16-15_3,cell_818,6
RA15_16-15_3,cell_819,7
RA15_16-15_3,cell_82,6
RA15_16-15_3,cell_820,7
RA15_16-15_3,cell_821,7
RA15_16-15_3,cell_822,7
RA15_16-15_3,cell_823,7
RA15_16-15_3,cell_824,6
RA15_16-15_3,cell_825,6
RA15_16-15_3,cell_826,7
RA15_16-15_3,cell_827,7
RA15_16-15_3,cell_828,6
RA15_16-15_3,cell_829,6
RA15_16-15_3,cell_83,6
RA15_16-15_3,cell_830,6
RA15_16-15_3,cell_831,7
RA15_16-15_3,cell_832,6
RA15_16-15_3,cell_833,6
RA15_16-15_3,cell_834,6
RA15_16-15_3,cell_835,7
RA15_16-15_3,cell_836,6
RA15_16-15_3,cell_837,6
RA15_16-15_3,cell_838,7
RA15_16-15_3,cell_839,6
RA15_16-15_3,cell_84,6
RA15_16-15_3,cell_840,6
RA15_16-15_3,cell_841,0
RA15_16-15_3,cell_842,6
RA15_16-15_3,cell_843,6
RA15_16-15_3,cell_844,0
RA15_16-15_3,cell_845,8
RA15_16-15_3,cell_846,6
RA15_16-15_3,cell_847,6
RA15_16-15_3,cell_848,6
RA15_16-15_3,cell_849,6
RA15_16-15_3,cell_85,6
RA15_16-15_3,cell_850,7
RA15_16-15_3,cell_851,6
RA15_16-15_3,cell_852,6
RA15_16-15_3,cell_853,6
RA15_16-15_3,cell_854,6
RA15_16-15_3,cell_855,6
RA15_16-15_3,cell_856,7
RA15_16-15_3,cell_857,6
RA15_16-15_3,cell_858,7
RA15_16-15_3,cell_859,6
RA15_16-15_3,cell_86,6
RA15_16-15_3,cell_860,6
RA15_16-15_3,cell_861,6
RA15_16-15_3,cell_862,7
RA15_16-15_3,cell_863,6
RA15_16-15_3,cell_864,6
RA15_16-15_3,cell_865,6
RA15_16-15_3,cell_866,6
RA15_16-15_3,cell_867,6
RA15_16-15_3,cell_868,6
RA15_16-15_3,cell_869,7
RA15_16-15_3,cell_87,7
RA15_16-15_3,cell_870,6
RA15_16-15_3,cell_871,7
RA15_16-15_3,cell_872,7
RA15_16-15_3,cell_873,7
RA15_16-15_3,cell_874,7
RA15_16-15_3,cell_875,6
RA15_16-15_3,cell_876,6
RA15_16-15_3,cell_877,6
RA15_16-15_3,cell_878,6
RA15_16-15_3,cell_879,6
RA15_16-15_3,cell_88,6
RA15_16-15_3,cell_880,6
RA15_16-15_3,cell_881,6
RA15_16-15_3,cell_882,6
RA15_16-15_3,cell_883,6
RA15_16-15_3,cell_884,6
RA15_16-15_3,cell_885,6
RA15_16-15_3,cell_886,6
RA15_16-15_3,cell_887,6
RA15_16-15_3,cell_888,6
RA15_16-15_3,cell_889,6
RA15_16-15_3,cell_89,6
RA15_16-15_3,cell_890,7
RA15_16-15_3,cell_891,6
RA15_16-15_3,cell_892,7
RA15_16-15_3,cell_893,6
RA15_16-15_3,cell_894,7
RA15_16-15_3,cell_895,6
RA15_16-15_3,cell_896,6
RA15_16-15_3,cell_897,6
RA15_16-15_3,cell_898,6
RA15_16-15_3,cell_899,6
RA15_16-15_3,cell_9,6
RA15_16-15_3,cell_90,6
RA15_16-15_3,cell_900,7
RA15_16-15_3,cell_901,6
RA15_16-15_3,cell_902,8
RA15_16-15_3,cell_903,7
RA15_16-15_3,cell_904,6
RA15_16-15_3,cell_905,6
RA15_16-15_3,cell_906,7
RA15_16-15_3,cell_907,6
RA15_16-15_3,cell_908,6
RA15_16-15_3,cell_909,6
RA15_16-15_3,cell_91,6
RA15_16-15_3,cell_910,6
RA15_16-15_3,cell_911,6
RA15_16-15_3,cell_912,7
RA15_16-15_3,cell_913,6
RA15_16-15_3,cell_914,6
RA15_16-15_3,cell_915,6
RA15_16-15_3,cell_916,6
RA15_16-15_3,cell_917,6
RA15_16-15_3,cell_918,6
RA15_16-15_3,cell_919,7
RA15_16-15_3,cell_92,6
RA15_16-15_3,cell_920,6
RA15_16-15_3,cell_921,6
RA15_16-15_3,cell_922,6
RA15_16-15_3,cell_923,6
RA15_16-15_3,cell_924,6
RA15_16-15_3,cell_925,6
RA15_16-15_3,cell_926,6
RA15_16-15_3,cell_927,6
RA15_16-15_3,cell_928,7
RA15_16-15_3,cell_929,6
RA15_16-15_3,cell_93,6
RA15_16-15_3,cell_930,6
RA15_16-15_3,cell_931,0
RA15_16-15_3,cell_932,6
RA15_16-15_3,cell_933,6
RA15_16-15_3,cell_934,6
RA15_16-15_3,cell_935,6
RA15_16-15_3,cell_936,6
RA15_16-15_3,cell_937,7
RA15_16-15_3,cell_938,6
RA15_16-15_3,cell_939,6
RA15_16-15_3,cell_94,7
RA15_16-15_3,cell_940,7
RA15_16-15_3,cell_941,6
RA15_16-15_3,cell_942,6
RA15_16-15_3,cell_943,6
RA15_16-15_3,cell_944,7
RA15_16-15_3,cell_945,6
RA15_16-15_3,cell_946,6
RA15_16-15_3,cell_947,6
RA15_16-15_3,cell_948,6
RA15_16-15_3,cell_949,7
RA15_16-15_3,cell_95,6
RA15_16-15_3,cell_950,6
RA15_16-15_3,cell_951,6
RA15_16-15_3,cell_952,6
RA15_16-15_3,cell_953,6
RA15_16-15_3,cell_954,6
RA15_16-15_3,cell_955,6
RA15_16-15_3,cell_956,7
RA15_16-15_3,cell_957,7
RA15_16-15_3,cell_958,7
RA15_16-15_3,cell_959,6
RA15_16-15_3,cell_96,7
RA15_16-15_3,cell_960,7
RA15_16-15_3,cell_961,6
RA15_16-15_3,cell_962,6
RA15_16-15_3,cell_963,6
RA15_16-15_3,cell_964,7
RA15_16-15_3,cell_965,6
RA15_16-15_3,cell_966,6
RA15_16-15_3,cell_967,6
RA15_16-15_3,cell_968,8
RA15_16-15_3,cell_969,6
RA15_16-15_3,cell_97,7
RA15_16-15_3,cell_970,6
RA15_16-15_3,cell_971,7
RA15_16-15_3,cell_972,6
RA15_16-15_3,cell_973,7
RA15_16-15_3,cell_974,6
RA15_16-15_3,cell_975,6
RA15_16-15_3,cell_976,6
RA15_16-15_3,cell_977,6
RA15_16-15_3,cell_978,6
RA15_16-15_3,cell_979,6
RA15_16-15_3,cell_98,7
RA15_16-15_3,cell_980,7
RA15_16-15_3,cell_981,6
RA15_16-15_3,cell_982,6
RA15_16-15_3,cell_983,6
RA15_16-15_3,cell_984,7
RA15_16-15_3,cell_985,6
RA15_16-15_3,cell_986,7
RA15_16-15_3,cell_987,6
RA15_16-15_3,cell_988,6
RA15_16-15_3,cell_989,6
RA15_16-15_3,cell_99,6
RA15_16-15_3,cell_990,0
RA15_16-15_3,cell_991,6
RA15_16-15_3,cell_992,6
RA15_16-15_3,cell_993,6
RA15_16-15_3,cell_994,6
RA15_16-15_3,cell_995,6
RA15_16-15_3,cell_996,7
RA15_16-15_3,cell_997,6
RA15_16-15_3,cell_998,6
RA15_16-15_3,cell_999,6
RA15_16-21_9,cell_1,0
RA15_16-21_9,cell_10,4
RA15_16-21_9,cell_100,4
RA15_16-21_9,cell_1000,0
RA15_16-21_9,cell_1001,4
RA15_16-21_9,cell_1002,2
RA15_16-21_9,cell_1003,2
RA15_16-21_9,cell_1004,4
RA15_16-21_9,cell_1005,8
RA15_16-21_9,cell_1006,4
RA15_16-21_9,cell_1007,0
RA15_16-21_9,cell_1008,4
RA15_16-21_9,cell_1009,4
RA15_16-21_9,cell_101,4
RA15_16-21_9,cell_1010,2
RA15_16-21_9,cell_1011,4
RA15_16-21_9,cell_1012,4
RA15_16-21_9,cell_1013,4
RA15_16-21_9,cell_1014,8
RA15_16-21_9,cell_1015,2
RA15_16-21_9,cell_1016,4
RA15_16-21_9,cell_1017,4
RA15_16-21_9,cell_1018,4
RA15_16-21_9,cell_1019,4
RA15_16-21_9,cell_102,0
RA15_16-21_9,cell_1020,4
RA15_16-21_9,cell_1021,4
RA15_16-21_9,cell_1022,4
RA15_16-21_9,cell_1023,0
RA15_16-21_9,cell_1024,4
RA15_16-21_9,cell_1025,4
RA15_16-21_9,cell_1026,4
RA15_16-21_9,cell_1027,4
RA15_16-21_9,cell_1028,8
RA15_16-21_9,cell_1029,4
RA15_16-21_9,cell_103,6
RA15_16-21_9,cell_1030,2
RA15_16-21_9,cell_1031,4
RA15_16-21_9,cell_1032,8
RA15_16-21_9,cell_1033,0
RA15_16-21_9,cell_1034,4
RA15_16-21_9,cell_1035,8
RA15_16-21_9,cell_1036,0
RA15_16-21_9,cell_1037,4
RA15_16-21_9,cell_1038,0
RA15_16-21_9,cell_1039,4
RA15_16-21_9,cell_104,8
RA15_16-21_9,cell_1040,2
RA15_16-21_9,cell_1041,4
RA15_16-21_9,cell_1042,4
RA15_16-21_9,cell_1043,2
RA15_16-21_9,cell_1044,7
RA15_16-21_9,cell_1045,0
RA15_16-21_9,cell_1046,4
RA15_16-21_9,cell_1047,4
RA15_16-21_9,cell_1048,2
RA15_16-21_9,cell_1049,4
RA15_16-21_9,cell_105,2
RA15_16-21_9,cell_1050,4
RA15_16-21_9,cell_1051,4
RA15_16-21_9,cell_1052,4
RA15_16-21_9,cell_1053,0
RA15_16-21_9,cell_1054,0
RA15_16-21_9,cell_1055,4
RA15_16-21_9,cell_1056,4
RA15_16-21_9,cell_1057,0
RA15_16-21_9,cell_1058,4
RA15_16-21_9,cell_1059,4
RA15_16-21_9,cell_106,4
RA15_16-21_9,cell_1060,4
RA15_16-21_9,cell_1061,4
RA15_16-21_9,cell_1062,4
RA15_16-21_9,cell_1063,2
RA15_16-21_9,cell_1064,4
RA15_16-21_9,cell_1065,4
RA15_16-21_9,cell_1066,4
RA15_16-21_9,cell_1067,4
RA15_16-21_9,cell_1068,4
RA15_16-21_9,cell_1069,4
RA15_16-21_9,cell_107,4
RA15_16-21_9,cell_1070,4
RA15_16-21_9,cell_1071,4
RA15_16-21_9,cell_1072,0
RA15_16-21_9,cell_1073,4
RA15_16-21_9,cell_1074,2
RA15_16-21_9,cell_1075,7
RA15_16-21_9,cell_1076,8
RA15_16-21_9,cell_1077,4
RA15_16-21_9,cell_1078,8
RA15_16-21_9,cell_1079,4
RA15_16-21_9,cell_108,4
RA15_16-21_9,cell_1080,8
RA15_16-21_9,cell_1081,0
RA15_16-21_9,cell_1082,4
RA15_16-21_9,cell_1083,4
RA15_16-21_9,cell_1084,4
RA15_16-21_9,cell_1085,7
RA15_16-21_9,cell_1086,4
RA15_16-21_9,cell_1087,4
RA15_16-21_9,cell_1088,2
RA15_16-21_9,cell_1089,0
RA15_16-21_9,cell_109,7
RA15_16-21_9,cell_1090,8
RA15_16-21_9,cell_1091,4
RA15_16-21_9,cell_1092,4
RA15_16-21_9,cell_1093,4
RA15_16-21_9,cell_1094,0
RA15_16-21_9,cell_1095,4
RA15_16-21_9,cell_1096,4
RA15_16-21_9,cell_1097,0
RA15_16-21_9,cell_1098,2
RA15_16-21_9,cell_1099,0
RA15_16-21_9,cell_11,4
RA15_16-21_9,cell_110,4
RA15_16-21_9,cell_1100,4
RA15_16-21_9,cell_1101,8
RA15_16-21_9,cell_1102,4
RA15_16-21_9,cell_1103,4
RA15_16-21_9,cell_1104,0
RA15_16-21_9,cell_1105,0
RA15_16-21_9,cell_1106,2
RA15_16-21_9,cell_1107,4
RA15_16-21_9,cell_1108,4
RA15_16-21_9,cell_1109,0
RA15_16-21_9,cell_111,4
RA15_16-21_9,cell_1110,0
RA15_16-21_9,cell_1111,0
RA15_16-21_9,cell_1112,0
RA15_16-21_9,cell_1113,2
RA15_16-21_9,cell_1114,4
RA15_16-21_9,cell_1115,2
RA15_16-21_9,cell_1116,4
RA15_16-21_9,cell_1117,4
RA15_16-21_9,cell_1118,4
RA15_16-21_9,cell_1119,4
RA15_16-21_9,cell_112,4
RA15_16-21_9,cell_1120,4
RA15_16-21_9,cell_1121,4
RA15_16-21_9,cell_1122,4
RA15_16-21_9,cell_1123,2
RA15_16-21_9,cell_1124,0
RA15_16-21_9,cell_1125,2
RA15_16-21_9,cell_1126,4
RA15_16-21_9,cell_1127,0
RA15_16-21_9,cell_1128,7
RA15_16-21_9,cell_1129,2
RA15_16-21_9,cell_113,4
RA15_16-21_9,cell_1130,0
RA15_16-21_9,cell_1131,4
RA15_16-21_9,cell_1132,0
RA15_16-21_9,cell_1133,2
RA15_16-21_9,cell_1134,4
RA15_16-21_9,cell_1135,4
RA15_16-21_9,cell_1136,0
RA15_16-21_9,cell_1137,0
RA15_16-21_9,cell_1138,4
RA15_16-21_9,cell_1139,2
RA15_16-21_9,cell_114,4
RA15_16-21_9,cell_1140,4
RA15_16-21_9,cell_1141,2
RA15_16-21_9,cell_1142,4
RA15_16-21_9,cell_1143,0
RA15_16-21_9,cell_1144,4
RA15_16-21_9,cell_1145,0
RA15_16-21_9,cell_1146,4
RA15_16-21_9,cell_1147,4
RA15_16-21_9,cell_1148,4
RA15_16-21_9,cell_1149,0
RA15_16-21_9,cell_115,4
RA15_16-21_9,cell_1150,4
RA15_16-21_9,cell_1151,4
RA15_16-21_9,cell_1152,4
RA15_16-21_9,cell_1153,8
RA15_16-21_9,cell_1154,4
RA15_16-21_9,cell_1155,0
RA15_16-21_9,cell_1156,4
RA15_16-21_9,cell_1157,4
RA15_16-21_9,cell_1158,4
RA15_16-21_9,cell_1159,4
RA15_16-21_9,cell_116,4
RA15_16-21_9,cell_1160,4
RA15_16-21_9,cell_1161,2
RA15_16-21_9,cell_1162,7
RA15_16-21_9,cell_1163,4
RA15_16-21_9,cell_1164,4
RA15_16-21_9,cell_1165,4
RA15_16-21_9,cell_1166,4
RA15_16-21_9,cell_1167,0
RA15_16-21_9,cell_1168,4
RA15_16-21_9,cell_1169,8
RA15_16-21_9,cell_117,2
RA15_16-21_9,cell_1170,2
RA15_16-21_9,cell_1171,7
RA15_16-21_9,cell_1172,0
RA15_16-21_9,cell_1173,4
RA15_16-21_9,cell_1174,7
RA15_16-21_9,cell_1175,4
RA15_16-21_9,cell_118,8
RA15_16-21_9,cell_119,7
RA15_16-21_9,cell_12,4
RA15_16-21_9,cell_120,4
RA15_16-21_9,cell_121,0
RA15_16-21_9,cell_122,4
RA15_16-21_9,cell_123,4
RA15_16-21_9,cell_124,8
RA15_16-21_9,cell_125,4
RA15_16-21_9,cell_126,2
RA15_16-21_9,cell_127,4
RA15_16-21_9,cell_128,4
RA15_16-21_9,cell_129,4
RA15_16-21_9,cell_13,4
RA15_16-21_9,cell_130,4
RA15_16-21_9,cell_131,2
RA15_16-21_9,cell_132,4
RA15_16-21_9,cell_133,4
RA15_16-21_9,cell_134,4
RA15_16-21_9,cell_135,4
RA15_16-21_9,cell_136,4
RA15_16-21_9,cell_137,4
RA15_16-21_9,cell_138,2
RA15_16-21_9,cell_139,4
RA15_16-21_9,cell_14,0
RA15_16-21_9,cell_140,4
RA15_16-21_9,cell_141,0
RA15_16-21_9,cell_142,4
RA15_16-21_9,cell_143,1
RA15_16-21_9,cell_144,4
RA15_16-21_9,cell_145,8
RA15_16-21_9,cell_146,4
RA15_16-21_9,cell_147,0
RA15_16-21_9,cell_148,8
RA15_16-21_9,cell_149,4
RA15_16-21_9,cell_15,0
RA15_16-21_9,cell_150,4
RA15_16-21_9,cell_151,4
RA15_16-21_9,cell_152,4
RA15_16-21_9,cell_153,4
RA15_16-21_9,cell_154,4
RA15_16-21_9,cell_155,0
RA15_16-21_9,cell_156,2
RA15_16-21_9,cell_157,4
RA15_16-21_9,cell_158,4
RA15_16-21_9,cell_159,4
RA15_16-21_9,cell_16,7
RA15_16-21_9,cell_160,4
RA15_16-21_9,cell_161,8
RA15_16-21_9,cell_162,8
RA15_16-21_9,cell_163,8
RA15_16-21_9,cell_164,4
RA15_16-21_9,cell_165,4
RA15_16-21_9,cell_166,4
RA15_16-21_9,cell_167,4
RA15_16-21_9,cell_168,4
RA15_16-21_9,cell_169,4
RA15_16-21_9,cell_17,4
RA15_16-21_9,cell_170,2
RA15_16-21_9,cell_171,4
RA15_16-21_9,cell_172,4
RA15_16-21_9,cell_173,4
RA15_16-21_9,cell_174,4
RA15_16-21_9,cell_175,4
RA15_16-21_9,cell_176,4
RA15_16-21_9,cell_177,4
RA15_16-21_9,cell_178,0
RA15_16-21_9,cell_179,4
RA15_16-21_9,cell_18,4
RA15_16-21_9,cell_180,2
RA15_16-21_9,cell_181,4
RA15_16-21_9,cell_182,4
RA15_16-21_9,cell_183,4
RA15_16-21_9,cell_184,4
RA15_16-21_9,cell_185,7
RA15_16-21_9,cell_186,4
RA15_16-21_9,cell_187,2
RA15_16-21_9,cell_188,4
RA15_16-21_9,cell_189,4
RA15_16-21_9,cell_19,0
RA15_16-21_9,cell_190,4
RA15_16-21_9,cell_191,4
RA15_16-21_9,cell_192,4
RA15_16-21_9,cell_193,0
RA15_16-21_9,cell_194,4
RA15_16-21_9,cell_195,2
RA15_16-21_9,cell_196,8
RA15_16-21_9,cell_197,4
RA15_16-21_9,cell_198,4
RA15_16-21_9,cell_199,8
RA15_16-21_9,cell_2,4
RA15_16-21_9,cell_20,2
RA15_16-21_9,cell_200,4
RA15_16-21_9,cell_201,7
RA15_16-21_9,cell_202,2
RA15_16-21_9,cell_203,4
RA15_16-21_9,cell_204,2
RA15_16-21_9,cell_205,4
RA15_16-21_9,cell_206,4
RA15_16-21_9,cell_207,4
RA15_16-21_9,cell_208,0
RA15_16-21_9,cell_209,4
RA15_16-21_9,cell_21,4
RA15_16-21_9,cell_210,4
RA15_16-21_9,cell_211,0
RA15_16-21_9,cell_212,2
RA15_16-21_9,cell_213,7
RA15_16-21_9,cell_214,2
RA15_16-21_9,cell_215,4
RA15_16-21_9,cell_216,4
RA15_16-21_9,cell_217,4
RA15_16-21_9,cell_218,4
RA15_16-21_9,cell_219,4
RA15_16-21_9,cell_22,0
RA15_16-21_9,cell_220,4
RA15_16-21_9,cell_221,8
RA15_16-21_9,cell_222,0
RA15_16-21_9,cell_223,4
RA15_16-21_9,cell_224,0
RA15_16-21_9,cell_225,2
RA15_16-21_9,cell_226,4
RA15_16-21_9,cell_227,4
RA15_16-21_9,cell_228,7
RA15_16-21_9,cell_229,4
RA15_16-21_9,cell_23,7
RA15_16-21_9,cell_230,2
RA15_16-21_9,cell_231,0
RA15_16-21_9,cell_232,4
RA15_16-21_9,cell_233,4
RA15_16-21_9,cell_234,4
RA15_16-21_9,cell_235,2
RA15_16-21_9,cell_236,4
RA15_16-21_9,cell_237,8
RA15_16-21_9,cell_238,4
RA15_16-21_9,cell_239,0
RA15_16-21_9,cell_24,4
RA15_16-21_9,cell_240,4
RA15_16-21_9,cell_241,8
RA15_16-21_9,cell_242,4
RA15_16-21_9,cell_243,4
RA15_16-21_9,cell_244,4
RA15_16-21_9,cell_245,4
RA15_16-21_9,cell_246,7
RA15_16-21_9,cell_247,4
RA15_16-21_9,cell_248,0
RA15_16-21_9,cell_249,4
RA15_16-21_9,cell_25,2
RA15_16-21_9,cell_250,8
RA15_16-21_9,cell_251,0
RA15_16-21_9,cell_252,4
RA15_16-21_9,cell_253,2
RA15_16-21_9,cell_254,4
RA15_16-21_9,cell_255,0
RA15_16-21_9,cell_256,8
RA15_16-21_9,cell_257,4
RA15_16-21_9,cell_258,2
RA15_16-21_9,cell_259,8
RA15_16-21_9,cell_26,4
RA15_16-21_9,cell_260,6
RA15_16-21_9,cell_261,0
RA15_16-21_9,cell_262,4
RA15_16-21_9,cell_263,2
RA15_16-21_9,cell_264,4
RA15_16-21_9,cell_265,4
RA15_16-21_9,cell_266,4
RA15_16-21_9,cell_267,4
RA15_16-21_9,cell_268,4
RA15_16-21_9,cell_269,4
RA15_16-21_9,cell_27,8
RA15_16-21_9,cell_270,2
RA15_16-21_9,cell_271,4
RA15_16-21_9,cell_272,8
RA15_16-21_9,cell_273,4
RA15_16-21_9,cell_274,4
RA15_16-21_9,cell_275,4
RA15_16-21_9,cell_276,4
RA15_16-21_9,cell_277,2
RA15_16-21_9,cell_278,0
RA15_16-21_9,cell_279,4
RA15_16-21_9,cell_28,4
RA15_16-21_9,cell_280,0
RA15_16-21_9,cell_281,4
RA15_16-21_9,cell_282,4
RA15_16-21_9,cell_283,4
RA15_16-21_9,cell_284,0
RA15_16-21_9,cell_285,4
RA15_16-21_9,cell_286,0
RA15_16-21_9,cell_287,4
RA15_16-21_9,cell_288,2
RA15_16-21_9,cell_289,4
RA15_16-21_9,cell_29,4
RA15_16-21_9,cell_290,4
RA15_16-21_9,cell_291,4
RA15_16-21_9,cell_292,4
RA15_16-21_9,cell_293,4
RA15_16-21_9,cell_294,4
RA15_16-21_9,cell_295,7
RA15_16-21_9,cell_296,0
RA15_16-21_9,cell_297,4
RA15_16-21_9,cell_298,0
RA15_16-21_9,cell_299,8
RA15_16-21_9,cell_3,4
RA15_16-21_9,cell_30,4
RA15_16-21_9,cell_300,4
RA15_16-21_9,cell_301,0
RA15_16-21_9,cell_302,4
RA15_16-21_9,cell_303,7
RA15_16-21_9,cell_304,0
RA15_16-21_9,cell_305,4
RA15_16-21_9,cell_306,4
RA15_16-21_9,cell_307,0
RA15_16-21_9,cell_308,4
RA15_16-21_9,cell_309,4
RA15_16-21_9,cell_31,4
RA15_16-21_9,cell_310,0
RA15_16-21_9,cell_311,4
RA15_16-21_9,cell_312,4
RA15_16-21_9,cell_313,4
RA15_16-21_9,cell_314,7
RA15_16-21_9,cell_315,7
RA15_16-21_9,cell_316,4
RA15_16-21_9,cell_317,4
RA15_16-21_9,cell_318,4
RA15_16-21_9,cell_319,0
RA15_16-21_9,cell_32,0
RA15_16-21_9,cell_320,4
RA15_16-21_9,cell_321,0
RA15_16-21_9,cell_322,0
RA15_16-21_9,cell_323,4
RA15_16-21_9,cell_324,7
RA15_16-21_9,cell_325,2
RA15_16-21_9,cell_326,4
RA15_16-21_9,cell_327,4
RA15_16-21_9,cell_328,4
RA15_16-21_9,cell_329,0
RA15_16-21_9,cell_33,4
RA15_16-21_9,cell_330,4
RA15_16-21_9,cell_331,0
RA15_16-21_9,cell_332,4
RA15_16-21_9,cell_333,4
RA15_16-21_9,cell_334,4
RA15_16-21_9,cell_335,4
RA15_16-21_9,cell_336,0
RA15_16-21_9,cell_337,4
RA15_16-21_9,cell_338,2
RA15_16-21_9,cell_339,4
RA15_16-21_9,cell_34,4
RA15_16-21_9,cell_340,4
RA15_16-21_9,cell_341,4
RA15_16-21_9,cell_342,8
RA15_16-21_9,cell_343,4
RA15_16-21_9,cell_344,7
RA15_16-21_9,cell_345,4
RA15_16-21_9,cell_346,0
RA15_16-21_9,cell_347,8
RA15_16-21_9,cell_348,4
RA15_16-21_9,cell_349,4
RA15_16-21_9,cell_35,4
RA15_16-21_9,cell_350,8
RA15_16-21_9,cell_351,4
RA15_16-21_9,cell_352,4
RA15_16-21_9,cell_353,2
RA15_16-21_9,cell_354,4
RA15_16-21_9,cell_355,4
RA15_16-21_9,cell_356,8
RA15_16-21_9,cell_357,4
RA15_16-21_9,cell_358,4
RA15_16-21_9,cell_359,8
RA15_16-21_9,cell_36,2
RA15_16-21_9,cell_360,4
RA15_16-21_9,cell_361,2
RA15_16-21_9,cell_362,2
RA15_16-21_9,cell_363,2
RA15_16-21_9,cell_364,0
RA15_16-21_9,cell_365,4
RA15_16-21_9,cell_366,0
RA15_16-21_9,cell_367,0
RA15_16-21_9,cell_368,4
RA15_16-21_9,cell_369,4
RA15_16-21_9,cell_37,7
RA15_16-21_9,cell_370,4
RA15_16-21_9,cell_371,2
RA15_16-21_9,cell_372,4
RA15_16-21_9,cell_373,2
RA15_16-21_9,cell_374,4
RA15_16-21_9,cell_375,4
RA15_16-21_9,cell_376,4
RA15_16-21_9,cell_377,4
RA15_16-21_9,cell_378,4
RA15_16-21_9,cell_379,4
RA15_16-21_9,cell_38,4
RA15_16-21_9,cell_380,4
RA15_16-21_9,cell_381,4
RA15_16-21_9,cell_382,4
RA15_16-21_9,cell_383,4
RA15_16-21_9,cell_384,4
RA15_16-21_9,cell_385,4
RA15_16-21_9,cell_386,4
RA15_16-21_9,cell_387,4
RA15_16-21_9,cell_388,2
RA15_16-21_9,cell_389,4
RA15_16-21_9,cell_39,0
RA15_16-21_9,cell_390,7
RA15_16-21_9,cell_391,2
RA15_16-21_9,cell_392,4
RA15_16-21_9,cell_393,4
RA15_16-21_9,cell_394,0
RA15_16-21_9,cell_395,4
RA15_16-21_9,cell_396,4
RA15_16-21_9,cell_397,4
RA15_16-21_9,cell_398,4
RA15_16-21_9,cell_399,4
RA15_16-21_9,cell_4,4
RA15_16-21_9,cell_40,4
RA15_16-21_9,cell_400,4
RA15_16-21_9,cell_401,0
RA15_16-21_9,cell_402,4
RA15_16-21_9,cell_403,0
RA15_16-21_9,cell_404,4
RA15_16-21_9,cell_405,4
RA15_16-21_9,cell_406,4
RA15_16-21_9,cell_407,4
RA15_16-21_9,cell_408,4
RA15_16-21_9,cell_409,4
RA15_16-21_9,cell_41,8
RA15_16-21_9,cell_410,4
RA15_16-21_9,cell_411,4
RA15_16-21_9,cell_412,4
RA15_16-21_9,cell_413,4
RA15_16-21_9,cell_414,4
RA15_16-21_9,cell_415,4
RA15_16-21_9,cell_416,4
RA15_16-21_9,cell_417,8
RA15_16-21_9,cell_418,4
RA15_16-21_9,cell_419,4
RA15_16-21_9,cell_42,4
RA15_16-21_9,cell_420,4
RA15_16-21_9,cell_421,0
RA15_16-21_9,cell_422,0
RA15_16-21_9,cell_423,4
RA15_16-21_9,cell_424,2
RA15_16-21_9,cell_425,2
RA15_16-21_9,cell_426,4
RA15_16-21_9,cell_427,4
RA15_16-21_9,cell_428,4
RA15_16-21_9,cell_429,8
RA15_16-21_9,cell_43,4
RA15_16-21_9,cell_430,8
RA15_16-21_9,cell_431,4
RA15_16-21_9,cell_432,4
RA15_16-21_9,cell_433,4
RA15_16-21_9,cell_434,4
RA15_16-21_9,cell_435,4
RA15_16-21_9,cell_436,4
RA15_16-21_9,cell_437,2
RA15_16-21_9,cell_438,4
RA15_16-21_9,cell_439,8
RA15_16-21_9,cell_44,2
RA15_16-21_9,cell_440,4
RA15_16-21_9,cell_441,0
RA15_16-21_9,cell_442,2
RA15_16-21_9,cell_443,4
RA15_16-21_9,cell_444,4
RA15_16-21_9,cell_445,4
RA15_16-21_9,cell_446,0
RA15_16-21_9,cell_447,4
RA15_16-21_9,cell_448,4
RA15_16-21_9,cell_449,4
RA15_16-21_9,cell_45,2
RA15_16-21_9,cell_450,4
RA15_16-21_9,cell_451,4
RA15_16-21_9,cell_452,4
RA15_16-21_9,cell_453,4
RA15_16-21_9,cell_454,4
RA15_16-21_9,cell_455,4
