sample,cell_barcode,clone_id
RA19_02-42_3,cell_1700,0
RA19_02-42_3,cell_1701,3
RA19_02-42_3,cell_1702,2
RA19_02-42_3,cell_1703,2
RA19_02-42_3,cell_1704,4
RA19_02-42_3,cell_1705,4
RA19_02-42_3,cell_1706,1
RA19_02-42_3,cell_1707,4
RA19_02-42_3,cell_1708,2
RA19_02-42_3,cell_1709,2
RA19_02-42_3,cell_171,4
RA19_02-42_3,cell_1710,3
RA19_02-42_3,cell_1711,4
RA19_02-42_3,cell_1712,2
RA19_02-42_3,cell_1713,1
RA19_02-42_3,cell_1714,2
RA19_02-42_3,cell_1715,2
RA19_02-42_3,cell_1716,2
RA19_02-42_3,cell_1717,4
RA19_02-42_3,cell_1718,3
RA19_02-42_3,cell_1719,2
RA19_02-42_3,cell_172,4
RA19_02-42_3,cell_1720,2
RA19_02-42_3,cell_1721,4
RA19_02-42_3,cell_1722,0
RA19_02-42_3,cell_1723,1
RA19_02-42_3,cell_1724,2
RA19_02-42_3,cell_1725,4
RA19_02-42_3,cell_1726,4
RA19_02-42_3,cell_1727,4
RA19_02-42_3,cell_1728,3
RA19_02-42_3,cell_1729,2
RA19_02-42_3,cell_173,2
RA19_02-42_3,cell_1730,4
RA19_02-42_3,cell_1731,2
RA19_02-42_3,cell_1732,2
RA19_02-42_3,cell_1733,2
RA19_02-42_3,cell_1734,2
RA19_02-42_3,cell_1735,2
RA19_02-42_3,cell_1736,4
RA19_02-42_3,cell_1737,2
RA19_02-42_3,cell_1738,4
RA19_02-42_3,cell_1739,2
RA19_02-42_3,cell_174,3
RA19_02-42_3,cell_1740,2
RA19_02-42_3,cell_1741,1
RA19_02-42_3,cell_1742,4
RA19_02-42_3,cell_1743,3
RA19_02-42_3,cell_1744,4
RA19_02-42_3,cell_1745,4
RA19_02-42_3,cell_1746,4
RA19_02-42_3,cell_1747,4
RA19_02-42_3,cell_1748,3
RA19_02-42_3,cell_1749,2
RA19_02-42_3,cell_175,4
RA19_02-42_3,cell_1750,4
RA19_02-42_3,cell_1751,2
RA19_02-42_3,cell_1752,4
RA19_02-42_3,cell_1753,2
RA19_02-42_3,cell_1754,3
RA19_02-42_3,cell_1755,4
RA19_02-42_3,cell_1756,4
RA19_02-42_3,cell_1757,1
RA19_02-42_3,cell_1758,1
RA19_02-42_3,cell_1759,1
RA19_02-42_3,cell_176,2
RA19_02-42_3,cell_1760,4
RA19_02-42_3,cell_1761,1
RA19_02-42_3,cell_1762,2
RA19_02-42_3,cell_1763,2
RA19_02-42_3,cell_1764,2
RA19_02-42_3,cell_1765,4
RA19_02-42_3,cell_1766,4
RA19_02-42_3,cell_1767,2
RA19_02-42_3,cell_1768,4
RA19_02-42_3,cell_1769,2
RA19_02-42_3,cell_177,4
RA19_02-42_3,cell_1770,2
RA19_02-42_3,cell_1771,4
RA19_02-42_3,cell_1772,2
RA19_02-42_3,cell_1773,4
RA19_02-42_3,cell_1774,2
RA19_02-42_3,cell_1775,4
RA19_02-42_3,cell_1776,2
RA19_02-42_3,cell_1777,4
RA19_02-42_3,cell_1778,4
RA19_02-42_3,cell_1779,4
RA19_02-42_3,cell_178,1
RA19_02-42_3,cell_1780,2
RA19_02-42_3,cell_1781,2
RA19_02-42_3,cell_1782,4
RA19_02-42_3,cell_1783,2
RA19_02-42_3,cell_1784,2
RA19_02-42_3,cell_1785,2
RA19_02-42_3,cell_1786,2
RA19_02-42_3,cell_1787,4
RA19_02-42_3,cell_1788,2
RA19_02-42_3,cell_1789,4
RA19_02-42_3,cell_179,4
RA19_02-42_3,cell_1790,4
RA19_02-42_3,cell_1791,4
RA19_02-42_3,cell_1792,1
RA19_02-42_3,cell_1793,2
RA19_02-42_3,cell_1794,1
RA19_02-42_3,cell_1795,2
RA19_02-42_3,cell_1796,2
RA19_02-42_3,cell_1797,2
RA19_02-42_3,cell_1798,2
RA19_02-42_3,cell_1799,1
RA19_02-42_3,cell_18,1
RA19_02-42_3,cell_180,2
RA19_02-42_3,cell_1800,3
RA19_02-42_3,cell_1801,4
RA19_02-42_3,cell_1802,3
RA19_02-42_3,cell_1803,2
RA19_02-42_3,cell_1804,4
RA19_02-42_3,cell_1805,4
RA19_02-42_3,cell_1806,4
RA19_02-42_3,cell_1807,2
RA19_02-42_3,cell_1808,4
RA19_02-42_3,cell_1809,4
RA19_02-42_3,cell_181,2
RA19_02-42_3,cell_1810,4
RA19_02-42_3,cell_1811,2
RA19_02-42_3,cell_1812,4
RA19_02-42_3,cell_1813,3
RA19_02-42_3,cell_1814,4
RA19_02-42_3,cell_1815,2
RA19_02-42_3,cell_1816,2
RA19_02-42_3,cell_1817,4
RA19_02-42_3,cell_1818,4
RA19_02-42_3,cell_1819,4
RA19_02-42_3,cell_182,2
RA19_02-42_3,cell_1820,4
RA19_02-42_3,cell_1821,4
RA19_02-42_3,cell_1822,2
RA19_02-42_3,cell_1823,3
RA19_02-42_3,cell_1824,1
RA19_02-42_3,cell_1825,1
RA19_02-42_3,cell_1826,4
RA19_02-42_3,cell_1827,4
RA19_02-42_3,cell_1828,4
RA19_02-42_3,cell_1829,2
RA19_02-42_3,cell_183,2
RA19_02-42_3,cell_1830,4
RA19_02-42_3,cell_1831,2
RA19_02-42_3,cell_1832,4
RA19_02-42_3,cell_1833,3
RA19_02-42_3,cell_1834,4
RA19_02-42_3,cell_1835,3
RA19_02-42_3,cell_1836,4
RA19_02-42_3,cell_1837,2
RA19_02-42_3,cell_1838,2
RA19_02-42_3,cell_1839,2
RA19_02-42_3,cell_184,1
RA19_02-42_3,cell_1840,4
RA19_02-42_3,cell_1841,4
RA19_02-42_3,cell_1842,4
RA19_02-42_3,cell_1843,2
RA19_02-42_3,cell_1844,2
RA19_02-42_3,cell_1845,1
RA19_02-42_3,cell_1846,4
RA19_02-42_3,cell_1847,1
RA19_02-42_3,cell_1848,2
RA19_02-42_3,cell_1849,4
RA19_02-42_3,cell_185,4
RA19_02-42_3,cell_1850,4
RA19_02-42_3,cell_1851,2
RA19_02-42_3,cell_1852,2
RA19_02-42_3,cell_1853,2
RA19_02-42_3,cell_1854,1
RA19_02-42_3,cell_1855,3
RA19_02-42_3,cell_1856,4
RA19_02-42_3,cell_1857,2
RA19_02-42_3,cell_1858,2
RA19_02-42_3,cell_1859,4
RA19_02-42_3,cell_186,1
RA19_02-42_3,cell_1860,2
RA19_02-42_3,cell_1861,4
RA19_02-42_3,cell_1862,4
RA19_02-42_3,cell_1863,4
RA19_02-42_3,cell_1864,4
RA19_02-42_3,cell_1865,4
RA19_02-42_3,cell_1866,2
RA19_02-42_3,cell_1867,1
RA19_02-42_3,cell_1868,2
RA19_02-42_3,cell_1869,3
RA19_02-42_3,cell_187,1
RA19_02-42_3,cell_1870,3
RA19_02-42_3,cell_1871,1
RA19_02-42_3,cell_1872,1
RA19_02-42_3,cell_1873,4
RA19_02-42_3,cell_1874,2
RA19_02-42_3,cell_1875,2
RA19_02-42_3,cell_1876,2
RA19_02-42_3,cell_1877,3
RA19_02-42_3,cell_1878,2
RA19_02-42_3,cell_1879,2
RA19_02-42_3,cell_188,4
RA19_02-42_3,cell_1880,4
RA19_02-42_3,cell_1881,4
RA19_02-42_3,cell_1882,4
RA19_02-42_3,cell_1883,2
RA19_02-42_3,cell_1884,4
RA19_02-42_3,cell_1885,4
RA19_02-42_3,cell_1886,4
RA19_02-42_3,cell_1887,4
RA19_02-42_3,cell_1888,4
RA19_02-42_3,cell_1889,2
RA19_02-42_3,cell_189,2
RA19_02-42_3,cell_1890,2
RA19_02-42_3,cell_1891,2
RA19_02-42_3,cell_1892,4
RA19_02-42_3,cell_1893,4
RA19_02-42_3,cell_1894,3
RA19_02-42_3,cell_1895,3
RA19_02-42_3,cell_1896,2
RA19_02-42_3,cell_1897,2
RA19_02-42_3,cell_1898,1
RA19_02-42_3,cell_1899,2
RA19_02-42_3,cell_19,4
RA19_02-42_3,cell_190,2
RA19_02-42_3,cell_1900,2
RA19_02-42_3,cell_1901,4
RA19_02-42_3,cell_1902,2
RA19_02-42_3,cell_1903,2
RA19_02-42_3,cell_1904,2
RA19_02-42_3,cell_1905,4
RA19_02-42_3,cell_1906,2
RA19_02-42_3,cell_1907,2
RA19_02-42_3,cell_1908,4
RA19_02-42_3,cell_1909,3
RA19_02-42_3,cell_191,4
RA19_02-42_3,cell_1910,4
RA19_02-42_3,cell_1911,2
RA19_02-42_3,cell_1912,2
RA19_02-42_3,cell_1913,1
RA19_02-42_3,cell_1914,3
RA19_02-42_3,cell_1915,1
RA19_02-42_3,cell_1916,3
RA19_02-42_3,cell_1917,2
RA19_02-42_3,cell_1918,2
RA19_02-42_3,cell_1919,2
RA19_02-42_3,cell_192,1
RA19_02-42_3,cell_1920,2
RA19_02-42_3,cell_1921,4
RA19_02-42_3,cell_1922,4
RA19_02-42_3,cell_1923,4
RA19_02-42_3,cell_1924,4
RA19_02-42_3,cell_1925,4
RA19_02-42_3,cell_1926,4
RA19_02-42_3,cell_1927,4
RA19_02-42_3,cell_1928,2
RA19_02-42_3,cell_1929,1
RA19_02-42_3,cell_193,4
RA19_02-42_3,cell_1930,2
RA19_02-42_3,cell_1931,4
RA19_02-42_3,cell_1932,3
RA19_02-42_3,cell_1933,3
RA19_02-42_3,cell_1934,4
RA19_02-42_3,cell_1935,2
RA19_02-42_3,cell_1936,1
RA19_02-42_3,cell_1937,4
RA19_02-42_3,cell_1938,4
RA19_02-42_3,cell_1939,2
RA19_02-42_3,cell_194,4
RA19_02-42_3,cell_1940,2
RA19_02-42_3,cell_1941,2
RA19_02-42_3,cell_1942,2
RA19_02-42_3,cell_1943,4
RA19_02-42_3,cell_1944,2
RA19_02-42_3,cell_1945,3
RA19_02-42_3,cell_1946,4
RA19_02-42_3,cell_1947,4
RA19_02-42_3,cell_1948,4
RA19_02-42_3,cell_1949,3
RA19_02-42_3,cell_195,4
RA19_02-42_3,cell_1950,2
RA19_02-42_3,cell_1951,4
RA19_02-42_3,cell_1952,2
RA19_02-42_3,cell_1953,4
RA19_02-42_3,cell_1954,3
RA19_02-42_3,cell_1955,4
RA19_02-42_3,cell_1956,4
RA19_02-42_3,cell_1957,4
RA19_02-42_3,cell_1958,4
RA19_02-42_3,cell_1959,4
RA19_02-42_3,cell_196,4
RA19_02-42_3,cell_1960,1
RA19_02-42_3,cell_1961,2
RA19_02-42_3,cell_1962,2
RA19_02-42_3,cell_1963,2
RA19_02-42_3,cell_1964,2
RA19_02-42_3,cell_1965,4
RA19_02-42_3,cell_1966,2
RA19_02-42_3,cell_1967,4
RA19_02-42_3,cell_1968,1
RA19_02-42_3,cell_1969,2
RA19_02-42_3,cell_197,2
RA19_02-42_3,cell_1970,2
RA19_02-42_3,cell_1971,4
RA19_02-42_3,cell_1972,1
RA19_02-42_3,cell_1973,1
RA19_02-42_3,cell_1974,2
RA19_02-42_3,cell_1975,2
RA19_02-42_3,cell_1976,2
RA19_02-42_3,cell_1977,2
RA19_02-42_3,cell_1978,2
RA19_02-42_3,cell_1979,2
RA19_02-42_3,cell_198,4
RA19_02-42_3,cell_1980,2
RA19_02-42_3,cell_1981,2
RA19_02-42_3,cell_1982,4
RA19_02-42_3,cell_1983,4
RA19_02-42_3,cell_1984,2
RA19_02-42_3,cell_1985,4
RA19_02-42_3,cell_1986,2
RA19_02-42_3,cell_1987,3
RA19_02-42_3,cell_1988,4
RA19_02-42_3,cell_1989,4
RA19_02-42_3,cell_199,2
RA19_02-42_3,cell_1990,2
RA19_02-42_3,cell_1991,1
RA19_02-42_3,cell_1992,2
RA19_02-42_3,cell_1993,4
RA19_02-42_3,cell_1994,2
RA19_02-42_3,cell_1995,4
RA19_02-42_3,cell_1996,4
RA19_02-42_3,cell_1997,2
RA19_02-42_3,cell_1998,4
RA19_02-42_3,cell_1999,2
RA19_02-42_3,cell_2,1
RA19_02-42_3,cell_20,2
RA19_02-42_3,cell_200,4
RA19_02-42_3,cell_2000,4
RA19_02-42_3,cell_2001,3
RA19_02-42_3,cell_2002,2
RA19_02-42_3,cell_2003,1
RA19_02-42_3,cell_2004,3
RA19_02-42_3,cell_2005,2
RA19_02-42_3,cell_2006,4
RA19_02-42_3,cell_2007,2
RA19_02-42_3,cell_2008,2
RA19_02-42_3,cell_2009,4
RA19_02-42_3,cell_201,1
RA19_02-42_3,cell_2010,4
RA19_02-42_3,cell_2011,4
RA19_02-42_3,cell_2012,2
RA19_02-42_3,cell_2013,4
RA19_02-42_3,cell_2014,4
RA19_02-42_3,cell_2015,2
RA19_02-42_3,cell_2016,4
RA19_02-42_3,cell_2017,4
RA19_02-42_3,cell_2018,4
RA19_02-42_3,cell_2019,2
RA19_02-42_3,cell_202,2
RA19_02-42_3,cell_2020,2
RA19_02-42_3,cell_2021,4
RA19_02-42_3,cell_2022,3
RA19_02-42_3,cell_2023,4
RA19_02-42_3,cell_2024,4
RA19_02-42_3,cell_2025,2
RA19_02-42_3,cell_2026,2
RA19_02-42_3,cell_2027,4
RA19_02-42_3,cell_2028,3
RA19_02-42_3,cell_2029,1
RA19_02-42_3,cell_203,4
RA19_02-42_3,cell_2030,0
RA19_02-42_3,cell_2031,1
RA19_02-42_3,cell_2032,4
RA19_02-42_3,cell_2033,2
RA19_02-42_3,cell_2034,3
RA19_02-42_3,cell_2035,4
RA19_02-42_3,cell_2036,2
RA19_02-42_3,cell_2037,4
RA19_02-42_3,cell_2038,4
RA19_02-42_3,cell_2039,0
RA19_02-42_3,cell_204,4
RA19_02-42_3,cell_2040,1
RA19_02-42_3,cell_2041,4
RA19_02-42_3,cell_2042,2
RA19_02-42_3,cell_2043,4
RA19_02-42_3,cell_2044,2
RA19_02-42_3,cell_2045,1
RA19_02-42_3,cell_2046,4
RA19_02-42_3,cell_2047,1
RA19_02-42_3,cell_2048,2
RA19_02-42_3,cell_2049,4
RA19_02-42_3,cell_205,2
RA19_02-42_3,cell_2050,4
RA19_02-42_3,cell_2051,4
RA19_02-42_3,cell_2052,3
RA19_02-42_3,cell_2053,4
RA19_02-42_3,cell_2054,2
RA19_02-42_3,cell_2055,1
RA19_02-42_3,cell_2056,2
RA19_02-42_3,cell_2057,4
RA19_02-42_3,cell_2058,4
RA19_02-42_3,cell_2059,4
RA19_02-42_3,cell_206,2
RA19_02-42_3,cell_2060,2
RA19_02-42_3,cell_2061,4
RA19_02-42_3,cell_2062,2
RA19_02-42_3,cell_2063,4
RA19_02-42_3,cell_2064,4
RA19_02-42_3,cell_2065,2
RA19_02-42_3,cell_2066,2
RA19_02-42_3,cell_2067,1
RA19_02-42_3,cell_2068,2
RA19_02-42_3,cell_2069,1
RA19_02-42_3,cell_207,1
RA19_02-42_3,cell_2070,4
RA19_02-42_3,cell_2071,2
RA19_02-42_3,cell_2072,4
RA19_02-42_3,cell_2073,2
RA19_02-42_3,cell_2074,4
RA19_02-42_3,cell_2075,4
RA19_02-42_3,cell_2076,4
RA19_02-42_3,cell_2077,4
RA19_02-42_3,cell_2078,0
RA19_02-42_3,cell_2079,2
RA19_02-42_3,cell_208,4
RA19_02-42_3,cell_2080,2
RA19_02-42_3,cell_2081,4
RA19_02-42_3,cell_2082,4
RA19_02-42_3,cell_2083,2
RA19_02-42_3,cell_2084,2
RA19_02-42_3,cell_2085,2
RA19_02-42_3,cell_2086,4
RA19_02-42_3,cell_2087,3
RA19_02-42_3,cell_2088,2
RA19_02-42_3,cell_2089,1
RA19_02-42_3,cell_209,4
RA19_02-42_3,cell_2090,4
RA19_02-42_3,cell_2091,2
RA19_02-42_3,cell_2092,4
RA19_02-42_3,cell_2093,1
RA19_02-42_3,cell_2094,2
RA19_02-42_3,cell_2095,2
RA19_02-42_3,cell_2096,2
RA19_02-42_3,cell_2097,2
RA19_02-42_3,cell_2098,2
RA19_02-42_3,cell_2099,2
RA19_02-42_3,cell_21,2
RA19_02-42_3,cell_210,2
RA19_02-42_3,cell_2100,2
RA19_02-42_3,cell_2101,4
RA19_02-42_3,cell_2102,2
RA19_02-42_3,cell_2103,4
RA19_02-42_3,cell_2104,4
RA19_02-42_3,cell_2105,2
RA19_02-42_3,cell_2106,2
RA19_02-42_3,cell_2107,4
RA19_02-42_3,cell_2108,4
RA19_02-42_3,cell_2109,2
RA19_02-42_3,cell_211,2
RA19_02-42_3,cell_2110,2
RA19_02-42_3,cell_2111,2
RA19_02-42_3,cell_2112,5
RA19_02-42_3,cell_2113,2
RA19_02-42_3,cell_2114,2
RA19_02-42_3,cell_2115,4
RA19_02-42_3,cell_2116,4
RA19_02-42_3,cell_2117,2
RA19_02-42_3,cell_2118,4
RA19_02-42_3,cell_2119,4
RA19_02-42_3,cell_212,4
RA19_02-42_3,cell_2120,1
RA19_02-42_3,cell_2121,4
RA19_02-42_3,cell_2122,4
RA19_02-42_3,cell_2123,1
RA19_02-42_3,cell_2124,2
RA19_02-42_3,cell_2125,4
RA19_02-42_3,cell_2126,4
RA19_02-42_3,cell_2127,2
RA19_02-42_3,cell_2128,1
RA19_02-42_3,cell_2129,2
RA19_02-42_3,cell_213,4
RA19_02-42_3,cell_2130,2
RA19_02-42_3,cell_2131,3
RA19_02-42_3,cell_2132,4
RA19_02-42_3,cell_2133,2
RA19_02-42_3,cell_2134,4
RA19_02-42_3,cell_2135,4
RA19_02-42_3,cell_2136,2
RA19_02-42_3,cell_2137,2
RA19_02-42_3,cell_2138,4
RA19_02-42_3,cell_2139,2
RA19_02-42_3,cell_214,4
RA19_02-42_3,cell_2140,2
RA19_02-42_3,cell_2141,2
RA19_02-42_3,cell_2142,4
RA19_02-42_3,cell_2143,4
RA19_02-42_3,cell_2144,1
RA19_02-42_3,cell_2145,2
RA19_02-42_3,cell_2146,2
RA19_02-42_3,cell_2147,2
RA19_02-42_3,cell_2148,4
RA19_02-42_3,cell_2149,2
RA19_02-42_3,cell_215,1
RA19_02-42_3,cell_2150,4
RA19_02-42_3,cell_2151,2
RA19_02-42_3,cell_2152,4
RA19_02-42_3,cell_2153,2
RA19_02-42_3,cell_2154,4
RA19_02-42_3,cell_2155,3
RA19_02-42_3,cell_2156,4
RA19_02-42_3,cell_2157,4
RA19_02-42_3,cell_2158,1
RA19_02-42_3,cell_2159,2
RA19_02-42_3,cell_216,4
RA19_02-42_3,cell_2160,4
RA19_02-42_3,cell_2161,2
RA19_02-42_3,cell_2162,1
RA19_02-42_3,cell_2163,2
RA19_02-42_3,cell_2164,1
RA19_02-42_3,cell_2165,4
RA19_02-42_3,cell_2166,4
RA19_02-42_3,cell_2167,3
RA19_02-42_3,cell_2168,4
RA19_02-42_3,cell_2169,1
RA19_02-42_3,cell_217,1
RA19_02-42_3,cell_2170,2
RA19_02-42_3,cell_2171,1
RA19_02-42_3,cell_2172,2
RA19_02-42_3,cell_2173,2
RA19_02-42_3,cell_2174,1
RA19_02-42_3,cell_2175,3
RA19_02-42_3,cell_2176,4
RA19_02-42_3,cell_2177,4
RA19_02-42_3,cell_2178,1
RA19_02-42_3,cell_2179,2
RA19_02-42_3,cell_218,4
RA19_02-42_3,cell_2180,4
RA19_02-42_3,cell_2181,2
RA19_02-42_3,cell_2182,2
RA19_02-42_3,cell_2183,2
RA19_02-42_3,cell_2184,4
RA19_02-42_3,cell_2185,1
RA19_02-42_3,cell_2186,4
RA19_02-42_3,cell_2187,2
RA19_02-42_3,cell_2188,4
RA19_02-42_3,cell_2189,2
RA19_02-42_3,cell_219,4
RA19_02-42_3,cell_2190,2
RA19_02-42_3,cell_2191,4
RA19_02-42_3,cell_2192,2
RA19_02-42_3,cell_2193,2
RA19_02-42_3,cell_2194,2
RA19_02-42_3,cell_2195,4
RA19_02-42_3,cell_2196,2
RA19_02-42_3,cell_2197,2
RA19_02-42_3,cell_2198,3
RA19_02-42_3,cell_2199,4
RA19_02-42_3,cell_22,2
RA19_02-42_3,cell_220,2
RA19_02-42_3,cell_2200,1
RA19_02-42_3,cell_2201,4
RA19_02-42_3,cell_2202,2
RA19_02-42_3,cell_2203,4
RA19_02-42_3,cell_2204,1
RA19_02-42_3,cell_2205,4
RA19_02-42_3,cell_2206,4
RA19_02-42_3,cell_2207,4
RA19_02-42_3,cell_2208,4
RA19_02-42_3,cell_2209,2
RA19_02-42_3,cell_221,4
RA19_02-42_3,cell_2210,4
RA19_02-42_3,cell_2211,2
RA19_02-42_3,cell_2212,2
RA19_02-42_3,cell_2213,2
RA19_02-42_3,cell_2214,4
RA19_02-42_3,cell_2215,4
RA19_02-42_3,cell_2216,1
RA19_02-42_3,cell_2217,1
RA19_02-42_3,cell_2218,2
RA19_02-42_3,cell_2219,4
RA19_02-42_3,cell_222,4
RA19_02-42_3,cell_2220,4
RA19_02-42_3,cell_2221,4
RA19_02-42_3,cell_2222,4
RA19_02-42_3,cell_2223,2
RA19_02-42_3,cell_2224,2
RA19_02-42_3,cell_2225,2
RA19_02-42_3,cell_2226,1
RA19_02-42_3,cell_2227,2
RA19_02-42_3,cell_2228,1
RA19_02-42_3,cell_2229,2
RA19_02-42_3,cell_223,4
RA19_02-42_3,cell_2230,4
RA19_02-42_3,cell_2231,2
RA19_02-42_3,cell_2232,4
RA19_02-42_3,cell_2233,4
RA19_02-42_3,cell_2234,2
RA19_02-42_3,cell_2235,4
RA19_02-42_3,cell_2236,4
RA19_02-42_3,cell_2237,1
RA19_02-42_3,cell_2238,4
RA19_02-42_3,cell_2239,4
RA19_02-42_3,cell_224,2
RA19_02-42_3,cell_2240,2
RA19_02-42_3,cell_2241,1
RA19_02-42_3,cell_2242,3
RA19_02-42_3,cell_2243,2
RA19_02-42_3,cell_2244,2
RA19_02-42_3,cell_2245,2
RA19_02-42_3,cell_2246,4
RA19_02-42_3,cell_2247,4
RA19_02-42_3,cell_2248,2
RA19_02-42_3,cell_2249,2
RA19_02-42_3,cell_225,1
RA19_02-42_3,cell_2250,4
RA19_02-42_3,cell_2251,0
RA19_02-42_3,cell_2252,2
RA19_02-42_3,cell_2253,2
RA19_02-42_3,cell_2254,2
RA19_02-42_3,cell_2255,4
RA19_02-42_3,cell_2256,2
RA19_02-42_3,cell_2257,2
RA19_02-42_3,cell_2258,4
RA19_02-42_3,cell_2259,4
RA19_02-42_3,cell_226,2
RA19_02-42_3,cell_2260,4
RA19_02-42_3,cell_2261,2
RA19_02-42_3,cell_2262,2
RA19_02-42_3,cell_2263,4
RA19_02-42_3,cell_2264,4
RA19_02-42_3,cell_2265,4
RA19_02-42_3,cell_2266,2
RA19_02-42_3,cell_2267,4
RA19_02-42_3,cell_2268,2
RA19_02-42_3,cell_2269,2
RA19_02-42_3,cell_227,2
RA19_02-42_3,cell_2270,3
RA19_02-42_3,cell_2271,4
RA19_02-42_3,cell_2272,4
RA19_02-42_3,cell_2273,1
RA19_02-42_3,cell_2274,1
RA19_02-42_3,cell_2275,2
RA19_02-42_3,cell_2276,2
RA19_02-42_3,cell_2277,2
RA19_02-42_3,cell_2278,4
RA19_02-42_3,cell_2279,4
RA19_02-42_3,cell_228,4
RA19_02-42_3,cell_2280,4
RA19_02-42_3,cell_2281,1
RA19_02-42_3,cell_2282,4
RA19_02-42_3,cell_2283,4
RA19_02-42_3,cell_2284,2
RA19_02-42_3,cell_2285,4
RA19_02-42_3,cell_2286,2
RA19_02-42_3,cell_2287,2
RA19_02-42_3,cell_2288,2
RA19_02-42_3,cell_2289,2
RA19_02-42_3,cell_229,3
RA19_02-42_3,cell_2290,2
RA19_02-42_3,cell_2291,2
RA19_02-42_3,cell_2292,4
RA19_02-42_3,cell_2293,4
RA19_02-42_3,cell_2294,4
RA19_02-42_3,cell_2295,2
RA19_02-42_3,cell_2296,2
RA19_02-42_3,cell_2297,4
RA19_02-42_3,cell_2298,4
RA19_02-42_3,cell_2299,2
RA19_02-42_3,cell_23,2
RA19_02-42_3,cell_230,4
RA19_02-42_3,cell_2300,1
RA19_02-42_3,cell_2301,2
RA19_02-42_3,cell_2302,2
RA19_02-42_3,cell_2303,4
RA19_02-42_3,cell_2304,4
RA19_02-42_3,cell_2305,2
RA19_02-42_3,cell_2306,2
RA19_02-42_3,cell_2307,4
RA19_02-42_3,cell_2308,4
RA19_02-42_3,cell_2309,1
RA19_02-42_3,cell_231,2
RA19_02-42_3,cell_2310,4
RA19_02-42_3,cell_2311,2
RA19_02-42_3,cell_2312,4
RA19_02-42_3,cell_2313,2
RA19_02-42_3,cell_2314,2
RA19_02-42_3,cell_2315,2
RA19_02-42_3,cell_2316,4
RA19_02-42_3,cell_2317,1
RA19_02-42_3,cell_2318,2
RA19_02-42_3,cell_2319,4
RA19_02-42_3,cell_232,4
RA19_02-42_3,cell_2320,0
RA19_02-42_3,cell_2321,3
RA19_02-42_3,cell_2322,4
RA19_02-42_3,cell_2323,4
RA19_02-42_3,cell_2324,2
RA19_02-42_3,cell_2325,1
RA19_02-42_3,cell_2326,4
RA19_02-42_3,cell_2327,2
RA19_02-42_3,cell_2328,2
RA19_02-42_3,cell_2329,2
RA19_02-42_3,cell_233,2
RA19_02-42_3,cell_2330,2
RA19_02-42_3,cell_2331,4
RA19_02-42_3,cell_2332,4
RA19_02-42_3,cell_2333,2
RA19_02-42_3,cell_2334,2
RA19_02-42_3,cell_2335,4
RA19_02-42_3,cell_2336,2
RA19_02-42_3,cell_2337,4
RA19_02-42_3,cell_2338,2
RA19_02-42_3,cell_2339,2
RA19_02-42_3,cell_234,2
RA19_02-42_3,cell_2340,4
RA19_02-42_3,cell_2341,2
RA19_02-42_3,cell_2342,3
RA19_02-42_3,cell_2343,2
RA19_02-42_3,cell_2344,4
RA19_02-42_3,cell_2345,1
RA19_02-42_3,cell_2346,4
RA19_02-42_3,cell_2347,1
RA19_02-42_3,cell_2348,2
RA19_02-42_3,cell_2349,2
RA19_02-42_3,cell_235,4
RA19_02-42_3,cell_2350,1
RA19_02-42_3,cell_2351,2
RA19_02-42_3,cell_2352,4
RA19_02-42_3,cell_2353,2
RA19_02-42_3,cell_2354,2
RA19_02-42_3,cell_2355,2
RA19_02-42_3,cell_2356,4
RA19_02-42_3,cell_2357,2
RA19_02-42_3,cell_2358,4
RA19_02-42_3,cell_2359,2
RA19_02-42_3,cell_236,4
RA19_02-42_3,cell_2360,1
RA19_02-42_3,cell_2361,4
RA19_02-42_3,cell_2362,1
RA19_02-42_3,cell_2363,1
RA19_02-42_3,cell_2364,4
RA19_02-42_3,cell_2365,1
RA19_02-42_3,cell_2366,2
RA19_02-42_3,cell_2367,4
RA19_02-42_3,cell_2368,1
RA19_02-42_3,cell_2369,1
RA19_02-42_3,cell_237,3
RA19_02-42_3,cell_2370,4
RA19_02-42_3,cell_2371,2
RA19_02-42_3,cell_2372,4
RA19_02-42_3,cell_2373,1
RA19_02-42_3,cell_2374,2
RA19_02-42_3,cell_2375,4
RA19_02-42_3,cell_2376,4
RA19_02-42_3,cell_2377,3
RA19_02-42_3,cell_2378,1
RA19_02-42_3,cell_2379,2
RA19_02-42_3,cell_238,2
RA19_02-42_3,cell_2380,2
RA19_02-42_3,cell_2381,4
RA19_02-42_3,cell_2382,4
RA19_02-42_3,cell_2383,4
RA19_02-42_3,cell_2384,2
RA19_02-42_3,cell_2385,2
RA19_02-42_3,cell_2386,3
RA19_02-42_3,cell_2387,1
RA19_02-42_3,cell_2388,2
RA19_02-42_3,cell_2389,2
RA19_02-42_3,cell_239,4
RA19_02-42_3,cell_2390,2
RA19_02-42_3,cell_2391,4
RA19_02-42_3,cell_2392,2
RA19_02-42_3,cell_2393,4
RA19_02-42_3,cell_2394,4
RA19_02-42_3,cell_2395,4
RA19_02-42_3,cell_2396,4
RA19_02-42_3,cell_2397,2
RA19_02-42_3,cell_2398,2
RA19_02-42_3,cell_2399,4
RA19_02-42_3,cell_24,2
RA19_02-42_3,cell_240,4
RA19_02-42_3,cell_2400,2
RA19_02-42_3,cell_2401,4
RA19_02-42_3,cell_2402,2
