sample,cell_barcode,clone_id
M12-2,cell_1974,2
M12-2,cell_1975,2
M12-2,cell_1976,3
M12-2,cell_1977,2
M12-2,cell_1978,2
M12-2,cell_1979,2
M12-2,cell_198,2
M12-2,cell_1980,2
M12-2,cell_1981,3
M12-2,cell_1982,3
M12-2,cell_1983,3
M12-2,cell_1984,3
M12-2,cell_1985,0
M12-2,cell_1986,3
M12-2,cell_1987,3
M12-2,cell_1988,2
M12-2,cell_1989,3
M12-2,cell_199,3
M12-2,cell_1990,3
M12-2,cell_1991,2
M12-2,cell_1992,2
M12-2,cell_1993,3
M12-2,cell_1994,2
M12-2,cell_1995,2
M12-2,cell_1996,2
M12-2,cell_1997,2
M12-2,cell_1998,3
M12-2,cell_1999,2
M12-2,cell_2,2
M12-2,cell_20,2
M12-2,cell_200,2
M12-2,cell_2000,2
M12-2,cell_2001,2
M12-2,cell_2002,2
M12-2,cell_2003,3
M12-2,cell_2004,3
M12-2,cell_2005,3
M12-2,cell_2006,3
M12-2,cell_2007,3
M12-2,cell_2008,3
M12-2,cell_2009,2
M12-2,cell_201,2
M12-2,cell_2010,3
M12-2,cell_2011,2
M12-2,cell_2012,2
M12-2,cell_2013,2
M12-2,cell_2014,2
M12-2,cell_2015,0
M12-2,cell_2016,3
M12-2,cell_2017,2
M12-2,cell_2018,2
M12-2,cell_2019,3
M12-2,cell_202,2
M12-2,cell_2020,3
M12-2,cell_2021,0
M12-2,cell_2022,3
M12-2,cell_2023,2
M12-2,cell_2024,3
M12-2,cell_2025,3
M12-2,cell_2026,3
M12-2,cell_2027,3
M12-2,cell_2028,3
M12-2,cell_2029,2
M12-2,cell_203,3
M12-2,cell_2030,2
M12-2,cell_2031,3
M12-2,cell_2032,2
M12-2,cell_2033,3
M12-2,cell_2034,2
M12-2,cell_2035,2
M12-2,cell_2036,3
M12-2,cell_2037,3
M12-2,cell_2038,2
M12-2,cell_2039,2
M12-2,cell_204,3
M12-2,cell_2040,2
M12-2,cell_2041,2
M12-2,cell_2042,3
M12-2,cell_2043,2
M12-2,cell_2044,2
M12-2,cell_2045,2
M12-2,cell_2046,2
M12-2,cell_2047,2
M12-2,cell_2048,2
M12-2,cell_2049,3
M12-2,cell_205,2
M12-2,cell_2050,0
M12-2,cell_2051,3
M12-2,cell_2052,2
M12-2,cell_2053,2
M12-2,cell_2054,3
M12-2,cell_2055,2
M12-2,cell_2056,3
M12-2,cell_2057,2
M12-2,cell_2058,3
M12-2,cell_2059,2
M12-2,cell_206,2
M12-2,cell_2060,3
M12-2,cell_2061,2
M12-2,cell_2062,3
M12-2,cell_2063,3
M12-2,cell_2064,2
M12-2,cell_2065,2
M12-2,cell_2066,2
M12-2,cell_2067,3
M12-2,cell_2068,3
M12-2,cell_2069,3
M12-2,cell_207,3
M12-2,cell_2070,3
M12-2,cell_2071,2
M12-2,cell_2072,2
M12-2,cell_2073,3
M12-2,cell_2074,2
M12-2,cell_2075,3
M12-2,cell_2076,2
M12-2,cell_2077,2
M12-2,cell_2078,2
M12-2,cell_2079,3
M12-2,cell_208,2
M12-2,cell_2080,2
M12-2,cell_2081,2
M12-2,cell_2082,2
M12-2,cell_2083,2
M12-2,cell_2084,2
M12-2,cell_2085,3
M12-2,cell_2086,2
M12-2,cell_2087,2
M12-2,cell_2088,2
M12-2,cell_2089,3
M12-2,cell_209,2
M12-2,cell_2090,2
M12-2,cell_2091,3
M12-2,cell_2092,2
M12-2,cell_2093,2
M12-2,cell_2094,3
M12-2,cell_2095,2
M12-2,cell_2096,2
M12-2,cell_2097,2
M12-2,cell_2098,3
M12-2,cell_2099,2
M12-2,cell_21,0
M12-2,cell_210,3
M12-2,cell_2100,3
M12-2,cell_2101,2
M12-2,cell_2102,3
M12-2,cell_2103,2
M12-2,cell_2104,3
M12-2,cell_2105,2
M12-2,cell_2106,3
M12-2,cell_2107,3
M12-2,cell_2108,2
M12-2,cell_2109,3
M12-2,cell_211,2
M12-2,cell_2110,3
M12-2,cell_2111,3
M12-2,cell_2112,3
M12-2,cell_2113,3
M12-2,cell_2114,2
M12-2,cell_2115,2
M12-2,cell_2116,2
M12-2,cell_2117,2
M12-2,cell_2118,3
M12-2,cell_2119,2
M12-2,cell_212,3
M12-2,cell_2120,2
M12-2,cell_2121,2
M12-2,cell_2122,3
M12-2,cell_2123,3
M12-2,cell_2124,2
M12-2,cell_2125,3
M12-2,cell_2126,2
M12-2,cell_2127,3
M12-2,cell_2128,3
M12-2,cell_2129,2
M12-2,cell_213,2
M12-2,cell_2130,3
M12-2,cell_2131,3
M12-2,cell_2132,2
M12-2,cell_2133,3
M12-2,cell_2134,2
M12-2,cell_2135,2
M12-2,cell_2136,2
M12-2,cell_2137,2
M12-2,cell_2138,3
M12-2,cell_2139,3
M12-2,cell_214,2
M12-2,cell_2140,3
M12-2,cell_2141,3
M12-2,cell_2142,3
M12-2,cell_2143,2
M12-2,cell_2144,2
M12-2,cell_2145,3
M12-2,cell_2146,2
M12-2,cell_2147,3
M12-2,cell_2148,0
M12-2,cell_2149,3
M12-2,cell_215,3
M12-2,cell_2150,2
M12-2,cell_2151,2
M12-2,cell_2152,2
M12-2,cell_2153,3
M12-2,cell_2154,2
M12-2,cell_2155,3
M12-2,cell_2156,3
M12-2,cell_2157,2
M12-2,cell_2158,3
M12-2,cell_2159,2
M12-2,cell_216,3
M12-2,cell_2160,3
M12-2,cell_2161,2
M12-2,cell_2162,2
M12-2,cell_2163,3
M12-2,cell_2164,3
M12-2,cell_2165,2
M12-2,cell_2166,3
M12-2,cell_2167,3
M12-2,cell_2168,3
M12-2,cell_2169,2
M12-2,cell_217,3
M12-2,cell_2170,2
M12-2,cell_2171,3
M12-2,cell_2172,3
M12-2,cell_2173,2
M12-2,cell_2174,2
M12-2,cell_2175,2
M12-2,cell_2176,2
M12-2,cell_2177,3
M12-2,cell_2178,2
M12-2,cell_2179,3
M12-2,cell_218,2
M12-2,cell_2180,2
M12-2,cell_2181,2
M12-2,cell_2182,2
M12-2,cell_2183,3
M12-2,cell_2184,3
M12-2,cell_2185,2
M12-2,cell_2186,3
M12-2,cell_2187,2
M12-2,cell_2188,2
M12-2,cell_2189,2
M12-2,cell_219,3
M12-2,cell_2190,3
M12-2,cell_2191,2
M12-2,cell_2192,2
M12-2,cell_2193,2
M12-2,cell_2194,2
M12-2,cell_2195,2
M12-2,cell_2196,2
M12-2,cell_2197,3
M12-2,cell_2198,2
M12-2,cell_2199,3
M12-2,cell_22,3
M12-2,cell_220,3
M12-2,cell_2200,2
M12-2,cell_2201,3
M12-2,cell_2202,3
M12-2,cell_2203,2
M12-2,cell_2204,2
M12-2,cell_2205,2
M12-2,cell_2206,2
M12-2,cell_2207,2
M12-2,cell_2208,2
M12-2,cell_2209,2
M12-2,cell_221,2
M12-2,cell_2210,3
M12-2,cell_2211,3
M12-2,cell_2212,3
M12-2,cell_2213,2
M12-2,cell_2214,3
M12-2,cell_2215,3
M12-2,cell_2216,2
M12-2,cell_2217,3
M12-2,cell_2218,2
M12-2,cell_2219,2
M12-2,cell_222,3
M12-2,cell_2220,2
M12-2,cell_2221,2
M12-2,cell_2222,2
M12-2,cell_2223,2
M12-2,cell_2224,3
M12-2,cell_2225,2
M12-2,cell_2226,2
M12-2,cell_2227,2
M12-2,cell_2228,3
M12-2,cell_2229,2
M12-2,cell_223,3
M12-2,cell_2230,2
M12-2,cell_2231,2
M12-2,cell_2232,3
M12-2,cell_2233,3
M12-2,cell_2234,3
M12-2,cell_2235,3
M12-2,cell_2236,2
M12-2,cell_2237,2
M12-2,cell_2238,2
M12-2,cell_2239,2
M12-2,cell_224,3
M12-2,cell_2240,3
M12-2,cell_2241,2
M12-2,cell_2242,3
M12-2,cell_2243,3
M12-2,cell_2244,2
M12-2,cell_2245,3
M12-2,cell_2246,2
M12-2,cell_2247,3
M12-2,cell_2248,2
M12-2,cell_2249,3
M12-2,cell_225,3
M12-2,cell_2250,2
M12-2,cell_2251,3
M12-2,cell_2252,3
M12-2,cell_2253,3
M12-2,cell_2254,3
M12-2,cell_2255,2
M12-2,cell_2256,2
M12-2,cell_2257,3
M12-2,cell_2258,2
M12-2,cell_2259,3
M12-2,cell_226,3
M12-2,cell_2260,3
M12-2,cell_2261,2
M12-2,cell_2262,2
M12-2,cell_2263,2
M12-2,cell_2264,2
M12-2,cell_2265,3
M12-2,cell_2266,2
M12-2,cell_2267,2
M12-2,cell_2268,2
M12-2,cell_2269,3
M12-2,cell_227,2
M12-2,cell_2270,2
M12-2,cell_2271,3
M12-2,cell_2272,3
M12-2,cell_2273,2
M12-2,cell_2274,2
M12-2,cell_2275,2
M12-2,cell_2276,2
M12-2,cell_2277,3
M12-2,cell_2278,2
M12-2,cell_2279,2
M12-2,cell_228,3
M12-2,cell_2280,2
M12-2,cell_2281,2
M12-2,cell_2282,2
M12-2,cell_2283,3
M12-2,cell_2284,2
M12-2,cell_2285,3
M12-2,cell_2286,3
M12-2,cell_2287,3
M12-2,cell_2288,2
M12-2,cell_2289,3
M12-2,cell_229,3
M12-2,cell_2290,3
M12-2,cell_2291,2
M12-2,cell_2292,3
M12-2,cell_2293,2
M12-2,cell_2294,2
M12-2,cell_2295,3
M12-2,cell_2296,2
M12-2,cell_2297,3
M12-2,cell_2298,0
M12-2,cell_2299,2
M12-2,cell_23,2
M12-2,cell_230,2
M12-2,cell_2300,3
M12-2,cell_2301,2
M12-2,cell_2302,3
M12-2,cell_2303,2
M12-2,cell_2304,2
M12-2,cell_2305,3
M12-2,cell_2306,3
M12-2,cell_2307,2
M12-2,cell_2308,2
M12-2,cell_2309,2
M12-2,cell_231,0
M12-2,cell_2310,2
M12-2,cell_2311,2
M12-2,cell_2312,2
M12-2,cell_2313,2
M12-2,cell_2314,2
M12-2,cell_2315,2
M12-2,cell_2316,3
M12-2,cell_2317,3
M12-2,cell_2318,3
M12-2,cell_2319,2
M12-2,cell_232,2
M12-2,cell_2320,2
M12-2,cell_2321,3
M12-2,cell_2322,2
M12-2,cell_2323,3
M12-2,cell_2324,2
M12-2,cell_2325,2
M12-2,cell_2326,3
M12-2,cell_2327,3
M12-2,cell_2328,3
M12-2,cell_2329,2
M12-2,cell_233,2
M12-2,cell_2330,3
M12-2,cell_2331,0
M12-2,cell_2332,0
M12-2,cell_2333,3
M12-2,cell_2334,2
M12-2,cell_2335,3
M12-2,cell_2336,2
M12-2,cell_2337,2
M12-2,cell_2338,2
M12-2,cell_2339,3
M12-2,cell_234,2
M12-2,cell_2340,2
M12-2,cell_2341,2
M12-2,cell_2342,3
M12-2,cell_2343,2
M12-2,cell_2344,3
M12-2,cell_2345,2
M12-2,cell_2346,2
M12-2,cell_2347,2
M12-2,cell_2348,3
M12-2,cell_2349,3
M12-2,cell_235,2
M12-2,cell_2350,3
M12-2,cell_2351,3
M12-2,cell_2352,2
M12-2,cell_2353,3
M12-2,cell_2354,3
M12-2,cell_2355,2
M12-2,cell_2356,3
M12-2,cell_2357,3
M12-2,cell_2358,2
M12-2,cell_2359,2
M12-2,cell_236,2
M12-2,cell_2360,3
M12-2,cell_2361,2
M12-2,cell_2362,3
M12-2,cell_2363,2
M12-2,cell_2364,2
M12-2,cell_2365,3
M12-2,cell_2366,3
M12-2,cell_2367,3
M12-2,cell_2368,3
M12-2,cell_2369,0
M12-2,cell_237,2
M12-2,cell_2370,3
M12-2,cell_2371,3
M12-2,cell_2372,2
M12-2,cell_2373,3
M12-2,cell_2374,2
M12-2,cell_2375,2
M12-2,cell_2376,2
M12-2,cell_2377,2
M12-2,cell_2378,2
M12-2,cell_2379,2
M12-2,cell_238,3
M12-2,cell_2380,2
M12-2,cell_2381,3
M12-2,cell_2382,3
M12-2,cell_2383,3
M12-2,cell_2384,3
M12-2,cell_2385,3
M12-2,cell_2386,2
M12-2,cell_2387,2
M12-2,cell_2388,3
M12-2,cell_2389,2
M12-2,cell_239,2
M12-2,cell_2390,3
M12-2,cell_2391,2
M12-2,cell_2392,2
M12-2,cell_2393,3
M12-2,cell_2394,2
M12-2,cell_2395,3
M12-2,cell_2396,2
M12-2,cell_2397,2
M12-2,cell_2398,3
M12-2,cell_2399,3
M12-2,cell_24,2
M12-2,cell_240,3
M12-2,cell_2400,3
M12-2,cell_2401,3
M12-2,cell_2402,2
M12-2,cell_2403,2
M12-2,cell_2404,2
M12-2,cell_2405,3
M12-2,cell_2406,3
M12-2,cell_2407,2
M12-2,cell_2408,3
M12-2,cell_2409,3
M12-2,cell_241,3
M12-2,cell_2410,2
M12-2,cell_2411,2
M12-2,cell_2412,3
M12-2,cell_2413,2
M12-2,cell_2414,2
M12-2,cell_2415,2
M12-2,cell_2416,2
M12-2,cell_2417,3
M12-2,cell_2418,2
M12-2,cell_2419,2
M12-2,cell_242,2
M12-2,cell_2420,2
M12-2,cell_2421,3
M12-2,cell_2422,2
M12-2,cell_2423,2
M12-2,cell_2424,3
M12-2,cell_2425,3
M12-2,cell_2426,2
M12-2,cell_2427,2
M12-2,cell_2428,2
M12-2,cell_2429,2
M12-2,cell_243,0
M12-2,cell_2430,3
M12-2,cell_2431,3
M12-2,cell_2432,3
M12-2,cell_2433,3
M12-2,cell_2434,2
M12-2,cell_2435,3
M12-2,cell_2436,3
M12-2,cell_2437,2
M12-2,cell_2438,2
M12-2,cell_2439,0
M12-2,cell_244,2
M12-2,cell_2440,3
M12-2,cell_2441,2
M12-2,cell_2442,3
M12-2,cell_2443,2
M12-2,cell_2444,3
M12-2,cell_2445,2
M12-2,cell_2446,3
M12-2,cell_2447,2
M12-2,cell_2448,3
M12-2,cell_2449,2
M12-2,cell_245,2
M12-2,cell_2450,3
M12-2,cell_2451,2
M12-2,cell_2452,3
M12-2,cell_2453,2
M12-2,cell_2454,2
M12-2,cell_2455,2
M12-2,cell_2456,3
M12-2,cell_2457,3
M12-2,cell_2458,2
M12-2,cell_2459,2
M12-2,cell_246,3
M12-2,cell_2460,2
M12-2,cell_2461,2
M12-2,cell_2462,2
M12-2,cell_2463,3
M12-2,cell_2464,2
M12-2,cell_2465,3
M12-2,cell_2466,2
M12-2,cell_2467,2
M12-2,cell_2468,2
M12-2,cell_2469,2
M12-2,cell_247,3
M12-2,cell_2470,2
M12-2,cell_2471,3
M12-2,cell_2472,3
M12-2,cell_2473,3
M12-2,cell_2474,2
M12-2,cell_2475,2
M12-2,cell_2476,2
M12-2,cell_2477,2
M12-2,cell_2478,3
M12-2,cell_2479,2
M12-2,cell_248,2
M12-2,cell_2480,2
M12-2,cell_2481,3
M12-2,cell_2482,2
M12-2,cell_2483,3
M12-2,cell_2484,3
M12-2,cell_2485,3
M12-2,cell_2486,2
M12-2,cell_2487,3
M12-2,cell_2488,3
M12-2,cell_2489,3
M12-2,cell_249,3
M12-2,cell_2490,3
M12-2,cell_2491,2
M12-2,cell_2492,2
M12-2,cell_2493,3
M12-2,cell_2494,2
M12-2,cell_2495,2
M12-2,cell_2496,2
M12-2,cell_2497,2
M12-2,cell_2498,3
M12-2,cell_2499,2
M12-2,cell_25,3
M12-2,cell_250,3
M12-2,cell_2500,2
M12-2,cell_2501,3
M12-2,cell_2502,2
M12-2,cell_2503,3
M12-2,cell_2504,3
M12-2,cell_2505,3
M12-2,cell_2506,3
M12-2,cell_2507,3
M12-2,cell_2508,2
M12-2,cell_2509,2
M12-2,cell_251,3
M12-2,cell_2510,2
M12-2,cell_2511,3
M12-2,cell_2512,3
M12-2,cell_2513,2
M12-2,cell_2514,2
M12-2,cell_2515,2
M12-2,cell_2516,3
M12-2,cell_2517,2
M12-2,cell_2518,2
M12-2,cell_2519,3
M12-2,cell_252,2
M12-2,cell_2520,3
M12-2,cell_2521,3
M12-2,cell_2522,2
M12-2,cell_2523,3
M12-2,cell_2524,2
M12-2,cell_2525,2
M12-2,cell_2526,3
M12-2,cell_2527,2
M12-2,cell_2528,2
M12-2,cell_2529,3
M12-2,cell_253,2
M12-2,cell_2530,2
M12-2,cell_2531,3
M12-2,cell_2532,2
M12-2,cell_2533,3
M12-2,cell_2534,3
M12-2,cell_2535,3
M12-2,cell_2536,2
M12-2,cell_2537,2
M12-2,cell_2538,2
M12-2,cell_2539,2
M12-2,cell_254,3
M12-2,cell_2540,2
M12-2,cell_2541,2
M12-2,cell_2542,2
M12-2,cell_2543,3
M12-2,cell_2544,2
M12-2,cell_2545,3
M12-2,cell_2546,3
M12-2,cell_2547,3
M12-2,cell_2548,3
M12-2,cell_2549,3
M12-2,cell_255,2
M12-2,cell_2550,2
M12-2,cell_2551,3
M12-2,cell_2552,3
M12-2,cell_2553,2
M12-2,cell_2554,3
M12-2,cell_2555,3
M12-2,cell_2556,3
M12-2,cell_2557,2
M12-2,cell_2558,2
M12-2,cell_2559,3
M12-2,cell_256,2
M12-2,cell_2560,2
M12-2,cell_2561,2
M12-2,cell_2562,2
M12-2,cell_2563,3
M12-2,cell_2564,3
M12-2,cell_2565,3
M12-2,cell_2566,2
M12-2,cell_2567,2
M12-2,cell_2568,2
M12-2,cell_2569,2
M12-2,cell_257,2
M12-2,cell_2570,3
M12-2,cell_2571,3
M12-2,cell_2572,3
M12-2,cell_2573,2
M12-2,cell_2574,3
M12-2,cell_2575,2
M12-2,cell_2576,3
M12-2,cell_2577,3
M12-2,cell_2578,3
M12-2,cell_2579,3
M12-2,cell_258,0
M12-2,cell_2580,2
M12-2,cell_2581,2
M12-2,cell_2582,3
M12-2,cell_2583,3
M12-2,cell_2584,3
M12-2,cell_2585,2
M12-2,cell_2586,3
M12-2,cell_2587,3
M12-2,cell_2588,2
M12-2,cell_2589,3
M12-2,cell_259,2
M12-2,cell_2590,3
M12-2,cell_2591,3
M12-2,cell_2592,3
M12-2,cell_2593,2
M12-2,cell_2594,2
M12-2,cell_2595,3
M12-2,cell_2596,2
M12-2,cell_2597,3
M12-2,cell_2598,3
M12-2,cell_2599,3
M12-2,cell_26,2
M12-2,cell_260,2
M12-2,cell_2600,2
M12-2,cell_2601,3
M12-2,cell_2602,2
M12-2,cell_2603,2
M12-2,cell_2604,2
M12-2,cell_2605,3
M12-2,cell_2606,2
M12-2,cell_2607,3
M12-2,cell_2608,3
M12-2,cell_2609,3
M12-2,cell_261,2
M12-2,cell_2610,3
M12-2,cell_2611,2
M12-2,cell_2612,3
M12-2,cell_2613,2
M12-2,cell_2614,3
M12-2,cell_2615,2
M12-2,cell_2616,2
M12-2,cell_2617,2
M12-2,cell_2618,3
M12-2,cell_2619,3
M12-2,cell_262,3
M12-2,cell_2620,2
M12-2,cell_2621,2
M12-2,cell_2622,2
M12-2,cell_2623,3
M12-2,cell_2624,3
M12-2,cell_2625,2
M12-2,cell_2626,3
M12-2,cell_2627,3
M12-2,cell_2628,2
M12-2,cell_2629,2
M12-2,cell_263,3
M12-2,cell_2630,2
M12-2,cell_2631,2
M12-2,cell_2632,2
M12-2,cell_2633,3
M12-2,cell_2634,3
M12-2,cell_2635,3
M12-2,cell_2636,2
M12-2,cell_2637,3
M12-2,cell_2638,2
M12-2,cell_2639,3
M12-2,cell_264,3
M12-2,cell_2640,2
M12-2,cell_2641,3
M12-2,cell_2642,3
M12-2,cell_2643,3
M12-2,cell_2644,2
M12-2,cell_2645,2
M12-2,cell_2646,3
M12-2,cell_2647,3
M12-2,cell_2648,2
M12-2,cell_2649,3
M12-2,cell_265,2
M12-2,cell_2650,2
M12-2,cell_2651,2
M12-2,cell_2652,3
M12-2,cell_2653,2
M12-2,cell_2654,2
M12-2,cell_2655,3
M12-2,cell_2656,3
M12-2,cell_2657,3
M12-2,cell_2658,3
M12-2,cell_2659,3
M12-2,cell_266,3
M12-2,cell_2660,2
M12-2,cell_2661,2
M12-2,cell_2662,0
M12-2,cell_2663,2
M12-2,cell_2664,3
M12-2,cell_2665,3
M12-2,cell_2666,3
M12-2,cell_2667,3
M12-2,cell_2668,3
M12-2,cell_2669,3
M12-2,cell_267,3
M12-2,cell_2670,3
M12-2,cell_2671,2
M12-2,cell_2672,3
M12-2,cell_2673,3
M12-2,cell_2674,2
M12-2,cell_2675,3
M12-2,cell_2676,3
M12-2,cell_2677,2
M12-2,cell_2678,3
M12-2,cell_2679,2
M12-2,cell_268,2
M12-2,cell_2680,2
M12-2,cell_2681,2
M12-2,cell_2682,2
M12-2,cell_2683,2
M12-2,cell_2684,3
M12-2,cell_2685,3
M12-2,cell_2686,2
M12-2,cell_2687,2
M12-2,cell_2688,3
M12-2,cell_2689,2
M12-2,cell_269,3
M12-2,cell_2690,3
M12-2,cell_2691,2
M12-2,cell_2692,3
M12-2,cell_2693,2
M12-2,cell_2694,3
M12-2,cell_2695,3
M12-2,cell_2696,3
M12-2,cell_2697,3
M12-2,cell_2698,2
M12-2,cell_2699,3
M12-2,cell_27,2
M12-2,cell_270,2
M12-2,cell_2700,3
M12-2,cell_2701,3
M12-2,cell_2702,2
M12-2,cell_2703,3
M12-2,cell_2704,2
M12-2,cell_2705,3
M12-2,cell_2706,2
M12-2,cell_2707,2
M12-2,cell_2708,2
M12-2,cell_2709,2
M12-2,cell_271,3
M12-2,cell_2710,2
M12-2,cell_2711,2
M12-2,cell_2712,2
M12-2,cell_2713,3
M12-2,cell_2714,3
M12-2,cell_2715,2
M12-2,cell_2716,3
M12-2,cell_2717,2
M12-2,cell_2718,2
M12-2,cell_2719,3
M12-2,cell_272,2
M12-2,cell_2720,3
M12-2,cell_2721,2
M12-2,cell_2722,3
M12-2,cell_2723,3
M12-2,cell_2724,3
M12-2,cell_2725,2
M12-2,cell_2726,3
M12-2,cell_2727,0
M12-2,cell_2728,3
M12-2,cell_2729,2
M12-2,cell_273,3
M12-2,cell_2730,2
M12-2,cell_2731,3
M12-2,cell_2732,2
M12-2,cell_2733,2
M12-2,cell_2734,3
M12-2,cell_2735,2
M12-2,cell_2736,3
M12-2,cell_2737,3
M12-2,cell_2738,2
M12-2,cell_2739,2
M12-2,cell_274,3
M12-2,cell_2740,3
M12-2,cell_2741,3
M12-2,cell_2742,2
M12-2,cell_2743,3
M12-2,cell_2744,2
M12-2,cell_2745,3
M12-2,cell_2746,3
M12-2,cell_2747,3
M12-2,cell_2748,2
M12-2,cell_2749,3
M12-2,cell_275,2
M12-2,cell_2750,3
M12-2,cell_2751,2
M12-2,cell_2752,3
M12-2,cell_2753,3
M12-2,cell_2754,2
M12-2,cell_2755,2
M12-2,cell_2756,2
M12-2,cell_2757,2
M12-2,cell_2758,3
M12-2,cell_2759,2
M12-2,cell_276,3
M12-2,cell_2760,2
M12-2,cell_2761,3
M12-2,cell_2762,3
M12-2,cell_2763,3
M12-2,cell_2764,2
M12-2,cell_2765,2
M12-2,cell_2766,2
M12-2,cell_2767,3
M12-2,cell_2768,2
M12-2,cell_2769,2
M12-2,cell_277,3
M12-2,cell_2770,3
M12-2,cell_2771,2
M12-2,cell_2772,3
M12-2,cell_2773,2
M12-2,cell_2774,2
M12-2,cell_2775,2
M12-2,cell_2776,0
M12-2,cell_2777,2
M12-2,cell_2778,3
M12-2,cell_2779,2
M12-2,cell_278,0
M12-2,cell_2780,0
M12-2,cell_2781,2
M12-2,cell_2782,3
M12-2,cell_2783,2
M12-2,cell_2784,2
M12-2,cell_2785,2
M12-2,cell_2786,2
M12-2,cell_2787,3
M12-2,cell_2788,0
M12-2,cell_2789,3
M12-2,cell_279,2
M12-2,cell_2790,2
M12-2,cell_2791,3
M12-2,cell_2792,3
M12-2,cell_2793,3
M12-2,cell_2794,0
M12-2,cell_2795,2
M12-2,cell_2796,3
M12-2,cell_2797,2
M12-2,cell_2798,3
M12-2,cell_2799,3
M12-2,cell_28,3
M12-2,cell_280,3
M12-2,cell_2800,3
M12-2,cell_2801,2
M12-2,cell_2802,2
M12-2,cell_2803,2
M12-2,cell_2804,0
M12-2,cell_2805,2
M12-2,cell_2806,3
M12-2,cell_2807,2
M12-2,cell_2808,3
M12-2,cell_2809,3
M12-2,cell_281,2
M12-2,cell_2810,2
M12-2,cell_2811,2
M12-2,cell_2812,2
M12-2,cell_2813,2
M12-2,cell_2814,3
M12-2,cell_2815,3
M12-2,cell_2816,3
M12-2,cell_2817,2
M12-2,cell_2818,2
M12-2,cell_2819,2
M12-2,cell_282,3
M12-2,cell_2820,3
M12-2,cell_2821,3
M12-2,cell_2822,2
M12-2,cell_2823,2
M12-2,cell_2824,3
M12-2,cell_2825,2
M12-2,cell_2826,2
M12-2,cell_2827,3
M12-2,cell_2828,2
M12-2,cell_2829,3
M12-2,cell_283,2
M12-2,cell_2830,3
M12-2,cell_2831,3
M12-2,cell_2832,2
M12-2,cell_2833,2
M12-2,cell_2834,3
M12-2,cell_2835,2
M12-2,cell_2836,3
M12-2,cell_2837,3
M12-2,cell_2838,2
M12-2,cell_2839,3
M12-2,cell_284,2
M12-2,cell_2840,3
M12-2,cell_2841,2
M12-2,cell_2842,3
M12-2,cell_2843,2
M12-2,cell_2844,3
M12-2,cell_2845,2
M12-2,cell_2846,3
M12-2,cell_2847,3
M12-2,cell_2848,2
M12-2,cell_2849,2
M12-2,cell_285,2
M12-2,cell_2850,2
M12-2,cell_2851,2
M12-2,cell_2852,3
M12-2,cell_2853,2
M12-2,cell_2854,2
M12-2,cell_2855,2
M12-2,cell_2856,3
M12-2,cell_2857,2
M12-2,cell_2858,2
M12-2,cell_2859,2
M12-2,cell_286,2
M12-2,cell_2860,3
M12-2,cell_2861,2
M12-2,cell_2862,1
M12-2,cell_2863,2
M12-2,cell_2864,2
M12-2,cell_2865,3
M12-2,cell_2866,2
M12-2,cell_2867,2
M12-2,cell_2868,2
M12-2,cell_2869,2
M12-2,cell_287,2
M12-2,cell_2870,2
M12-2,cell_2871,2
M12-2,cell_2872,2
M12-2,cell_2873,2
M12-2,cell_2874,2
M12-2,cell_2875,2
M12-2,cell_2876,3
M12-2,cell_2877,3
M12-2,cell_2878,2
M12-2,cell_2879,3
M12-2,cell_288,2
M12-2,cell_2880,2
M12-2,cell_2881,3
M12-2,cell_2882,2
M12-2,cell_2883,2
M12-2,cell_2884,2
M12-2,cell_2885,2
M12-2,cell_2886,3
M12-2,cell_2887,2
M12-2,cell_2888,2
M12-2,cell_2889,2
M12-2,cell_289,3
M12-2,cell_2890,2
M12-2,cell_2891,3
M12-2,cell_2892,3
M12-2,cell_2893,2
M12-2,cell_2894,2
M12-2,cell_2895,3
M12-2,cell_2896,3
M12-2,cell_2897,3
M12-2,cell_2898,2
M12-2,cell_2899,3
M12-2,cell_29,3
M12-2,cell_290,3
M12-2,cell_2900,3
M12-2,cell_2901,3
M12-2,cell_2902,2
M12-2,cell_2903,2
M12-2,cell_2904,2
M12-2,cell_2905,2
M12-2,cell_2906,2
M12-2,cell_2907,2
M12-2,cell_2908,3
M12-2,cell_2909,2
M12-2,cell_291,3
M12-2,cell_2910,3
M12-2,cell_2911,2
M12-2,cell_2912,2
M12-2,cell_2913,3
M12-2,cell_2914,2
M12-2,cell_2915,2
M12-2,cell_2916,2
M12-2,cell_2917,3
M12-2,cell_2918,2
M12-2,cell_2919,3
M12-2,cell_292,2
M12-2,cell_2920,2
M12-2,cell_2921,3
M12-2,cell_2922,3
M12-2,cell_2923,3
M12-2,cell_2924,3
M12-2,cell_2925,2
M12-2,cell_2926,2
M12-2,cell_2927,3
M12-2,cell_2928,3
M12-2,cell_2929,2
M12-2,cell_293,0
M12-2,cell_2930,2
M12-2,cell_2931,3
M12-2,cell_2932,3
M12-2,cell_2933,2
M12-2,cell_2934,3
M12-2,cell_2935,2
M12-2,cell_2936,2
M12-2,cell_2937,2
M12-2,cell_2938,2
M12-2,cell_2939,2
M12-2,cell_294,2
M12-2,cell_2940,2
M12-2,cell_2941,3
M12-2,cell_2942,2
M12-2,cell_2943,2
M12-2,cell_2944,2
M12-2,cell_2945,2
M12-2,cell_2946,3
M12-2,cell_2947,3
M12-2,cell_2948,2
M12-2,cell_2949,3
