sample,cell_barcode,clone_id
RA15_16-15_3,cell_783,5
RA15_16-15_3,cell_784,5
RA15_16-15_3,cell_785,5
RA15_16-15_3,cell_786,6
RA15_16-15_3,cell_787,6
RA15_16-15_3,cell_788,6
RA15_16-15_3,cell_789,6
RA15_16-15_3,cell_79,5
RA15_16-15_3,cell_790,5
RA15_16-15_3,cell_791,6
RA15_16-15_3,cell_792,5
RA15_16-15_3,cell_793,6
RA15_16-15_3,cell_794,5
RA15_16-15_3,cell_795,6
RA15_16-15_3,cell_796,5
RA15_16-15_3,cell_797,5
RA15_16-15_3,cell_798,6
RA15_16-15_3,cell_799,5
RA15_16-15_3,cell_8,5
RA15_16-15_3,cell_80,6
RA15_16-15_3,cell_800,6
RA15_16-15_3,cell_801,5
RA15_16-15_3,cell_802,5
RA15_16-15_3,cell_803,5
RA15_16-15_3,cell_804,5
RA15_16-15_3,cell_805,5
RA15_16-15_3,cell_806,5
RA15_16-15_3,cell_807,5
RA15_16-15_3,cell_808,5
RA15_16-15_3,cell_809,5
RA15_16-15_3,cell_81,5
RA15_16-15_3,cell_810,5
RA15_16-15_3,cell_811,5
RA15_16-15_3,cell_812,6
RA15_16-15_3,cell_813,6
RA15_16-15_3,cell_814,4
RA15_16-15_3,cell_815,5
RA15_16-15_3,cell_816,6
RA15_16-15_3,cell_817,5
RA15_16-15_3,cell_818,5
RA15_16-15_3,cell_819,6
RA15_16-15_3,cell_82,5
RA15_16-15_3,cell_820,6
RA15_16-15_3,cell_821,6
RA15_16-15_3,cell_822,6
RA15_16-15_3,cell_823,6
RA15_16-15_3,cell_824,5
RA15_16-15_3,cell_825,5
RA15_16-15_3,cell_826,6
RA15_16-15_3,cell_827,6
RA15_16-15_3,cell_828,5
RA15_16-15_3,cell_829,5
RA15_16-15_3,cell_83,5
RA15_16-15_3,cell_830,5
RA15_16-15_3,cell_831,6
RA15_16-15_3,cell_832,5
RA15_16-15_3,cell_833,5
RA15_16-15_3,cell_834,5
RA15_16-15_3,cell_835,6
RA15_16-15_3,cell_836,5
RA15_16-15_3,cell_837,5
RA15_16-15_3,cell_838,6
RA15_16-15_3,cell_839,5
RA15_16-15_3,cell_84,5
RA15_16-15_3,cell_840,5
RA15_16-15_3,cell_841,1
RA15_16-15_3,cell_842,5
RA15_16-15_3,cell_843,5
RA15_16-15_3,cell_844,1
RA15_16-15_3,cell_845,0
RA15_16-15_3,cell_846,5
RA15_16-15_3,cell_847,5
RA15_16-15_3,cell_848,5
RA15_16-15_3,cell_849,5
RA15_16-15_3,cell_85,5
RA15_16-15_3,cell_850,6
RA15_16-15_3,cell_851,5
RA15_16-15_3,cell_852,5
RA15_16-15_3,cell_853,5
RA15_16-15_3,cell_854,5
RA15_16-15_3,cell_855,5
RA15_16-15_3,cell_856,6
RA15_16-15_3,cell_857,5
RA15_16-15_3,cell_858,6
RA15_16-15_3,cell_859,5
RA15_16-15_3,cell_86,5
RA15_16-15_3,cell_860,5
RA15_16-15_3,cell_861,5
RA15_16-15_3,cell_862,6
RA15_16-15_3,cell_863,5
RA15_16-15_3,cell_864,5
RA15_16-15_3,cell_865,5
RA15_16-15_3,cell_866,5
RA15_16-15_3,cell_867,5
RA15_16-15_3,cell_868,5
RA15_16-15_3,cell_869,6
RA15_16-15_3,cell_87,6
RA15_16-15_3,cell_870,5
RA15_16-15_3,cell_871,6
RA15_16-15_3,cell_872,6
RA15_16-15_3,cell_873,6
RA15_16-15_3,cell_874,6
RA15_16-15_3,cell_875,5
RA15_16-15_3,cell_876,5
RA15_16-15_3,cell_877,5
RA15_16-15_3,cell_878,5
RA15_16-15_3,cell_879,5
RA15_16-15_3,cell_88,5
RA15_16-15_3,cell_880,5
RA15_16-15_3,cell_881,5
RA15_16-15_3,cell_882,5
RA15_16-15_3,cell_883,5
RA15_16-15_3,cell_884,5
RA15_16-15_3,cell_885,5
RA15_16-15_3,cell_886,5
RA15_16-15_3,cell_887,5
RA15_16-15_3,cell_888,5
RA15_16-15_3,cell_889,5
RA15_16-15_3,cell_89,5
RA15_16-15_3,cell_890,6
RA15_16-15_3,cell_891,5
RA15_16-15_3,cell_892,6
RA15_16-15_3,cell_893,5
RA15_16-15_3,cell_894,6
RA15_16-15_3,cell_895,5
RA15_16-15_3,cell_896,5
RA15_16-15_3,cell_897,5
RA15_16-15_3,cell_898,5
RA15_16-15_3,cell_899,5
RA15_16-15_3,cell_9,5
RA15_16-15_3,cell_90,5
RA15_16-15_3,cell_900,6
RA15_16-15_3,cell_901,5
RA15_16-15_3,cell_902,0
RA15_16-15_3,cell_903,6
RA15_16-15_3,cell_904,5
RA15_16-15_3,cell_905,5
RA15_16-15_3,cell_906,6
RA15_16-15_3,cell_907,5
RA15_16-15_3,cell_908,5
RA15_16-15_3,cell_909,5
RA15_16-15_3,cell_91,5
RA15_16-15_3,cell_910,5
RA15_16-15_3,cell_911,5
RA15_16-15_3,cell_912,6
RA15_16-15_3,cell_913,5
RA15_16-15_3,cell_914,5
RA15_16-15_3,cell_915,5
RA15_16-15_3,cell_916,5
RA15_16-15_3,cell_917,5
RA15_16-15_3,cell_918,5
RA15_16-15_3,cell_919,6
RA15_16-15_3,cell_92,5
RA15_16-15_3,cell_920,5
RA15_16-15_3,cell_921,5
RA15_16-15_3,cell_922,5
RA15_16-15_3,cell_923,5
RA15_16-15_3,cell_924,5
RA15_16-15_3,cell_925,5
RA15_16-15_3,cell_926,5
RA15_16-15_3,cell_927,5
RA15_16-15_3,cell_928,6
RA15_16-15_3,cell_929,5
RA15_16-15_3,cell_93,5
RA15_16-15_3,cell_930,5
RA15_16-15_3,cell_931,1
RA15_16-15_3,cell_932,5
RA15_16-15_3,cell_933,5
RA15_16-15_3,cell_934,5
RA15_16-15_3,cell_935,5
RA15_16-15_3,cell_936,5
RA15_16-15_3,cell_937,6
RA15_16-15_3,cell_938,5
RA15_16-15_3,cell_939,5
RA15_16-15_3,cell_94,6
RA15_16-15_3,cell_940,6
RA15_16-15_3,cell_941,5
RA15_16-15_3,cell_942,5
RA15_16-15_3,cell_943,5
RA15_16-15_3,cell_944,6
RA15_16-15_3,cell_945,5
RA15_16-15_3,cell_946,5
RA15_16-15_3,cell_947,5
RA15_16-15_3,cell_948,5
RA15_16-15_3,cell_949,6
RA15_16-15_3,cell_95,5
RA15_16-15_3,cell_950,5
RA15_16-15_3,cell_951,5
RA15_16-15_3,cell_952,5
RA15_16-15_3,cell_953,5
RA15_16-15_3,cell_954,5
RA15_16-15_3,cell_955,5
RA15_16-15_3,cell_956,6
RA15_16-15_3,cell_957,6
RA15_16-15_3,cell_958,6
RA15_16-15_3,cell_959,5
RA15_16-15_3,cell_96,6
RA15_16-15_3,cell_960,6
RA15_16-15_3,cell_961,5
RA15_16-15_3,cell_962,5
RA15_16-15_3,cell_963,5
RA15_16-15_3,cell_964,6
RA15_16-15_3,cell_965,5
RA15_16-15_3,cell_966,5
RA15_16-15_3,cell_967,5
RA15_16-15_3,cell_968,0
RA15_16-15_3,cell_969,5
RA15_16-15_3,cell_97,6
RA15_16-15_3,cell_970,5
RA15_16-15_3,cell_971,6
RA15_16-15_3,cell_972,5
RA15_16-15_3,cell_973,6
RA15_16-15_3,cell_974,5
RA15_16-15_3,cell_975,5
RA15_16-15_3,cell_976,5
RA15_16-15_3,cell_977,5
RA15_16-15_3,cell_978,5
RA15_16-15_3,cell_979,5
RA15_16-15_3,cell_98,6
RA15_16-15_3,cell_980,6
RA15_16-15_3,cell_981,5
RA15_16-15_3,cell_982,5
RA15_16-15_3,cell_983,5
RA15_16-15_3,cell_984,6
RA15_16-15_3,cell_985,5
RA15_16-15_3,cell_986,6
RA15_16-15_3,cell_987,5
RA15_16-15_3,cell_988,5
RA15_16-15_3,cell_989,5
RA15_16-15_3,cell_99,5
RA15_16-15_3,cell_990,1
RA15_16-15_3,cell_991,5
RA15_16-15_3,cell_992,5
RA15_16-15_3,cell_993,5
RA15_16-15_3,cell_994,5
RA15_16-15_3,cell_995,5
RA15_16-15_3,cell_996,6
RA15_16-15_3,cell_997,5
RA15_16-15_3,cell_998,5
RA15_16-15_3,cell_999,5
RA15_16-21_9,cell_1,1
RA15_16-21_9,cell_10,4
RA15_16-21_9,cell_100,4
RA15_16-21_9,cell_1000,1
RA15_16-21_9,cell_1001,4
RA15_16-21_9,cell_1002,2
RA15_16-21_9,cell_1003,2
RA15_16-21_9,cell_1004,4
RA15_16-21_9,cell_1005,0
RA15_16-21_9,cell_1006,4
RA15_16-21_9,cell_1007,1
RA15_16-21_9,cell_1008,4
RA15_16-21_9,cell_1009,4
RA15_16-21_9,cell_101,4
RA15_16-21_9,cell_1010,2
RA15_16-21_9,cell_1011,4
RA15_16-21_9,cell_1012,4
RA15_16-21_9,cell_1013,4
RA15_16-21_9,cell_1014,0
RA15_16-21_9,cell_1015,2
RA15_16-21_9,cell_1016,4
RA15_16-21_9,cell_1017,4
RA15_16-21_9,cell_1018,4
RA15_16-21_9,cell_1019,4
RA15_16-21_9,cell_102,1
RA15_16-21_9,cell_1020,4
RA15_16-21_9,cell_1021,4
RA15_16-21_9,cell_1022,4
RA15_16-21_9,cell_1023,1
RA15_16-21_9,cell_1024,4
RA15_16-21_9,cell_1025,4
RA15_16-21_9,cell_1026,4
RA15_16-21_9,cell_1027,4
RA15_16-21_9,cell_1028,0
RA15_16-21_9,cell_1029,4
RA15_16-21_9,cell_103,5
RA15_16-21_9,cell_1030,2
RA15_16-21_9,cell_1031,4
RA15_16-21_9,cell_1032,0
RA15_16-21_9,cell_1033,1
RA15_16-21_9,cell_1034,4
RA15_16-21_9,cell_1035,0
RA15_16-21_9,cell_1036,1
RA15_16-21_9,cell_1037,4
RA15_16-21_9,cell_1038,1
RA15_16-21_9,cell_1039,4
RA15_16-21_9,cell_104,0
RA15_16-21_9,cell_1040,2
RA15_16-21_9,cell_1041,4
RA15_16-21_9,cell_1042,4
RA15_16-21_9,cell_1043,2
RA15_16-21_9,cell_1044,6
RA15_16-21_9,cell_1045,1
RA15_16-21_9,cell_1046,4
RA15_16-21_9,cell_1047,4
RA15_16-21_9,cell_1048,2
RA15_16-21_9,cell_1049,4
RA15_16-21_9,cell_105,2
RA15_16-21_9,cell_1050,4
RA15_16-21_9,cell_1051,4
RA15_16-21_9,cell_1052,4
RA15_16-21_9,cell_1053,1
RA15_16-21_9,cell_1054,1
RA15_16-21_9,cell_1055,4
RA15_16-21_9,cell_1056,4
RA15_16-21_9,cell_1057,1
RA15_16-21_9,cell_1058,4
RA15_16-21_9,cell_1059,4
RA15_16-21_9,cell_106,4
RA15_16-21_9,cell_1060,4
RA15_16-21_9,cell_1061,4
RA15_16-21_9,cell_1062,4
RA15_16-21_9,cell_1063,2
RA15_16-21_9,cell_1064,4
RA15_16-21_9,cell_1065,4
RA15_16-21_9,cell_1066,4
RA15_16-21_9,cell_1067,4
RA15_16-21_9,cell_1068,4
RA15_16-21_9,cell_1069,4
RA15_16-21_9,cell_107,4
RA15_16-21_9,cell_1070,4
RA15_16-21_9,cell_1071,4
RA15_16-21_9,cell_1072,1
RA15_16-21_9,cell_1073,4
RA15_16-21_9,cell_1074,2
RA15_16-21_9,cell_1075,6
RA15_16-21_9,cell_1076,0
RA15_16-21_9,cell_1077,4
RA15_16-21_9,cell_1078,0
RA15_16-21_9,cell_1079,4
RA15_16-21_9,cell_108,4
RA15_16-21_9,cell_1080,0
RA15_16-21_9,cell_1081,1
RA15_16-21_9,cell_1082,4
RA15_16-21_9,cell_1083,4
RA15_16-21_9,cell_1084,4
RA15_16-21_9,cell_1085,6
RA15_16-21_9,cell_1086,4
RA15_16-21_9,cell_1087,4
RA15_16-21_9,cell_1088,2
RA15_16-21_9,cell_1089,1
RA15_16-21_9,cell_109,6
RA15_16-21_9,cell_1090,0
RA15_16-21_9,cell_1091,4
RA15_16-21_9,cell_1092,4
RA15_16-21_9,cell_1093,4
RA15_16-21_9,cell_1094,1
RA15_16-21_9,cell_1095,4
RA15_16-21_9,cell_1096,4
RA15_16-21_9,cell_1097,1
RA15_16-21_9,cell_1098,2
RA15_16-21_9,cell_1099,1
RA15_16-21_9,cell_11,4
RA15_16-21_9,cell_110,4
RA15_16-21_9,cell_1100,4
RA15_16-21_9,cell_1101,0
RA15_16-21_9,cell_1102,4
RA15_16-21_9,cell_1103,4
RA15_16-21_9,cell_1104,1
RA15_16-21_9,cell_1105,1
RA15_16-21_9,cell_1106,2
RA15_16-21_9,cell_1107,4
RA15_16-21_9,cell_1108,4
RA15_16-21_9,cell_1109,1
RA15_16-21_9,cell_111,4
RA15_16-21_9,cell_1110,1
RA15_16-21_9,cell_1111,1
RA15_16-21_9,cell_1112,1
RA15_16-21_9,cell_1113,2
RA15_16-21_9,cell_1114,4
RA15_16-21_9,cell_1115,2
RA15_16-21_9,cell_1116,4
RA15_16-21_9,cell_1117,4
RA15_16-21_9,cell_1118,4
RA15_16-21_9,cell_1119,4
RA15_16-21_9,cell_112,4
RA15_16-21_9,cell_1120,4
RA15_16-21_9,cell_1121,4
RA15_16-21_9,cell_1122,4
RA15_16-21_9,cell_1123,2
RA15_16-21_9,cell_1124,1
RA15_16-21_9,cell_1125,2
RA15_16-21_9,cell_1126,4
RA15_16-21_9,cell_1127,1
RA15_16-21_9,cell_1128,6
RA15_16-21_9,cell_1129,2
RA15_16-21_9,cell_113,4
RA15_16-21_9,cell_1130,1
RA15_16-21_9,cell_1131,4
RA15_16-21_9,cell_1132,1
RA15_16-21_9,cell_1133,2
RA15_16-21_9,cell_1134,4
RA15_16-21_9,cell_1135,4
RA15_16-21_9,cell_1136,1
RA15_16-21_9,cell_1137,1
RA15_16-21_9,cell_1138,4
RA15_16-21_9,cell_1139,2
RA15_16-21_9,cell_114,4
RA15_16-21_9,cell_1140,4
RA15_16-21_9,cell_1141,2
RA15_16-21_9,cell_1142,4
RA15_16-21_9,cell_1143,1
RA15_16-21_9,cell_1144,4
RA15_16-21_9,cell_1145,1
RA15_16-21_9,cell_1146,4
RA15_16-21_9,cell_1147,4
RA15_16-21_9,cell_1148,4
RA15_16-21_9,cell_1149,1
RA15_16-21_9,cell_115,4
RA15_16-21_9,cell_1150,4
RA15_16-21_9,cell_1151,4
RA15_16-21_9,cell_1152,4
RA15_16-21_9,cell_1153,0
RA15_16-21_9,cell_1154,4
RA15_16-21_9,cell_1155,1
RA15_16-21_9,cell_1156,4
RA15_16-21_9,cell_1157,4
RA15_16-21_9,cell_1158,4
RA15_16-21_9,cell_1159,4
RA15_16-21_9,cell_116,4
RA15_16-21_9,cell_1160,4
RA15_16-21_9,cell_1161,2
RA15_16-21_9,cell_1162,6
RA15_16-21_9,cell_1163,4
RA15_16-21_9,cell_1164,4
RA15_16-21_9,cell_1165,4
RA15_16-21_9,cell_1166,4
RA15_16-21_9,cell_1167,1
RA15_16-21_9,cell_1168,4
RA15_16-21_9,cell_1169,0
RA15_16-21_9,cell_117,2
RA15_16-21_9,cell_1170,2
RA15_16-21_9,cell_1171,6
RA15_16-21_9,cell_1172,1
RA15_16-21_9,cell_1173,4
RA15_16-21_9,cell_1174,6
RA15_16-21_9,cell_1175,4
RA15_16-21_9,cell_118,0
RA15_16-21_9,cell_119,6
RA15_16-21_9,cell_12,4
RA15_16-21_9,cell_120,4
RA15_16-21_9,cell_121,1
RA15_16-21_9,cell_122,4
RA15_16-21_9,cell_123,4
RA15_16-21_9,cell_124,0
RA15_16-21_9,cell_125,4
RA15_16-21_9,cell_126,2
RA15_16-21_9,cell_127,4
RA15_16-21_9,cell_128,4
RA15_16-21_9,cell_129,4
RA15_16-21_9,cell_13,4
RA15_16-21_9,cell_130,4
RA15_16-21_9,cell_131,2
RA15_16-21_9,cell_132,4
RA15_16-21_9,cell_133,4
RA15_16-21_9,cell_134,4
RA15_16-21_9,cell_135,4
RA15_16-21_9,cell_136,4
RA15_16-21_9,cell_137,4
RA15_16-21_9,cell_138,2
RA15_16-21_9,cell_139,4
RA15_16-21_9,cell_14,1
RA15_16-21_9,cell_140,4
RA15_16-21_9,cell_141,1
RA15_16-21_9,cell_142,4
RA15_16-21_9,cell_143,0
RA15_16-21_9,cell_144,4
RA15_16-21_9,cell_145,0
RA15_16-21_9,cell_146,4
RA15_16-21_9,cell_147,1
RA15_16-21_9,cell_148,0
RA15_16-21_9,cell_149,4
RA15_16-21_9,cell_15,1
RA15_16-21_9,cell_150,4
RA15_16-21_9,cell_151,4
RA15_16-21_9,cell_152,4
RA15_16-21_9,cell_153,4
RA15_16-21_9,cell_154,4
RA15_16-21_9,cell_155,1
RA15_16-21_9,cell_156,2
RA15_16-21_9,cell_157,4
RA15_16-21_9,cell_158,4
RA15_16-21_9,cell_159,4
RA15_16-21_9,cell_16,6
RA15_16-21_9,cell_160,4
RA15_16-21_9,cell_161,0
RA15_16-21_9,cell_162,0
RA15_16-21_9,cell_163,0
RA15_16-21_9,cell_164,4
RA15_16-21_9,cell_165,4
RA15_16-21_9,cell_166,4
RA15_16-21_9,cell_167,4
RA15_16-21_9,cell_168,4
RA15_16-21_9,cell_169,4
RA15_16-21_9,cell_17,4
RA15_16-21_9,cell_170,2
RA15_16-21_9,cell_171,4
RA15_16-21_9,cell_172,4
RA15_16-21_9,cell_173,4
RA15_16-21_9,cell_174,4
RA15_16-21_9,cell_175,4
RA15_16-21_9,cell_176,4
RA15_16-21_9,cell_177,4
RA15_16-21_9,cell_178,1
RA15_16-21_9,cell_179,4
RA15_16-21_9,cell_18,4
RA15_16-21_9,cell_180,2
RA15_16-21_9,cell_181,4
RA15_16-21_9,cell_182,4
RA15_16-21_9,cell_183,4
RA15_16-21_9,cell_184,4
RA15_16-21_9,cell_185,6
RA15_16-21_9,cell_186,4
RA15_16-21_9,cell_187,2
RA15_16-21_9,cell_188,4
RA15_16-21_9,cell_189,4
RA15_16-21_9,cell_19,1
RA15_16-21_9,cell_190,4
RA15_16-21_9,cell_191,4
RA15_16-21_9,cell_192,4
RA15_16-21_9,cell_193,1
RA15_16-21_9,cell_194,4
RA15_16-21_9,cell_195,2
RA15_16-21_9,cell_196,0
RA15_16-21_9,cell_197,4
RA15_16-21_9,cell_198,4
RA15_16-21_9,cell_199,0
RA15_16-21_9,cell_2,4
RA15_16-21_9,cell_20,2
RA15_16-21_9,cell_200,4
RA15_16-21_9,cell_201,6
RA15_16-21_9,cell_202,2
RA15_16-21_9,cell_203,4
RA15_16-21_9,cell_204,2
RA15_16-21_9,cell_205,4
RA15_16-21_9,cell_206,4
RA15_16-21_9,cell_207,4
RA15_16-21_9,cell_208,1
RA15_16-21_9,cell_209,4
RA15_16-21_9,cell_21,4
RA15_16-21_9,cell_210,4
RA15_16-21_9,cell_211,1
RA15_16-21_9,cell_212,2
RA15_16-21_9,cell_213,6
RA15_16-21_9,cell_214,2
RA15_16-21_9,cell_215,4
RA15_16-21_9,cell_216,4
RA15_16-21_9,cell_217,4
RA15_16-21_9,cell_218,4
RA15_16-21_9,cell_219,4
RA15_16-21_9,cell_22,1
RA15_16-21_9,cell_220,4
RA15_16-21_9,cell_221,0
RA15_16-21_9,cell_222,1
RA15_16-21_9,cell_223,4
RA15_16-21_9,cell_224,1
RA15_16-21_9,cell_225,2
RA15_16-21_9,cell_226,4
RA15_16-21_9,cell_227,4
RA15_16-21_9,cell_228,6
RA15_16-21_9,cell_229,4
RA15_16-21_9,cell_23,6
RA15_16-21_9,cell_230,2
RA15_16-21_9,cell_231,1
RA15_16-21_9,cell_232,4
RA15_16-21_9,cell_233,4
RA15_16-21_9,cell_234,4
RA15_16-21_9,cell_235,2
RA15_16-21_9,cell_236,4
RA15_16-21_9,cell_237,0
RA15_16-21_9,cell_238,4
RA15_16-21_9,cell_239,1
RA15_16-21_9,cell_24,4
RA15_16-21_9,cell_240,4
RA15_16-21_9,cell_241,0
RA15_16-21_9,cell_242,4
RA15_16-21_9,cell_243,4
RA15_16-21_9,cell_244,4
RA15_16-21_9,cell_245,4
RA15_16-21_9,cell_246,6
RA15_16-21_9,cell_247,4
RA15_16-21_9,cell_248,1
RA15_16-21_9,cell_249,4
RA15_16-21_9,cell_25,2
RA15_16-21_9,cell_250,0
RA15_16-21_9,cell_251,1
RA15_16-21_9,cell_252,4
RA15_16-21_9,cell_253,2
RA15_16-21_9,cell_254,4
RA15_16-21_9,cell_255,1
RA15_16-21_9,cell_256,0
RA15_16-21_9,cell_257,4
RA15_16-21_9,cell_258,2
RA15_16-21_9,cell_259,0
RA15_16-21_9,cell_26,4
RA15_16-21_9,cell_260,5
RA15_16-21_9,cell_261,1
RA15_16-21_9,cell_262,4
RA15_16-21_9,cell_263,2
RA15_16-21_9,cell_264,4
RA15_16-21_9,cell_265,4
RA15_16-21_9,cell_266,4
RA15_16-21_9,cell_267,4
RA15_16-21_9,cell_268,4
RA15_16-21_9,cell_269,4
RA15_16-21_9,cell_27,0
RA15_16-21_9,cell_270,2
RA15_16-21_9,cell_271,4
RA15_16-21_9,cell_272,0
RA15_16-21_9,cell_273,4
RA15_16-21_9,cell_274,4
RA15_16-21_9,cell_275,4
RA15_16-21_9,cell_276,4
RA15_16-21_9,cell_277,2
RA15_16-21_9,cell_278,1
RA15_16-21_9,cell_279,4
RA15_16-21_9,cell_28,4
RA15_16-21_9,cell_280,1
RA15_16-21_9,cell_281,4
RA15_16-21_9,cell_282,4
RA15_16-21_9,cell_283,4
RA15_16-21_9,cell_284,1
RA15_16-21_9,cell_285,4
RA15_16-21_9,cell_286,1
RA15_16-21_9,cell_287,4
RA15_16-21_9,cell_288,2
RA15_16-21_9,cell_289,4
RA15_16-21_9,cell_29,4
RA15_16-21_9,cell_290,4
RA15_16-21_9,cell_291,4
RA15_16-21_9,cell_292,4
RA15_16-21_9,cell_293,4
RA15_16-21_9,cell_294,4
RA15_16-21_9,cell_295,6
RA15_16-21_9,cell_296,1
RA15_16-21_9,cell_297,4
RA15_16-21_9,cell_298,1
RA15_16-21_9,cell_299,0
RA15_16-21_9,cell_3,4
RA15_16-21_9,cell_30,4
RA15_16-21_9,cell_300,4
RA15_16-21_9,cell_301,1
RA15_16-21_9,cell_302,4
RA15_16-21_9,cell_303,6
RA15_16-21_9,cell_304,1
RA15_16-21_9,cell_305,4
RA15_16-21_9,cell_306,4
RA15_16-21_9,cell_307,1
RA15_16-21_9,cell_308,4
RA15_16-21_9,cell_309,4
RA15_16-21_9,cell_31,4
RA15_16-21_9,cell_310,1
RA15_16-21_9,cell_311,4
RA15_16-21_9,cell_312,4
RA15_16-21_9,cell_313,4
RA15_16-21_9,cell_314,6
RA15_16-21_9,cell_315,6
RA15_16-21_9,cell_316,4
RA15_16-21_9,cell_317,4
RA15_16-21_9,cell_318,4
RA15_16-21_9,cell_319,1
RA15_16-21_9,cell_32,1
RA15_16-21_9,cell_320,4
RA15_16-21_9,cell_321,1
RA15_16-21_9,cell_322,1
RA15_16-21_9,cell_323,4
RA15_16-21_9,cell_324,6
RA15_16-21_9,cell_325,2
RA15_16-21_9,cell_326,4
RA15_16-21_9,cell_327,4
RA15_16-21_9,cell_328,4
RA15_16-21_9,cell_329,1
RA15_16-21_9,cell_33,4
RA15_16-21_9,cell_330,4
RA15_16-21_9,cell_331,1
RA15_16-21_9,cell_332,4
RA15_16-21_9,cell_333,4
RA15_16-21_9,cell_334,4
RA15_16-21_9,cell_335,4
RA15_16-21_9,cell_336,1
RA15_16-21_9,cell_337,4
RA15_16-21_9,cell_338,2
RA15_16-21_9,cell_339,4
RA15_16-21_9,cell_34,4
RA15_16-21_9,cell_340,4
RA15_16-21_9,cell_341,4
RA15_16-21_9,cell_342,0
RA15_16-21_9,cell_343,4
RA15_16-21_9,cell_344,6
RA15_16-21_9,cell_345,4
RA15_16-21_9,cell_346,1
RA15_16-21_9,cell_347,0
RA15_16-21_9,cell_348,4
RA15_16-21_9,cell_349,4
RA15_16-21_9,cell_35,4
RA15_16-21_9,cell_350,0
RA15_16-21_9,cell_351,4
RA15_16-21_9,cell_352,4
RA15_16-21_9,cell_353,2
RA15_16-21_9,cell_354,4
RA15_16-21_9,cell_355,4
RA15_16-21_9,cell_356,0
RA15_16-21_9,cell_357,4
RA15_16-21_9,cell_358,4
RA15_16-21_9,cell_359,0
RA15_16-21_9,cell_36,2
RA15_16-21_9,cell_360,4
RA15_16-21_9,cell_361,2
RA15_16-21_9,cell_362,2
RA15_16-21_9,cell_363,2
RA15_16-21_9,cell_364,1
RA15_16-21_9,cell_365,4
RA15_16-21_9,cell_366,1
RA15_16-21_9,cell_367,1
RA15_16-21_9,cell_368,4
RA15_16-21_9,cell_369,4
RA15_16-21_9,cell_37,6
RA15_16-21_9,cell_370,4
RA15_16-21_9,cell_371,2
RA15_16-21_9,cell_372,4
RA15_16-21_9,cell_373,2
RA15_16-21_9,cell_374,4
RA15_16-21_9,cell_375,4
RA15_16-21_9,cell_376,4
RA15_16-21_9,cell_377,4
RA15_16-21_9,cell_378,4
RA15_16-21_9,cell_379,4
RA15_16-21_9,cell_38,4
RA15_16-21_9,cell_380,4
RA15_16-21_9,cell_381,4
RA15_16-21_9,cell_382,4
RA15_16-21_9,cell_383,4
RA15_16-21_9,cell_384,4
RA15_16-21_9,cell_385,4
RA15_16-21_9,cell_386,4
RA15_16-21_9,cell_387,4
RA15_16-21_9,cell_388,2
RA15_16-21_9,cell_389,4
RA15_16-21_9,cell_39,1
RA15_16-21_9,cell_390,6
RA15_16-21_9,cell_391,2
RA15_16-21_9,cell_392,4
RA15_16-21_9,cell_393,4
RA15_16-21_9,cell_394,1
RA15_16-21_9,cell_395,4
RA15_16-21_9,cell_396,4
RA15_16-21_9,cell_397,4
RA15_16-21_9,cell_398,4
RA15_16-21_9,cell_399,4
RA15_16-21_9,cell_4,4
RA15_16-21_9,cell_40,4
RA15_16-21_9,cell_400,4
RA15_16-21_9,cell_401,1
RA15_16-21_9,cell_402,4
RA15_16-21_9,cell_403,1
RA15_16-21_9,cell_404,4
RA15_16-21_9,cell_405,4
RA15_16-21_9,cell_406,4
RA15_16-21_9,cell_407,4
RA15_16-21_9,cell_408,4
RA15_16-21_9,cell_409,4
RA15_16-21_9,cell_41,0
RA15_16-21_9,cell_410,4
RA15_16-21_9,cell_411,4
RA15_16-21_9,cell_412,4
RA15_16-21_9,cell_413,4
RA15_16-21_9,cell_414,4
RA15_16-21_9,cell_415,4
RA15_16-21_9,cell_416,4
RA15_16-21_9,cell_417,0
RA15_16-21_9,cell_418,4
RA15_16-21_9,cell_419,4
RA15_16-21_9,cell_42,4
RA15_16-21_9,cell_420,4
RA15_16-21_9,cell_421,1
RA15_16-21_9,cell_422,1
RA15_16-21_9,cell_423,4
RA15_16-21_9,cell_424,2
RA15_16-21_9,cell_425,2
RA15_16-21_9,cell_426,4
RA15_16-21_9,cell_427,4
RA15_16-21_9,cell_428,4
RA15_16-21_9,cell_429,0
RA15_16-21_9,cell_43,4
RA15_16-21_9,cell_430,0
RA15_16-21_9,cell_431,4
RA15_16-21_9,cell_432,4
RA15_16-21_9,cell_433,4
RA15_16-21_9,cell_434,4
RA15_16-21_9,cell_435,4
RA15_16-21_9,cell_436,4
RA15_16-21_9,cell_437,2
RA15_16-21_9,cell_438,4
RA15_16-21_9,cell_439,0
RA15_16-21_9,cell_44,2
RA15_16-21_9,cell_440,4
RA15_16-21_9,cell_441,1
RA15_16-21_9,cell_442,2
RA15_16-21_9,cell_443,4
RA15_16-21_9,cell_444,4
RA15_16-21_9,cell_445,4
RA15_16-21_9,cell_446,1
RA15_16-21_9,cell_447,4
RA15_16-21_9,cell_448,4
RA15_16-21_9,cell_449,4
RA15_16-21_9,cell_45,2
RA15_16-21_9,cell_450,4
RA15_16-21_9,cell_451,4
RA15_16-21_9,cell_452,4
RA15_16-21_9,cell_453,4
RA15_16-21_9,cell_454,4
RA15_16-21_9,cell_455,4
