sample,cell_barcode,clone_id
RA17_13-50_1,cell_382,0
RA17_13-50_1,cell_383,0
RA17_13-50_1,cell_384,7
RA17_13-50_1,cell_385,6
RA17_13-50_1,cell_386,6
RA17_13-50_1,cell_387,0
RA17_13-50_1,cell_388,0
RA17_13-50_1,cell_389,0
RA17_13-50_1,cell_39,0
RA17_13-50_1,cell_390,6
RA17_13-50_1,cell_391,0
RA17_13-50_1,cell_392,0
RA17_13-50_1,cell_393,0
RA17_13-50_1,cell_394,0
RA17_13-50_1,cell_395,6
RA17_13-50_1,cell_396,0
RA17_13-50_1,cell_397,6
RA17_13-50_1,cell_398,6
RA17_13-50_1,cell_399,7
RA17_13-50_1,cell_4,7
RA17_13-50_1,cell_40,6
RA17_13-50_1,cell_400,3
RA17_13-50_1,cell_401,0
RA17_13-50_1,cell_402,0
RA17_13-50_1,cell_403,6
RA17_13-50_1,cell_404,0
RA17_13-50_1,cell_405,0
RA17_13-50_1,cell_406,6
RA17_13-50_1,cell_407,6
RA17_13-50_1,cell_408,0
RA17_13-50_1,cell_409,6
RA17_13-50_1,cell_41,6
RA17_13-50_1,cell_410,0
RA17_13-50_1,cell_411,0
RA17_13-50_1,cell_412,6
RA17_13-50_1,cell_413,6
RA17_13-50_1,cell_414,0
RA17_13-50_1,cell_415,6
RA17_13-50_1,cell_416,7
RA17_13-50_1,cell_417,0
RA17_13-50_1,cell_418,0
RA17_13-50_1,cell_419,0
RA17_13-50_1,cell_42,6
RA17_13-50_1,cell_420,6
RA17_13-50_1,cell_421,6
RA17_13-50_1,cell_422,6
RA17_13-50_1,cell_423,6
RA17_13-50_1,cell_424,0
RA17_13-50_1,cell_425,7
RA17_13-50_1,cell_426,0
RA17_13-50_1,cell_427,6
RA17_13-50_1,cell_428,6
RA17_13-50_1,cell_429,6
RA17_13-50_1,cell_43,0
RA17_13-50_1,cell_430,0
RA17_13-50_1,cell_431,0
RA17_13-50_1,cell_432,6
RA17_13-50_1,cell_433,0
RA17_13-50_1,cell_434,0
RA17_13-50_1,cell_435,0
RA17_13-50_1,cell_436,0
RA17_13-50_1,cell_437,0
RA17_13-50_1,cell_438,0
RA17_13-50_1,cell_439,0
RA17_13-50_1,cell_44,0
RA17_13-50_1,cell_440,0
RA17_13-50_1,cell_441,0
RA17_13-50_1,cell_442,0
RA17_13-50_1,cell_443,7
RA17_13-50_1,cell_444,0
RA17_13-50_1,cell_445,0
RA17_13-50_1,cell_446,6
RA17_13-50_1,cell_447,6
RA17_13-50_1,cell_448,0
RA17_13-50_1,cell_449,6
RA17_13-50_1,cell_45,0
RA17_13-50_1,cell_450,6
RA17_13-50_1,cell_451,6
RA17_13-50_1,cell_452,0
RA17_13-50_1,cell_453,6
RA17_13-50_1,cell_454,0
RA17_13-50_1,cell_455,0
RA17_13-50_1,cell_456,0
RA17_13-50_1,cell_457,6
RA17_13-50_1,cell_458,6
RA17_13-50_1,cell_459,0
RA17_13-50_1,cell_46,6
RA17_13-50_1,cell_460,0
RA17_13-50_1,cell_461,0
RA17_13-50_1,cell_462,0
RA17_13-50_1,cell_463,3
RA17_13-50_1,cell_464,6
RA17_13-50_1,cell_465,7
RA17_13-50_1,cell_466,6
RA17_13-50_1,cell_467,6
RA17_13-50_1,cell_468,6
RA17_13-50_1,cell_469,6
RA17_13-50_1,cell_47,0
RA17_13-50_1,cell_470,3
RA17_13-50_1,cell_471,6
RA17_13-50_1,cell_472,0
RA17_13-50_1,cell_473,3
RA17_13-50_1,cell_474,0
RA17_13-50_1,cell_475,0
RA17_13-50_1,cell_476,6
RA17_13-50_1,cell_477,0
RA17_13-50_1,cell_478,0
RA17_13-50_1,cell_479,0
RA17_13-50_1,cell_48,0
RA17_13-50_1,cell_480,0
RA17_13-50_1,cell_481,0
RA17_13-50_1,cell_482,0
RA17_13-50_1,cell_483,6
RA17_13-50_1,cell_484,0
RA17_13-50_1,cell_485,6
RA17_13-50_1,cell_486,0
RA17_13-50_1,cell_487,0
RA17_13-50_1,cell_488,0
RA17_13-50_1,cell_489,6
RA17_13-50_1,cell_49,6
RA17_13-50_1,cell_490,0
RA17_13-50_1,cell_491,0
RA17_13-50_1,cell_492,0
RA17_13-50_1,cell_493,6
RA17_13-50_1,cell_494,0
RA17_13-50_1,cell_495,0
RA17_13-50_1,cell_496,0
RA17_13-50_1,cell_497,0
RA17_13-50_1,cell_498,6
RA17_13-50_1,cell_499,7
RA17_13-50_1,cell_5,0
RA17_13-50_1,cell_50,0
RA17_13-50_1,cell_500,0
RA17_13-50_1,cell_501,0
RA17_13-50_1,cell_502,0
RA17_13-50_1,cell_503,6
RA17_13-50_1,cell_504,6
RA17_13-50_1,cell_505,6
RA17_13-50_1,cell_506,6
RA17_13-50_1,cell_507,0
RA17_13-50_1,cell_508,7
RA17_13-50_1,cell_509,0
RA17_13-50_1,cell_51,7
RA17_13-50_1,cell_510,0
RA17_13-50_1,cell_511,0
RA17_13-50_1,cell_512,6
RA17_13-50_1,cell_513,6
RA17_13-50_1,cell_514,6
RA17_13-50_1,cell_515,0
RA17_13-50_1,cell_516,0
RA17_13-50_1,cell_517,6
RA17_13-50_1,cell_518,6
RA17_13-50_1,cell_519,0
RA17_13-50_1,cell_52,6
RA17_13-50_1,cell_520,0
RA17_13-50_1,cell_521,0
RA17_13-50_1,cell_522,0
RA17_13-50_1,cell_523,6
RA17_13-50_1,cell_524,0
RA17_13-50_1,cell_525,0
RA17_13-50_1,cell_526,0
RA17_13-50_1,cell_527,6
RA17_13-50_1,cell_528,0
RA17_13-50_1,cell_529,0
RA17_13-50_1,cell_53,0
RA17_13-50_1,cell_530,6
RA17_13-50_1,cell_531,0
RA17_13-50_1,cell_532,7
RA17_13-50_1,cell_533,6
RA17_13-50_1,cell_534,0
RA17_13-50_1,cell_535,0
RA17_13-50_1,cell_536,0
RA17_13-50_1,cell_537,0
RA17_13-50_1,cell_538,6
RA17_13-50_1,cell_539,0
RA17_13-50_1,cell_54,0
RA17_13-50_1,cell_540,0
RA17_13-50_1,cell_541,0
RA17_13-50_1,cell_542,0
RA17_13-50_1,cell_543,3
RA17_13-50_1,cell_544,0
RA17_13-50_1,cell_545,0
RA17_13-50_1,cell_546,0
RA17_13-50_1,cell_547,7
RA17_13-50_1,cell_548,0
RA17_13-50_1,cell_549,0
RA17_13-50_1,cell_55,0
RA17_13-50_1,cell_550,0
RA17_13-50_1,cell_551,0
RA17_13-50_1,cell_552,6
RA17_13-50_1,cell_553,3
RA17_13-50_1,cell_554,0
RA17_13-50_1,cell_555,0
RA17_13-50_1,cell_556,0
RA17_13-50_1,cell_557,6
RA17_13-50_1,cell_558,0
RA17_13-50_1,cell_559,7
RA17_13-50_1,cell_56,0
RA17_13-50_1,cell_560,3
RA17_13-50_1,cell_561,0
RA17_13-50_1,cell_562,0
RA17_13-50_1,cell_563,0
RA17_13-50_1,cell_564,0
RA17_13-50_1,cell_565,0
RA17_13-50_1,cell_566,0
RA17_13-50_1,cell_567,6
RA17_13-50_1,cell_568,0
RA17_13-50_1,cell_569,0
RA17_13-50_1,cell_57,0
RA17_13-50_1,cell_570,0
RA17_13-50_1,cell_571,0
RA17_13-50_1,cell_572,6
RA17_13-50_1,cell_573,6
RA17_13-50_1,cell_574,7
RA17_13-50_1,cell_575,6
RA17_13-50_1,cell_576,0
RA17_13-50_1,cell_577,0
RA17_13-50_1,cell_578,0
RA17_13-50_1,cell_579,0
RA17_13-50_1,cell_58,0
RA17_13-50_1,cell_580,0
RA17_13-50_1,cell_581,6
RA17_13-50_1,cell_582,0
RA17_13-50_1,cell_583,7
RA17_13-50_1,cell_584,0
RA17_13-50_1,cell_585,6
RA17_13-50_1,cell_586,6
RA17_13-50_1,cell_587,0
RA17_13-50_1,cell_588,6
RA17_13-50_1,cell_589,7
RA17_13-50_1,cell_59,7
RA17_13-50_1,cell_590,0
RA17_13-50_1,cell_591,0
RA17_13-50_1,cell_592,6
RA17_13-50_1,cell_593,6
RA17_13-50_1,cell_594,0
RA17_13-50_1,cell_595,0
RA17_13-50_1,cell_596,6
RA17_13-50_1,cell_597,0
RA17_13-50_1,cell_598,7
RA17_13-50_1,cell_599,6
RA17_13-50_1,cell_6,0
RA17_13-50_1,cell_60,6
RA17_13-50_1,cell_600,6
RA17_13-50_1,cell_601,6
RA17_13-50_1,cell_602,6
RA17_13-50_1,cell_603,6
RA17_13-50_1,cell_604,0
RA17_13-50_1,cell_605,6
RA17_13-50_1,cell_606,0
RA17_13-50_1,cell_607,6
RA17_13-50_1,cell_608,6
RA17_13-50_1,cell_609,6
RA17_13-50_1,cell_61,0
RA17_13-50_1,cell_610,3
RA17_13-50_1,cell_611,0
RA17_13-50_1,cell_612,0
RA17_13-50_1,cell_613,0
RA17_13-50_1,cell_614,6
RA17_13-50_1,cell_615,0
RA17_13-50_1,cell_616,0
RA17_13-50_1,cell_617,0
RA17_13-50_1,cell_618,7
RA17_13-50_1,cell_619,6
RA17_13-50_1,cell_62,0
RA17_13-50_1,cell_620,6
RA17_13-50_1,cell_621,0
RA17_13-50_1,cell_622,6
RA17_13-50_1,cell_623,6
RA17_13-50_1,cell_624,0
RA17_13-50_1,cell_625,0
RA17_13-50_1,cell_626,0
RA17_13-50_1,cell_627,6
RA17_13-50_1,cell_628,0
RA17_13-50_1,cell_629,6
RA17_13-50_1,cell_63,0
RA17_13-50_1,cell_630,6
RA17_13-50_1,cell_631,6
RA17_13-50_1,cell_632,0
RA17_13-50_1,cell_633,0
RA17_13-50_1,cell_634,6
RA17_13-50_1,cell_635,0
RA17_13-50_1,cell_636,6
RA17_13-50_1,cell_637,6
RA17_13-50_1,cell_638,6
RA17_13-50_1,cell_639,0
RA17_13-50_1,cell_64,0
RA17_13-50_1,cell_640,6
RA17_13-50_1,cell_641,6
RA17_13-50_1,cell_642,0
RA17_13-50_1,cell_643,7
RA17_13-50_1,cell_644,0
RA17_13-50_1,cell_645,7
RA17_13-50_1,cell_646,0
RA17_13-50_1,cell_647,0
RA17_13-50_1,cell_648,0
RA17_13-50_1,cell_649,0
RA17_13-50_1,cell_65,0
RA17_13-50_1,cell_650,6
RA17_13-50_1,cell_651,0
RA17_13-50_1,cell_652,0
RA17_13-50_1,cell_653,6
RA17_13-50_1,cell_654,0
RA17_13-50_1,cell_655,0
RA17_13-50_1,cell_656,0
RA17_13-50_1,cell_657,6
RA17_13-50_1,cell_658,0
RA17_13-50_1,cell_659,0
RA17_13-50_1,cell_66,0
RA17_13-50_1,cell_660,6
RA17_13-50_1,cell_661,6
RA17_13-50_1,cell_662,0
RA17_13-50_1,cell_663,6
RA17_13-50_1,cell_664,0
RA17_13-50_1,cell_665,6
RA17_13-50_1,cell_666,6
RA17_13-50_1,cell_667,6
RA17_13-50_1,cell_668,0
RA17_13-50_1,cell_669,6
RA17_13-50_1,cell_67,6
RA17_13-50_1,cell_670,0
RA17_13-50_1,cell_671,0
RA17_13-50_1,cell_672,0
RA17_13-50_1,cell_673,0
RA17_13-50_1,cell_674,0
RA17_13-50_1,cell_675,0
RA17_13-50_1,cell_676,0
RA17_13-50_1,cell_677,6
RA17_13-50_1,cell_678,6
RA17_13-50_1,cell_679,6
RA17_13-50_1,cell_68,0
RA17_13-50_1,cell_680,0
RA17_13-50_1,cell_681,6
RA17_13-50_1,cell_682,0
RA17_13-50_1,cell_683,6
RA17_13-50_1,cell_684,7
RA17_13-50_1,cell_685,6
RA17_13-50_1,cell_686,0
RA17_13-50_1,cell_687,0
RA17_13-50_1,cell_688,0
RA17_13-50_1,cell_689,0
RA17_13-50_1,cell_69,0
RA17_13-50_1,cell_690,0
RA17_13-50_1,cell_691,6
RA17_13-50_1,cell_692,6
RA17_13-50_1,cell_693,0
RA17_13-50_1,cell_694,0
RA17_13-50_1,cell_695,7
RA17_13-50_1,cell_696,6
RA17_13-50_1,cell_697,7
RA17_13-50_1,cell_698,0
RA17_13-50_1,cell_699,0
RA17_13-50_1,cell_7,0
RA17_13-50_1,cell_70,0
RA17_13-50_1,cell_700,6
RA17_13-50_1,cell_701,0
RA17_13-50_1,cell_702,0
RA17_13-50_1,cell_703,3
RA17_13-50_1,cell_704,6
RA17_13-50_1,cell_705,0
RA17_13-50_1,cell_706,6
RA17_13-50_1,cell_707,0
RA17_13-50_1,cell_708,0
RA17_13-50_1,cell_709,6
RA17_13-50_1,cell_71,0
RA17_13-50_1,cell_710,6
RA17_13-50_1,cell_711,3
RA17_13-50_1,cell_712,3
RA17_13-50_1,cell_713,6
RA17_13-50_1,cell_714,6
RA17_13-50_1,cell_715,0
RA17_13-50_1,cell_716,0
RA17_13-50_1,cell_717,0
RA17_13-50_1,cell_718,0
RA17_13-50_1,cell_719,0
RA17_13-50_1,cell_72,0
RA17_13-50_1,cell_720,0
RA17_13-50_1,cell_721,0
RA17_13-50_1,cell_722,0
RA17_13-50_1,cell_723,0
RA17_13-50_1,cell_724,0
RA17_13-50_1,cell_725,0
RA17_13-50_1,cell_726,0
RA17_13-50_1,cell_727,0
RA17_13-50_1,cell_728,0
RA17_13-50_1,cell_729,6
RA17_13-50_1,cell_73,6
RA17_13-50_1,cell_730,0
RA17_13-50_1,cell_731,0
RA17_13-50_1,cell_732,6
RA17_13-50_1,cell_733,3
RA17_13-50_1,cell_734,0
RA17_13-50_1,cell_735,6
RA17_13-50_1,cell_736,0
RA17_13-50_1,cell_737,6
RA17_13-50_1,cell_738,3
RA17_13-50_1,cell_739,0
RA17_13-50_1,cell_74,0
RA17_13-50_1,cell_740,0
RA17_13-50_1,cell_741,0
RA17_13-50_1,cell_742,6
RA17_13-50_1,cell_743,6
RA17_13-50_1,cell_744,6
RA17_13-50_1,cell_745,3
RA17_13-50_1,cell_746,6
RA17_13-50_1,cell_747,6
RA17_13-50_1,cell_748,6
RA17_13-50_1,cell_749,6
RA17_13-50_1,cell_75,6
RA17_13-50_1,cell_750,0
RA17_13-50_1,cell_751,7
RA17_13-50_1,cell_752,7
RA17_13-50_1,cell_753,0
RA17_13-50_1,cell_754,0
RA17_13-50_1,cell_755,0
RA17_13-50_1,cell_756,0
RA17_13-50_1,cell_757,6
RA17_13-50_1,cell_758,0
RA17_13-50_1,cell_759,6
RA17_13-50_1,cell_76,0
RA17_13-50_1,cell_760,0
RA17_13-50_1,cell_761,0
RA17_13-50_1,cell_762,0
RA17_13-50_1,cell_763,6
RA17_13-50_1,cell_764,0
RA17_13-50_1,cell_765,0
RA17_13-50_1,cell_766,6
RA17_13-50_1,cell_767,0
RA17_13-50_1,cell_768,0
RA17_13-50_1,cell_769,0
RA17_13-50_1,cell_77,0
RA17_13-50_1,cell_770,0
RA17_13-50_1,cell_771,6
RA17_13-50_1,cell_772,6
RA17_13-50_1,cell_773,0
RA17_13-50_1,cell_774,3
RA17_13-50_1,cell_775,7
RA17_13-50_1,cell_776,6
RA17_13-50_1,cell_777,6
RA17_13-50_1,cell_778,0
RA17_13-50_1,cell_779,6
RA17_13-50_1,cell_78,6
RA17_13-50_1,cell_780,6
RA17_13-50_1,cell_781,0
RA17_13-50_1,cell_782,0
RA17_13-50_1,cell_783,0
RA17_13-50_1,cell_784,6
RA17_13-50_1,cell_785,3
RA17_13-50_1,cell_786,0
RA17_13-50_1,cell_787,0
RA17_13-50_1,cell_788,6
RA17_13-50_1,cell_789,0
RA17_13-50_1,cell_79,0
RA17_13-50_1,cell_790,0
RA17_13-50_1,cell_791,0
RA17_13-50_1,cell_792,0
RA17_13-50_1,cell_793,0
RA17_13-50_1,cell_794,0
RA17_13-50_1,cell_795,3
RA17_13-50_1,cell_796,0
RA17_13-50_1,cell_797,0
RA17_13-50_1,cell_798,0
RA17_13-50_1,cell_799,6
RA17_13-50_1,cell_8,6
RA17_13-50_1,cell_80,0
RA17_13-50_1,cell_800,7
RA17_13-50_1,cell_801,0
RA17_13-50_1,cell_802,6
RA17_13-50_1,cell_803,6
RA17_13-50_1,cell_804,0
RA17_13-50_1,cell_805,0
RA17_13-50_1,cell_806,6
RA17_13-50_1,cell_807,6
RA17_13-50_1,cell_808,6
RA17_13-50_1,cell_809,6
RA17_13-50_1,cell_81,0
RA17_13-50_1,cell_810,0
RA17_13-50_1,cell_811,6
RA17_13-50_1,cell_812,0
RA17_13-50_1,cell_813,6
RA17_13-50_1,cell_814,6
RA17_13-50_1,cell_815,6
RA17_13-50_1,cell_816,7
RA17_13-50_1,cell_817,0
RA17_13-50_1,cell_818,0
RA17_13-50_1,cell_819,0
RA17_13-50_1,cell_82,6
RA17_13-50_1,cell_820,0
RA17_13-50_1,cell_821,6
RA17_13-50_1,cell_822,0
RA17_13-50_1,cell_823,0
RA17_13-50_1,cell_824,0
RA17_13-50_1,cell_825,0
RA17_13-50_1,cell_826,6
RA17_13-50_1,cell_827,6
RA17_13-50_1,cell_828,6
RA17_13-50_1,cell_829,6
RA17_13-50_1,cell_83,0
RA17_13-50_1,cell_830,6
RA17_13-50_1,cell_831,6
RA17_13-50_1,cell_832,0
RA17_13-50_1,cell_833,7
RA17_13-50_1,cell_834,0
RA17_13-50_1,cell_835,0
RA17_13-50_1,cell_836,6
RA17_13-50_1,cell_837,0
RA17_13-50_1,cell_838,0
RA17_13-50_1,cell_839,0
RA17_13-50_1,cell_84,0
RA17_13-50_1,cell_840,6
RA17_13-50_1,cell_841,6
RA17_13-50_1,cell_842,0
RA17_13-50_1,cell_843,0
RA17_13-50_1,cell_844,0
RA17_13-50_1,cell_845,6
RA17_13-50_1,cell_846,0
RA17_13-50_1,cell_847,0
RA17_13-50_1,cell_848,0
RA17_13-50_1,cell_849,0
RA17_13-50_1,cell_85,6
RA17_13-50_1,cell_850,6
RA17_13-50_1,cell_851,0
RA17_13-50_1,cell_852,0
RA17_13-50_1,cell_853,0
RA17_13-50_1,cell_854,0
RA17_13-50_1,cell_855,0
RA17_13-50_1,cell_856,0
RA17_13-50_1,cell_857,0
RA17_13-50_1,cell_858,6
RA17_13-50_1,cell_859,6
RA17_13-50_1,cell_86,0
RA17_13-50_1,cell_860,6
RA17_13-50_1,cell_861,6
RA17_13-50_1,cell_862,6
RA17_13-50_1,cell_863,7
RA17_13-50_1,cell_864,0
RA17_13-50_1,cell_865,0
RA17_13-50_1,cell_866,6
RA17_13-50_1,cell_867,0
RA17_13-50_1,cell_868,6
RA17_13-50_1,cell_869,0
RA17_13-50_1,cell_87,7
RA17_13-50_1,cell_870,0
RA17_13-50_1,cell_871,6
RA17_13-50_1,cell_872,6
RA17_13-50_1,cell_873,0
RA17_13-50_1,cell_874,0
RA17_13-50_1,cell_875,0
RA17_13-50_1,cell_876,0
RA17_13-50_1,cell_877,0
RA17_13-50_1,cell_878,6
RA17_13-50_1,cell_879,0
RA17_13-50_1,cell_88,0
RA17_13-50_1,cell_880,0
RA17_13-50_1,cell_881,0
RA17_13-50_1,cell_882,6
RA17_13-50_1,cell_883,0
RA17_13-50_1,cell_884,0
RA17_13-50_1,cell_885,6
RA17_13-50_1,cell_886,6
RA17_13-50_1,cell_887,6
RA17_13-50_1,cell_888,0
RA17_13-50_1,cell_889,0
RA17_13-50_1,cell_89,6
RA17_13-50_1,cell_890,6
RA17_13-50_1,cell_891,6
RA17_13-50_1,cell_892,0
RA17_13-50_1,cell_893,0
RA17_13-50_1,cell_894,0
RA17_13-50_1,cell_895,0
RA17_13-50_1,cell_896,0
RA17_13-50_1,cell_897,7
RA17_13-50_1,cell_898,6
RA17_13-50_1,cell_899,0
RA17_13-50_1,cell_9,0
RA17_13-50_1,cell_90,6
RA17_13-50_1,cell_900,6
RA17_13-50_1,cell_901,6
RA17_13-50_1,cell_902,0
RA17_13-50_1,cell_903,0
RA17_13-50_1,cell_904,6
RA17_13-50_1,cell_905,0
RA17_13-50_1,cell_906,0
RA17_13-50_1,cell_907,0
RA17_13-50_1,cell_908,0
RA17_13-50_1,cell_909,0
RA17_13-50_1,cell_91,0
RA17_13-50_1,cell_910,0
RA17_13-50_1,cell_911,0
RA17_13-50_1,cell_912,0
RA17_13-50_1,cell_913,0
RA17_13-50_1,cell_914,0
RA17_13-50_1,cell_915,0
RA17_13-50_1,cell_916,6
RA17_13-50_1,cell_917,6
RA17_13-50_1,cell_918,0
RA17_13-50_1,cell_919,0
RA17_13-50_1,cell_92,6
RA17_13-50_1,cell_920,6
RA17_13-50_1,cell_921,0
RA17_13-50_1,cell_922,6
RA17_13-50_1,cell_923,0
RA17_13-50_1,cell_924,6
RA17_13-50_1,cell_925,0
RA17_13-50_1,cell_926,0
RA17_13-50_1,cell_927,0
RA17_13-50_1,cell_928,6
RA17_13-50_1,cell_929,0
RA17_13-50_1,cell_93,0
RA17_13-50_1,cell_930,6
RA17_13-50_1,cell_931,0
RA17_13-50_1,cell_932,0
RA17_13-50_1,cell_933,0
RA17_13-50_1,cell_934,0
RA17_13-50_1,cell_935,0
RA17_13-50_1,cell_936,0
RA17_13-50_1,cell_937,0
RA17_13-50_1,cell_938,6
RA17_13-50_1,cell_939,0
RA17_13-50_1,cell_94,6
RA17_13-50_1,cell_940,0
RA17_13-50_1,cell_941,0
RA17_13-50_1,cell_942,0
RA17_13-50_1,cell_943,0
RA17_13-50_1,cell_944,6
RA17_13-50_1,cell_945,0
RA17_13-50_1,cell_946,6
RA17_13-50_1,cell_947,0
RA17_13-50_1,cell_948,0
RA17_13-50_1,cell_949,0
RA17_13-50_1,cell_95,0
RA17_13-50_1,cell_950,0
RA17_13-50_1,cell_951,0
RA17_13-50_1,cell_952,0
RA17_13-50_1,cell_953,6
RA17_13-50_1,cell_954,0
RA17_13-50_1,cell_955,7
RA17_13-50_1,cell_956,0
RA17_13-50_1,cell_957,0
RA17_13-50_1,cell_958,0
RA17_13-50_1,cell_959,0
RA17_13-50_1,cell_96,6
RA17_13-50_1,cell_960,0
RA17_13-50_1,cell_961,0
RA17_13-50_1,cell_962,6
RA17_13-50_1,cell_963,6
RA17_13-50_1,cell_964,3
RA17_13-50_1,cell_965,0
RA17_13-50_1,cell_966,0
RA17_13-50_1,cell_967,6
RA17_13-50_1,cell_968,0
RA17_13-50_1,cell_969,6
RA17_13-50_1,cell_97,0
RA17_13-50_1,cell_970,0
RA17_13-50_1,cell_971,0
RA17_13-50_1,cell_972,0
RA17_13-50_1,cell_973,0
RA17_13-50_1,cell_974,0
RA17_13-50_1,cell_975,0
RA17_13-50_1,cell_976,0
RA17_13-50_1,cell_977,0
RA17_13-50_1,cell_978,6
RA17_13-50_1,cell_979,6
RA17_13-50_1,cell_98,3
RA17_13-50_1,cell_980,0
RA17_13-50_1,cell_981,6
RA17_13-50_1,cell_982,0
RA17_13-50_1,cell_983,0
RA17_13-50_1,cell_984,0
RA17_13-50_1,cell_985,0
RA17_13-50_1,cell_986,0
RA17_13-50_1,cell_987,6
RA17_13-50_1,cell_988,0
RA17_13-50_1,cell_989,0
RA17_13-50_1,cell_99,0
RA17_13-50_1,cell_990,3
RA17_13-50_1,cell_991,6
RA17_13-50_1,cell_992,6
RA17_13-50_1,cell_993,6
RA17_13-50_1,cell_994,0
RA17_13-50_1,cell_995,0
RA17_13-50_1,cell_996,6
RA17_13-50_1,cell_997,0
RA17_13-50_1,cell_998,0
RA17_13-50_1,cell_999,7
RA17_13-55_1,cell_1,2
RA17_13-55_1,cell_10,0
RA17_13-55_1,cell_100,2
RA17_13-55_1,cell_1000,2
RA17_13-55_1,cell_1001,2
RA17_13-55_1,cell_1002,2
RA17_13-55_1,cell_1003,2
RA17_13-55_1,cell_1004,2
RA17_13-55_1,cell_1005,2
RA17_13-55_1,cell_1006,2
RA17_13-55_1,cell_1007,4
RA17_13-55_1,cell_1008,2
RA17_13-55_1,cell_1009,2
RA17_13-55_1,cell_101,2
RA17_13-55_1,cell_1010,2
RA17_13-55_1,cell_1011,4
RA17_13-55_1,cell_1012,2
RA17_13-55_1,cell_1013,2
RA17_13-55_1,cell_1014,2
RA17_13-55_1,cell_1015,2
RA17_13-55_1,cell_1016,2
RA17_13-55_1,cell_1017,2
RA17_13-55_1,cell_1018,2
RA17_13-55_1,cell_1019,0
RA17_13-55_1,cell_102,0
RA17_13-55_1,cell_1020,7
RA17_13-55_1,cell_1021,0
RA17_13-55_1,cell_1022,4
RA17_13-55_1,cell_1023,2
RA17_13-55_1,cell_1024,4
RA17_13-55_1,cell_1025,0
RA17_13-55_1,cell_1026,2
RA17_13-55_1,cell_1027,2
RA17_13-55_1,cell_1028,2
RA17_13-55_1,cell_1029,2
RA17_13-55_1,cell_103,2
RA17_13-55_1,cell_1030,2
RA17_13-55_1,cell_1031,2
RA17_13-55_1,cell_1032,2
RA17_13-55_1,cell_1033,2
RA17_13-55_1,cell_1034,2
RA17_13-55_1,cell_1035,0
RA17_13-55_1,cell_1036,2
RA17_13-55_1,cell_1037,4
RA17_13-55_1,cell_1038,2
RA17_13-55_1,cell_1039,2
RA17_13-55_1,cell_104,2
RA17_13-55_1,cell_1040,2
RA17_13-55_1,cell_1041,4
RA17_13-55_1,cell_1042,0
RA17_13-55_1,cell_1043,2
RA17_13-55_1,cell_1044,2
RA17_13-55_1,cell_1045,2
RA17_13-55_1,cell_1046,0
RA17_13-55_1,cell_1047,4
RA17_13-55_1,cell_1048,2
RA17_13-55_1,cell_1049,2
RA17_13-55_1,cell_105,2
RA17_13-55_1,cell_1050,4
RA17_13-55_1,cell_1051,2
RA17_13-55_1,cell_1052,2
RA17_13-55_1,cell_1053,2
RA17_13-55_1,cell_1054,4
RA17_13-55_1,cell_1055,2
RA17_13-55_1,cell_1056,2
RA17_13-55_1,cell_1057,0
RA17_13-55_1,cell_1058,4
RA17_13-55_1,cell_1059,4
RA17_13-55_1,cell_106,2
RA17_13-55_1,cell_1060,0
RA17_13-55_1,cell_1061,2
RA17_13-55_1,cell_1062,0
RA17_13-55_1,cell_1063,0
RA17_13-55_1,cell_1064,4
RA17_13-55_1,cell_1065,0
RA17_13-55_1,cell_1066,2
RA17_13-55_1,cell_1067,2
RA17_13-55_1,cell_1068,4
RA17_13-55_1,cell_1069,2
RA17_13-55_1,cell_107,2
RA17_13-55_1,cell_1070,2
RA17_13-55_1,cell_1071,4
RA17_13-55_1,cell_1072,0
RA17_13-55_1,cell_1073,7
RA17_13-55_1,cell_1074,2
RA17_13-55_1,cell_1075,0
RA17_13-55_1,cell_1076,2
RA17_13-55_1,cell_1077,0
RA17_13-55_1,cell_1078,4
RA17_13-55_1,cell_1079,4
RA17_13-55_1,cell_108,2
RA17_13-55_1,cell_1080,2
RA17_13-55_1,cell_1081,2
RA17_13-55_1,cell_1082,2
RA17_13-55_1,cell_1083,2
RA17_13-55_1,cell_1084,4
RA17_13-55_1,cell_1085,2
RA17_13-55_1,cell_1086,4
RA17_13-55_1,cell_1087,0
RA17_13-55_1,cell_1088,2
RA17_13-55_1,cell_1089,2
RA17_13-55_1,cell_109,2
RA17_13-55_1,cell_1090,4
RA17_13-55_1,cell_1091,4
RA17_13-55_1,cell_1092,2
RA17_13-55_1,cell_1093,2
RA17_13-55_1,cell_1094,0
RA17_13-55_1,cell_1095,2
RA17_13-55_1,cell_1096,0
RA17_13-55_1,cell_1097,4
RA17_13-55_1,cell_1098,4
RA17_13-55_1,cell_1099,2
RA17_13-55_1,cell_11,2
RA17_13-55_1,cell_110,2
RA17_13-55_1,cell_1100,0
RA17_13-55_1,cell_1101,0
RA17_13-55_1,cell_1102,2
RA17_13-55_1,cell_1103,4
RA17_13-55_1,cell_1104,2
RA17_13-55_1,cell_1105,2
RA17_13-55_1,cell_1106,0
RA17_13-55_1,cell_1107,4
RA17_13-55_1,cell_1108,2
RA17_13-55_1,cell_1109,2
RA17_13-55_1,cell_111,2
RA17_13-55_1,cell_1110,0
RA17_13-55_1,cell_1111,0
RA17_13-55_1,cell_1112,2
RA17_13-55_1,cell_1113,0
RA17_13-55_1,cell_1114,2
