sample,cell_barcode,clone_id
RA16_29-2_1,cell_2954,2
RA16_29-2_1,cell_2955,1
RA16_29-2_1,cell_2956,5
RA16_29-2_1,cell_2957,3
RA16_29-2_1,cell_2958,4
RA16_29-2_1,cell_2959,5
RA16_29-2_1,cell_296,5
RA16_29-2_1,cell_2960,5
RA16_29-2_1,cell_2961,5
RA16_29-2_1,cell_2962,6
RA16_29-2_1,cell_2963,3
RA16_29-2_1,cell_2964,3
RA16_29-2_1,cell_2965,3
RA16_29-2_1,cell_2966,3
RA16_29-2_1,cell_2967,1
RA16_29-2_1,cell_2968,5
RA16_29-2_1,cell_2969,5
RA16_29-2_1,cell_297,5
RA16_29-2_1,cell_2970,3
RA16_29-2_1,cell_2971,3
RA16_29-2_1,cell_2972,5
RA16_29-2_1,cell_2973,5
RA16_29-2_1,cell_2974,1
RA16_29-2_1,cell_2975,3
RA16_29-2_1,cell_2976,3
RA16_29-2_1,cell_2977,5
RA16_29-2_1,cell_2978,5
RA16_29-2_1,cell_2979,5
RA16_29-2_1,cell_298,2
RA16_29-2_1,cell_2980,5
RA16_29-2_1,cell_2981,1
RA16_29-2_1,cell_2982,5
RA16_29-2_1,cell_2983,5
RA16_29-2_1,cell_2984,5
RA16_29-2_1,cell_2985,5
RA16_29-2_1,cell_2986,2
RA16_29-2_1,cell_2987,3
RA16_29-2_1,cell_2988,3
RA16_29-2_1,cell_2989,5
RA16_29-2_1,cell_299,1
RA16_29-2_1,cell_2990,3
RA16_29-2_1,cell_2991,5
RA16_29-2_1,cell_2992,5
RA16_29-2_1,cell_2993,5
RA16_29-2_1,cell_2994,2
RA16_29-2_1,cell_2995,1
RA16_29-2_1,cell_2996,5
RA16_29-2_1,cell_2997,5
RA16_29-2_1,cell_2998,3
RA16_29-2_1,cell_2999,5
RA16_29-2_1,cell_3,5
RA16_29-2_1,cell_30,5
RA16_29-2_1,cell_300,5
RA16_29-2_1,cell_3000,5
RA16_29-2_1,cell_3001,5
RA16_29-2_1,cell_3002,2
RA16_29-2_1,cell_3003,5
RA16_29-2_1,cell_3004,5
RA16_29-2_1,cell_3005,5
RA16_29-2_1,cell_3006,5
RA16_29-2_1,cell_3007,2
RA16_29-2_1,cell_3008,5
RA16_29-2_1,cell_3009,3
RA16_29-2_1,cell_301,2
RA16_29-2_1,cell_3010,1
RA16_29-2_1,cell_3011,5
RA16_29-2_1,cell_3012,5
RA16_29-2_1,cell_3013,5
RA16_29-2_1,cell_3014,5
RA16_29-2_1,cell_3015,3
RA16_29-2_1,cell_3016,5
RA16_29-2_1,cell_3017,2
RA16_29-2_1,cell_3018,3
RA16_29-2_1,cell_3019,1
RA16_29-2_1,cell_302,1
RA16_29-2_1,cell_3020,5
RA16_29-2_1,cell_3021,1
RA16_29-2_1,cell_3022,3
RA16_29-2_1,cell_3023,5
RA16_29-2_1,cell_3024,3
RA16_29-2_1,cell_3025,1
RA16_29-2_1,cell_3026,5
RA16_29-2_1,cell_3027,3
RA16_29-2_1,cell_3028,1
RA16_29-2_1,cell_3029,5
RA16_29-2_1,cell_303,5
RA16_29-2_1,cell_3030,1
RA16_29-2_1,cell_3031,5
RA16_29-2_1,cell_3032,3
RA16_29-2_1,cell_3033,5
RA16_29-2_1,cell_3034,5
RA16_29-2_1,cell_3035,5
RA16_29-2_1,cell_3036,5
RA16_29-2_1,cell_3037,3
RA16_29-2_1,cell_3038,5
RA16_29-2_1,cell_3039,3
RA16_29-2_1,cell_304,5
RA16_29-2_1,cell_3040,5
RA16_29-2_1,cell_3041,3
RA16_29-2_1,cell_3042,5
RA16_29-2_1,cell_3043,3
RA16_29-2_1,cell_3044,3
RA16_29-2_1,cell_3045,3
RA16_29-2_1,cell_3046,3
RA16_29-2_1,cell_3047,5
RA16_29-2_1,cell_3048,1
RA16_29-2_1,cell_3049,1
RA16_29-2_1,cell_305,1
RA16_29-2_1,cell_3050,2
RA16_29-2_1,cell_3051,5
RA16_29-2_1,cell_3052,2
RA16_29-2_1,cell_3053,5
RA16_29-2_1,cell_3054,5
RA16_29-2_1,cell_3055,4
RA16_29-2_1,cell_3056,5
RA16_29-2_1,cell_3057,1
RA16_29-2_1,cell_3058,3
RA16_29-2_1,cell_3059,0
RA16_29-2_1,cell_306,5
RA16_29-2_1,cell_3060,5
RA16_29-2_1,cell_3061,2
RA16_29-2_1,cell_3062,3
RA16_29-2_1,cell_3063,3
RA16_29-2_1,cell_3064,5
RA16_29-2_1,cell_3065,5
RA16_29-2_1,cell_3066,3
RA16_29-2_1,cell_3067,5
RA16_29-2_1,cell_3068,5
RA16_29-2_1,cell_3069,5
RA16_29-2_1,cell_307,3
RA16_29-2_1,cell_3070,5
RA16_29-2_1,cell_3071,5
RA16_29-2_1,cell_3072,1
RA16_29-2_1,cell_3073,5
RA16_29-2_1,cell_3074,5
RA16_29-2_1,cell_3075,3
RA16_29-2_1,cell_3076,1
RA16_29-2_1,cell_3077,5
RA16_29-2_1,cell_3078,2
RA16_29-2_1,cell_3079,5
RA16_29-2_1,cell_308,5
RA16_29-2_1,cell_3080,2
RA16_29-2_1,cell_3081,1
RA16_29-2_1,cell_3082,5
RA16_29-2_1,cell_3083,3
RA16_29-2_1,cell_3084,1
RA16_29-2_1,cell_3085,5
RA16_29-2_1,cell_3086,1
RA16_29-2_1,cell_3087,5
RA16_29-2_1,cell_3088,5
RA16_29-2_1,cell_3089,5
RA16_29-2_1,cell_309,1
RA16_29-2_1,cell_3090,3
RA16_29-2_1,cell_3091,5
RA16_29-2_1,cell_3092,3
RA16_29-2_1,cell_3093,3
RA16_29-2_1,cell_3094,1
RA16_29-2_1,cell_3095,5
RA16_29-2_1,cell_3096,5
RA16_29-2_1,cell_3097,3
RA16_29-2_1,cell_3098,5
RA16_29-2_1,cell_3099,5
RA16_29-2_1,cell_31,5
RA16_29-2_1,cell_310,3
RA16_29-2_1,cell_3100,5
RA16_29-2_1,cell_3101,3
RA16_29-2_1,cell_3102,1
RA16_29-2_1,cell_3103,4
RA16_29-2_1,cell_3104,5
RA16_29-2_1,cell_3105,5
RA16_29-2_1,cell_3106,1
RA16_29-2_1,cell_3107,3
RA16_29-2_1,cell_3108,5
RA16_29-2_1,cell_3109,1
RA16_29-2_1,cell_311,3
RA16_29-2_1,cell_3110,5
RA16_29-2_1,cell_3111,1
RA16_29-2_1,cell_3112,5
RA16_29-2_1,cell_3113,5
RA16_29-2_1,cell_3114,2
RA16_29-2_1,cell_3115,5
RA16_29-2_1,cell_3116,2
RA16_29-2_1,cell_3117,3
RA16_29-2_1,cell_3118,5
RA16_29-2_1,cell_3119,3
RA16_29-2_1,cell_312,5
RA16_29-2_1,cell_3120,3
RA16_29-2_1,cell_3121,5
RA16_29-2_1,cell_3122,1
RA16_29-2_1,cell_3123,5
RA16_29-2_1,cell_3124,5
RA16_29-2_1,cell_3125,3
RA16_29-2_1,cell_3126,5
RA16_29-2_1,cell_3127,5
RA16_29-2_1,cell_3128,3
RA16_29-2_1,cell_3129,3
RA16_29-2_1,cell_313,5
RA16_29-2_1,cell_3130,5
RA16_29-2_1,cell_3131,5
RA16_29-2_1,cell_3132,4
RA16_29-2_1,cell_3133,2
RA16_29-2_1,cell_3134,5
RA16_29-2_1,cell_3135,5
RA16_29-2_1,cell_3136,5
RA16_29-2_1,cell_3137,5
RA16_29-2_1,cell_3138,5
RA16_29-2_1,cell_3139,3
RA16_29-2_1,cell_314,3
RA16_29-2_1,cell_3140,1
RA16_29-2_1,cell_3141,5
RA16_29-2_1,cell_3142,3
RA16_29-2_1,cell_3143,1
RA16_29-2_1,cell_3144,5
RA16_29-2_1,cell_3145,5
RA16_29-2_1,cell_3146,5
RA16_29-2_1,cell_3147,5
RA16_29-2_1,cell_3148,5
RA16_29-2_1,cell_3149,1
RA16_29-2_1,cell_315,5
RA16_29-2_1,cell_3150,1
RA16_29-2_1,cell_3151,1
RA16_29-2_1,cell_3152,5
RA16_29-2_1,cell_3153,3
RA16_29-2_1,cell_3154,5
RA16_29-2_1,cell_3155,1
RA16_29-2_1,cell_3156,5
RA16_29-2_1,cell_3157,2
RA16_29-2_1,cell_3158,1
RA16_29-2_1,cell_3159,3
RA16_29-2_1,cell_316,4
RA16_29-2_1,cell_3160,3
RA16_29-2_1,cell_3161,1
RA16_29-2_1,cell_3162,5
RA16_29-2_1,cell_3163,1
RA16_29-2_1,cell_3164,2
RA16_29-2_1,cell_3165,5
RA16_29-2_1,cell_3166,1
RA16_29-2_1,cell_3167,5
RA16_29-2_1,cell_3168,2
RA16_29-2_1,cell_3169,1
RA16_29-2_1,cell_317,5
RA16_29-2_1,cell_3170,5
RA16_29-2_1,cell_3171,5
RA16_29-2_1,cell_3172,1
RA16_29-2_1,cell_3173,5
RA16_29-2_1,cell_3174,5
RA16_29-2_1,cell_3175,1
RA16_29-2_1,cell_3176,2
RA16_29-2_1,cell_3177,5
RA16_29-2_1,cell_3178,5
RA16_29-2_1,cell_3179,5
RA16_29-2_1,cell_318,3
RA16_29-2_1,cell_3180,3
RA16_29-2_1,cell_3181,5
RA16_29-2_1,cell_3182,2
RA16_29-2_1,cell_3183,5
RA16_29-2_1,cell_3184,4
RA16_29-2_1,cell_3185,1
RA16_29-2_1,cell_3186,5
RA16_29-2_1,cell_3187,5
RA16_29-2_1,cell_3188,3
RA16_29-2_1,cell_3189,5
RA16_29-2_1,cell_319,1
RA16_29-2_1,cell_3190,5
RA16_29-2_1,cell_3191,5
RA16_29-2_1,cell_3192,5
RA16_29-2_1,cell_3193,5
RA16_29-2_1,cell_3194,1
RA16_29-2_1,cell_3195,5
RA16_29-2_1,cell_3196,5
RA16_29-2_1,cell_32,5
RA16_29-2_1,cell_320,5
RA16_29-2_1,cell_321,3
RA16_29-2_1,cell_322,5
RA16_29-2_1,cell_323,1
RA16_29-2_1,cell_324,1
RA16_29-2_1,cell_325,1
RA16_29-2_1,cell_326,5
RA16_29-2_1,cell_327,5
RA16_29-2_1,cell_328,2
RA16_29-2_1,cell_329,1
RA16_29-2_1,cell_33,1
RA16_29-2_1,cell_330,5
RA16_29-2_1,cell_331,5
RA16_29-2_1,cell_332,3
RA16_29-2_1,cell_333,3
RA16_29-2_1,cell_334,3
RA16_29-2_1,cell_335,5
RA16_29-2_1,cell_336,5
RA16_29-2_1,cell_337,3
RA16_29-2_1,cell_338,5
RA16_29-2_1,cell_339,5
RA16_29-2_1,cell_34,3
RA16_29-2_1,cell_340,2
RA16_29-2_1,cell_341,1
RA16_29-2_1,cell_342,3
RA16_29-2_1,cell_343,3
RA16_29-2_1,cell_344,5
RA16_29-2_1,cell_345,5
RA16_29-2_1,cell_346,5
RA16_29-2_1,cell_347,5
RA16_29-2_1,cell_348,5
RA16_29-2_1,cell_349,2
RA16_29-2_1,cell_35,5
RA16_29-2_1,cell_350,5
RA16_29-2_1,cell_351,5
RA16_29-2_1,cell_352,3
RA16_29-2_1,cell_353,5
RA16_29-2_1,cell_354,5
RA16_29-2_1,cell_355,0
RA16_29-2_1,cell_356,5
RA16_29-2_1,cell_357,5
RA16_29-2_1,cell_358,5
RA16_29-2_1,cell_359,5
RA16_29-2_1,cell_36,5
RA16_29-2_1,cell_360,5
RA16_29-2_1,cell_361,5
RA16_29-2_1,cell_362,1
RA16_29-2_1,cell_363,1
RA16_29-2_1,cell_364,3
RA16_29-2_1,cell_365,5
RA16_29-2_1,cell_366,5
RA16_29-2_1,cell_367,5
RA16_29-2_1,cell_368,3
RA16_29-2_1,cell_369,3
RA16_29-2_1,cell_37,3
RA16_29-2_1,cell_370,2
RA16_29-2_1,cell_371,3
RA16_29-2_1,cell_372,3
RA16_29-2_1,cell_373,5
RA16_29-2_1,cell_374,5
RA16_29-2_1,cell_375,3
RA16_29-2_1,cell_376,5
RA16_29-2_1,cell_377,5
RA16_29-2_1,cell_378,5
RA16_29-2_1,cell_379,1
RA16_29-2_1,cell_38,5
RA16_29-2_1,cell_380,4
RA16_29-2_1,cell_381,2
RA16_29-2_1,cell_382,2
RA16_29-2_1,cell_383,5
RA16_29-2_1,cell_384,5
RA16_29-2_1,cell_385,2
RA16_29-2_1,cell_386,3
RA16_29-2_1,cell_387,5
RA16_29-2_1,cell_388,5
RA16_29-2_1,cell_389,5
RA16_29-2_1,cell_39,5
RA16_29-2_1,cell_390,2
RA16_29-2_1,cell_391,3
RA16_29-2_1,cell_392,5
RA16_29-2_1,cell_393,5
RA16_29-2_1,cell_394,6
RA16_29-2_1,cell_395,5
RA16_29-2_1,cell_396,4
RA16_29-2_1,cell_397,1
RA16_29-2_1,cell_398,3
RA16_29-2_1,cell_399,1
RA16_29-2_1,cell_4,3
RA16_29-2_1,cell_40,1
RA16_29-2_1,cell_400,5
RA16_29-2_1,cell_401,1
RA16_29-2_1,cell_402,5
RA16_29-2_1,cell_403,4
RA16_29-2_1,cell_404,5
RA16_29-2_1,cell_405,1
RA16_29-2_1,cell_406,5
RA16_29-2_1,cell_407,3
RA16_29-2_1,cell_408,6
RA16_29-2_1,cell_409,1
RA16_29-2_1,cell_41,5
RA16_29-2_1,cell_410,5
RA16_29-2_1,cell_411,5
RA16_29-2_1,cell_412,3
RA16_29-2_1,cell_413,1
RA16_29-2_1,cell_414,5
RA16_29-2_1,cell_415,4
RA16_29-2_1,cell_416,5
RA16_29-2_1,cell_417,5
RA16_29-2_1,cell_418,5
RA16_29-2_1,cell_419,5
RA16_29-2_1,cell_42,5
RA16_29-2_1,cell_420,2
RA16_29-2_1,cell_421,5
RA16_29-2_1,cell_422,5
RA16_29-2_1,cell_423,1
RA16_29-2_1,cell_424,1
RA16_29-2_1,cell_425,5
RA16_29-2_1,cell_426,3
RA16_29-2_1,cell_427,5
RA16_29-2_1,cell_428,1
RA16_29-2_1,cell_429,5
RA16_29-2_1,cell_43,5
RA16_29-2_1,cell_430,3
RA16_29-2_1,cell_431,5
RA16_29-2_1,cell_432,5
RA16_29-2_1,cell_433,5
RA16_29-2_1,cell_434,5
RA16_29-2_1,cell_435,5
RA16_29-2_1,cell_436,5
RA16_29-2_1,cell_437,5
RA16_29-2_1,cell_438,1
RA16_29-2_1,cell_439,3
RA16_29-2_1,cell_44,5
RA16_29-2_1,cell_440,5
RA16_29-2_1,cell_441,3
RA16_29-2_1,cell_442,5
RA16_29-2_1,cell_443,5
RA16_29-2_1,cell_444,5
RA16_29-2_1,cell_445,2
RA16_29-2_1,cell_446,3
RA16_29-2_1,cell_447,3
RA16_29-2_1,cell_448,5
RA16_29-2_1,cell_449,3
RA16_29-2_1,cell_45,5
RA16_29-2_1,cell_450,3
RA16_29-2_1,cell_451,5
RA16_29-2_1,cell_452,1
RA16_29-2_1,cell_453,5
RA16_29-2_1,cell_454,2
RA16_29-2_1,cell_455,5
RA16_29-2_1,cell_456,5
RA16_29-2_1,cell_457,3
RA16_29-2_1,cell_458,5
RA16_29-2_1,cell_459,5
RA16_29-2_1,cell_46,3
RA16_29-2_1,cell_460,5
RA16_29-2_1,cell_461,5
RA16_29-2_1,cell_462,5
RA16_29-2_1,cell_463,3
RA16_29-2_1,cell_464,2
RA16_29-2_1,cell_465,5
RA16_29-2_1,cell_466,2
RA16_29-2_1,cell_467,1
RA16_29-2_1,cell_468,5
RA16_29-2_1,cell_469,1
RA16_29-2_1,cell_47,5
RA16_29-2_1,cell_470,5
RA16_29-2_1,cell_471,3
RA16_29-2_1,cell_472,5
RA16_29-2_1,cell_473,1
RA16_29-2_1,cell_474,3
RA16_29-2_1,cell_475,5
RA16_29-2_1,cell_476,3
RA16_29-2_1,cell_477,3
RA16_29-2_1,cell_478,3
RA16_29-2_1,cell_479,1
RA16_29-2_1,cell_48,5
RA16_29-2_1,cell_480,5
RA16_29-2_1,cell_481,5
RA16_29-2_1,cell_482,3
RA16_29-2_1,cell_483,5
RA16_29-2_1,cell_484,5
RA16_29-2_1,cell_485,3
RA16_29-2_1,cell_486,3
RA16_29-2_1,cell_487,5
RA16_29-2_1,cell_488,5
RA16_29-2_1,cell_489,1
RA16_29-2_1,cell_49,3
RA16_29-2_1,cell_490,4
RA16_29-2_1,cell_491,1
RA16_29-2_1,cell_492,5
RA16_29-2_1,cell_493,3
RA16_29-2_1,cell_494,3
RA16_29-2_1,cell_495,2
RA16_29-2_1,cell_496,5
RA16_29-2_1,cell_497,5
RA16_29-2_1,cell_498,3
RA16_29-2_1,cell_499,5
RA16_29-2_1,cell_5,5
RA16_29-2_1,cell_50,1
RA16_29-2_1,cell_500,5
RA16_29-2_1,cell_501,3
RA16_29-2_1,cell_502,5
RA16_29-2_1,cell_503,3
RA16_29-2_1,cell_504,1
RA16_29-2_1,cell_505,1
RA16_29-2_1,cell_506,5
RA16_29-2_1,cell_507,1
RA16_29-2_1,cell_508,5
RA16_29-2_1,cell_509,6
RA16_29-2_1,cell_51,5
RA16_29-2_1,cell_510,4
RA16_29-2_1,cell_511,3
RA16_29-2_1,cell_512,3
RA16_29-2_1,cell_513,1
RA16_29-2_1,cell_514,5
RA16_29-2_1,cell_515,1
RA16_29-2_1,cell_516,4
RA16_29-2_1,cell_517,5
RA16_29-2_1,cell_518,1
RA16_29-2_1,cell_519,5
RA16_29-2_1,cell_52,5
RA16_29-2_1,cell_520,4
RA16_29-2_1,cell_521,3
RA16_29-2_1,cell_522,5
RA16_29-2_1,cell_523,1
RA16_29-2_1,cell_524,3
RA16_29-2_1,cell_525,1
RA16_29-2_1,cell_526,5
RA16_29-2_1,cell_527,4
RA16_29-2_1,cell_528,3
RA16_29-2_1,cell_529,2
RA16_29-2_1,cell_53,5
RA16_29-2_1,cell_530,5
RA16_29-2_1,cell_531,5
RA16_29-2_1,cell_532,5
RA16_29-2_1,cell_533,5
RA16_29-2_1,cell_534,5
RA16_29-2_1,cell_535,3
RA16_29-2_1,cell_536,5
RA16_29-2_1,cell_537,5
RA16_29-2_1,cell_538,3
RA16_29-2_1,cell_539,5
RA16_29-2_1,cell_54,3
RA16_29-2_1,cell_540,5
RA16_29-2_1,cell_541,5
RA16_29-2_1,cell_542,5
RA16_29-2_1,cell_543,1
RA16_29-2_1,cell_544,3
RA16_29-2_1,cell_545,3
RA16_29-2_1,cell_546,5
RA16_29-2_1,cell_547,5
RA16_29-2_1,cell_548,3
RA16_29-2_1,cell_549,3
RA16_29-2_1,cell_55,4
RA16_29-2_1,cell_550,1
RA16_29-2_1,cell_551,0
RA16_29-2_1,cell_552,5
RA16_29-2_1,cell_553,3
RA16_29-2_1,cell_554,5
RA16_29-2_1,cell_555,5
RA16_29-2_1,cell_556,3
RA16_29-2_1,cell_557,5
RA16_29-2_1,cell_558,5
RA16_29-2_1,cell_559,5
RA16_29-2_1,cell_56,1
RA16_29-2_1,cell_560,4
RA16_29-2_1,cell_561,1
RA16_29-2_1,cell_562,1
RA16_29-2_1,cell_563,5
RA16_29-2_1,cell_564,1
RA16_29-2_1,cell_565,1
RA16_29-2_1,cell_566,5
RA16_29-2_1,cell_567,3
RA16_29-2_1,cell_568,5
RA16_29-2_1,cell_569,5
RA16_29-2_1,cell_57,2
RA16_29-2_1,cell_570,5
RA16_29-2_1,cell_571,5
RA16_29-2_1,cell_572,3
RA16_29-2_1,cell_573,5
RA16_29-2_1,cell_574,5
RA16_29-2_1,cell_575,5
RA16_29-2_1,cell_576,5
RA16_29-2_1,cell_577,5
RA16_29-2_1,cell_578,5
RA16_29-2_1,cell_579,0
RA16_29-2_1,cell_58,5
RA16_29-2_1,cell_580,2
RA16_29-2_1,cell_581,3
RA16_29-2_1,cell_582,3
RA16_29-2_1,cell_583,5
RA16_29-2_1,cell_584,5
RA16_29-2_1,cell_585,5
RA16_29-2_1,cell_586,3
RA16_29-2_1,cell_587,5
RA16_29-2_1,cell_588,3
RA16_29-2_1,cell_589,3
RA16_29-2_1,cell_59,5
RA16_29-2_1,cell_590,5
RA16_29-2_1,cell_591,5
RA16_29-2_1,cell_592,3
RA16_29-2_1,cell_593,2
RA16_29-2_1,cell_594,5
RA16_29-2_1,cell_595,5
RA16_29-2_1,cell_596,5
RA16_29-2_1,cell_597,5
RA16_29-2_1,cell_598,1
RA16_29-2_1,cell_599,2
RA16_29-2_1,cell_6,1
RA16_29-2_1,cell_60,5
RA16_29-2_1,cell_600,5
RA16_29-2_1,cell_601,5
RA16_29-2_1,cell_602,5
RA16_29-2_1,cell_603,3
RA16_29-2_1,cell_604,4
RA16_29-2_1,cell_605,5
RA16_29-2_1,cell_606,5
RA16_29-2_1,cell_607,3
RA16_29-2_1,cell_608,1
RA16_29-2_1,cell_609,5
RA16_29-2_1,cell_61,5
RA16_29-2_1,cell_610,5
RA16_29-2_1,cell_611,5
RA16_29-2_1,cell_612,5
RA16_29-2_1,cell_613,1
RA16_29-2_1,cell_614,5
RA16_29-2_1,cell_615,5
RA16_29-2_1,cell_616,1
RA16_29-2_1,cell_617,2
RA16_29-2_1,cell_618,5
RA16_29-2_1,cell_619,5
RA16_29-2_1,cell_62,5
RA16_29-2_1,cell_620,5
RA16_29-2_1,cell_621,5
RA16_29-2_1,cell_622,5
RA16_29-2_1,cell_623,5
RA16_29-2_1,cell_624,5
RA16_29-2_1,cell_625,3
RA16_29-2_1,cell_626,5
RA16_29-2_1,cell_627,5
RA16_29-2_1,cell_628,3
RA16_29-2_1,cell_629,5
RA16_29-2_1,cell_63,5
RA16_29-2_1,cell_630,5
RA16_29-2_1,cell_631,5
RA16_29-2_1,cell_632,1
RA16_29-2_1,cell_633,5
RA16_29-2_1,cell_634,5
RA16_29-2_1,cell_635,5
RA16_29-2_1,cell_636,5
RA16_29-2_1,cell_637,2
RA16_29-2_1,cell_638,4
RA16_29-2_1,cell_639,3
RA16_29-2_1,cell_64,2
RA16_29-2_1,cell_640,5
RA16_29-2_1,cell_641,5
RA16_29-2_1,cell_642,5
RA16_29-2_1,cell_643,5
RA16_29-2_1,cell_644,2
RA16_29-2_1,cell_645,3
RA16_29-2_1,cell_646,5
RA16_29-2_1,cell_647,2
RA16_29-2_1,cell_648,5
RA16_29-2_1,cell_649,5
RA16_29-2_1,cell_65,1
RA16_29-2_1,cell_650,5
RA16_29-2_1,cell_651,3
RA16_29-2_1,cell_652,5
RA16_29-2_1,cell_653,5
RA16_29-2_1,cell_654,1
RA16_29-2_1,cell_655,5
RA16_29-2_1,cell_656,1
RA16_29-2_1,cell_657,5
RA16_29-2_1,cell_658,5
RA16_29-2_1,cell_659,5
RA16_29-2_1,cell_66,3
RA16_29-2_1,cell_660,3
RA16_29-2_1,cell_661,5
RA16_29-2_1,cell_662,5
RA16_29-2_1,cell_663,5
RA16_29-2_1,cell_664,3
RA16_29-2_1,cell_665,3
RA16_29-2_1,cell_666,3
RA16_29-2_1,cell_667,5
RA16_29-2_1,cell_668,3
RA16_29-2_1,cell_669,5
RA16_29-2_1,cell_67,5
RA16_29-2_1,cell_670,5
RA16_29-2_1,cell_671,5
RA16_29-2_1,cell_672,1
RA16_29-2_1,cell_673,5
RA16_29-2_1,cell_674,5
RA16_29-2_1,cell_675,5
RA16_29-2_1,cell_676,5
RA16_29-2_1,cell_677,1
RA16_29-2_1,cell_678,5
RA16_29-2_1,cell_679,2
RA16_29-2_1,cell_68,1
RA16_29-2_1,cell_680,1
RA16_29-2_1,cell_681,5
RA16_29-2_1,cell_682,3
RA16_29-2_1,cell_683,5
RA16_29-2_1,cell_684,5
RA16_29-2_1,cell_685,5
RA16_29-2_1,cell_686,1
RA16_29-2_1,cell_687,5
RA16_29-2_1,cell_688,5
RA16_29-2_1,cell_689,3
RA16_29-2_1,cell_69,5
RA16_29-2_1,cell_690,5
RA16_29-2_1,cell_691,2
RA16_29-2_1,cell_692,5
RA16_29-2_1,cell_693,1
RA16_29-2_1,cell_694,5
RA16_29-2_1,cell_695,5
RA16_29-2_1,cell_696,3
RA16_29-2_1,cell_697,2
RA16_29-2_1,cell_698,3
RA16_29-2_1,cell_699,5
RA16_29-2_1,cell_7,5
RA16_29-2_1,cell_70,5
RA16_29-2_1,cell_700,5
RA16_29-2_1,cell_701,3
RA16_29-2_1,cell_702,5
RA16_29-2_1,cell_703,1
RA16_29-2_1,cell_704,3
RA16_29-2_1,cell_705,2
RA16_29-2_1,cell_706,5
RA16_29-2_1,cell_707,1
RA16_29-2_1,cell_708,5
RA16_29-2_1,cell_709,5
RA16_29-2_1,cell_71,4
RA16_29-2_1,cell_710,3
RA16_29-2_1,cell_711,5
RA16_29-2_1,cell_712,5
RA16_29-2_1,cell_713,3
RA16_29-2_1,cell_714,3
RA16_29-2_1,cell_715,1
RA16_29-2_1,cell_716,3
RA16_29-2_1,cell_717,5
RA16_29-2_1,cell_718,4
RA16_29-2_1,cell_719,5
RA16_29-2_1,cell_72,5
RA16_29-2_1,cell_720,5
RA16_29-2_1,cell_721,3
RA16_29-2_1,cell_722,5
RA16_29-2_1,cell_723,1
RA16_29-2_1,cell_724,3
RA16_29-2_1,cell_725,5
RA16_29-2_1,cell_726,5
RA16_29-2_1,cell_727,5
RA16_29-2_1,cell_728,5
RA16_29-2_1,cell_729,3
RA16_29-2_1,cell_73,2
RA16_29-2_1,cell_730,2
RA16_29-2_1,cell_731,3
RA16_29-2_1,cell_732,3
RA16_29-2_1,cell_733,2
RA16_29-2_1,cell_734,5
RA16_29-2_1,cell_735,1
RA16_29-2_1,cell_736,3
RA16_29-2_1,cell_737,4
RA16_29-2_1,cell_738,1
RA16_29-2_1,cell_739,1
RA16_29-2_1,cell_74,3
RA16_29-2_1,cell_740,5
RA16_29-2_1,cell_741,1
RA16_29-2_1,cell_742,2
RA16_29-2_1,cell_743,5
RA16_29-2_1,cell_744,6
RA16_29-2_1,cell_745,3
RA16_29-2_1,cell_746,3
RA16_29-2_1,cell_747,3
RA16_29-2_1,cell_748,1
RA16_29-2_1,cell_749,5
RA16_29-2_1,cell_75,5
RA16_29-2_1,cell_750,5
RA16_29-2_1,cell_751,5
RA16_29-2_1,cell_752,5
RA16_29-2_1,cell_753,5
RA16_29-2_1,cell_754,1
RA16_29-2_1,cell_755,5
RA16_29-2_1,cell_756,5
RA16_29-2_1,cell_757,5
RA16_29-2_1,cell_758,5
RA16_29-2_1,cell_759,3
RA16_29-2_1,cell_76,3
RA16_29-2_1,cell_760,1
RA16_29-2_1,cell_761,2
RA16_29-2_1,cell_762,2
RA16_29-2_1,cell_763,1
RA16_29-2_1,cell_764,3
RA16_29-2_1,cell_765,5
RA16_29-2_1,cell_766,3
RA16_29-2_1,cell_767,3
RA16_29-2_1,cell_768,4
RA16_29-2_1,cell_769,5
RA16_29-2_1,cell_77,2
RA16_29-2_1,cell_770,5
RA16_29-2_1,cell_771,5
RA16_29-2_1,cell_772,5
RA16_29-2_1,cell_773,2
RA16_29-2_1,cell_774,3
RA16_29-2_1,cell_775,4
RA16_29-2_1,cell_776,3
RA16_29-2_1,cell_777,5
RA16_29-2_1,cell_778,5
RA16_29-2_1,cell_779,3
RA16_29-2_1,cell_78,1
RA16_29-2_1,cell_780,5
RA16_29-2_1,cell_781,3
RA16_29-2_1,cell_782,5
RA16_29-2_1,cell_783,5
RA16_29-2_1,cell_784,5
RA16_29-2_1,cell_785,5
RA16_29-2_1,cell_786,5
RA16_29-2_1,cell_787,5
RA16_29-2_1,cell_788,5
RA16_29-2_1,cell_789,3
RA16_29-2_1,cell_79,3
RA16_29-2_1,cell_790,3
RA16_29-2_1,cell_791,5
RA16_29-2_1,cell_792,5
RA16_29-2_1,cell_793,1
RA16_29-2_1,cell_794,5
RA16_29-2_1,cell_795,1
RA16_29-2_1,cell_796,5
RA16_29-2_1,cell_797,5
RA16_29-2_1,cell_798,3
RA16_29-2_1,cell_799,3
RA16_29-2_1,cell_8,5
RA16_29-2_1,cell_80,3
RA16_29-2_1,cell_800,3
RA16_29-2_1,cell_801,1
RA16_29-2_1,cell_802,3
RA16_29-2_1,cell_803,5
