sample,cell_barcode,clone_id
RA16_08-08_2,cell_1749,8
RA16_08-08_2,cell_175,6
RA16_08-08_2,cell_1750,6
RA16_08-08_2,cell_1751,8
RA16_08-08_2,cell_1752,6
RA16_08-08_2,cell_1753,6
RA16_08-08_2,cell_1754,2
RA16_08-08_2,cell_1755,2
RA16_08-08_2,cell_1756,2
RA16_08-08_2,cell_1757,6
RA16_08-08_2,cell_1758,6
RA16_08-08_2,cell_1759,6
RA16_08-08_2,cell_176,6
RA16_08-08_2,cell_1760,6
RA16_08-08_2,cell_1761,6
RA16_08-08_2,cell_1762,6
RA16_08-08_2,cell_1763,6
RA16_08-08_2,cell_1764,6
RA16_08-08_2,cell_1765,8
RA16_08-08_2,cell_1766,6
RA16_08-08_2,cell_1767,8
RA16_08-08_2,cell_1768,6
RA16_08-08_2,cell_1769,6
RA16_08-08_2,cell_177,6
RA16_08-08_2,cell_1770,6
RA16_08-08_2,cell_1771,8
RA16_08-08_2,cell_1772,7
RA16_08-08_2,cell_1773,6
RA16_08-08_2,cell_1774,6
RA16_08-08_2,cell_1775,8
RA16_08-08_2,cell_1776,8
RA16_08-08_2,cell_1777,6
RA16_08-08_2,cell_1778,0
RA16_08-08_2,cell_1779,6
RA16_08-08_2,cell_178,6
RA16_08-08_2,cell_1780,6
RA16_08-08_2,cell_1781,8
RA16_08-08_2,cell_1782,2
RA16_08-08_2,cell_1783,8
RA16_08-08_2,cell_1784,6
RA16_08-08_2,cell_1785,6
RA16_08-08_2,cell_1786,8
RA16_08-08_2,cell_1787,6
RA16_08-08_2,cell_1788,6
RA16_08-08_2,cell_1789,6
RA16_08-08_2,cell_179,6
RA16_08-08_2,cell_1790,6
RA16_08-08_2,cell_1791,6
RA16_08-08_2,cell_1792,6
RA16_08-08_2,cell_1793,8
RA16_08-08_2,cell_1794,6
RA16_08-08_2,cell_1795,6
RA16_08-08_2,cell_1796,6
RA16_08-08_2,cell_1797,6
RA16_08-08_2,cell_1798,7
RA16_08-08_2,cell_1799,8
RA16_08-08_2,cell_18,6
RA16_08-08_2,cell_180,8
RA16_08-08_2,cell_1800,8
RA16_08-08_2,cell_1801,8
RA16_08-08_2,cell_1802,6
RA16_08-08_2,cell_1803,2
RA16_08-08_2,cell_1804,6
RA16_08-08_2,cell_1805,6
RA16_08-08_2,cell_1806,6
RA16_08-08_2,cell_1807,6
RA16_08-08_2,cell_1808,8
RA16_08-08_2,cell_1809,6
RA16_08-08_2,cell_181,6
RA16_08-08_2,cell_1810,2
RA16_08-08_2,cell_1811,6
RA16_08-08_2,cell_1812,6
RA16_08-08_2,cell_1813,6
RA16_08-08_2,cell_1814,8
RA16_08-08_2,cell_1815,6
RA16_08-08_2,cell_1816,6
RA16_08-08_2,cell_1817,2
RA16_08-08_2,cell_1818,6
RA16_08-08_2,cell_1819,8
RA16_08-08_2,cell_182,8
RA16_08-08_2,cell_1820,6
RA16_08-08_2,cell_1821,6
RA16_08-08_2,cell_1822,6
RA16_08-08_2,cell_1823,8
RA16_08-08_2,cell_1824,2
RA16_08-08_2,cell_1825,6
RA16_08-08_2,cell_1826,6
RA16_08-08_2,cell_1827,6
RA16_08-08_2,cell_1828,6
RA16_08-08_2,cell_1829,2
RA16_08-08_2,cell_183,6
RA16_08-08_2,cell_1830,6
RA16_08-08_2,cell_1831,6
RA16_08-08_2,cell_1832,8
RA16_08-08_2,cell_1833,7
RA16_08-08_2,cell_1834,6
RA16_08-08_2,cell_1835,6
RA16_08-08_2,cell_1836,6
RA16_08-08_2,cell_1837,2
RA16_08-08_2,cell_1838,6
RA16_08-08_2,cell_1839,8
RA16_08-08_2,cell_184,6
RA16_08-08_2,cell_1840,7
RA16_08-08_2,cell_1841,6
RA16_08-08_2,cell_1842,2
RA16_08-08_2,cell_1843,6
RA16_08-08_2,cell_1844,6
RA16_08-08_2,cell_1845,8
RA16_08-08_2,cell_1846,6
RA16_08-08_2,cell_1847,6
RA16_08-08_2,cell_1848,2
RA16_08-08_2,cell_1849,8
RA16_08-08_2,cell_185,6
RA16_08-08_2,cell_1850,8
RA16_08-08_2,cell_1851,2
RA16_08-08_2,cell_1852,2
RA16_08-08_2,cell_1853,7
RA16_08-08_2,cell_1854,6
RA16_08-08_2,cell_1855,6
RA16_08-08_2,cell_1856,6
RA16_08-08_2,cell_1857,6
RA16_08-08_2,cell_1858,6
RA16_08-08_2,cell_1859,6
RA16_08-08_2,cell_186,6
RA16_08-08_2,cell_1860,6
RA16_08-08_2,cell_1861,6
RA16_08-08_2,cell_1862,6
RA16_08-08_2,cell_1863,8
RA16_08-08_2,cell_1864,2
RA16_08-08_2,cell_1865,6
RA16_08-08_2,cell_1866,8
RA16_08-08_2,cell_1867,7
RA16_08-08_2,cell_1868,6
RA16_08-08_2,cell_1869,6
RA16_08-08_2,cell_187,6
RA16_08-08_2,cell_1870,6
RA16_08-08_2,cell_1871,6
RA16_08-08_2,cell_1872,8
RA16_08-08_2,cell_1873,6
RA16_08-08_2,cell_1874,6
RA16_08-08_2,cell_1875,2
RA16_08-08_2,cell_1876,6
RA16_08-08_2,cell_1877,2
RA16_08-08_2,cell_1878,6
RA16_08-08_2,cell_1879,6
RA16_08-08_2,cell_188,6
RA16_08-08_2,cell_1880,6
RA16_08-08_2,cell_1881,7
RA16_08-08_2,cell_1882,6
RA16_08-08_2,cell_1883,6
RA16_08-08_2,cell_1884,6
RA16_08-08_2,cell_1885,6
RA16_08-08_2,cell_1886,6
RA16_08-08_2,cell_1887,2
RA16_08-08_2,cell_1888,6
RA16_08-08_2,cell_1889,6
RA16_08-08_2,cell_189,6
RA16_08-08_2,cell_1890,6
RA16_08-08_2,cell_1891,8
RA16_08-08_2,cell_1892,0
RA16_08-08_2,cell_1893,6
RA16_08-08_2,cell_1894,8
RA16_08-08_2,cell_1895,6
RA16_08-08_2,cell_1896,8
RA16_08-08_2,cell_1897,6
RA16_08-08_2,cell_1898,6
RA16_08-08_2,cell_1899,6
RA16_08-08_2,cell_19,6
RA16_08-08_2,cell_190,2
RA16_08-08_2,cell_1900,6
RA16_08-08_2,cell_1901,6
RA16_08-08_2,cell_1902,6
RA16_08-08_2,cell_1903,2
RA16_08-08_2,cell_1904,6
RA16_08-08_2,cell_1905,6
RA16_08-08_2,cell_1906,6
RA16_08-08_2,cell_1907,0
RA16_08-08_2,cell_1908,6
RA16_08-08_2,cell_1909,6
RA16_08-08_2,cell_191,6
RA16_08-08_2,cell_1910,6
RA16_08-08_2,cell_1911,6
RA16_08-08_2,cell_1912,6
RA16_08-08_2,cell_1913,6
RA16_08-08_2,cell_1914,6
RA16_08-08_2,cell_1915,6
RA16_08-08_2,cell_1916,6
RA16_08-08_2,cell_1917,2
RA16_08-08_2,cell_1918,6
RA16_08-08_2,cell_1919,2
RA16_08-08_2,cell_192,6
RA16_08-08_2,cell_1920,8
RA16_08-08_2,cell_1921,6
RA16_08-08_2,cell_1922,8
RA16_08-08_2,cell_1923,8
RA16_08-08_2,cell_1924,2
RA16_08-08_2,cell_1925,7
RA16_08-08_2,cell_1926,8
RA16_08-08_2,cell_1927,6
RA16_08-08_2,cell_1928,2
RA16_08-08_2,cell_1929,7
RA16_08-08_2,cell_193,2
RA16_08-08_2,cell_1930,6
RA16_08-08_2,cell_1931,8
RA16_08-08_2,cell_1932,6
RA16_08-08_2,cell_1933,8
RA16_08-08_2,cell_1934,2
RA16_08-08_2,cell_1935,2
RA16_08-08_2,cell_1936,2
RA16_08-08_2,cell_1937,6
RA16_08-08_2,cell_1938,6
RA16_08-08_2,cell_1939,7
RA16_08-08_2,cell_194,6
RA16_08-08_2,cell_1940,6
RA16_08-08_2,cell_1941,2
RA16_08-08_2,cell_1942,6
RA16_08-08_2,cell_1943,2
RA16_08-08_2,cell_1944,7
RA16_08-08_2,cell_1945,6
RA16_08-08_2,cell_1946,8
RA16_08-08_2,cell_1947,7
RA16_08-08_2,cell_1948,6
RA16_08-08_2,cell_1949,2
RA16_08-08_2,cell_195,6
RA16_08-08_2,cell_1950,6
RA16_08-08_2,cell_1951,6
RA16_08-08_2,cell_1952,6
RA16_08-08_2,cell_1953,8
RA16_08-08_2,cell_1954,6
RA16_08-08_2,cell_1955,6
RA16_08-08_2,cell_1956,6
RA16_08-08_2,cell_1957,6
RA16_08-08_2,cell_1958,6
RA16_08-08_2,cell_1959,6
RA16_08-08_2,cell_196,6
RA16_08-08_2,cell_1960,6
RA16_08-08_2,cell_1961,6
RA16_08-08_2,cell_1962,6
RA16_08-08_2,cell_1963,8
RA16_08-08_2,cell_1964,6
RA16_08-08_2,cell_1965,6
RA16_08-08_2,cell_1966,6
RA16_08-08_2,cell_1967,6
RA16_08-08_2,cell_1968,7
RA16_08-08_2,cell_1969,6
RA16_08-08_2,cell_197,6
RA16_08-08_2,cell_1970,6
RA16_08-08_2,cell_1971,6
RA16_08-08_2,cell_1972,8
RA16_08-08_2,cell_1973,7
RA16_08-08_2,cell_1974,6
RA16_08-08_2,cell_1975,6
RA16_08-08_2,cell_1976,8
RA16_08-08_2,cell_1977,0
RA16_08-08_2,cell_1978,2
RA16_08-08_2,cell_1979,6
RA16_08-08_2,cell_198,2
RA16_08-08_2,cell_1980,6
RA16_08-08_2,cell_1981,8
RA16_08-08_2,cell_1982,6
RA16_08-08_2,cell_1983,7
RA16_08-08_2,cell_1984,2
RA16_08-08_2,cell_1985,8
RA16_08-08_2,cell_1986,6
RA16_08-08_2,cell_1987,6
RA16_08-08_2,cell_1988,8
RA16_08-08_2,cell_1989,6
RA16_08-08_2,cell_199,6
RA16_08-08_2,cell_1990,6
RA16_08-08_2,cell_1991,6
RA16_08-08_2,cell_1992,6
RA16_08-08_2,cell_1993,2
RA16_08-08_2,cell_1994,6
RA16_08-08_2,cell_1995,8
RA16_08-08_2,cell_1996,6
RA16_08-08_2,cell_1997,6
RA16_08-08_2,cell_1998,8
RA16_08-08_2,cell_1999,6
RA16_08-08_2,cell_2,0
RA16_08-08_2,cell_20,6
RA16_08-08_2,cell_200,8
RA16_08-08_2,cell_2000,6
RA16_08-08_2,cell_2001,8
RA16_08-08_2,cell_2002,8
RA16_08-08_2,cell_2003,6
RA16_08-08_2,cell_2004,0
RA16_08-08_2,cell_2005,6
RA16_08-08_2,cell_2006,6
RA16_08-08_2,cell_2007,8
RA16_08-08_2,cell_2008,6
RA16_08-08_2,cell_2009,6
RA16_08-08_2,cell_201,6
RA16_08-08_2,cell_2010,2
RA16_08-08_2,cell_2011,2
RA16_08-08_2,cell_2012,6
RA16_08-08_2,cell_2013,2
RA16_08-08_2,cell_2014,6
RA16_08-08_2,cell_2015,7
RA16_08-08_2,cell_2016,6
RA16_08-08_2,cell_2017,6
RA16_08-08_2,cell_2018,6
RA16_08-08_2,cell_2019,8
RA16_08-08_2,cell_202,6
RA16_08-08_2,cell_2020,6
RA16_08-08_2,cell_2021,0
RA16_08-08_2,cell_2022,8
RA16_08-08_2,cell_2023,6
RA16_08-08_2,cell_2024,6
RA16_08-08_2,cell_2025,6
RA16_08-08_2,cell_2026,2
RA16_08-08_2,cell_2027,6
RA16_08-08_2,cell_2028,6
RA16_08-08_2,cell_2029,6
RA16_08-08_2,cell_203,6
RA16_08-08_2,cell_2030,8
RA16_08-08_2,cell_2031,6
RA16_08-08_2,cell_2032,7
RA16_08-08_2,cell_2033,7
RA16_08-08_2,cell_2034,6
RA16_08-08_2,cell_2035,8
RA16_08-08_2,cell_2036,6
RA16_08-08_2,cell_2037,6
RA16_08-08_2,cell_2038,2
RA16_08-08_2,cell_2039,6
RA16_08-08_2,cell_204,6
RA16_08-08_2,cell_2040,8
RA16_08-08_2,cell_2041,0
RA16_08-08_2,cell_2042,2
RA16_08-08_2,cell_2043,6
RA16_08-08_2,cell_2044,6
RA16_08-08_2,cell_2045,2
RA16_08-08_2,cell_2046,6
RA16_08-08_2,cell_2047,6
RA16_08-08_2,cell_2048,6
RA16_08-08_2,cell_2049,6
RA16_08-08_2,cell_205,6
RA16_08-08_2,cell_2050,8
RA16_08-08_2,cell_2051,8
RA16_08-08_2,cell_2052,6
RA16_08-08_2,cell_2053,6
RA16_08-08_2,cell_2054,2
RA16_08-08_2,cell_2055,6
RA16_08-08_2,cell_2056,8
RA16_08-08_2,cell_2057,6
RA16_08-08_2,cell_2058,6
RA16_08-08_2,cell_2059,8
RA16_08-08_2,cell_206,6
RA16_08-08_2,cell_2060,6
RA16_08-08_2,cell_2061,7
RA16_08-08_2,cell_2062,7
RA16_08-08_2,cell_2063,7
RA16_08-08_2,cell_2064,2
RA16_08-08_2,cell_2065,6
RA16_08-08_2,cell_2066,6
RA16_08-08_2,cell_2067,6
RA16_08-08_2,cell_2068,8
RA16_08-08_2,cell_2069,6
RA16_08-08_2,cell_207,0
RA16_08-08_2,cell_2070,6
RA16_08-08_2,cell_2071,6
RA16_08-08_2,cell_2072,6
RA16_08-08_2,cell_2073,7
RA16_08-08_2,cell_2074,6
RA16_08-08_2,cell_2075,6
RA16_08-08_2,cell_2076,6
RA16_08-08_2,cell_2077,7
RA16_08-08_2,cell_2078,6
RA16_08-08_2,cell_2079,2
RA16_08-08_2,cell_208,6
RA16_08-08_2,cell_2080,6
RA16_08-08_2,cell_2081,6
RA16_08-08_2,cell_2082,6
RA16_08-08_2,cell_2083,8
RA16_08-08_2,cell_2084,6
RA16_08-08_2,cell_2085,8
RA16_08-08_2,cell_2086,6
RA16_08-08_2,cell_2087,6
RA16_08-08_2,cell_2088,6
RA16_08-08_2,cell_2089,7
RA16_08-08_2,cell_209,6
RA16_08-08_2,cell_2090,7
RA16_08-08_2,cell_2091,6
RA16_08-08_2,cell_2092,6
RA16_08-08_2,cell_2093,8
RA16_08-08_2,cell_2094,6
RA16_08-08_2,cell_2095,2
RA16_08-08_2,cell_2096,6
RA16_08-08_2,cell_2097,6
RA16_08-08_2,cell_2098,7
RA16_08-08_2,cell_2099,6
RA16_08-08_2,cell_21,8
RA16_08-08_2,cell_210,6
RA16_08-08_2,cell_2100,6
RA16_08-08_2,cell_2101,8
RA16_08-08_2,cell_2102,6
RA16_08-08_2,cell_2103,6
RA16_08-08_2,cell_2104,6
RA16_08-08_2,cell_2105,6
RA16_08-08_2,cell_2106,6
RA16_08-08_2,cell_2107,8
RA16_08-08_2,cell_2108,6
RA16_08-08_2,cell_2109,6
RA16_08-08_2,cell_211,6
RA16_08-08_2,cell_2110,6
RA16_08-08_2,cell_2111,8
RA16_08-08_2,cell_2112,2
RA16_08-08_2,cell_2113,6
RA16_08-08_2,cell_2114,6
RA16_08-08_2,cell_2115,8
RA16_08-08_2,cell_2116,8
RA16_08-08_2,cell_2117,6
RA16_08-08_2,cell_2118,6
RA16_08-08_2,cell_2119,0
RA16_08-08_2,cell_212,6
RA16_08-08_2,cell_2120,6
RA16_08-08_2,cell_2121,7
RA16_08-08_2,cell_2122,8
RA16_08-08_2,cell_2123,2
RA16_08-08_2,cell_2124,6
RA16_08-08_2,cell_2125,2
RA16_08-08_2,cell_2126,6
RA16_08-08_2,cell_2127,2
RA16_08-08_2,cell_2128,6
RA16_08-08_2,cell_2129,6
RA16_08-08_2,cell_213,2
RA16_08-08_2,cell_2130,6
RA16_08-08_2,cell_2131,6
RA16_08-08_2,cell_2132,2
RA16_08-08_2,cell_2133,6
RA16_08-08_2,cell_2134,2
RA16_08-08_2,cell_2135,6
RA16_08-08_2,cell_2136,6
RA16_08-08_2,cell_2137,6
RA16_08-08_2,cell_2138,6
RA16_08-08_2,cell_2139,7
RA16_08-08_2,cell_214,8
RA16_08-08_2,cell_2140,7
RA16_08-08_2,cell_2141,6
RA16_08-08_2,cell_2142,6
RA16_08-08_2,cell_2143,6
RA16_08-08_2,cell_2144,8
RA16_08-08_2,cell_2145,6
RA16_08-08_2,cell_2146,8
RA16_08-08_2,cell_2147,6
RA16_08-08_2,cell_2148,6
RA16_08-08_2,cell_2149,6
RA16_08-08_2,cell_215,6
RA16_08-08_2,cell_2150,6
RA16_08-08_2,cell_2151,2
RA16_08-08_2,cell_2152,6
RA16_08-08_2,cell_2153,6
RA16_08-08_2,cell_2154,6
RA16_08-08_2,cell_2155,7
RA16_08-08_2,cell_2156,6
RA16_08-08_2,cell_2157,6
RA16_08-08_2,cell_2158,6
RA16_08-08_2,cell_2159,6
RA16_08-08_2,cell_216,6
RA16_08-08_2,cell_2160,6
RA16_08-08_2,cell_2161,8
RA16_08-08_2,cell_2162,6
RA16_08-08_2,cell_2163,6
RA16_08-08_2,cell_2164,7
RA16_08-08_2,cell_2165,6
RA16_08-08_2,cell_2166,0
RA16_08-08_2,cell_2167,6
RA16_08-08_2,cell_2168,2
RA16_08-08_2,cell_2169,6
RA16_08-08_2,cell_217,7
RA16_08-08_2,cell_2170,2
RA16_08-08_2,cell_2171,6
RA16_08-08_2,cell_2172,6
RA16_08-08_2,cell_2173,2
RA16_08-08_2,cell_2174,6
RA16_08-08_2,cell_2175,6
RA16_08-08_2,cell_2176,6
RA16_08-08_2,cell_2177,6
RA16_08-08_2,cell_2178,8
RA16_08-08_2,cell_2179,6
RA16_08-08_2,cell_218,6
RA16_08-08_2,cell_2180,7
RA16_08-08_2,cell_2181,6
RA16_08-08_2,cell_2182,6
RA16_08-08_2,cell_2183,6
RA16_08-08_2,cell_2184,6
RA16_08-08_2,cell_2185,8
RA16_08-08_2,cell_2186,8
RA16_08-08_2,cell_2187,6
RA16_08-08_2,cell_2188,6
RA16_08-08_2,cell_2189,6
RA16_08-08_2,cell_219,8
RA16_08-08_2,cell_2190,0
RA16_08-08_2,cell_2191,6
RA16_08-08_2,cell_2192,6
RA16_08-08_2,cell_2193,6
RA16_08-08_2,cell_2194,6
RA16_08-08_2,cell_2195,6
RA16_08-08_2,cell_2196,8
RA16_08-08_2,cell_2197,2
RA16_08-08_2,cell_2198,6
RA16_08-08_2,cell_2199,8
RA16_08-08_2,cell_22,7
RA16_08-08_2,cell_220,6
RA16_08-08_2,cell_2200,6
RA16_08-08_2,cell_2201,6
RA16_08-08_2,cell_2202,6
RA16_08-08_2,cell_2203,6
RA16_08-08_2,cell_2204,6
RA16_08-08_2,cell_2205,6
RA16_08-08_2,cell_2206,6
RA16_08-08_2,cell_2207,6
RA16_08-08_2,cell_2208,2
RA16_08-08_2,cell_2209,6
RA16_08-08_2,cell_221,6
RA16_08-08_2,cell_2210,2
RA16_08-08_2,cell_2211,8
RA16_08-08_2,cell_2212,7
RA16_08-08_2,cell_2213,6
RA16_08-08_2,cell_2214,6
RA16_08-08_2,cell_2215,8
RA16_08-08_2,cell_2216,6
RA16_08-08_2,cell_2217,6
RA16_08-08_2,cell_2218,7
RA16_08-08_2,cell_2219,6
RA16_08-08_2,cell_222,7
RA16_08-08_2,cell_2220,6
RA16_08-08_2,cell_2221,6
RA16_08-08_2,cell_2222,6
RA16_08-08_2,cell_2223,6
RA16_08-08_2,cell_2224,6
RA16_08-08_2,cell_2225,6
RA16_08-08_2,cell_2226,8
RA16_08-08_2,cell_2227,6
RA16_08-08_2,cell_2228,6
RA16_08-08_2,cell_2229,6
RA16_08-08_2,cell_223,6
RA16_08-08_2,cell_2230,6
RA16_08-08_2,cell_2231,6
RA16_08-08_2,cell_2232,6
RA16_08-08_2,cell_2233,6
RA16_08-08_2,cell_2234,6
RA16_08-08_2,cell_2235,6
RA16_08-08_2,cell_2236,7
RA16_08-08_2,cell_2237,6
RA16_08-08_2,cell_2238,0
RA16_08-08_2,cell_2239,6
RA16_08-08_2,cell_224,6
RA16_08-08_2,cell_2240,6
RA16_08-08_2,cell_2241,6
RA16_08-08_2,cell_2242,6
RA16_08-08_2,cell_2243,7
RA16_08-08_2,cell_2244,6
RA16_08-08_2,cell_2245,6
RA16_08-08_2,cell_2246,6
RA16_08-08_2,cell_2247,6
RA16_08-08_2,cell_2248,2
RA16_08-08_2,cell_2249,6
RA16_08-08_2,cell_225,8
RA16_08-08_2,cell_2250,6
RA16_08-08_2,cell_2251,2
RA16_08-08_2,cell_2252,6
RA16_08-08_2,cell_2253,6
RA16_08-08_2,cell_2254,0
RA16_08-08_2,cell_2255,6
RA16_08-08_2,cell_2256,6
RA16_08-08_2,cell_2257,6
RA16_08-08_2,cell_2258,6
RA16_08-08_2,cell_2259,7
RA16_08-08_2,cell_226,6
RA16_08-08_2,cell_2260,6
RA16_08-08_2,cell_2261,7
RA16_08-08_2,cell_227,6
RA16_08-08_2,cell_228,8
RA16_08-08_2,cell_229,7
RA16_08-08_2,cell_23,6
RA16_08-08_2,cell_230,6
RA16_08-08_2,cell_231,6
RA16_08-08_2,cell_232,2
RA16_08-08_2,cell_233,8
RA16_08-08_2,cell_234,6
RA16_08-08_2,cell_235,7
RA16_08-08_2,cell_236,6
RA16_08-08_2,cell_237,6
RA16_08-08_2,cell_238,6
RA16_08-08_2,cell_239,7
RA16_08-08_2,cell_24,2
RA16_08-08_2,cell_240,6
RA16_08-08_2,cell_241,2
RA16_08-08_2,cell_242,7
RA16_08-08_2,cell_243,6
RA16_08-08_2,cell_244,2
RA16_08-08_2,cell_245,6
RA16_08-08_2,cell_246,6
RA16_08-08_2,cell_247,6
RA16_08-08_2,cell_248,2
RA16_08-08_2,cell_249,6
RA16_08-08_2,cell_25,7
RA16_08-08_2,cell_250,6
RA16_08-08_2,cell_251,6
RA16_08-08_2,cell_252,6
RA16_08-08_2,cell_253,6
RA16_08-08_2,cell_254,6
RA16_08-08_2,cell_255,6
RA16_08-08_2,cell_256,6
RA16_08-08_2,cell_257,6
RA16_08-08_2,cell_258,6
RA16_08-08_2,cell_259,6
RA16_08-08_2,cell_26,7
RA16_08-08_2,cell_260,7
RA16_08-08_2,cell_261,6
RA16_08-08_2,cell_262,6
RA16_08-08_2,cell_263,6
RA16_08-08_2,cell_264,2
RA16_08-08_2,cell_265,7
RA16_08-08_2,cell_266,6
RA16_08-08_2,cell_267,6
RA16_08-08_2,cell_268,6
RA16_08-08_2,cell_269,2
RA16_08-08_2,cell_27,6
RA16_08-08_2,cell_270,6
RA16_08-08_2,cell_271,6
RA16_08-08_2,cell_272,8
RA16_08-08_2,cell_273,8
RA16_08-08_2,cell_274,8
RA16_08-08_2,cell_275,8
RA16_08-08_2,cell_276,8
RA16_08-08_2,cell_277,8
RA16_08-08_2,cell_278,6
RA16_08-08_2,cell_279,6
RA16_08-08_2,cell_28,6
RA16_08-08_2,cell_280,6
RA16_08-08_2,cell_281,6
RA16_08-08_2,cell_282,6
RA16_08-08_2,cell_283,7
RA16_08-08_2,cell_284,8
RA16_08-08_2,cell_285,7
RA16_08-08_2,cell_286,6
RA16_08-08_2,cell_287,6
RA16_08-08_2,cell_288,6
RA16_08-08_2,cell_289,6
RA16_08-08_2,cell_29,7
RA16_08-08_2,cell_290,6
RA16_08-08_2,cell_291,6
RA16_08-08_2,cell_292,6
RA16_08-08_2,cell_293,6
RA16_08-08_2,cell_294,6
RA16_08-08_2,cell_295,8
RA16_08-08_2,cell_296,6
RA16_08-08_2,cell_297,6
RA16_08-08_2,cell_298,7
RA16_08-08_2,cell_299,6
RA16_08-08_2,cell_3,2
RA16_08-08_2,cell_30,8
RA16_08-08_2,cell_300,8
RA16_08-08_2,cell_301,6
RA16_08-08_2,cell_302,6
RA16_08-08_2,cell_303,2
RA16_08-08_2,cell_304,8
RA16_08-08_2,cell_305,6
RA16_08-08_2,cell_306,6
RA16_08-08_2,cell_307,7
RA16_08-08_2,cell_308,8
RA16_08-08_2,cell_309,8
RA16_08-08_2,cell_31,7
RA16_08-08_2,cell_310,8
RA16_08-08_2,cell_311,6
RA16_08-08_2,cell_312,6
RA16_08-08_2,cell_313,8
RA16_08-08_2,cell_314,6
RA16_08-08_2,cell_315,6
RA16_08-08_2,cell_316,6
RA16_08-08_2,cell_317,6
RA16_08-08_2,cell_318,6
RA16_08-08_2,cell_319,6
RA16_08-08_2,cell_32,6
RA16_08-08_2,cell_320,6
RA16_08-08_2,cell_321,6
RA16_08-08_2,cell_322,6
RA16_08-08_2,cell_323,6
RA16_08-08_2,cell_324,6
RA16_08-08_2,cell_325,6
RA16_08-08_2,cell_326,8
RA16_08-08_2,cell_327,7
RA16_08-08_2,cell_328,6
RA16_08-08_2,cell_329,7
RA16_08-08_2,cell_33,6
RA16_08-08_2,cell_330,2
RA16_08-08_2,cell_331,0
RA16_08-08_2,cell_332,6
RA16_08-08_2,cell_333,8
RA16_08-08_2,cell_334,8
RA16_08-08_2,cell_335,6
RA16_08-08_2,cell_336,6
RA16_08-08_2,cell_337,6
RA16_08-08_2,cell_338,2
RA16_08-08_2,cell_339,6
RA16_08-08_2,cell_34,7
RA16_08-08_2,cell_340,7
RA16_08-08_2,cell_341,6
RA16_08-08_2,cell_342,6
RA16_08-08_2,cell_343,6
RA16_08-08_2,cell_344,6
RA16_08-08_2,cell_345,6
RA16_08-08_2,cell_346,6
RA16_08-08_2,cell_347,6
RA16_08-08_2,cell_348,6
RA16_08-08_2,cell_349,6
RA16_08-08_2,cell_35,6
RA16_08-08_2,cell_350,2
RA16_08-08_2,cell_351,6
RA16_08-08_2,cell_352,6
RA16_08-08_2,cell_353,8
RA16_08-08_2,cell_354,7
RA16_08-08_2,cell_355,6
RA16_08-08_2,cell_356,6
RA16_08-08_2,cell_357,6
RA16_08-08_2,cell_358,6
RA16_08-08_2,cell_359,6
RA16_08-08_2,cell_36,6
RA16_08-08_2,cell_360,6
RA16_08-08_2,cell_361,6
RA16_08-08_2,cell_362,6
RA16_08-08_2,cell_363,2
RA16_08-08_2,cell_364,6
RA16_08-08_2,cell_365,7
RA16_08-08_2,cell_366,6
RA16_08-08_2,cell_367,6
RA16_08-08_2,cell_368,6
RA16_08-08_2,cell_369,6
RA16_08-08_2,cell_37,6
RA16_08-08_2,cell_370,6
RA16_08-08_2,cell_371,6
RA16_08-08_2,cell_372,6
RA16_08-08_2,cell_373,6
RA16_08-08_2,cell_374,6
RA16_08-08_2,cell_375,7
RA16_08-08_2,cell_376,6
RA16_08-08_2,cell_377,6
RA16_08-08_2,cell_378,8
RA16_08-08_2,cell_379,6
RA16_08-08_2,cell_38,6
RA16_08-08_2,cell_380,6
RA16_08-08_2,cell_381,7
RA16_08-08_2,cell_382,2
RA16_08-08_2,cell_383,2
RA16_08-08_2,cell_384,8
RA16_08-08_2,cell_385,6
RA16_08-08_2,cell_386,6
RA16_08-08_2,cell_387,6
RA16_08-08_2,cell_388,2
RA16_08-08_2,cell_389,6
RA16_08-08_2,cell_39,6
RA16_08-08_2,cell_390,6
RA16_08-08_2,cell_391,8
RA16_08-08_2,cell_392,6
RA16_08-08_2,cell_393,6
RA16_08-08_2,cell_394,6
RA16_08-08_2,cell_395,6
RA16_08-08_2,cell_396,6
RA16_08-08_2,cell_397,0
RA16_08-08_2,cell_398,6
RA16_08-08_2,cell_399,6
RA16_08-08_2,cell_4,6
RA16_08-08_2,cell_40,6
RA16_08-08_2,cell_400,6
RA16_08-08_2,cell_401,8
RA16_08-08_2,cell_402,8
RA16_08-08_2,cell_403,2
RA16_08-08_2,cell_404,6
RA16_08-08_2,cell_405,2
RA16_08-08_2,cell_406,2
RA16_08-08_2,cell_407,7
RA16_08-08_2,cell_408,6
RA16_08-08_2,cell_409,2
RA16_08-08_2,cell_41,6
RA16_08-08_2,cell_410,7
RA16_08-08_2,cell_411,6
RA16_08-08_2,cell_412,8
RA16_08-08_2,cell_413,6
RA16_08-08_2,cell_414,8
RA16_08-08_2,cell_415,8
RA16_08-08_2,cell_416,6
RA16_08-08_2,cell_417,6
RA16_08-08_2,cell_418,6
RA16_08-08_2,cell_419,6
RA16_08-08_2,cell_42,6
RA16_08-08_2,cell_420,6
RA16_08-08_2,cell_421,6
RA16_08-08_2,cell_422,8
RA16_08-08_2,cell_423,6
RA16_08-08_2,cell_424,2
RA16_08-08_2,cell_425,8
