sample,cell_barcode,clone_id
RA21_17-28_1,cell_4062,3
RA21_17-28_1,cell_4063,2
RA21_17-28_1,cell_4064,3
RA21_17-28_1,cell_4065,3
RA21_17-28_1,cell_4066,2
RA21_17-28_1,cell_4067,2
RA21_17-28_1,cell_4068,3
RA21_17-28_1,cell_4069,2
RA21_17-28_1,cell_407,3
RA21_17-28_1,cell_4070,3
RA21_17-28_1,cell_4071,3
RA21_17-28_1,cell_4072,2
RA21_17-28_1,cell_4073,3
RA21_17-28_1,cell_4074,3
RA21_17-28_1,cell_4075,2
RA21_17-28_1,cell_4076,3
RA21_17-28_1,cell_4077,2
RA21_17-28_1,cell_4078,2
RA21_17-28_1,cell_4079,3
RA21_17-28_1,cell_408,3
RA21_17-28_1,cell_4080,3
RA21_17-28_1,cell_4081,3
RA21_17-28_1,cell_4082,2
RA21_17-28_1,cell_4083,3
RA21_17-28_1,cell_4084,2
RA21_17-28_1,cell_4085,3
RA21_17-28_1,cell_4086,2
RA21_17-28_1,cell_4087,3
RA21_17-28_1,cell_4088,3
RA21_17-28_1,cell_4089,2
RA21_17-28_1,cell_409,3
RA21_17-28_1,cell_4090,3
RA21_17-28_1,cell_4091,2
RA21_17-28_1,cell_4092,2
RA21_17-28_1,cell_4093,2
RA21_17-28_1,cell_4094,3
RA21_17-28_1,cell_4095,3
RA21_17-28_1,cell_4096,3
RA21_17-28_1,cell_4097,3
RA21_17-28_1,cell_4098,3
RA21_17-28_1,cell_4099,3
RA21_17-28_1,cell_41,2
RA21_17-28_1,cell_410,2
RA21_17-28_1,cell_4100,3
RA21_17-28_1,cell_4101,3
RA21_17-28_1,cell_4102,3
RA21_17-28_1,cell_4103,2
RA21_17-28_1,cell_4104,3
RA21_17-28_1,cell_4105,3
RA21_17-28_1,cell_4106,2
RA21_17-28_1,cell_4107,3
RA21_17-28_1,cell_4108,3
RA21_17-28_1,cell_4109,3
RA21_17-28_1,cell_411,3
RA21_17-28_1,cell_4110,3
RA21_17-28_1,cell_4111,2
RA21_17-28_1,cell_4112,2
RA21_17-28_1,cell_4113,3
RA21_17-28_1,cell_4114,3
RA21_17-28_1,cell_4115,3
RA21_17-28_1,cell_4116,3
RA21_17-28_1,cell_4117,3
RA21_17-28_1,cell_4118,3
RA21_17-28_1,cell_4119,3
RA21_17-28_1,cell_412,2
RA21_17-28_1,cell_4120,3
RA21_17-28_1,cell_4121,3
RA21_17-28_1,cell_4122,3
RA21_17-28_1,cell_4123,3
RA21_17-28_1,cell_4124,2
RA21_17-28_1,cell_4125,2
RA21_17-28_1,cell_4126,2
RA21_17-28_1,cell_4127,2
RA21_17-28_1,cell_4128,2
RA21_17-28_1,cell_4129,3
RA21_17-28_1,cell_413,3
RA21_17-28_1,cell_4130,3
RA21_17-28_1,cell_4131,3
RA21_17-28_1,cell_4132,2
RA21_17-28_1,cell_4133,2
RA21_17-28_1,cell_4134,2
RA21_17-28_1,cell_4135,2
RA21_17-28_1,cell_4136,2
RA21_17-28_1,cell_4137,3
RA21_17-28_1,cell_4138,3
RA21_17-28_1,cell_4139,2
RA21_17-28_1,cell_414,2
RA21_17-28_1,cell_4140,2
RA21_17-28_1,cell_4141,3
RA21_17-28_1,cell_4142,3
RA21_17-28_1,cell_4143,3
RA21_17-28_1,cell_4144,2
RA21_17-28_1,cell_4145,3
RA21_17-28_1,cell_4146,2
RA21_17-28_1,cell_4147,2
RA21_17-28_1,cell_4148,3
RA21_17-28_1,cell_4149,3
RA21_17-28_1,cell_415,3
RA21_17-28_1,cell_4150,2
RA21_17-28_1,cell_4151,3
RA21_17-28_1,cell_4152,3
RA21_17-28_1,cell_4153,3
RA21_17-28_1,cell_4154,3
RA21_17-28_1,cell_4155,2
RA21_17-28_1,cell_4156,2
RA21_17-28_1,cell_4157,3
RA21_17-28_1,cell_4158,3
RA21_17-28_1,cell_4159,2
RA21_17-28_1,cell_416,3
RA21_17-28_1,cell_4160,3
RA21_17-28_1,cell_4161,2
RA21_17-28_1,cell_4162,3
RA21_17-28_1,cell_4163,2
RA21_17-28_1,cell_4164,3
RA21_17-28_1,cell_4165,2
RA21_17-28_1,cell_4166,3
RA21_17-28_1,cell_4167,3
RA21_17-28_1,cell_4168,3
RA21_17-28_1,cell_4169,2
RA21_17-28_1,cell_417,2
RA21_17-28_1,cell_4170,3
RA21_17-28_1,cell_4171,2
RA21_17-28_1,cell_4172,2
RA21_17-28_1,cell_4173,3
RA21_17-28_1,cell_4174,3
RA21_17-28_1,cell_4175,3
RA21_17-28_1,cell_4176,2
RA21_17-28_1,cell_4177,2
RA21_17-28_1,cell_4178,3
RA21_17-28_1,cell_4179,2
RA21_17-28_1,cell_418,3
RA21_17-28_1,cell_4180,2
RA21_17-28_1,cell_4181,3
RA21_17-28_1,cell_4182,3
RA21_17-28_1,cell_4183,3
RA21_17-28_1,cell_4184,3
RA21_17-28_1,cell_4185,2
RA21_17-28_1,cell_4186,2
RA21_17-28_1,cell_4187,3
RA21_17-28_1,cell_4188,2
RA21_17-28_1,cell_4189,2
RA21_17-28_1,cell_419,3
RA21_17-28_1,cell_4190,2
RA21_17-28_1,cell_4191,2
RA21_17-28_1,cell_4192,3
RA21_17-28_1,cell_4193,3
RA21_17-28_1,cell_4194,3
RA21_17-28_1,cell_4195,3
RA21_17-28_1,cell_4196,3
RA21_17-28_1,cell_4197,3
RA21_17-28_1,cell_4198,2
RA21_17-28_1,cell_4199,3
RA21_17-28_1,cell_42,2
RA21_17-28_1,cell_420,3
RA21_17-28_1,cell_4200,3
RA21_17-28_1,cell_4201,3
RA21_17-28_1,cell_4202,3
RA21_17-28_1,cell_4203,3
RA21_17-28_1,cell_4204,3
RA21_17-28_1,cell_4205,3
RA21_17-28_1,cell_4206,3
RA21_17-28_1,cell_4207,3
RA21_17-28_1,cell_4208,3
RA21_17-28_1,cell_4209,3
RA21_17-28_1,cell_421,3
RA21_17-28_1,cell_4210,3
RA21_17-28_1,cell_4211,2
RA21_17-28_1,cell_4212,2
RA21_17-28_1,cell_4213,3
RA21_17-28_1,cell_4214,2
RA21_17-28_1,cell_4215,3
RA21_17-28_1,cell_4216,3
RA21_17-28_1,cell_4217,3
RA21_17-28_1,cell_4218,3
RA21_17-28_1,cell_4219,3
RA21_17-28_1,cell_422,2
RA21_17-28_1,cell_4220,2
RA21_17-28_1,cell_4221,3
RA21_17-28_1,cell_4222,2
RA21_17-28_1,cell_4223,2
RA21_17-28_1,cell_4224,2
RA21_17-28_1,cell_4225,2
RA21_17-28_1,cell_4226,2
RA21_17-28_1,cell_4227,2
RA21_17-28_1,cell_4228,3
RA21_17-28_1,cell_4229,3
RA21_17-28_1,cell_423,2
RA21_17-28_1,cell_4230,3
RA21_17-28_1,cell_4231,2
RA21_17-28_1,cell_4232,3
RA21_17-28_1,cell_4233,2
RA21_17-28_1,cell_4234,3
RA21_17-28_1,cell_4235,2
RA21_17-28_1,cell_4236,2
RA21_17-28_1,cell_4237,2
RA21_17-28_1,cell_4238,3
RA21_17-28_1,cell_4239,3
RA21_17-28_1,cell_424,3
RA21_17-28_1,cell_4240,3
RA21_17-28_1,cell_4241,3
RA21_17-28_1,cell_4242,3
RA21_17-28_1,cell_4243,3
RA21_17-28_1,cell_4244,0
RA21_17-28_1,cell_4245,3
RA21_17-28_1,cell_4246,3
RA21_17-28_1,cell_4247,2
RA21_17-28_1,cell_4248,3
RA21_17-28_1,cell_4249,3
RA21_17-28_1,cell_425,3
RA21_17-28_1,cell_4250,3
RA21_17-28_1,cell_4251,3
RA21_17-28_1,cell_4252,2
RA21_17-28_1,cell_4253,3
RA21_17-28_1,cell_4254,2
RA21_17-28_1,cell_4255,3
RA21_17-28_1,cell_4256,3
RA21_17-28_1,cell_4257,3
RA21_17-28_1,cell_4258,3
RA21_17-28_1,cell_4259,3
RA21_17-28_1,cell_426,3
RA21_17-28_1,cell_4260,0
RA21_17-28_1,cell_4261,2
RA21_17-28_1,cell_4262,3
RA21_17-28_1,cell_4263,3
RA21_17-28_1,cell_4264,3
RA21_17-28_1,cell_4265,3
RA21_17-28_1,cell_4266,3
RA21_17-28_1,cell_4267,2
RA21_17-28_1,cell_4268,3
RA21_17-28_1,cell_4269,3
RA21_17-28_1,cell_427,2
RA21_17-28_1,cell_4270,3
RA21_17-28_1,cell_4271,2
RA21_17-28_1,cell_4272,2
RA21_17-28_1,cell_4273,3
RA21_17-28_1,cell_4274,3
RA21_17-28_1,cell_4275,3
RA21_17-28_1,cell_4276,3
RA21_17-28_1,cell_4277,2
RA21_17-28_1,cell_4278,3
RA21_17-28_1,cell_4279,3
RA21_17-28_1,cell_428,3
RA21_17-28_1,cell_4280,3
RA21_17-28_1,cell_4281,3
RA21_17-28_1,cell_4282,2
RA21_17-28_1,cell_4283,3
RA21_17-28_1,cell_4284,3
RA21_17-28_1,cell_4285,2
RA21_17-28_1,cell_4286,2
RA21_17-28_1,cell_4287,2
RA21_17-28_1,cell_4288,2
RA21_17-28_1,cell_4289,3
RA21_17-28_1,cell_429,3
RA21_17-28_1,cell_4290,3
RA21_17-28_1,cell_4291,3
RA21_17-28_1,cell_4292,3
RA21_17-28_1,cell_4293,3
RA21_17-28_1,cell_4294,2
RA21_17-28_1,cell_4295,3
RA21_17-28_1,cell_4296,3
RA21_17-28_1,cell_4297,3
RA21_17-28_1,cell_4298,3
RA21_17-28_1,cell_4299,3
RA21_17-28_1,cell_43,3
RA21_17-28_1,cell_430,3
RA21_17-28_1,cell_4300,3
RA21_17-28_1,cell_4301,3
RA21_17-28_1,cell_4302,2
RA21_17-28_1,cell_4303,3
RA21_17-28_1,cell_4304,3
RA21_17-28_1,cell_4305,3
RA21_17-28_1,cell_4306,2
RA21_17-28_1,cell_4307,3
RA21_17-28_1,cell_4308,3
RA21_17-28_1,cell_4309,2
RA21_17-28_1,cell_431,3
RA21_17-28_1,cell_4310,2
RA21_17-28_1,cell_4311,2
RA21_17-28_1,cell_4312,3
RA21_17-28_1,cell_4313,3
RA21_17-28_1,cell_4314,2
RA21_17-28_1,cell_4315,3
RA21_17-28_1,cell_4316,3
RA21_17-28_1,cell_4317,3
RA21_17-28_1,cell_4318,3
RA21_17-28_1,cell_4319,0
RA21_17-28_1,cell_432,3
RA21_17-28_1,cell_4320,3
RA21_17-28_1,cell_4321,2
RA21_17-28_1,cell_4322,3
RA21_17-28_1,cell_4323,3
RA21_17-28_1,cell_4324,3
RA21_17-28_1,cell_4325,3
RA21_17-28_1,cell_4326,3
RA21_17-28_1,cell_4327,2
RA21_17-28_1,cell_4328,3
RA21_17-28_1,cell_4329,3
RA21_17-28_1,cell_433,3
RA21_17-28_1,cell_4330,3
RA21_17-28_1,cell_4331,3
RA21_17-28_1,cell_4332,3
RA21_17-28_1,cell_4333,2
RA21_17-28_1,cell_4334,3
RA21_17-28_1,cell_4335,3
RA21_17-28_1,cell_4336,3
RA21_17-28_1,cell_4337,3
RA21_17-28_1,cell_4338,2
RA21_17-28_1,cell_4339,3
RA21_17-28_1,cell_434,2
RA21_17-28_1,cell_4340,2
RA21_17-28_1,cell_4341,3
RA21_17-28_1,cell_4342,3
RA21_17-28_1,cell_4343,3
RA21_17-28_1,cell_4344,3
RA21_17-28_1,cell_4345,2
RA21_17-28_1,cell_4346,2
RA21_17-28_1,cell_4347,3
RA21_17-28_1,cell_4348,3
RA21_17-28_1,cell_4349,3
RA21_17-28_1,cell_435,3
RA21_17-28_1,cell_4350,2
RA21_17-28_1,cell_4351,3
RA21_17-28_1,cell_4352,3
RA21_17-28_1,cell_4353,3
RA21_17-28_1,cell_4354,3
RA21_17-28_1,cell_4355,3
RA21_17-28_1,cell_4356,3
RA21_17-28_1,cell_4357,3
RA21_17-28_1,cell_4358,3
RA21_17-28_1,cell_4359,3
RA21_17-28_1,cell_436,3
RA21_17-28_1,cell_4360,3
RA21_17-28_1,cell_4361,3
RA21_17-28_1,cell_4362,3
RA21_17-28_1,cell_4363,2
RA21_17-28_1,cell_4364,3
RA21_17-28_1,cell_4365,3
RA21_17-28_1,cell_4366,3
RA21_17-28_1,cell_4367,3
RA21_17-28_1,cell_4368,2
RA21_17-28_1,cell_4369,3
RA21_17-28_1,cell_437,3
RA21_17-28_1,cell_4370,2
RA21_17-28_1,cell_4371,2
RA21_17-28_1,cell_4372,3
RA21_17-28_1,cell_4373,0
RA21_17-28_1,cell_4374,3
RA21_17-28_1,cell_4375,2
RA21_17-28_1,cell_4376,3
RA21_17-28_1,cell_4377,2
RA21_17-28_1,cell_4378,2
RA21_17-28_1,cell_4379,3
RA21_17-28_1,cell_438,3
RA21_17-28_1,cell_4380,0
RA21_17-28_1,cell_4381,3
RA21_17-28_1,cell_4382,3
RA21_17-28_1,cell_4383,2
RA21_17-28_1,cell_4384,0
RA21_17-28_1,cell_4385,3
RA21_17-28_1,cell_4386,3
RA21_17-28_1,cell_4387,3
RA21_17-28_1,cell_4388,3
RA21_17-28_1,cell_4389,3
RA21_17-28_1,cell_439,2
RA21_17-28_1,cell_4390,2
RA21_17-28_1,cell_4391,2
RA21_17-28_1,cell_4392,2
RA21_17-28_1,cell_4393,3
RA21_17-28_1,cell_4394,3
RA21_17-28_1,cell_4395,3
RA21_17-28_1,cell_4396,3
RA21_17-28_1,cell_4397,3
RA21_17-28_1,cell_4398,3
RA21_17-28_1,cell_4399,3
RA21_17-28_1,cell_44,3
RA21_17-28_1,cell_440,3
RA21_17-28_1,cell_4400,3
RA21_17-28_1,cell_4401,3
RA21_17-28_1,cell_4402,3
RA21_17-28_1,cell_4403,3
RA21_17-28_1,cell_4404,3
RA21_17-28_1,cell_4405,3
RA21_17-28_1,cell_4406,3
RA21_17-28_1,cell_4407,3
RA21_17-28_1,cell_4408,3
RA21_17-28_1,cell_4409,3
RA21_17-28_1,cell_441,3
RA21_17-28_1,cell_4410,3
RA21_17-28_1,cell_4411,3
RA21_17-28_1,cell_4412,3
RA21_17-28_1,cell_4413,3
RA21_17-28_1,cell_4414,3
RA21_17-28_1,cell_4415,2
RA21_17-28_1,cell_4416,2
RA21_17-28_1,cell_4417,3
RA21_17-28_1,cell_4418,2
RA21_17-28_1,cell_4419,3
RA21_17-28_1,cell_442,3
RA21_17-28_1,cell_4420,3
RA21_17-28_1,cell_4421,3
RA21_17-28_1,cell_4422,3
RA21_17-28_1,cell_4423,3
RA21_17-28_1,cell_4424,2
RA21_17-28_1,cell_4425,3
RA21_17-28_1,cell_4426,3
RA21_17-28_1,cell_4427,2
RA21_17-28_1,cell_4428,2
RA21_17-28_1,cell_4429,2
RA21_17-28_1,cell_443,2
RA21_17-28_1,cell_4430,2
RA21_17-28_1,cell_4431,3
RA21_17-28_1,cell_4432,3
RA21_17-28_1,cell_4433,3
RA21_17-28_1,cell_4434,3
RA21_17-28_1,cell_4435,3
RA21_17-28_1,cell_4436,2
RA21_17-28_1,cell_4437,3
RA21_17-28_1,cell_4438,2
RA21_17-28_1,cell_4439,3
RA21_17-28_1,cell_444,3
RA21_17-28_1,cell_4440,3
RA21_17-28_1,cell_4441,2
RA21_17-28_1,cell_4442,3
RA21_17-28_1,cell_4443,2
RA21_17-28_1,cell_4444,3
RA21_17-28_1,cell_4445,3
RA21_17-28_1,cell_4446,3
RA21_17-28_1,cell_4447,3
RA21_17-28_1,cell_4448,2
RA21_17-28_1,cell_4449,3
RA21_17-28_1,cell_445,2
RA21_17-28_1,cell_4450,2
RA21_17-28_1,cell_4451,3
RA21_17-28_1,cell_4452,3
RA21_17-28_1,cell_4453,3
RA21_17-28_1,cell_4454,3
RA21_17-28_1,cell_4455,3
RA21_17-28_1,cell_4456,3
RA21_17-28_1,cell_4457,2
RA21_17-28_1,cell_4458,3
RA21_17-28_1,cell_4459,3
RA21_17-28_1,cell_446,3
RA21_17-28_1,cell_4460,2
RA21_17-28_1,cell_4461,3
RA21_17-28_1,cell_4462,2
RA21_17-28_1,cell_4463,3
RA21_17-28_1,cell_4464,3
RA21_17-28_1,cell_4465,3
RA21_17-28_1,cell_4466,2
RA21_17-28_1,cell_4467,3
RA21_17-28_1,cell_4468,2
RA21_17-28_1,cell_4469,2
RA21_17-28_1,cell_447,3
RA21_17-28_1,cell_4470,3
RA21_17-28_1,cell_4471,2
RA21_17-28_1,cell_4472,3
RA21_17-28_1,cell_4473,3
RA21_17-28_1,cell_4474,3
RA21_17-28_1,cell_4475,2
RA21_17-28_1,cell_4476,3
RA21_17-28_1,cell_4477,3
RA21_17-28_1,cell_4478,3
RA21_17-28_1,cell_4479,3
RA21_17-28_1,cell_448,2
RA21_17-28_1,cell_4480,3
RA21_17-28_1,cell_4481,2
RA21_17-28_1,cell_4482,3
RA21_17-28_1,cell_4483,3
RA21_17-28_1,cell_4484,3
RA21_17-28_1,cell_4485,3
RA21_17-28_1,cell_4486,3
RA21_17-28_1,cell_4487,2
RA21_17-28_1,cell_4488,3
RA21_17-28_1,cell_4489,2
RA21_17-28_1,cell_449,3
RA21_17-28_1,cell_4490,3
RA21_17-28_1,cell_4491,3
RA21_17-28_1,cell_4492,2
RA21_17-28_1,cell_4493,3
RA21_17-28_1,cell_4494,3
RA21_17-28_1,cell_4495,3
RA21_17-28_1,cell_4496,3
RA21_17-28_1,cell_4497,2
RA21_17-28_1,cell_4498,3
RA21_17-28_1,cell_4499,2
RA21_17-28_1,cell_45,2
RA21_17-28_1,cell_450,3
RA21_17-28_1,cell_4500,2
RA21_17-28_1,cell_4501,3
RA21_17-28_1,cell_4502,3
RA21_17-28_1,cell_4503,3
RA21_17-28_1,cell_4504,3
RA21_17-28_1,cell_4505,3
RA21_17-28_1,cell_4506,3
RA21_17-28_1,cell_4507,3
RA21_17-28_1,cell_4508,3
RA21_17-28_1,cell_4509,3
RA21_17-28_1,cell_451,3
RA21_17-28_1,cell_4510,2
RA21_17-28_1,cell_4511,3
RA21_17-28_1,cell_4512,3
RA21_17-28_1,cell_4513,3
RA21_17-28_1,cell_4514,3
RA21_17-28_1,cell_4515,3
RA21_17-28_1,cell_4516,3
RA21_17-28_1,cell_4517,2
RA21_17-28_1,cell_4518,3
RA21_17-28_1,cell_4519,3
RA21_17-28_1,cell_452,3
RA21_17-28_1,cell_4520,2
RA21_17-28_1,cell_4521,3
RA21_17-28_1,cell_4522,3
RA21_17-28_1,cell_4523,0
RA21_17-28_1,cell_4524,3
RA21_17-28_1,cell_4525,3
RA21_17-28_1,cell_4526,2
RA21_17-28_1,cell_4527,3
RA21_17-28_1,cell_4528,3
RA21_17-28_1,cell_4529,2
RA21_17-28_1,cell_453,3
RA21_17-28_1,cell_4530,3
RA21_17-28_1,cell_4531,2
RA21_17-28_1,cell_4532,3
RA21_17-28_1,cell_4533,3
RA21_17-28_1,cell_4534,3
RA21_17-28_1,cell_4535,3
RA21_17-28_1,cell_4536,2
RA21_17-28_1,cell_4537,2
RA21_17-28_1,cell_4538,3
RA21_17-28_1,cell_4539,2
RA21_17-28_1,cell_454,2
RA21_17-28_1,cell_4540,3
RA21_17-28_1,cell_4541,2
RA21_17-28_1,cell_4542,3
RA21_17-28_1,cell_4543,2
RA21_17-28_1,cell_4544,2
RA21_17-28_1,cell_4545,2
RA21_17-28_1,cell_4546,3
RA21_17-28_1,cell_4547,2
RA21_17-28_1,cell_4548,2
RA21_17-28_1,cell_4549,3
RA21_17-28_1,cell_455,3
RA21_17-28_1,cell_4550,3
RA21_17-28_1,cell_4551,2
RA21_17-28_1,cell_4552,3
RA21_17-28_1,cell_4553,3
RA21_17-28_1,cell_4554,3
RA21_17-28_1,cell_4555,3
RA21_17-28_1,cell_4556,3
RA21_17-28_1,cell_4557,3
RA21_17-28_1,cell_4558,3
RA21_17-28_1,cell_4559,3
RA21_17-28_1,cell_456,3
RA21_17-28_1,cell_4560,3
RA21_17-28_1,cell_4561,2
RA21_17-28_1,cell_4562,2
RA21_17-28_1,cell_4563,3
RA21_17-28_1,cell_4564,3
RA21_17-28_1,cell_4565,3
RA21_17-28_1,cell_4566,3
RA21_17-28_1,cell_4567,3
RA21_17-28_1,cell_4568,3
RA21_17-28_1,cell_4569,3
RA21_17-28_1,cell_457,3
RA21_17-28_1,cell_4570,3
RA21_17-28_1,cell_4571,2
RA21_17-28_1,cell_4572,2
RA21_17-28_1,cell_4573,2
RA21_17-28_1,cell_4574,3
RA21_17-28_1,cell_4575,2
RA21_17-28_1,cell_4576,3
RA21_17-28_1,cell_4577,3
RA21_17-28_1,cell_4578,3
RA21_17-28_1,cell_4579,3
RA21_17-28_1,cell_458,3
RA21_17-28_1,cell_4580,2
RA21_17-28_1,cell_4581,2
RA21_17-28_1,cell_4582,3
RA21_17-28_1,cell_4583,2
RA21_17-28_1,cell_4584,3
RA21_17-28_1,cell_4585,3
RA21_17-28_1,cell_4586,2
RA21_17-28_1,cell_4587,3
RA21_17-28_1,cell_4588,2
RA21_17-28_1,cell_4589,2
RA21_17-28_1,cell_459,3
RA21_17-28_1,cell_4590,3
RA21_17-28_1,cell_4591,3
RA21_17-28_1,cell_4592,3
RA21_17-28_1,cell_4593,3
RA21_17-28_1,cell_4594,2
RA21_17-28_1,cell_4595,2
RA21_17-28_1,cell_4596,3
RA21_17-28_1,cell_4597,3
RA21_17-28_1,cell_4598,3
RA21_17-28_1,cell_4599,2
RA21_17-28_1,cell_46,3
RA21_17-28_1,cell_460,3
RA21_17-28_1,cell_4600,3
RA21_17-28_1,cell_4601,3
RA21_17-28_1,cell_4602,3
RA21_17-28_1,cell_4603,2
RA21_17-28_1,cell_4604,3
RA21_17-28_1,cell_4605,2
RA21_17-28_1,cell_4606,3
RA21_17-28_1,cell_4607,3
RA21_17-28_1,cell_4608,2
RA21_17-28_1,cell_4609,3
RA21_17-28_1,cell_461,3
RA21_17-28_1,cell_4610,3
RA21_17-28_1,cell_4611,2
RA21_17-28_1,cell_4612,3
RA21_17-28_1,cell_4613,3
RA21_17-28_1,cell_4614,2
RA21_17-28_1,cell_4615,3
RA21_17-28_1,cell_4616,3
RA21_17-28_1,cell_4617,2
RA21_17-28_1,cell_4618,2
RA21_17-28_1,cell_4619,3
RA21_17-28_1,cell_462,3
RA21_17-28_1,cell_4620,3
RA21_17-28_1,cell_4621,2
RA21_17-28_1,cell_4622,3
RA21_17-28_1,cell_4623,2
RA21_17-28_1,cell_4624,3
RA21_17-28_1,cell_4625,2
RA21_17-28_1,cell_4626,3
RA21_17-28_1,cell_4627,2
RA21_17-28_1,cell_4628,3
RA21_17-28_1,cell_4629,3
RA21_17-28_1,cell_463,3
RA21_17-28_1,cell_4630,3
RA21_17-28_1,cell_4631,3
RA21_17-28_1,cell_4632,3
RA21_17-28_1,cell_4633,3
RA21_17-28_1,cell_4634,3
RA21_17-28_1,cell_4635,2
RA21_17-28_1,cell_4636,3
RA21_17-28_1,cell_4637,3
RA21_17-28_1,cell_4638,3
RA21_17-28_1,cell_4639,2
RA21_17-28_1,cell_464,2
RA21_17-28_1,cell_4640,3
RA21_17-28_1,cell_4641,3
RA21_17-28_1,cell_4642,3
RA21_17-28_1,cell_4643,3
RA21_17-28_1,cell_4644,3
RA21_17-28_1,cell_4645,2
RA21_17-28_1,cell_4646,2
RA21_17-28_1,cell_4647,2
RA21_17-28_1,cell_4648,2
RA21_17-28_1,cell_4649,3
RA21_17-28_1,cell_465,3
RA21_17-28_1,cell_4650,2
RA21_17-28_1,cell_4651,3
RA21_17-28_1,cell_4652,2
RA21_17-28_1,cell_4653,3
RA21_17-28_1,cell_4654,2
RA21_17-28_1,cell_4655,3
RA21_17-28_1,cell_4656,3
RA21_17-28_1,cell_4657,2
RA21_17-28_1,cell_4658,2
RA21_17-28_1,cell_4659,3
RA21_17-28_1,cell_466,3
RA21_17-28_1,cell_4660,3
RA21_17-28_1,cell_4661,2
RA21_17-28_1,cell_4662,2
RA21_17-28_1,cell_4663,3
RA21_17-28_1,cell_4664,3
RA21_17-28_1,cell_4665,3
RA21_17-28_1,cell_4666,3
RA21_17-28_1,cell_4667,3
RA21_17-28_1,cell_4668,3
RA21_17-28_1,cell_4669,0
RA21_17-28_1,cell_467,3
RA21_17-28_1,cell_4670,2
RA21_17-28_1,cell_4671,3
RA21_17-28_1,cell_4672,3
RA21_17-28_1,cell_4673,2
RA21_17-28_1,cell_4674,3
RA21_17-28_1,cell_4675,3
RA21_17-28_1,cell_4676,3
RA21_17-28_1,cell_4677,3
RA21_17-28_1,cell_4678,3
RA21_17-28_1,cell_4679,3
RA21_17-28_1,cell_468,3
RA21_17-28_1,cell_4680,3
RA21_17-28_1,cell_4681,3
RA21_17-28_1,cell_4682,2
RA21_17-28_1,cell_4683,3
RA21_17-28_1,cell_4684,3
RA21_17-28_1,cell_4685,3
RA21_17-28_1,cell_4686,3
RA21_17-28_1,cell_4687,3
RA21_17-28_1,cell_4688,2
RA21_17-28_1,cell_4689,3
RA21_17-28_1,cell_469,3
RA21_17-28_1,cell_4690,3
RA21_17-28_1,cell_4691,3
RA21_17-28_1,cell_4692,2
RA21_17-28_1,cell_4693,3
RA21_17-28_1,cell_4694,3
RA21_17-28_1,cell_4695,3
RA21_17-28_1,cell_4696,3
RA21_17-28_1,cell_4697,2
RA21_17-28_1,cell_4698,2
RA21_17-28_1,cell_4699,2
RA21_17-28_1,cell_47,3
RA21_17-28_1,cell_470,2
RA21_17-28_1,cell_4700,3
RA21_17-28_1,cell_4701,3
RA21_17-28_1,cell_4702,2
RA21_17-28_1,cell_4703,3
RA21_17-28_1,cell_4704,2
RA21_17-28_1,cell_4705,2
RA21_17-28_1,cell_4706,2
RA21_17-28_1,cell_4707,2
RA21_17-28_1,cell_4708,3
RA21_17-28_1,cell_4709,3
RA21_17-28_1,cell_471,2
RA21_17-28_1,cell_4710,2
RA21_17-28_1,cell_4711,3
RA21_17-28_1,cell_4712,2
RA21_17-28_1,cell_4713,3
RA21_17-28_1,cell_4714,0
RA21_17-28_1,cell_4715,2
RA21_17-28_1,cell_4716,2
RA21_17-28_1,cell_4717,2
RA21_17-28_1,cell_4718,2
RA21_17-28_1,cell_4719,3
RA21_17-28_1,cell_472,3
RA21_17-28_1,cell_4720,2
RA21_17-28_1,cell_4721,3
RA21_17-28_1,cell_4722,3
RA21_17-28_1,cell_4723,3
RA21_17-28_1,cell_4724,3
RA21_17-28_1,cell_4725,2
RA21_17-28_1,cell_4726,3
RA21_17-28_1,cell_4727,3
RA21_17-28_1,cell_4728,3
RA21_17-28_1,cell_4729,3
RA21_17-28_1,cell_473,3
RA21_17-28_1,cell_4730,2
RA21_17-28_1,cell_4731,3
RA21_17-28_1,cell_4732,3
RA21_17-28_1,cell_4733,3
RA21_17-28_1,cell_4734,3
RA21_17-28_1,cell_4735,2
RA21_17-28_1,cell_4736,3
RA21_17-28_1,cell_4737,3
RA21_17-28_1,cell_4738,2
RA21_17-28_1,cell_4739,2
RA21_17-28_1,cell_474,3
RA21_17-28_1,cell_4740,3
RA21_17-28_1,cell_4741,3
RA21_17-28_1,cell_4742,3
RA21_17-28_1,cell_4743,2
RA21_17-28_1,cell_4744,3
RA21_17-28_1,cell_4745,2
RA21_17-28_1,cell_4746,3
RA21_17-28_1,cell_4747,3
RA21_17-28_1,cell_4748,3
RA21_17-28_1,cell_4749,3
RA21_17-28_1,cell_475,3
RA21_17-28_1,cell_4750,3
RA21_17-28_1,cell_4751,3
RA21_17-28_1,cell_4752,2
RA21_17-28_1,cell_4753,3
RA21_17-28_1,cell_4754,3
RA21_17-28_1,cell_4755,2
RA21_17-28_1,cell_4756,2
RA21_17-28_1,cell_4757,2
RA21_17-28_1,cell_4758,2
RA21_17-28_1,cell_4759,2
RA21_17-28_1,cell_476,3
RA21_17-28_1,cell_4760,2
RA21_17-28_1,cell_4761,3
RA21_17-28_1,cell_4762,3
RA21_17-28_1,cell_4763,2
RA21_17-28_1,cell_4764,2
RA21_17-28_1,cell_4765,3
