,cell_barcode,clone_id
RA16_08-08_2,cell_1949,1
RA16_08-08_2,cell_195,5
RA16_08-08_2,cell_1950,5
RA16_08-08_2,cell_1951,5
RA16_08-08_2,cell_1952,5
RA16_08-08_2,cell_1953,7
RA16_08-08_2,cell_1954,5
RA16_08-08_2,cell_1955,5
RA16_08-08_2,cell_1956,5
RA16_08-08_2,cell_1957,5
RA16_08-08_2,cell_1958,5
RA16_08-08_2,cell_1959,5
RA16_08-08_2,cell_196,5
RA16_08-08_2,cell_1960,5
RA16_08-08_2,cell_1961,5
RA16_08-08_2,cell_1962,5
RA16_08-08_2,cell_1963,7
RA16_08-08_2,cell_1964,5
RA16_08-08_2,cell_1965,5
RA16_08-08_2,cell_1966,5
RA16_08-08_2,cell_1967,5
RA16_08-08_2,cell_1968,6
RA16_08-08_2,cell_1969,5
RA16_08-08_2,cell_197,5
RA16_08-08_2,cell_1970,5
RA16_08-08_2,cell_1971,5
RA16_08-08_2,cell_1972,7
RA16_08-08_2,cell_1973,6
RA16_08-08_2,cell_1974,5
RA16_08-08_2,cell_1975,5
RA16_08-08_2,cell_1976,7
RA16_08-08_2,cell_1977,8
RA16_08-08_2,cell_1978,1
RA16_08-08_2,cell_1979,5
RA16_08-08_2,cell_198,1
RA16_08-08_2,cell_1980,5
RA16_08-08_2,cell_1981,7
RA16_08-08_2,cell_1982,5
RA16_08-08_2,cell_1983,6
RA16_08-08_2,cell_1984,1
RA16_08-08_2,cell_1985,7
RA16_08-08_2,cell_1986,5
RA16_08-08_2,cell_1987,5
RA16_08-08_2,cell_1988,7
RA16_08-08_2,cell_1989,5
RA16_08-08_2,cell_199,5
RA16_08-08_2,cell_1990,5
RA16_08-08_2,cell_1991,5
RA16_08-08_2,cell_1992,5
RA16_08-08_2,cell_1993,1
RA16_08-08_2,cell_1994,5
RA16_08-08_2,cell_1995,7
RA16_08-08_2,cell_1996,5
RA16_08-08_2,cell_1997,5
RA16_08-08_2,cell_1998,7
RA16_08-08_2,cell_1999,5
RA16_08-08_2,cell_2,8
RA16_08-08_2,cell_20,5
RA16_08-08_2,cell_200,7
RA16_08-08_2,cell_2000,5
RA16_08-08_2,cell_2001,7
RA16_08-08_2,cell_2002,7
RA16_08-08_2,cell_2003,5
RA16_08-08_2,cell_2004,8
RA16_08-08_2,cell_2005,5
RA16_08-08_2,cell_2006,5
RA16_08-08_2,cell_2007,7
RA16_08-08_2,cell_2008,5
RA16_08-08_2,cell_2009,5
RA16_08-08_2,cell_201,5
RA16_08-08_2,cell_2010,1
RA16_08-08_2,cell_2011,1
RA16_08-08_2,cell_2012,5
RA16_08-08_2,cell_2013,1
RA16_08-08_2,cell_2014,5
RA16_08-08_2,cell_2015,6
RA16_08-08_2,cell_2016,5
RA16_08-08_2,cell_2017,5
RA16_08-08_2,cell_2018,5
RA16_08-08_2,cell_2019,7
RA16_08-08_2,cell_202,5
RA16_08-08_2,cell_2020,5
RA16_08-08_2,cell_2021,8
RA16_08-08_2,cell_2022,7
RA16_08-08_2,cell_2023,5
RA16_08-08_2,cell_2024,5
RA16_08-08_2,cell_2025,5
RA16_08-08_2,cell_2026,1
RA16_08-08_2,cell_2027,5
RA16_08-08_2,cell_2028,5
RA16_08-08_2,cell_2029,5
RA16_08-08_2,cell_203,5
RA16_08-08_2,cell_2030,7
RA16_08-08_2,cell_2031,5
RA16_08-08_2,cell_2032,6
RA16_08-08_2,cell_2033,6
RA16_08-08_2,cell_2034,5
RA16_08-08_2,cell_2035,7
RA16_08-08_2,cell_2036,5
RA16_08-08_2,cell_2037,5
RA16_08-08_2,cell_2038,1
RA16_08-08_2,cell_2039,5
RA16_08-08_2,cell_204,5
RA16_08-08_2,cell_2040,7
RA16_08-08_2,cell_2041,8
RA16_08-08_2,cell_2042,1
RA16_08-08_2,cell_2043,5
RA16_08-08_2,cell_2044,5
RA16_08-08_2,cell_2045,1
RA16_08-08_2,cell_2046,5
RA16_08-08_2,cell_2047,5
RA16_08-08_2,cell_2048,5
RA16_08-08_2,cell_2049,5
RA16_08-08_2,cell_205,5
RA16_08-08_2,cell_2050,7
RA16_08-08_2,cell_2051,7
RA16_08-08_2,cell_2052,5
RA16_08-08_2,cell_2053,5
RA16_08-08_2,cell_2054,1
RA16_08-08_2,cell_2055,5
RA16_08-08_2,cell_2056,7
RA16_08-08_2,cell_2057,5
RA16_08-08_2,cell_2058,5
RA16_08-08_2,cell_2059,7
RA16_08-08_2,cell_206,5
RA16_08-08_2,cell_2060,5
RA16_08-08_2,cell_2061,6
RA16_08-08_2,cell_2062,6
RA16_08-08_2,cell_2063,6
RA16_08-08_2,cell_2064,1
RA16_08-08_2,cell_2065,5
RA16_08-08_2,cell_2066,5
RA16_08-08_2,cell_2067,5
RA16_08-08_2,cell_2068,7
RA16_08-08_2,cell_2069,5
RA16_08-08_2,cell_207,8
RA16_08-08_2,cell_2070,5
RA16_08-08_2,cell_2071,5
RA16_08-08_2,cell_2072,5
RA16_08-08_2,cell_2073,6
RA16_08-08_2,cell_2074,5
RA16_08-08_2,cell_2075,5
RA16_08-08_2,cell_2076,5
RA16_08-08_2,cell_2077,6
RA16_08-08_2,cell_2078,5
RA16_08-08_2,cell_2079,1
RA16_08-08_2,cell_208,5
RA16_08-08_2,cell_2080,5
RA16_08-08_2,cell_2081,5
RA16_08-08_2,cell_2082,5
RA16_08-08_2,cell_2083,7
RA16_08-08_2,cell_2084,5
RA16_08-08_2,cell_2085,7
RA16_08-08_2,cell_2086,5
RA16_08-08_2,cell_2087,5
RA16_08-08_2,cell_2088,5
RA16_08-08_2,cell_2089,6
RA16_08-08_2,cell_209,5
RA16_08-08_2,cell_2090,6
RA16_08-08_2,cell_2091,5
RA16_08-08_2,cell_2092,5
RA16_08-08_2,cell_2093,7
RA16_08-08_2,cell_2094,5
RA16_08-08_2,cell_2095,1
RA16_08-08_2,cell_2096,5
RA16_08-08_2,cell_2097,5
RA16_08-08_2,cell_2098,6
RA16_08-08_2,cell_2099,5
RA16_08-08_2,cell_21,7
RA16_08-08_2,cell_210,5
RA16_08-08_2,cell_2100,5
RA16_08-08_2,cell_2101,7
RA16_08-08_2,cell_2102,5
RA16_08-08_2,cell_2103,5
RA16_08-08_2,cell_2104,5
RA16_08-08_2,cell_2105,5
RA16_08-08_2,cell_2106,5
RA16_08-08_2,cell_2107,7
RA16_08-08_2,cell_2108,5
RA16_08-08_2,cell_2109,5
RA16_08-08_2,cell_211,5
RA16_08-08_2,cell_2110,5
RA16_08-08_2,cell_2111,7
RA16_08-08_2,cell_2112,1
RA16_08-08_2,cell_2113,5
RA16_08-08_2,cell_2114,5
RA16_08-08_2,cell_2115,7
RA16_08-08_2,cell_2116,7
RA16_08-08_2,cell_2117,5
RA16_08-08_2,cell_2118,5
RA16_08-08_2,cell_2119,8
RA16_08-08_2,cell_212,5
RA16_08-08_2,cell_2120,5
RA16_08-08_2,cell_2121,6
RA16_08-08_2,cell_2122,7
RA16_08-08_2,cell_2123,1
RA16_08-08_2,cell_2124,5
RA16_08-08_2,cell_2125,1
RA16_08-08_2,cell_2126,5
RA16_08-08_2,cell_2127,1
RA16_08-08_2,cell_2128,5
RA16_08-08_2,cell_2129,5
RA16_08-08_2,cell_213,1
RA16_08-08_2,cell_2130,5
RA16_08-08_2,cell_2131,5
RA16_08-08_2,cell_2132,1
RA16_08-08_2,cell_2133,5
RA16_08-08_2,cell_2134,1
RA16_08-08_2,cell_2135,5
RA16_08-08_2,cell_2136,5
RA16_08-08_2,cell_2137,5
RA16_08-08_2,cell_2138,5
RA16_08-08_2,cell_2139,6
RA16_08-08_2,cell_214,7
RA16_08-08_2,cell_2140,6
RA16_08-08_2,cell_2141,5
RA16_08-08_2,cell_2142,5
RA16_08-08_2,cell_2143,5
RA16_08-08_2,cell_2144,7
RA16_08-08_2,cell_2145,5
RA16_08-08_2,cell_2146,7
RA16_08-08_2,cell_2147,5
RA16_08-08_2,cell_2148,5
RA16_08-08_2,cell_2149,5
RA16_08-08_2,cell_215,5
RA16_08-08_2,cell_2150,5
RA16_08-08_2,cell_2151,1
RA16_08-08_2,cell_2152,5
RA16_08-08_2,cell_2153,5
RA16_08-08_2,cell_2154,5
RA16_08-08_2,cell_2155,6
RA16_08-08_2,cell_2156,5
RA16_08-08_2,cell_2157,5
RA16_08-08_2,cell_2158,5
RA16_08-08_2,cell_2159,5
RA16_08-08_2,cell_216,5
RA16_08-08_2,cell_2160,5
RA16_08-08_2,cell_2161,7
RA16_08-08_2,cell_2162,5
RA16_08-08_2,cell_2163,5
RA16_08-08_2,cell_2164,6
RA16_08-08_2,cell_2165,5
RA16_08-08_2,cell_2166,8
RA16_08-08_2,cell_2167,5
RA16_08-08_2,cell_2168,1
RA16_08-08_2,cell_2169,5
RA16_08-08_2,cell_217,6
RA16_08-08_2,cell_2170,1
RA16_08-08_2,cell_2171,5
RA16_08-08_2,cell_2172,5
RA16_08-08_2,cell_2173,1
RA16_08-08_2,cell_2174,5
RA16_08-08_2,cell_2175,5
RA16_08-08_2,cell_2176,5
RA16_08-08_2,cell_2177,5
RA16_08-08_2,cell_2178,7
RA16_08-08_2,cell_2179,5
RA16_08-08_2,cell_218,5
RA16_08-08_2,cell_2180,6
RA16_08-08_2,cell_2181,5
RA16_08-08_2,cell_2182,5
RA16_08-08_2,cell_2183,5
RA16_08-08_2,cell_2184,5
RA16_08-08_2,cell_2185,7
RA16_08-08_2,cell_2186,7
RA16_08-08_2,cell_2187,5
RA16_08-08_2,cell_2188,5
RA16_08-08_2,cell_2189,5
RA16_08-08_2,cell_219,7
RA16_08-08_2,cell_2190,8
RA16_08-08_2,cell_2191,5
RA16_08-08_2,cell_2192,5
RA16_08-08_2,cell_2193,5
RA16_08-08_2,cell_2194,5
RA16_08-08_2,cell_2195,5
RA16_08-08_2,cell_2196,7
RA16_08-08_2,cell_2197,1
RA16_08-08_2,cell_2198,5
RA16_08-08_2,cell_2199,7
RA16_08-08_2,cell_22,6
RA16_08-08_2,cell_220,5
RA16_08-08_2,cell_2200,5
RA16_08-08_2,cell_2201,5
RA16_08-08_2,cell_2202,5
RA16_08-08_2,cell_2203,5
RA16_08-08_2,cell_2204,5
RA16_08-08_2,cell_2205,5
RA16_08-08_2,cell_2206,5
RA16_08-08_2,cell_2207,5
RA16_08-08_2,cell_2208,1
RA16_08-08_2,cell_2209,5
RA16_08-08_2,cell_221,5
RA16_08-08_2,cell_2210,1
RA16_08-08_2,cell_2211,7
RA16_08-08_2,cell_2212,6
RA16_08-08_2,cell_2213,5
RA16_08-08_2,cell_2214,5
RA16_08-08_2,cell_2215,7
RA16_08-08_2,cell_2216,5
RA16_08-08_2,cell_2217,5
RA16_08-08_2,cell_2218,6
RA16_08-08_2,cell_2219,5
RA16_08-08_2,cell_222,6
RA16_08-08_2,cell_2220,5
RA16_08-08_2,cell_2221,5
RA16_08-08_2,cell_2222,5
RA16_08-08_2,cell_2223,5
RA16_08-08_2,cell_2224,5
RA16_08-08_2,cell_2225,5
RA16_08-08_2,cell_2226,7
RA16_08-08_2,cell_2227,5
RA16_08-08_2,cell_2228,5
RA16_08-08_2,cell_2229,5
RA16_08-08_2,cell_223,5
RA16_08-08_2,cell_2230,5
RA16_08-08_2,cell_2231,5
RA16_08-08_2,cell_2232,5
RA16_08-08_2,cell_2233,5
RA16_08-08_2,cell_2234,5
RA16_08-08_2,cell_2235,5
RA16_08-08_2,cell_2236,6
RA16_08-08_2,cell_2237,5
RA16_08-08_2,cell_2238,8
RA16_08-08_2,cell_2239,5
RA16_08-08_2,cell_224,5
RA16_08-08_2,cell_2240,5
RA16_08-08_2,cell_2241,5
RA16_08-08_2,cell_2242,5
RA16_08-08_2,cell_2243,6
RA16_08-08_2,cell_2244,5
RA16_08-08_2,cell_2245,5
RA16_08-08_2,cell_2246,5
RA16_08-08_2,cell_2247,5
RA16_08-08_2,cell_2248,1
RA16_08-08_2,cell_2249,5
RA16_08-08_2,cell_225,7
RA16_08-08_2,cell_2250,5
RA16_08-08_2,cell_2251,1
RA16_08-08_2,cell_2252,5
RA16_08-08_2,cell_2253,5
RA16_08-08_2,cell_2254,8
RA16_08-08_2,cell_2255,5
RA16_08-08_2,cell_2256,5
RA16_08-08_2,cell_2257,5
RA16_08-08_2,cell_2258,5
RA16_08-08_2,cell_2259,6
RA16_08-08_2,cell_226,5
RA16_08-08_2,cell_2260,5
RA16_08-08_2,cell_2261,6
RA16_08-08_2,cell_227,5
RA16_08-08_2,cell_228,7
RA16_08-08_2,cell_229,6
RA16_08-08_2,cell_23,5
RA16_08-08_2,cell_230,5
RA16_08-08_2,cell_231,5
RA16_08-08_2,cell_232,1
RA16_08-08_2,cell_233,7
RA16_08-08_2,cell_234,5
RA16_08-08_2,cell_235,6
RA16_08-08_2,cell_236,5
RA16_08-08_2,cell_237,5
RA16_08-08_2,cell_238,5
RA16_08-08_2,cell_239,6
RA16_08-08_2,cell_24,1
RA16_08-08_2,cell_240,5
RA16_08-08_2,cell_241,1
RA16_08-08_2,cell_242,6
RA16_08-08_2,cell_243,5
RA16_08-08_2,cell_244,1
RA16_08-08_2,cell_245,5
RA16_08-08_2,cell_246,5
RA16_08-08_2,cell_247,5
RA16_08-08_2,cell_248,1
RA16_08-08_2,cell_249,5
RA16_08-08_2,cell_25,6
RA16_08-08_2,cell_250,5
RA16_08-08_2,cell_251,5
RA16_08-08_2,cell_252,5
RA16_08-08_2,cell_253,5
RA16_08-08_2,cell_254,5
RA16_08-08_2,cell_255,5
RA16_08-08_2,cell_256,5
RA16_08-08_2,cell_257,5
RA16_08-08_2,cell_258,5
RA16_08-08_2,cell_259,5
RA16_08-08_2,cell_26,6
RA16_08-08_2,cell_260,6
RA16_08-08_2,cell_261,5
RA16_08-08_2,cell_262,5
RA16_08-08_2,cell_263,5
RA16_08-08_2,cell_264,1
RA16_08-08_2,cell_265,6
RA16_08-08_2,cell_266,5
RA16_08-08_2,cell_267,5
RA16_08-08_2,cell_268,5
RA16_08-08_2,cell_269,1
RA16_08-08_2,cell_27,5
RA16_08-08_2,cell_270,5
RA16_08-08_2,cell_271,5
RA16_08-08_2,cell_272,7
RA16_08-08_2,cell_273,7
RA16_08-08_2,cell_274,7
RA16_08-08_2,cell_275,7
RA16_08-08_2,cell_276,7
RA16_08-08_2,cell_277,7
RA16_08-08_2,cell_278,5
RA16_08-08_2,cell_279,5
RA16_08-08_2,cell_28,5
RA16_08-08_2,cell_280,5
RA16_08-08_2,cell_281,5
RA16_08-08_2,cell_282,5
RA16_08-08_2,cell_283,6
RA16_08-08_2,cell_284,7
RA16_08-08_2,cell_285,6
RA16_08-08_2,cell_286,5
RA16_08-08_2,cell_287,5
RA16_08-08_2,cell_288,5
RA16_08-08_2,cell_289,5
RA16_08-08_2,cell_29,6
RA16_08-08_2,cell_290,5
RA16_08-08_2,cell_291,5
RA16_08-08_2,cell_292,5
RA16_08-08_2,cell_293,5
RA16_08-08_2,cell_294,5
RA16_08-08_2,cell_295,7
RA16_08-08_2,cell_296,5
RA16_08-08_2,cell_297,5
RA16_08-08_2,cell_298,6
RA16_08-08_2,cell_299,5
RA16_08-08_2,cell_3,1
RA16_08-08_2,cell_30,7
RA16_08-08_2,cell_300,7
RA16_08-08_2,cell_301,5
RA16_08-08_2,cell_302,5
RA16_08-08_2,cell_303,1
RA16_08-08_2,cell_304,7
RA16_08-08_2,cell_305,5
RA16_08-08_2,cell_306,5
RA16_08-08_2,cell_307,6
RA16_08-08_2,cell_308,7
RA16_08-08_2,cell_309,7
RA16_08-08_2,cell_31,6
RA16_08-08_2,cell_310,7
RA16_08-08_2,cell_311,5
RA16_08-08_2,cell_312,5
RA16_08-08_2,cell_313,7
RA16_08-08_2,cell_314,5
RA16_08-08_2,cell_315,5
RA16_08-08_2,cell_316,5
RA16_08-08_2,cell_317,5
RA16_08-08_2,cell_318,5
RA16_08-08_2,cell_319,5
RA16_08-08_2,cell_32,5
RA16_08-08_2,cell_320,5
RA16_08-08_2,cell_321,5
RA16_08-08_2,cell_322,5
RA16_08-08_2,cell_323,5
RA16_08-08_2,cell_324,5
RA16_08-08_2,cell_325,5
RA16_08-08_2,cell_326,7
RA16_08-08_2,cell_327,6
RA16_08-08_2,cell_328,5
RA16_08-08_2,cell_329,6
RA16_08-08_2,cell_33,5
RA16_08-08_2,cell_330,1
RA16_08-08_2,cell_331,8
RA16_08-08_2,cell_332,5
RA16_08-08_2,cell_333,7
RA16_08-08_2,cell_334,7
RA16_08-08_2,cell_335,5
RA16_08-08_2,cell_336,5
RA16_08-08_2,cell_337,5
RA16_08-08_2,cell_338,1
RA16_08-08_2,cell_339,5
RA16_08-08_2,cell_34,6
RA16_08-08_2,cell_340,6
RA16_08-08_2,cell_341,5
RA16_08-08_2,cell_342,5
RA16_08-08_2,cell_343,5
RA16_08-08_2,cell_344,5
RA16_08-08_2,cell_345,5
RA16_08-08_2,cell_346,5
RA16_08-08_2,cell_347,5
RA16_08-08_2,cell_348,5
RA16_08-08_2,cell_349,5
RA16_08-08_2,cell_35,5
RA16_08-08_2,cell_350,1
RA16_08-08_2,cell_351,5
RA16_08-08_2,cell_352,5
RA16_08-08_2,cell_353,7
RA16_08-08_2,cell_354,6
RA16_08-08_2,cell_355,5
RA16_08-08_2,cell_356,5
RA16_08-08_2,cell_357,5
RA16_08-08_2,cell_358,5
RA16_08-08_2,cell_359,5
RA16_08-08_2,cell_36,5
RA16_08-08_2,cell_360,5
RA16_08-08_2,cell_361,5
RA16_08-08_2,cell_362,5
RA16_08-08_2,cell_363,1
RA16_08-08_2,cell_364,5
RA16_08-08_2,cell_365,6
RA16_08-08_2,cell_366,5
RA16_08-08_2,cell_367,5
RA16_08-08_2,cell_368,5
RA16_08-08_2,cell_369,5
RA16_08-08_2,cell_37,5
RA16_08-08_2,cell_370,5
RA16_08-08_2,cell_371,5
RA16_08-08_2,cell_372,5
RA16_08-08_2,cell_373,5
RA16_08-08_2,cell_374,5
RA16_08-08_2,cell_375,6
RA16_08-08_2,cell_376,5
RA16_08-08_2,cell_377,5
RA16_08-08_2,cell_378,7
RA16_08-08_2,cell_379,5
RA16_08-08_2,cell_38,5
RA16_08-08_2,cell_380,5
RA16_08-08_2,cell_381,6
RA16_08-08_2,cell_382,1
RA16_08-08_2,cell_383,1
RA16_08-08_2,cell_384,7
RA16_08-08_2,cell_385,5
RA16_08-08_2,cell_386,5
RA16_08-08_2,cell_387,5
RA16_08-08_2,cell_388,1
RA16_08-08_2,cell_389,5
RA16_08-08_2,cell_39,5
RA16_08-08_2,cell_390,5
RA16_08-08_2,cell_391,7
RA16_08-08_2,cell_392,5
RA16_08-08_2,cell_393,5
RA16_08-08_2,cell_394,5
RA16_08-08_2,cell_395,5
RA16_08-08_2,cell_396,5
RA16_08-08_2,cell_397,8
RA16_08-08_2,cell_398,5
RA16_08-08_2,cell_399,5
RA16_08-08_2,cell_4,5
RA16_08-08_2,cell_40,5
RA16_08-08_2,cell_400,5
RA16_08-08_2,cell_401,7
RA16_08-08_2,cell_402,7
RA16_08-08_2,cell_403,1
RA16_08-08_2,cell_404,5
RA16_08-08_2,cell_405,1
RA16_08-08_2,cell_406,1
RA16_08-08_2,cell_407,6
RA16_08-08_2,cell_408,5
RA16_08-08_2,cell_409,1
RA16_08-08_2,cell_41,5
RA16_08-08_2,cell_410,6
RA16_08-08_2,cell_411,5
RA16_08-08_2,cell_412,7
RA16_08-08_2,cell_413,5
RA16_08-08_2,cell_414,7
RA16_08-08_2,cell_415,7
RA16_08-08_2,cell_416,5
RA16_08-08_2,cell_417,5
RA16_08-08_2,cell_418,5
RA16_08-08_2,cell_419,5
RA16_08-08_2,cell_42,5
RA16_08-08_2,cell_420,5
RA16_08-08_2,cell_421,5
RA16_08-08_2,cell_422,7
RA16_08-08_2,cell_423,5
RA16_08-08_2,cell_424,1
RA16_08-08_2,cell_425,7
RA16_08-08_2,cell_426,5
RA16_08-08_2,cell_427,5
RA16_08-08_2,cell_428,5
RA16_08-08_2,cell_429,5
RA16_08-08_2,cell_43,1
RA16_08-08_2,cell_430,7
RA16_08-08_2,cell_431,1
RA16_08-08_2,cell_432,6
RA16_08-08_2,cell_433,5
RA16_08-08_2,cell_434,5
RA16_08-08_2,cell_435,5
RA16_08-08_2,cell_436,5
RA16_08-08_2,cell_437,7
RA16_08-08_2,cell_438,5
RA16_08-08_2,cell_439,1
RA16_08-08_2,cell_44,1
RA16_08-08_2,cell_440,7
RA16_08-08_2,cell_441,1
RA16_08-08_2,cell_442,1
RA16_08-08_2,cell_443,5
RA16_08-08_2,cell_444,5
RA16_08-08_2,cell_445,1
RA16_08-08_2,cell_446,5
RA16_08-08_2,cell_447,5
RA16_08-08_2,cell_448,5
RA16_08-08_2,cell_449,5
RA16_08-08_2,cell_45,8
RA16_08-08_2,cell_450,5
RA16_08-08_2,cell_451,1
RA16_08-08_2,cell_452,5
RA16_08-08_2,cell_453,7
RA16_08-08_2,cell_454,1
RA16_08-08_2,cell_455,5
RA16_08-08_2,cell_456,8
RA16_08-08_2,cell_457,6
RA16_08-08_2,cell_458,5
RA16_08-08_2,cell_459,5
RA16_08-08_2,cell_46,5
RA16_08-08_2,cell_460,5
RA16_08-08_2,cell_461,5
RA16_08-08_2,cell_462,6
RA16_08-08_2,cell_463,1
RA16_08-08_2,cell_464,7
RA16_08-08_2,cell_465,5
RA16_08-08_2,cell_466,5
RA16_08-08_2,cell_467,1
RA16_08-08_2,cell_468,6
RA16_08-08_2,cell_469,7
RA16_08-08_2,cell_47,5
RA16_08-08_2,cell_470,1
RA16_08-08_2,cell_471,7
RA16_08-08_2,cell_472,5
RA16_08-08_2,cell_473,5
RA16_08-08_2,cell_474,1
RA16_08-08_2,cell_475,1
RA16_08-08_2,cell_476,5
RA16_08-08_2,cell_477,6
RA16_08-08_2,cell_478,5
RA16_08-08_2,cell_479,1
RA16_08-08_2,cell_48,5
RA16_08-08_2,cell_480,1
RA16_08-08_2,cell_481,6
RA16_08-08_2,cell_482,5
RA16_08-08_2,cell_483,5
RA16_08-08_2,cell_484,7
RA16_08-08_2,cell_485,6
RA16_08-08_2,cell_486,5
RA16_08-08_2,cell_487,5
RA16_08-08_2,cell_488,1
RA16_08-08_2,cell_489,6
RA16_08-08_2,cell_49,6
RA16_08-08_2,cell_490,5
RA16_08-08_2,cell_491,5
RA16_08-08_2,cell_492,8
RA16_08-08_2,cell_493,5
RA16_08-08_2,cell_494,5
RA16_08-08_2,cell_495,5
RA16_08-08_2,cell_496,7
RA16_08-08_2,cell_497,5
RA16_08-08_2,cell_498,5
RA16_08-08_2,cell_499,5
RA16_08-08_2,cell_5,5
RA16_08-08_2,cell_50,5
RA16_08-08_2,cell_500,5
RA16_08-08_2,cell_501,5
RA16_08-08_2,cell_502,5
RA16_08-08_2,cell_503,7
RA16_08-08_2,cell_504,5
RA16_08-08_2,cell_505,5
RA16_08-08_2,cell_506,5
RA16_08-08_2,cell_507,1
RA16_08-08_2,cell_508,7
RA16_08-08_2,cell_509,5
RA16_08-08_2,cell_51,1
RA16_08-08_2,cell_510,5
RA16_08-08_2,cell_511,6
RA16_08-08_2,cell_512,5
RA16_08-08_2,cell_513,7
RA16_08-08_2,cell_514,5
RA16_08-08_2,cell_515,5
RA16_08-08_2,cell_516,5
RA16_08-08_2,cell_517,5
RA16_08-08_2,cell_518,6
RA16_08-08_2,cell_519,7
RA16_08-08_2,cell_52,1
RA16_08-08_2,cell_520,5
RA16_08-08_2,cell_521,5
RA16_08-08_2,cell_522,5
RA16_08-08_2,cell_523,6
RA16_08-08_2,cell_524,5
RA16_08-08_2,cell_525,1
RA16_08-08_2,cell_526,5
RA16_08-08_2,cell_527,5
RA16_08-08_2,cell_528,1
RA16_08-08_2,cell_529,5
RA16_08-08_2,cell_53,7
RA16_08-08_2,cell_530,5
RA16_08-08_2,cell_531,6
RA16_08-08_2,cell_532,7
RA16_08-08_2,cell_533,5
RA16_08-08_2,cell_534,1
RA16_08-08_2,cell_535,5
RA16_08-08_2,cell_536,1
RA16_08-08_2,cell_537,5
RA16_08-08_2,cell_538,1
RA16_08-08_2,cell_539,5
RA16_08-08_2,cell_54,6
RA16_08-08_2,cell_540,1
RA16_08-08_2,cell_541,7
RA16_08-08_2,cell_542,5
RA16_08-08_2,cell_543,5
RA16_08-08_2,cell_544,5
RA16_08-08_2,cell_545,5
RA16_08-08_2,cell_546,5
RA16_08-08_2,cell_547,5
RA16_08-08_2,cell_548,5
RA16_08-08_2,cell_549,6
RA16_08-08_2,cell_55,1
RA16_08-08_2,cell_550,5
RA16_08-08_2,cell_551,5
RA16_08-08_2,cell_552,5
RA16_08-08_2,cell_553,5
RA16_08-08_2,cell_554,7
RA16_08-08_2,cell_555,7
RA16_08-08_2,cell_556,8
RA16_08-08_2,cell_557,6
RA16_08-08_2,cell_558,5
RA16_08-08_2,cell_559,5
RA16_08-08_2,cell_56,5
RA16_08-08_2,cell_560,6
RA16_08-08_2,cell_561,8
RA16_08-08_2,cell_562,1
RA16_08-08_2,cell_563,6
RA16_08-08_2,cell_564,6
RA16_08-08_2,cell_565,5
RA16_08-08_2,cell_566,5
RA16_08-08_2,cell_567,5
RA16_08-08_2,cell_568,7
RA16_08-08_2,cell_569,7
RA16_08-08_2,cell_57,7
RA16_08-08_2,cell_570,6
RA16_08-08_2,cell_571,5
RA16_08-08_2,cell_572,5
RA16_08-08_2,cell_573,5
RA16_08-08_2,cell_574,7
RA16_08-08_2,cell_575,6
RA16_08-08_2,cell_576,5
RA16_08-08_2,cell_577,5
RA16_08-08_2,cell_578,8
RA16_08-08_2,cell_579,6
RA16_08-08_2,cell_58,1
RA16_08-08_2,cell_580,5
RA16_08-08_2,cell_581,6
RA16_08-08_2,cell_582,1
RA16_08-08_2,cell_583,5
RA16_08-08_2,cell_584,5
RA16_08-08_2,cell_585,5
RA16_08-08_2,cell_586,5
RA16_08-08_2,cell_587,8
RA16_08-08_2,cell_588,5
RA16_08-08_2,cell_589,6
RA16_08-08_2,cell_59,6
RA16_08-08_2,cell_590,1
RA16_08-08_2,cell_591,5
RA16_08-08_2,cell_592,5
RA16_08-08_2,cell_593,1
RA16_08-08_2,cell_594,8
RA16_08-08_2,cell_595,5
RA16_08-08_2,cell_596,1
RA16_08-08_2,cell_597,5
RA16_08-08_2,cell_598,5
RA16_08-08_2,cell_599,5
RA16_08-08_2,cell_6,1
RA16_08-08_2,cell_60,5
RA16_08-08_2,cell_600,5
RA16_08-08_2,cell_601,5
RA16_08-08_2,cell_602,5
RA16_08-08_2,cell_603,6
RA16_08-08_2,cell_604,7
RA16_08-08_2,cell_605,5
RA16_08-08_2,cell_606,6
RA16_08-08_2,cell_607,5
RA16_08-08_2,cell_608,5
RA16_08-08_2,cell_609,7
RA16_08-08_2,cell_61,5
RA16_08-08_2,cell_610,7
RA16_08-08_2,cell_611,1
RA16_08-08_2,cell_612,5
RA16_08-08_2,cell_613,5
RA16_08-08_2,cell_614,7
RA16_08-08_2,cell_615,1
RA16_08-08_2,cell_616,5
RA16_08-08_2,cell_617,5
RA16_08-08_2,cell_618,5
RA16_08-08_2,cell_619,5
RA16_08-08_2,cell_62,5
RA16_08-08_2,cell_620,6
RA16_08-08_2,cell_621,5
RA16_08-08_2,cell_622,7
RA16_08-08_2,cell_623,5
RA16_08-08_2,cell_624,5
RA16_08-08_2,cell_625,7
RA16_08-08_2,cell_626,1
RA16_08-08_2,cell_627,7
RA16_08-08_2,cell_628,5
RA16_08-08_2,cell_629,7
RA16_08-08_2,cell_63,7
RA16_08-08_2,cell_630,7
RA16_08-08_2,cell_631,7
RA16_08-08_2,cell_632,1
RA16_08-08_2,cell_633,5
RA16_08-08_2,cell_634,7
RA16_08-08_2,cell_635,7
RA16_08-08_2,cell_636,5
