sample,cell_barcode,clone_id
TP11-IR-2T,cell_676,6
TP11-IR-2T,cell_677,6
TP11-IR-2T,cell_678,5
TP11-IR-2T,cell_679,5
TP11-IR-2T,cell_68,6
TP11-IR-2T,cell_680,7
TP11-IR-2T,cell_681,6
TP11-IR-2T,cell_682,5
TP11-IR-2T,cell_683,6
TP11-IR-2T,cell_684,6
TP11-IR-2T,cell_685,5
TP11-IR-2T,cell_686,6
TP11-IR-2T,cell_687,6
TP11-IR-2T,cell_688,5
TP11-IR-2T,cell_689,5
TP11-IR-2T,cell_69,5
TP11-IR-2T,cell_690,6
TP11-IR-2T,cell_691,5
TP11-IR-2T,cell_692,6
TP11-IR-2T,cell_693,5
TP11-IR-2T,cell_694,3
TP11-IR-2T,cell_695,5
TP11-IR-2T,cell_696,5
TP11-IR-2T,cell_697,5
TP11-IR-2T,cell_698,7
TP11-IR-2T,cell_699,5
TP11-IR-2T,cell_7,5
TP11-IR-2T,cell_70,5
TP11-IR-2T,cell_700,5
TP11-IR-2T,cell_701,6
TP11-IR-2T,cell_702,5
TP11-IR-2T,cell_703,5
TP11-IR-2T,cell_704,5
TP11-IR-2T,cell_705,5
TP11-IR-2T,cell_706,5
TP11-IR-2T,cell_707,5
TP11-IR-2T,cell_708,6
TP11-IR-2T,cell_709,5
TP11-IR-2T,cell_71,5
TP11-IR-2T,cell_710,5
TP11-IR-2T,cell_711,3
TP11-IR-2T,cell_712,6
TP11-IR-2T,cell_713,5
TP11-IR-2T,cell_714,5
TP11-IR-2T,cell_715,5
TP11-IR-2T,cell_716,6
TP11-IR-2T,cell_717,2
TP11-IR-2T,cell_718,3
TP11-IR-2T,cell_719,5
TP11-IR-2T,cell_72,5
TP11-IR-2T,cell_720,5
TP11-IR-2T,cell_721,5
TP11-IR-2T,cell_722,7
TP11-IR-2T,cell_723,5
TP11-IR-2T,cell_724,5
TP11-IR-2T,cell_725,7
TP11-IR-2T,cell_726,6
TP11-IR-2T,cell_727,3
TP11-IR-2T,cell_728,5
TP11-IR-2T,cell_729,6
TP11-IR-2T,cell_73,5
TP11-IR-2T,cell_730,7
TP11-IR-2T,cell_731,3
TP11-IR-2T,cell_732,5
TP11-IR-2T,cell_733,6
TP11-IR-2T,cell_734,3
TP11-IR-2T,cell_735,6
TP11-IR-2T,cell_736,7
TP11-IR-2T,cell_737,5
TP11-IR-2T,cell_738,5
TP11-IR-2T,cell_739,6
TP11-IR-2T,cell_74,6
TP11-IR-2T,cell_740,5
TP11-IR-2T,cell_741,7
TP11-IR-2T,cell_742,5
TP11-IR-2T,cell_743,6
TP11-IR-2T,cell_744,5
TP11-IR-2T,cell_745,6
TP11-IR-2T,cell_746,5
TP11-IR-2T,cell_747,5
TP11-IR-2T,cell_748,5
TP11-IR-2T,cell_749,7
TP11-IR-2T,cell_75,5
TP11-IR-2T,cell_750,7
TP11-IR-2T,cell_751,5
TP11-IR-2T,cell_752,5
TP11-IR-2T,cell_753,7
TP11-IR-2T,cell_754,3
TP11-IR-2T,cell_755,5
TP11-IR-2T,cell_756,6
TP11-IR-2T,cell_757,5
TP11-IR-2T,cell_758,6
TP11-IR-2T,cell_759,5
TP11-IR-2T,cell_76,7
TP11-IR-2T,cell_760,5
TP11-IR-2T,cell_761,5
TP11-IR-2T,cell_762,5
TP11-IR-2T,cell_763,5
TP11-IR-2T,cell_764,5
TP11-IR-2T,cell_765,3
TP11-IR-2T,cell_766,5
TP11-IR-2T,cell_767,3
TP11-IR-2T,cell_768,6
TP11-IR-2T,cell_769,3
TP11-IR-2T,cell_77,5
TP11-IR-2T,cell_770,7
TP11-IR-2T,cell_771,5
TP11-IR-2T,cell_772,6
TP11-IR-2T,cell_773,5
TP11-IR-2T,cell_774,5
TP11-IR-2T,cell_775,6
TP11-IR-2T,cell_776,5
TP11-IR-2T,cell_777,6
TP11-IR-2T,cell_778,5
TP11-IR-2T,cell_779,5
TP11-IR-2T,cell_78,6
TP11-IR-2T,cell_780,7
TP11-IR-2T,cell_781,7
TP11-IR-2T,cell_782,6
TP11-IR-2T,cell_783,5
TP11-IR-2T,cell_784,5
TP11-IR-2T,cell_785,6
TP11-IR-2T,cell_786,6
TP11-IR-2T,cell_787,5
TP11-IR-2T,cell_788,5
TP11-IR-2T,cell_789,6
TP11-IR-2T,cell_79,6
TP11-IR-2T,cell_790,5
TP11-IR-2T,cell_791,5
TP11-IR-2T,cell_792,5
TP11-IR-2T,cell_793,5
TP11-IR-2T,cell_794,5
TP11-IR-2T,cell_795,6
TP11-IR-2T,cell_796,5
TP11-IR-2T,cell_797,5
TP11-IR-2T,cell_798,5
TP11-IR-2T,cell_799,5
TP11-IR-2T,cell_8,6
TP11-IR-2T,cell_80,6
TP11-IR-2T,cell_800,5
TP11-IR-2T,cell_801,3
TP11-IR-2T,cell_802,5
TP11-IR-2T,cell_803,5
TP11-IR-2T,cell_804,7
TP11-IR-2T,cell_805,5
TP11-IR-2T,cell_806,6
TP11-IR-2T,cell_807,5
TP11-IR-2T,cell_808,6
TP11-IR-2T,cell_809,5
TP11-IR-2T,cell_81,6
TP11-IR-2T,cell_810,5
TP11-IR-2T,cell_811,5
TP11-IR-2T,cell_812,5
TP11-IR-2T,cell_813,6
TP11-IR-2T,cell_814,5
TP11-IR-2T,cell_815,7
TP11-IR-2T,cell_816,7
TP11-IR-2T,cell_817,7
TP11-IR-2T,cell_818,6
TP11-IR-2T,cell_819,6
TP11-IR-2T,cell_82,6
TP11-IR-2T,cell_820,6
TP11-IR-2T,cell_821,5
TP11-IR-2T,cell_822,5
TP11-IR-2T,cell_823,6
TP11-IR-2T,cell_824,7
TP11-IR-2T,cell_825,7
TP11-IR-2T,cell_826,5
TP11-IR-2T,cell_827,2
TP11-IR-2T,cell_828,7
TP11-IR-2T,cell_829,5
TP11-IR-2T,cell_83,6
TP11-IR-2T,cell_830,7
TP11-IR-2T,cell_831,6
TP11-IR-2T,cell_832,5
TP11-IR-2T,cell_833,3
TP11-IR-2T,cell_834,5
TP11-IR-2T,cell_835,5
TP11-IR-2T,cell_836,6
TP11-IR-2T,cell_837,5
TP11-IR-2T,cell_838,5
TP11-IR-2T,cell_839,5
TP11-IR-2T,cell_84,5
TP11-IR-2T,cell_840,5
TP11-IR-2T,cell_841,3
TP11-IR-2T,cell_842,5
TP11-IR-2T,cell_843,3
TP11-IR-2T,cell_844,5
TP11-IR-2T,cell_845,5
TP11-IR-2T,cell_846,5
TP11-IR-2T,cell_847,6
TP11-IR-2T,cell_848,7
TP11-IR-2T,cell_849,5
TP11-IR-2T,cell_85,5
TP11-IR-2T,cell_850,5
TP11-IR-2T,cell_851,5
TP11-IR-2T,cell_852,7
TP11-IR-2T,cell_853,5
TP11-IR-2T,cell_854,5
TP11-IR-2T,cell_855,5
TP11-IR-2T,cell_856,5
TP11-IR-2T,cell_857,5
TP11-IR-2T,cell_858,5
TP11-IR-2T,cell_859,5
TP11-IR-2T,cell_86,5
TP11-IR-2T,cell_860,5
TP11-IR-2T,cell_861,7
TP11-IR-2T,cell_862,5
TP11-IR-2T,cell_863,5
TP11-IR-2T,cell_864,5
TP11-IR-2T,cell_865,5
TP11-IR-2T,cell_866,5
TP11-IR-2T,cell_87,3
TP11-IR-2T,cell_88,6
TP11-IR-2T,cell_89,5
TP11-IR-2T,cell_9,5
TP11-IR-2T,cell_90,6
TP11-IR-2T,cell_91,5
TP11-IR-2T,cell_92,5
TP11-IR-2T,cell_93,5
TP11-IR-2T,cell_94,5
TP11-IR-2T,cell_95,6
TP11-IR-2T,cell_96,6
TP11-IR-2T,cell_97,5
TP11-IR-2T,cell_98,5
TP11-IR-2T,cell_99,6
RA18_18-11_1-v3,cell_1,0
RA18_18-11_1-v3,cell_10,0
RA18_18-11_1-v3,cell_100,0
RA18_18-11_1-v3,cell_1000,1
RA18_18-11_1-v3,cell_1001,1
RA18_18-11_1-v3,cell_1002,4
RA18_18-11_1-v3,cell_1003,0
RA18_18-11_1-v3,cell_1004,1
RA18_18-11_1-v3,cell_1005,0
RA18_18-11_1-v3,cell_1006,0
RA18_18-11_1-v3,cell_1007,0
RA18_18-11_1-v3,cell_1008,1
RA18_18-11_1-v3,cell_1009,4
RA18_18-11_1-v3,cell_101,2
RA18_18-11_1-v3,cell_1010,4
RA18_18-11_1-v3,cell_1011,0
RA18_18-11_1-v3,cell_1012,0
RA18_18-11_1-v3,cell_1013,0
RA18_18-11_1-v3,cell_1014,4
RA18_18-11_1-v3,cell_1015,2
RA18_18-11_1-v3,cell_1016,0
RA18_18-11_1-v3,cell_1017,2
RA18_18-11_1-v3,cell_1018,0
RA18_18-11_1-v3,cell_1019,0
RA18_18-11_1-v3,cell_102,0
RA18_18-11_1-v3,cell_1020,0
RA18_18-11_1-v3,cell_1021,0
RA18_18-11_1-v3,cell_1022,1
RA18_18-11_1-v3,cell_1023,0
RA18_18-11_1-v3,cell_1024,4
RA18_18-11_1-v3,cell_1025,0
RA18_18-11_1-v3,cell_1026,4
RA18_18-11_1-v3,cell_1027,2
RA18_18-11_1-v3,cell_1028,2
RA18_18-11_1-v3,cell_1029,0
RA18_18-11_1-v3,cell_103,2
RA18_18-11_1-v3,cell_1030,0
RA18_18-11_1-v3,cell_1031,0
RA18_18-11_1-v3,cell_1032,0
RA18_18-11_1-v3,cell_1033,0
RA18_18-11_1-v3,cell_1034,0
RA18_18-11_1-v3,cell_1035,2
RA18_18-11_1-v3,cell_1036,4
RA18_18-11_1-v3,cell_1037,1
RA18_18-11_1-v3,cell_1038,0
RA18_18-11_1-v3,cell_1039,4
RA18_18-11_1-v3,cell_104,1
RA18_18-11_1-v3,cell_1040,0
RA18_18-11_1-v3,cell_1041,2
RA18_18-11_1-v3,cell_1042,4
RA18_18-11_1-v3,cell_1043,2
RA18_18-11_1-v3,cell_1044,1
RA18_18-11_1-v3,cell_1045,0
RA18_18-11_1-v3,cell_1046,1
RA18_18-11_1-v3,cell_1047,4
RA18_18-11_1-v3,cell_1048,4
RA18_18-11_1-v3,cell_1049,4
RA18_18-11_1-v3,cell_105,0
RA18_18-11_1-v3,cell_1050,2
RA18_18-11_1-v3,cell_1051,1
RA18_18-11_1-v3,cell_1052,1
RA18_18-11_1-v3,cell_1053,0
RA18_18-11_1-v3,cell_1054,2
RA18_18-11_1-v3,cell_1055,0
RA18_18-11_1-v3,cell_1056,1
RA18_18-11_1-v3,cell_1057,0
RA18_18-11_1-v3,cell_1058,4
RA18_18-11_1-v3,cell_1059,0
RA18_18-11_1-v3,cell_106,0
RA18_18-11_1-v3,cell_1060,1
RA18_18-11_1-v3,cell_1061,2
RA18_18-11_1-v3,cell_1062,2
RA18_18-11_1-v3,cell_1063,2
RA18_18-11_1-v3,cell_1064,1
RA18_18-11_1-v3,cell_1065,1
RA18_18-11_1-v3,cell_1066,0
RA18_18-11_1-v3,cell_1067,2
RA18_18-11_1-v3,cell_1068,0
RA18_18-11_1-v3,cell_1069,2
RA18_18-11_1-v3,cell_107,0
RA18_18-11_1-v3,cell_1070,1
RA18_18-11_1-v3,cell_1071,0
RA18_18-11_1-v3,cell_1072,0
RA18_18-11_1-v3,cell_1073,0
RA18_18-11_1-v3,cell_1074,1
RA18_18-11_1-v3,cell_1075,1
RA18_18-11_1-v3,cell_1076,0
RA18_18-11_1-v3,cell_1077,0
RA18_18-11_1-v3,cell_1078,0
RA18_18-11_1-v3,cell_1079,0
RA18_18-11_1-v3,cell_108,0
RA18_18-11_1-v3,cell_1080,4
RA18_18-11_1-v3,cell_1081,4
RA18_18-11_1-v3,cell_1082,0
RA18_18-11_1-v3,cell_1083,0
RA18_18-11_1-v3,cell_1084,2
RA18_18-11_1-v3,cell_1085,0
RA18_18-11_1-v3,cell_1086,0
RA18_18-11_1-v3,cell_1087,1
RA18_18-11_1-v3,cell_1088,1
RA18_18-11_1-v3,cell_1089,4
RA18_18-11_1-v3,cell_109,0
RA18_18-11_1-v3,cell_1090,2
RA18_18-11_1-v3,cell_1091,4
RA18_18-11_1-v3,cell_1092,0
RA18_18-11_1-v3,cell_1093,4
RA18_18-11_1-v3,cell_1094,4
RA18_18-11_1-v3,cell_1095,0
RA18_18-11_1-v3,cell_1096,2
RA18_18-11_1-v3,cell_1097,1
RA18_18-11_1-v3,cell_1098,0
RA18_18-11_1-v3,cell_1099,1
RA18_18-11_1-v3,cell_11,0
RA18_18-11_1-v3,cell_110,2
RA18_18-11_1-v3,cell_1100,2
RA18_18-11_1-v3,cell_1101,0
RA18_18-11_1-v3,cell_1102,4
RA18_18-11_1-v3,cell_1103,0
RA18_18-11_1-v3,cell_1104,0
RA18_18-11_1-v3,cell_1105,2
RA18_18-11_1-v3,cell_1106,1
RA18_18-11_1-v3,cell_1107,2
RA18_18-11_1-v3,cell_1108,0
RA18_18-11_1-v3,cell_1109,0
RA18_18-11_1-v3,cell_111,0
RA18_18-11_1-v3,cell_1110,0
RA18_18-11_1-v3,cell_1111,2
RA18_18-11_1-v3,cell_1112,0
RA18_18-11_1-v3,cell_1113,2
RA18_18-11_1-v3,cell_1114,2
RA18_18-11_1-v3,cell_1115,0
RA18_18-11_1-v3,cell_1116,4
RA18_18-11_1-v3,cell_1117,0
RA18_18-11_1-v3,cell_1118,0
RA18_18-11_1-v3,cell_1119,0
RA18_18-11_1-v3,cell_112,0
RA18_18-11_1-v3,cell_1120,0
RA18_18-11_1-v3,cell_1121,1
RA18_18-11_1-v3,cell_1122,2
RA18_18-11_1-v3,cell_1123,1
RA18_18-11_1-v3,cell_1124,0
RA18_18-11_1-v3,cell_1125,0
RA18_18-11_1-v3,cell_1126,0
RA18_18-11_1-v3,cell_1127,4
RA18_18-11_1-v3,cell_1128,2
RA18_18-11_1-v3,cell_1129,1
RA18_18-11_1-v3,cell_113,0
RA18_18-11_1-v3,cell_1130,0
RA18_18-11_1-v3,cell_1131,1
RA18_18-11_1-v3,cell_1132,0
RA18_18-11_1-v3,cell_1133,0
RA18_18-11_1-v3,cell_1134,0
RA18_18-11_1-v3,cell_1135,4
RA18_18-11_1-v3,cell_1136,2
RA18_18-11_1-v3,cell_1137,1
RA18_18-11_1-v3,cell_1138,0
RA18_18-11_1-v3,cell_1139,0
RA18_18-11_1-v3,cell_114,1
RA18_18-11_1-v3,cell_1140,1
RA18_18-11_1-v3,cell_1141,4
RA18_18-11_1-v3,cell_1142,0
RA18_18-11_1-v3,cell_1143,0
RA18_18-11_1-v3,cell_1144,0
RA18_18-11_1-v3,cell_1145,0
RA18_18-11_1-v3,cell_1146,0
RA18_18-11_1-v3,cell_1147,2
RA18_18-11_1-v3,cell_1148,4
RA18_18-11_1-v3,cell_1149,4
RA18_18-11_1-v3,cell_115,0
RA18_18-11_1-v3,cell_1150,1
RA18_18-11_1-v3,cell_1151,4
RA18_18-11_1-v3,cell_1152,1
RA18_18-11_1-v3,cell_1153,1
RA18_18-11_1-v3,cell_1154,1
RA18_18-11_1-v3,cell_1155,0
RA18_18-11_1-v3,cell_1156,2
RA18_18-11_1-v3,cell_1157,0
RA18_18-11_1-v3,cell_1158,0
RA18_18-11_1-v3,cell_1159,1
RA18_18-11_1-v3,cell_116,4
RA18_18-11_1-v3,cell_1160,0
RA18_18-11_1-v3,cell_1161,0
RA18_18-11_1-v3,cell_1162,2
RA18_18-11_1-v3,cell_1163,2
RA18_18-11_1-v3,cell_1164,0
RA18_18-11_1-v3,cell_1165,1
RA18_18-11_1-v3,cell_1166,0
RA18_18-11_1-v3,cell_1167,0
RA18_18-11_1-v3,cell_1168,0
RA18_18-11_1-v3,cell_1169,1
RA18_18-11_1-v3,cell_117,1
RA18_18-11_1-v3,cell_1170,0
RA18_18-11_1-v3,cell_1171,1
RA18_18-11_1-v3,cell_1172,4
RA18_18-11_1-v3,cell_1173,2
RA18_18-11_1-v3,cell_1174,0
RA18_18-11_1-v3,cell_1175,1
RA18_18-11_1-v3,cell_1176,1
RA18_18-11_1-v3,cell_1177,4
RA18_18-11_1-v3,cell_1178,2
RA18_18-11_1-v3,cell_1179,1
RA18_18-11_1-v3,cell_118,2
RA18_18-11_1-v3,cell_1180,0
RA18_18-11_1-v3,cell_1181,1
RA18_18-11_1-v3,cell_1182,0
RA18_18-11_1-v3,cell_1183,4
RA18_18-11_1-v3,cell_1184,0
RA18_18-11_1-v3,cell_1185,2
RA18_18-11_1-v3,cell_1186,4
RA18_18-11_1-v3,cell_1187,2
RA18_18-11_1-v3,cell_1188,0
RA18_18-11_1-v3,cell_1189,2
RA18_18-11_1-v3,cell_119,4
RA18_18-11_1-v3,cell_1190,1
RA18_18-11_1-v3,cell_1191,2
RA18_18-11_1-v3,cell_1192,2
RA18_18-11_1-v3,cell_1193,0
RA18_18-11_1-v3,cell_1194,0
RA18_18-11_1-v3,cell_1195,0
RA18_18-11_1-v3,cell_1196,1
RA18_18-11_1-v3,cell_1197,0
RA18_18-11_1-v3,cell_1198,0
RA18_18-11_1-v3,cell_1199,0
RA18_18-11_1-v3,cell_12,2
RA18_18-11_1-v3,cell_120,0
RA18_18-11_1-v3,cell_1200,1
RA18_18-11_1-v3,cell_1201,0
RA18_18-11_1-v3,cell_1202,2
RA18_18-11_1-v3,cell_1203,1
RA18_18-11_1-v3,cell_1204,0
RA18_18-11_1-v3,cell_1205,2
RA18_18-11_1-v3,cell_1206,0
RA18_18-11_1-v3,cell_1207,0
RA18_18-11_1-v3,cell_1208,4
RA18_18-11_1-v3,cell_1209,0
RA18_18-11_1-v3,cell_121,1
RA18_18-11_1-v3,cell_1210,0
RA18_18-11_1-v3,cell_1211,0
RA18_18-11_1-v3,cell_1212,1
RA18_18-11_1-v3,cell_1213,4
RA18_18-11_1-v3,cell_1214,1
RA18_18-11_1-v3,cell_1215,0
RA18_18-11_1-v3,cell_1216,0
RA18_18-11_1-v3,cell_1217,0
RA18_18-11_1-v3,cell_1218,0
RA18_18-11_1-v3,cell_1219,0
RA18_18-11_1-v3,cell_122,0
RA18_18-11_1-v3,cell_1220,0
RA18_18-11_1-v3,cell_1221,1
RA18_18-11_1-v3,cell_1222,2
RA18_18-11_1-v3,cell_1223,1
RA18_18-11_1-v3,cell_1224,0
RA18_18-11_1-v3,cell_1225,4
RA18_18-11_1-v3,cell_1226,0
RA18_18-11_1-v3,cell_1227,0
RA18_18-11_1-v3,cell_1228,0
RA18_18-11_1-v3,cell_1229,2
RA18_18-11_1-v3,cell_123,1
RA18_18-11_1-v3,cell_1230,0
RA18_18-11_1-v3,cell_1231,0
RA18_18-11_1-v3,cell_1232,0
RA18_18-11_1-v3,cell_1233,1
RA18_18-11_1-v3,cell_1234,0
RA18_18-11_1-v3,cell_1235,0
RA18_18-11_1-v3,cell_1236,0
RA18_18-11_1-v3,cell_1237,0
RA18_18-11_1-v3,cell_1238,1
RA18_18-11_1-v3,cell_1239,0
RA18_18-11_1-v3,cell_124,0
RA18_18-11_1-v3,cell_1240,0
RA18_18-11_1-v3,cell_1241,0
RA18_18-11_1-v3,cell_1242,4
RA18_18-11_1-v3,cell_1243,0
RA18_18-11_1-v3,cell_1244,0
RA18_18-11_1-v3,cell_1245,0
RA18_18-11_1-v3,cell_1246,0
RA18_18-11_1-v3,cell_1247,0
RA18_18-11_1-v3,cell_1248,2
RA18_18-11_1-v3,cell_1249,0
RA18_18-11_1-v3,cell_125,4
RA18_18-11_1-v3,cell_1250,2
RA18_18-11_1-v3,cell_1251,0
RA18_18-11_1-v3,cell_1252,4
RA18_18-11_1-v3,cell_1253,0
RA18_18-11_1-v3,cell_1254,1
RA18_18-11_1-v3,cell_1255,1
RA18_18-11_1-v3,cell_1256,0
RA18_18-11_1-v3,cell_1257,1
RA18_18-11_1-v3,cell_1258,1
RA18_18-11_1-v3,cell_1259,0
RA18_18-11_1-v3,cell_126,0
RA18_18-11_1-v3,cell_1260,0
RA18_18-11_1-v3,cell_1261,2
RA18_18-11_1-v3,cell_1262,1
RA18_18-11_1-v3,cell_1263,2
RA18_18-11_1-v3,cell_1264,0
RA18_18-11_1-v3,cell_1265,1
RA18_18-11_1-v3,cell_1266,0
RA18_18-11_1-v3,cell_1267,2
RA18_18-11_1-v3,cell_1268,1
RA18_18-11_1-v3,cell_1269,2
RA18_18-11_1-v3,cell_127,0
RA18_18-11_1-v3,cell_1270,1
RA18_18-11_1-v3,cell_1271,0
RA18_18-11_1-v3,cell_1272,4
RA18_18-11_1-v3,cell_1273,4
RA18_18-11_1-v3,cell_1274,2
RA18_18-11_1-v3,cell_1275,0
RA18_18-11_1-v3,cell_1276,0
RA18_18-11_1-v3,cell_1277,0
RA18_18-11_1-v3,cell_1278,4
RA18_18-11_1-v3,cell_1279,1
RA18_18-11_1-v3,cell_128,1
RA18_18-11_1-v3,cell_1280,1
RA18_18-11_1-v3,cell_1281,0
RA18_18-11_1-v3,cell_1282,0
RA18_18-11_1-v3,cell_1283,1
RA18_18-11_1-v3,cell_1284,2
RA18_18-11_1-v3,cell_1285,0
RA18_18-11_1-v3,cell_1286,4
RA18_18-11_1-v3,cell_1287,0
RA18_18-11_1-v3,cell_1288,0
RA18_18-11_1-v3,cell_1289,1
RA18_18-11_1-v3,cell_129,1
RA18_18-11_1-v3,cell_1290,0
RA18_18-11_1-v3,cell_1291,2
RA18_18-11_1-v3,cell_1292,1
RA18_18-11_1-v3,cell_1293,1
RA18_18-11_1-v3,cell_1294,0
RA18_18-11_1-v3,cell_1295,1
RA18_18-11_1-v3,cell_1296,0
RA18_18-11_1-v3,cell_1297,1
RA18_18-11_1-v3,cell_1298,0
RA18_18-11_1-v3,cell_1299,0
RA18_18-11_1-v3,cell_13,0
RA18_18-11_1-v3,cell_130,0
RA18_18-11_1-v3,cell_1300,1
RA18_18-11_1-v3,cell_1301,0
RA18_18-11_1-v3,cell_1302,0
RA18_18-11_1-v3,cell_1303,0
RA18_18-11_1-v3,cell_1304,0
RA18_18-11_1-v3,cell_1305,1
RA18_18-11_1-v3,cell_1306,2
RA18_18-11_1-v3,cell_1307,1
RA18_18-11_1-v3,cell_1308,1
RA18_18-11_1-v3,cell_1309,0
RA18_18-11_1-v3,cell_131,0
RA18_18-11_1-v3,cell_1310,1
RA18_18-11_1-v3,cell_1311,4
RA18_18-11_1-v3,cell_1312,4
RA18_18-11_1-v3,cell_1313,0
RA18_18-11_1-v3,cell_1314,0
RA18_18-11_1-v3,cell_1315,1
RA18_18-11_1-v3,cell_1316,0
RA18_18-11_1-v3,cell_1317,4
RA18_18-11_1-v3,cell_1318,1
RA18_18-11_1-v3,cell_1319,0
RA18_18-11_1-v3,cell_132,2
RA18_18-11_1-v3,cell_1320,1
RA18_18-11_1-v3,cell_1321,2
RA18_18-11_1-v3,cell_1322,0
RA18_18-11_1-v3,cell_1323,0
RA18_18-11_1-v3,cell_1324,0
RA18_18-11_1-v3,cell_1325,4
RA18_18-11_1-v3,cell_1326,0
RA18_18-11_1-v3,cell_1327,0
RA18_18-11_1-v3,cell_1328,2
RA18_18-11_1-v3,cell_1329,2
RA18_18-11_1-v3,cell_133,1
RA18_18-11_1-v3,cell_1330,0
RA18_18-11_1-v3,cell_1331,0
RA18_18-11_1-v3,cell_1332,0
RA18_18-11_1-v3,cell_1333,1
RA18_18-11_1-v3,cell_1334,1
RA18_18-11_1-v3,cell_1335,2
RA18_18-11_1-v3,cell_1336,0
RA18_18-11_1-v3,cell_1337,4
RA18_18-11_1-v3,cell_1338,0
RA18_18-11_1-v3,cell_1339,1
RA18_18-11_1-v3,cell_134,4
RA18_18-11_1-v3,cell_1340,2
RA18_18-11_1-v3,cell_1341,2
RA18_18-11_1-v3,cell_1342,0
RA18_18-11_1-v3,cell_1343,0
RA18_18-11_1-v3,cell_1344,0
RA18_18-11_1-v3,cell_1345,1
RA18_18-11_1-v3,cell_1346,0
RA18_18-11_1-v3,cell_1347,2
RA18_18-11_1-v3,cell_1348,0
RA18_18-11_1-v3,cell_1349,0
RA18_18-11_1-v3,cell_135,0
RA18_18-11_1-v3,cell_1350,0
RA18_18-11_1-v3,cell_1351,1
RA18_18-11_1-v3,cell_1352,0
RA18_18-11_1-v3,cell_1353,0
RA18_18-11_1-v3,cell_1354,1
RA18_18-11_1-v3,cell_1355,1
RA18_18-11_1-v3,cell_1356,0
RA18_18-11_1-v3,cell_1357,0
RA18_18-11_1-v3,cell_1358,4
RA18_18-11_1-v3,cell_1359,1
RA18_18-11_1-v3,cell_136,0
RA18_18-11_1-v3,cell_1360,0
RA18_18-11_1-v3,cell_1361,1
RA18_18-11_1-v3,cell_1362,0
RA18_18-11_1-v3,cell_1363,2
RA18_18-11_1-v3,cell_1364,4
RA18_18-11_1-v3,cell_1365,2
RA18_18-11_1-v3,cell_1366,1
RA18_18-11_1-v3,cell_1367,2
RA18_18-11_1-v3,cell_1368,1
RA18_18-11_1-v3,cell_1369,0
RA18_18-11_1-v3,cell_137,1
RA18_18-11_1-v3,cell_1370,4
RA18_18-11_1-v3,cell_1371,0
RA18_18-11_1-v3,cell_1372,0
RA18_18-11_1-v3,cell_1373,0
RA18_18-11_1-v3,cell_1374,0
RA18_18-11_1-v3,cell_1375,0
RA18_18-11_1-v3,cell_1376,2
RA18_18-11_1-v3,cell_1377,0
RA18_18-11_1-v3,cell_1378,1
RA18_18-11_1-v3,cell_1379,1
RA18_18-11_1-v3,cell_138,0
RA18_18-11_1-v3,cell_1380,1
RA18_18-11_1-v3,cell_1381,0
RA18_18-11_1-v3,cell_1382,4
RA18_18-11_1-v3,cell_1383,0
RA18_18-11_1-v3,cell_1384,4
RA18_18-11_1-v3,cell_1385,0
RA18_18-11_1-v3,cell_1386,0
RA18_18-11_1-v3,cell_1387,1
RA18_18-11_1-v3,cell_1388,2
RA18_18-11_1-v3,cell_1389,0
RA18_18-11_1-v3,cell_139,2
RA18_18-11_1-v3,cell_1390,4
RA18_18-11_1-v3,cell_1391,1
RA18_18-11_1-v3,cell_1392,0
RA18_18-11_1-v3,cell_1393,1
RA18_18-11_1-v3,cell_1394,1
RA18_18-11_1-v3,cell_1395,0
RA18_18-11_1-v3,cell_1396,0
RA18_18-11_1-v3,cell_1397,1
RA18_18-11_1-v3,cell_1398,0
RA18_18-11_1-v3,cell_1399,0
RA18_18-11_1-v3,cell_14,0
RA18_18-11_1-v3,cell_140,1
RA18_18-11_1-v3,cell_1400,4
RA18_18-11_1-v3,cell_1401,0
RA18_18-11_1-v3,cell_1402,0
RA18_18-11_1-v3,cell_1403,0
RA18_18-11_1-v3,cell_1404,4
RA18_18-11_1-v3,cell_1405,1
RA18_18-11_1-v3,cell_1406,1
RA18_18-11_1-v3,cell_1407,0
RA18_18-11_1-v3,cell_1408,0
RA18_18-11_1-v3,cell_1409,0
RA18_18-11_1-v3,cell_141,0
RA18_18-11_1-v3,cell_1410,2
RA18_18-11_1-v3,cell_1411,0
RA18_18-11_1-v3,cell_1412,1
RA18_18-11_1-v3,cell_1413,2
RA18_18-11_1-v3,cell_1414,0
RA18_18-11_1-v3,cell_1415,0
RA18_18-11_1-v3,cell_1416,2
RA18_18-11_1-v3,cell_1417,0
RA18_18-11_1-v3,cell_1418,2
RA18_18-11_1-v3,cell_1419,0
RA18_18-11_1-v3,cell_142,2
RA18_18-11_1-v3,cell_1420,4
RA18_18-11_1-v3,cell_1421,4
RA18_18-11_1-v3,cell_1422,0
RA18_18-11_1-v3,cell_1423,1
RA18_18-11_1-v3,cell_1424,2
RA18_18-11_1-v3,cell_1425,1
RA18_18-11_1-v3,cell_1426,1
RA18_18-11_1-v3,cell_1427,0
RA18_18-11_1-v3,cell_1428,1
RA18_18-11_1-v3,cell_1429,0
RA18_18-11_1-v3,cell_143,0
RA18_18-11_1-v3,cell_1430,0
RA18_18-11_1-v3,cell_1431,0
RA18_18-11_1-v3,cell_1432,1
RA18_18-11_1-v3,cell_1433,0
RA18_18-11_1-v3,cell_1434,0
