,cell_barcode,clone_id
RA15_06-10_1_3rd,cell_78,8
RA15_06-10_1_3rd,cell_79,8
RA15_06-10_1_3rd,cell_8,0
RA15_06-10_1_3rd,cell_80,8
RA15_06-10_1_3rd,cell_81,8
RA15_06-10_1_3rd,cell_82,8
RA15_06-10_1_3rd,cell_83,8
RA15_06-10_1_3rd,cell_84,8
RA15_06-10_1_3rd,cell_85,0
RA15_06-10_1_3rd,cell_86,0
RA15_06-10_1_3rd,cell_87,8
RA15_06-10_1_3rd,cell_88,0
RA15_06-10_1_3rd,cell_89,0
RA15_06-10_1_3rd,cell_9,8
RA15_06-10_1_3rd,cell_90,0
RA15_06-10_1_3rd,cell_91,8
RA15_06-10_1_3rd,cell_92,8
RA15_06-10_1_3rd,cell_93,8
RA15_06-10_1_3rd,cell_94,8
RA15_06-10_1_3rd,cell_95,7
RA15_06-10_1_3rd,cell_96,8
RA15_06-10_1_3rd,cell_97,0
RA15_06-10_1_3rd,cell_98,8
RA15_06-10_1_3rd,cell_99,8
RA15_06-13_4,cell_1,3
RA15_06-13_4,cell_10,3
RA15_06-13_4,cell_100,7
RA15_06-13_4,cell_1000,6
RA15_06-13_4,cell_1001,6
RA15_06-13_4,cell_1002,7
RA15_06-13_4,cell_1003,3
RA15_06-13_4,cell_1004,3
RA15_06-13_4,cell_1005,3
RA15_06-13_4,cell_1006,7
RA15_06-13_4,cell_1007,6
RA15_06-13_4,cell_1008,3
RA15_06-13_4,cell_1009,7
RA15_06-13_4,cell_101,3
RA15_06-13_4,cell_1010,6
RA15_06-13_4,cell_1011,3
RA15_06-13_4,cell_1012,7
RA15_06-13_4,cell_1013,6
RA15_06-13_4,cell_1014,6
RA15_06-13_4,cell_1015,3
RA15_06-13_4,cell_1016,7
RA15_06-13_4,cell_1017,3
RA15_06-13_4,cell_1018,3
RA15_06-13_4,cell_1019,6
RA15_06-13_4,cell_102,3
RA15_06-13_4,cell_1020,6
RA15_06-13_4,cell_1021,7
RA15_06-13_4,cell_1022,7
RA15_06-13_4,cell_1023,6
RA15_06-13_4,cell_1024,6
RA15_06-13_4,cell_1025,6
RA15_06-13_4,cell_1026,3
RA15_06-13_4,cell_1027,7
RA15_06-13_4,cell_1028,3
RA15_06-13_4,cell_1029,7
RA15_06-13_4,cell_103,6
RA15_06-13_4,cell_1030,3
RA15_06-13_4,cell_1031,7
RA15_06-13_4,cell_1032,3
RA15_06-13_4,cell_1033,6
RA15_06-13_4,cell_1034,7
RA15_06-13_4,cell_1035,3
RA15_06-13_4,cell_1036,7
RA15_06-13_4,cell_1037,3
RA15_06-13_4,cell_1038,7
RA15_06-13_4,cell_1039,3
RA15_06-13_4,cell_104,6
RA15_06-13_4,cell_1040,6
RA15_06-13_4,cell_1041,7
RA15_06-13_4,cell_1042,3
RA15_06-13_4,cell_1043,7
RA15_06-13_4,cell_1044,6
RA15_06-13_4,cell_1045,6
RA15_06-13_4,cell_1046,6
RA15_06-13_4,cell_1047,6
RA15_06-13_4,cell_1048,3
RA15_06-13_4,cell_1049,3
RA15_06-13_4,cell_105,3
RA15_06-13_4,cell_1050,6
RA15_06-13_4,cell_1051,6
RA15_06-13_4,cell_1052,7
RA15_06-13_4,cell_1053,7
RA15_06-13_4,cell_1054,6
RA15_06-13_4,cell_1055,6
RA15_06-13_4,cell_1056,3
RA15_06-13_4,cell_1057,8
RA15_06-13_4,cell_1058,6
RA15_06-13_4,cell_1059,3
RA15_06-13_4,cell_106,6
RA15_06-13_4,cell_1060,3
RA15_06-13_4,cell_1061,3
RA15_06-13_4,cell_1062,3
RA15_06-13_4,cell_1063,7
RA15_06-13_4,cell_1064,3
RA15_06-13_4,cell_1065,3
RA15_06-13_4,cell_1066,3
RA15_06-13_4,cell_1067,3
RA15_06-13_4,cell_1068,6
RA15_06-13_4,cell_1069,3
RA15_06-13_4,cell_107,6
RA15_06-13_4,cell_1070,6
RA15_06-13_4,cell_1071,6
RA15_06-13_4,cell_1072,3
RA15_06-13_4,cell_1073,7
RA15_06-13_4,cell_1074,3
RA15_06-13_4,cell_1075,6
RA15_06-13_4,cell_1076,3
RA15_06-13_4,cell_1077,6
RA15_06-13_4,cell_1078,6
RA15_06-13_4,cell_1079,6
RA15_06-13_4,cell_108,7
RA15_06-13_4,cell_1080,6
RA15_06-13_4,cell_1081,3
RA15_06-13_4,cell_1082,6
RA15_06-13_4,cell_1083,6
RA15_06-13_4,cell_1084,3
RA15_06-13_4,cell_1085,6
RA15_06-13_4,cell_1086,7
RA15_06-13_4,cell_1087,6
RA15_06-13_4,cell_1088,6
RA15_06-13_4,cell_1089,7
RA15_06-13_4,cell_109,6
RA15_06-13_4,cell_1090,3
RA15_06-13_4,cell_1091,6
RA15_06-13_4,cell_1092,6
RA15_06-13_4,cell_1093,7
RA15_06-13_4,cell_1094,3
RA15_06-13_4,cell_1095,3
RA15_06-13_4,cell_1096,3
RA15_06-13_4,cell_1097,3
RA15_06-13_4,cell_1098,3
RA15_06-13_4,cell_1099,7
RA15_06-13_4,cell_11,3
RA15_06-13_4,cell_110,3
RA15_06-13_4,cell_1100,7
RA15_06-13_4,cell_1101,7
RA15_06-13_4,cell_1102,6
RA15_06-13_4,cell_1103,6
RA15_06-13_4,cell_1104,3
RA15_06-13_4,cell_1105,7
RA15_06-13_4,cell_1106,7
RA15_06-13_4,cell_1107,3
RA15_06-13_4,cell_1108,3
RA15_06-13_4,cell_1109,3
RA15_06-13_4,cell_111,3
RA15_06-13_4,cell_1110,7
RA15_06-13_4,cell_1111,7
RA15_06-13_4,cell_1112,7
RA15_06-13_4,cell_1113,3
RA15_06-13_4,cell_1114,3
RA15_06-13_4,cell_1115,3
RA15_06-13_4,cell_1116,3
RA15_06-13_4,cell_1117,3
RA15_06-13_4,cell_1118,0
RA15_06-13_4,cell_1119,3
RA15_06-13_4,cell_112,3
RA15_06-13_4,cell_1120,7
RA15_06-13_4,cell_1121,3
RA15_06-13_4,cell_1122,3
RA15_06-13_4,cell_1123,7
RA15_06-13_4,cell_1124,6
RA15_06-13_4,cell_1125,3
RA15_06-13_4,cell_1126,7
RA15_06-13_4,cell_1127,7
RA15_06-13_4,cell_1128,3
RA15_06-13_4,cell_1129,3
RA15_06-13_4,cell_113,3
RA15_06-13_4,cell_1130,3
RA15_06-13_4,cell_1131,7
RA15_06-13_4,cell_1132,6
RA15_06-13_4,cell_1133,7
RA15_06-13_4,cell_1134,3
RA15_06-13_4,cell_1135,3
RA15_06-13_4,cell_1136,6
RA15_06-13_4,cell_1137,3
RA15_06-13_4,cell_1138,7
RA15_06-13_4,cell_1139,3
RA15_06-13_4,cell_114,3
RA15_06-13_4,cell_1140,6
RA15_06-13_4,cell_1141,6
RA15_06-13_4,cell_1142,3
RA15_06-13_4,cell_1143,6
RA15_06-13_4,cell_1144,3
RA15_06-13_4,cell_1145,3
RA15_06-13_4,cell_1146,7
RA15_06-13_4,cell_1147,3
RA15_06-13_4,cell_1148,6
RA15_06-13_4,cell_1149,6
RA15_06-13_4,cell_115,6
RA15_06-13_4,cell_1150,3
RA15_06-13_4,cell_1151,7
RA15_06-13_4,cell_1152,6
RA15_06-13_4,cell_1153,7
RA15_06-13_4,cell_1154,6
RA15_06-13_4,cell_1155,7
RA15_06-13_4,cell_1156,3
RA15_06-13_4,cell_1157,6
RA15_06-13_4,cell_1158,3
RA15_06-13_4,cell_1159,3
RA15_06-13_4,cell_116,6
RA15_06-13_4,cell_1160,6
RA15_06-13_4,cell_1161,7
RA15_06-13_4,cell_1162,3
RA15_06-13_4,cell_1163,3
RA15_06-13_4,cell_1164,6
RA15_06-13_4,cell_1165,3
RA15_06-13_4,cell_1166,3
RA15_06-13_4,cell_1167,7
RA15_06-13_4,cell_1168,6
RA15_06-13_4,cell_1169,7
RA15_06-13_4,cell_117,3
RA15_06-13_4,cell_1170,6
RA15_06-13_4,cell_1171,6
RA15_06-13_4,cell_1172,7
RA15_06-13_4,cell_1173,3
RA15_06-13_4,cell_1174,7
RA15_06-13_4,cell_1175,6
RA15_06-13_4,cell_1176,3
RA15_06-13_4,cell_1177,6
RA15_06-13_4,cell_1178,7
RA15_06-13_4,cell_1179,7
RA15_06-13_4,cell_118,3
RA15_06-13_4,cell_1180,6
RA15_06-13_4,cell_1181,3
RA15_06-13_4,cell_1182,3
RA15_06-13_4,cell_1183,3
RA15_06-13_4,cell_1184,3
RA15_06-13_4,cell_1185,3
RA15_06-13_4,cell_1186,3
RA15_06-13_4,cell_1187,6
RA15_06-13_4,cell_1188,3
RA15_06-13_4,cell_1189,6
RA15_06-13_4,cell_119,6
RA15_06-13_4,cell_1190,6
RA15_06-13_4,cell_1191,3
RA15_06-13_4,cell_1192,6
RA15_06-13_4,cell_1193,6
RA15_06-13_4,cell_1194,7
RA15_06-13_4,cell_1195,3
RA15_06-13_4,cell_1196,6
RA15_06-13_4,cell_1197,6
RA15_06-13_4,cell_1198,7
RA15_06-13_4,cell_1199,3
RA15_06-13_4,cell_12,6
RA15_06-13_4,cell_120,7
RA15_06-13_4,cell_1200,6
RA15_06-13_4,cell_1201,6
RA15_06-13_4,cell_1202,7
RA15_06-13_4,cell_1203,3
RA15_06-13_4,cell_1204,3
RA15_06-13_4,cell_1205,3
RA15_06-13_4,cell_1206,3
RA15_06-13_4,cell_1207,7
RA15_06-13_4,cell_1208,3
RA15_06-13_4,cell_1209,6
RA15_06-13_4,cell_121,6
RA15_06-13_4,cell_1210,7
RA15_06-13_4,cell_1211,6
RA15_06-13_4,cell_1212,3
RA15_06-13_4,cell_1213,6
RA15_06-13_4,cell_1214,7
RA15_06-13_4,cell_1215,7
RA15_06-13_4,cell_1216,6
RA15_06-13_4,cell_1217,3
RA15_06-13_4,cell_1218,3
RA15_06-13_4,cell_1219,3
RA15_06-13_4,cell_122,3
RA15_06-13_4,cell_1220,6
RA15_06-13_4,cell_1221,3
RA15_06-13_4,cell_1222,7
RA15_06-13_4,cell_1223,6
RA15_06-13_4,cell_1224,7
RA15_06-13_4,cell_1225,3
RA15_06-13_4,cell_1226,3
RA15_06-13_4,cell_1227,6
RA15_06-13_4,cell_1228,7
RA15_06-13_4,cell_1229,6
RA15_06-13_4,cell_123,3
RA15_06-13_4,cell_1230,3
RA15_06-13_4,cell_1231,6
RA15_06-13_4,cell_1232,7
RA15_06-13_4,cell_1233,3
RA15_06-13_4,cell_1234,3
RA15_06-13_4,cell_1235,3
RA15_06-13_4,cell_1236,7
RA15_06-13_4,cell_1237,7
RA15_06-13_4,cell_1238,3
RA15_06-13_4,cell_1239,7
RA15_06-13_4,cell_124,3
RA15_06-13_4,cell_1240,3
RA15_06-13_4,cell_1241,3
RA15_06-13_4,cell_1242,3
RA15_06-13_4,cell_1243,6
RA15_06-13_4,cell_1244,7
RA15_06-13_4,cell_1245,3
RA15_06-13_4,cell_1246,7
RA15_06-13_4,cell_1247,6
RA15_06-13_4,cell_1248,3
RA15_06-13_4,cell_1249,3
RA15_06-13_4,cell_125,3
RA15_06-13_4,cell_1250,3
RA15_06-13_4,cell_1251,7
RA15_06-13_4,cell_1252,6
RA15_06-13_4,cell_1253,3
RA15_06-13_4,cell_1254,6
RA15_06-13_4,cell_1255,6
RA15_06-13_4,cell_1256,7
RA15_06-13_4,cell_1257,6
RA15_06-13_4,cell_1258,6
RA15_06-13_4,cell_1259,6
RA15_06-13_4,cell_126,7
RA15_06-13_4,cell_1260,7
RA15_06-13_4,cell_1261,6
RA15_06-13_4,cell_1262,6
RA15_06-13_4,cell_1263,7
RA15_06-13_4,cell_1264,7
RA15_06-13_4,cell_1265,6
RA15_06-13_4,cell_1266,6
RA15_06-13_4,cell_1267,6
RA15_06-13_4,cell_1268,6
RA15_06-13_4,cell_1269,3
RA15_06-13_4,cell_127,3
RA15_06-13_4,cell_1270,6
RA15_06-13_4,cell_1271,7
RA15_06-13_4,cell_1272,7
RA15_06-13_4,cell_1273,3
RA15_06-13_4,cell_1274,7
RA15_06-13_4,cell_1275,3
RA15_06-13_4,cell_1276,6
RA15_06-13_4,cell_1277,7
RA15_06-13_4,cell_1278,7
RA15_06-13_4,cell_1279,3
RA15_06-13_4,cell_128,7
RA15_06-13_4,cell_1280,6
RA15_06-13_4,cell_1281,3
RA15_06-13_4,cell_1282,6
RA15_06-13_4,cell_1283,7
RA15_06-13_4,cell_1284,3
RA15_06-13_4,cell_1285,7
RA15_06-13_4,cell_1286,7
RA15_06-13_4,cell_1287,7
RA15_06-13_4,cell_1288,6
RA15_06-13_4,cell_1289,3
RA15_06-13_4,cell_129,3
RA15_06-13_4,cell_1290,3
RA15_06-13_4,cell_1291,7
RA15_06-13_4,cell_1292,3
RA15_06-13_4,cell_1293,3
RA15_06-13_4,cell_1294,7
RA15_06-13_4,cell_1295,6
RA15_06-13_4,cell_1296,6
RA15_06-13_4,cell_1297,6
RA15_06-13_4,cell_1298,6
RA15_06-13_4,cell_1299,3
RA15_06-13_4,cell_13,3
RA15_06-13_4,cell_130,3
RA15_06-13_4,cell_1300,6
RA15_06-13_4,cell_1301,6
RA15_06-13_4,cell_1302,6
RA15_06-13_4,cell_1303,3
RA15_06-13_4,cell_1304,3
RA15_06-13_4,cell_1305,3
RA15_06-13_4,cell_1306,7
RA15_06-13_4,cell_1307,7
RA15_06-13_4,cell_1308,6
RA15_06-13_4,cell_1309,3
RA15_06-13_4,cell_131,7
RA15_06-13_4,cell_1310,6
RA15_06-13_4,cell_1311,3
RA15_06-13_4,cell_1312,7
RA15_06-13_4,cell_1313,7
RA15_06-13_4,cell_1314,3
RA15_06-13_4,cell_1315,6
RA15_06-13_4,cell_1316,3
RA15_06-13_4,cell_1317,6
RA15_06-13_4,cell_1318,6
RA15_06-13_4,cell_1319,6
RA15_06-13_4,cell_132,3
RA15_06-13_4,cell_1320,7
RA15_06-13_4,cell_1321,6
RA15_06-13_4,cell_1322,3
RA15_06-13_4,cell_1323,6
RA15_06-13_4,cell_1324,7
RA15_06-13_4,cell_1325,6
RA15_06-13_4,cell_1326,6
RA15_06-13_4,cell_1327,6
RA15_06-13_4,cell_1328,6
RA15_06-13_4,cell_1329,3
RA15_06-13_4,cell_133,6
RA15_06-13_4,cell_1330,0
RA15_06-13_4,cell_1331,6
RA15_06-13_4,cell_1332,6
RA15_06-13_4,cell_1333,6
RA15_06-13_4,cell_1334,3
RA15_06-13_4,cell_1335,3
RA15_06-13_4,cell_1336,3
RA15_06-13_4,cell_1337,6
RA15_06-13_4,cell_1338,3
RA15_06-13_4,cell_1339,3
RA15_06-13_4,cell_134,3
RA15_06-13_4,cell_1340,6
RA15_06-13_4,cell_1341,6
RA15_06-13_4,cell_1342,6
RA15_06-13_4,cell_1343,3
RA15_06-13_4,cell_1344,6
RA15_06-13_4,cell_1345,7
RA15_06-13_4,cell_1346,6
RA15_06-13_4,cell_1347,3
RA15_06-13_4,cell_1348,3
RA15_06-13_4,cell_1349,3
RA15_06-13_4,cell_135,3
RA15_06-13_4,cell_1350,3
RA15_06-13_4,cell_1351,7
RA15_06-13_4,cell_1352,6
RA15_06-13_4,cell_1353,6
RA15_06-13_4,cell_1354,7
RA15_06-13_4,cell_1355,3
RA15_06-13_4,cell_1356,6
RA15_06-13_4,cell_1357,3
RA15_06-13_4,cell_1358,7
RA15_06-13_4,cell_1359,3
RA15_06-13_4,cell_136,6
RA15_06-13_4,cell_1360,6
RA15_06-13_4,cell_1361,7
RA15_06-13_4,cell_1362,6
RA15_06-13_4,cell_1363,3
RA15_06-13_4,cell_1364,3
RA15_06-13_4,cell_1365,7
RA15_06-13_4,cell_1366,6
RA15_06-13_4,cell_1367,7
RA15_06-13_4,cell_1368,7
RA15_06-13_4,cell_1369,3
RA15_06-13_4,cell_137,3
RA15_06-13_4,cell_1370,3
RA15_06-13_4,cell_1371,3
RA15_06-13_4,cell_1372,3
RA15_06-13_4,cell_1373,7
RA15_06-13_4,cell_1374,3
RA15_06-13_4,cell_1375,3
RA15_06-13_4,cell_1376,3
RA15_06-13_4,cell_1377,3
RA15_06-13_4,cell_1378,7
RA15_06-13_4,cell_1379,3
RA15_06-13_4,cell_138,7
RA15_06-13_4,cell_1380,3
RA15_06-13_4,cell_1381,7
RA15_06-13_4,cell_1382,0
RA15_06-13_4,cell_1383,6
RA15_06-13_4,cell_1384,6
RA15_06-13_4,cell_1385,6
RA15_06-13_4,cell_1386,3
RA15_06-13_4,cell_1387,3
RA15_06-13_4,cell_1388,7
RA15_06-13_4,cell_1389,6
RA15_06-13_4,cell_139,7
RA15_06-13_4,cell_1390,3
RA15_06-13_4,cell_1391,3
RA15_06-13_4,cell_1392,7
RA15_06-13_4,cell_1393,7
RA15_06-13_4,cell_1394,6
RA15_06-13_4,cell_1395,6
RA15_06-13_4,cell_1396,6
RA15_06-13_4,cell_1397,6
RA15_06-13_4,cell_1398,6
RA15_06-13_4,cell_1399,3
RA15_06-13_4,cell_14,3
RA15_06-13_4,cell_140,3
RA15_06-13_4,cell_1400,7
RA15_06-13_4,cell_1401,3
RA15_06-13_4,cell_1402,3
RA15_06-13_4,cell_1403,6
RA15_06-13_4,cell_1404,6
RA15_06-13_4,cell_1405,6
RA15_06-13_4,cell_1406,3
RA15_06-13_4,cell_1407,3
RA15_06-13_4,cell_1408,3
RA15_06-13_4,cell_1409,6
RA15_06-13_4,cell_141,3
RA15_06-13_4,cell_1410,7
RA15_06-13_4,cell_1411,6
RA15_06-13_4,cell_1412,7
RA15_06-13_4,cell_1413,6
RA15_06-13_4,cell_1414,6
RA15_06-13_4,cell_1415,7
RA15_06-13_4,cell_1416,7
RA15_06-13_4,cell_1417,3
RA15_06-13_4,cell_1418,6
RA15_06-13_4,cell_1419,7
RA15_06-13_4,cell_142,7
RA15_06-13_4,cell_1420,3
RA15_06-13_4,cell_1421,7
RA15_06-13_4,cell_1422,7
RA15_06-13_4,cell_1423,6
RA15_06-13_4,cell_1424,3
RA15_06-13_4,cell_1425,7
RA15_06-13_4,cell_1426,6
RA15_06-13_4,cell_1427,6
RA15_06-13_4,cell_1428,6
RA15_06-13_4,cell_1429,3
RA15_06-13_4,cell_143,6
RA15_06-13_4,cell_1430,6
RA15_06-13_4,cell_1431,7
RA15_06-13_4,cell_1432,3
RA15_06-13_4,cell_1433,3
RA15_06-13_4,cell_1434,6
RA15_06-13_4,cell_1435,6
RA15_06-13_4,cell_1436,7
RA15_06-13_4,cell_1437,3
RA15_06-13_4,cell_1438,7
RA15_06-13_4,cell_1439,3
RA15_06-13_4,cell_144,3
RA15_06-13_4,cell_1440,3
RA15_06-13_4,cell_1441,3
RA15_06-13_4,cell_1442,6
RA15_06-13_4,cell_1443,3
RA15_06-13_4,cell_1444,7
RA15_06-13_4,cell_1445,3
RA15_06-13_4,cell_1446,3
RA15_06-13_4,cell_1447,7
RA15_06-13_4,cell_1448,7
RA15_06-13_4,cell_1449,3
RA15_06-13_4,cell_145,6
RA15_06-13_4,cell_1450,6
RA15_06-13_4,cell_1451,6
RA15_06-13_4,cell_1452,6
RA15_06-13_4,cell_1453,6
RA15_06-13_4,cell_1454,3
RA15_06-13_4,cell_1455,7
RA15_06-13_4,cell_1456,3
RA15_06-13_4,cell_1457,3
RA15_06-13_4,cell_1458,3
RA15_06-13_4,cell_1459,7
RA15_06-13_4,cell_146,6
RA15_06-13_4,cell_1460,7
RA15_06-13_4,cell_1461,6
RA15_06-13_4,cell_1462,6
RA15_06-13_4,cell_1463,6
RA15_06-13_4,cell_1464,3
RA15_06-13_4,cell_1465,6
RA15_06-13_4,cell_1466,3
RA15_06-13_4,cell_1467,3
RA15_06-13_4,cell_1468,3
RA15_06-13_4,cell_1469,3
RA15_06-13_4,cell_147,6
RA15_06-13_4,cell_1470,6
RA15_06-13_4,cell_1471,6
RA15_06-13_4,cell_1472,7
RA15_06-13_4,cell_1473,3
RA15_06-13_4,cell_1474,3
RA15_06-13_4,cell_1475,7
RA15_06-13_4,cell_1476,3
RA15_06-13_4,cell_1477,3
RA15_06-13_4,cell_1478,6
RA15_06-13_4,cell_1479,3
RA15_06-13_4,cell_148,3
RA15_06-13_4,cell_1480,6
RA15_06-13_4,cell_1481,6
RA15_06-13_4,cell_1482,7
RA15_06-13_4,cell_1483,7
RA15_06-13_4,cell_1484,3
RA15_06-13_4,cell_1485,6
RA15_06-13_4,cell_1486,7
RA15_06-13_4,cell_1487,7
RA15_06-13_4,cell_1488,7
RA15_06-13_4,cell_1489,6
RA15_06-13_4,cell_149,7
RA15_06-13_4,cell_1490,3
RA15_06-13_4,cell_1491,3
RA15_06-13_4,cell_1492,3
RA15_06-13_4,cell_1493,6
RA15_06-13_4,cell_1494,6
RA15_06-13_4,cell_1495,3
RA15_06-13_4,cell_1496,3
RA15_06-13_4,cell_1497,6
RA15_06-13_4,cell_1498,6
RA15_06-13_4,cell_1499,3
RA15_06-13_4,cell_15,6
RA15_06-13_4,cell_150,7
RA15_06-13_4,cell_1500,7
RA15_06-13_4,cell_1501,6
RA15_06-13_4,cell_1502,7
RA15_06-13_4,cell_1503,3
RA15_06-13_4,cell_1504,6
RA15_06-13_4,cell_1505,6
RA15_06-13_4,cell_1506,3
RA15_06-13_4,cell_1507,7
RA15_06-13_4,cell_1508,3
RA15_06-13_4,cell_1509,6
RA15_06-13_4,cell_151,3
RA15_06-13_4,cell_1510,3
RA15_06-13_4,cell_1511,7
RA15_06-13_4,cell_1512,3
RA15_06-13_4,cell_1513,3
RA15_06-13_4,cell_1514,3
RA15_06-13_4,cell_1515,3
RA15_06-13_4,cell_1516,6
RA15_06-13_4,cell_1517,6
RA15_06-13_4,cell_1518,3
RA15_06-13_4,cell_1519,7
RA15_06-13_4,cell_152,6
RA15_06-13_4,cell_1520,3
RA15_06-13_4,cell_1521,6
RA15_06-13_4,cell_1522,7
RA15_06-13_4,cell_1523,3
RA15_06-13_4,cell_1524,6
RA15_06-13_4,cell_1525,3
RA15_06-13_4,cell_1526,7
RA15_06-13_4,cell_1527,3
RA15_06-13_4,cell_1528,6
RA15_06-13_4,cell_1529,6
RA15_06-13_4,cell_153,7
RA15_06-13_4,cell_1530,6
RA15_06-13_4,cell_1531,3
RA15_06-13_4,cell_1532,3
RA15_06-13_4,cell_1533,6
RA15_06-13_4,cell_1534,3
RA15_06-13_4,cell_1535,7
RA15_06-13_4,cell_1536,6
RA15_06-13_4,cell_1537,7
RA15_06-13_4,cell_1538,7
RA15_06-13_4,cell_1539,6
RA15_06-13_4,cell_154,3
RA15_06-13_4,cell_1540,3
RA15_06-13_4,cell_1541,3
RA15_06-13_4,cell_1542,3
RA15_06-13_4,cell_1543,7
RA15_06-13_4,cell_1544,7
RA15_06-13_4,cell_1545,3
RA15_06-13_4,cell_1546,3
RA15_06-13_4,cell_1547,7
RA15_06-13_4,cell_1548,3
RA15_06-13_4,cell_1549,7
RA15_06-13_4,cell_155,6
RA15_06-13_4,cell_1550,3
RA15_06-13_4,cell_1551,3
RA15_06-13_4,cell_1552,7
RA15_06-13_4,cell_1553,6
RA15_06-13_4,cell_1554,3
RA15_06-13_4,cell_1555,3
RA15_06-13_4,cell_1556,3
RA15_06-13_4,cell_1557,3
RA15_06-13_4,cell_1558,3
RA15_06-13_4,cell_1559,3
RA15_06-13_4,cell_156,6
RA15_06-13_4,cell_1560,7
RA15_06-13_4,cell_1561,6
RA15_06-13_4,cell_1562,7
RA15_06-13_4,cell_1563,6
RA15_06-13_4,cell_1564,6
RA15_06-13_4,cell_1565,3
RA15_06-13_4,cell_1566,6
RA15_06-13_4,cell_1567,7
RA15_06-13_4,cell_1568,6
RA15_06-13_4,cell_1569,3
RA15_06-13_4,cell_157,6
RA15_06-13_4,cell_1570,3
RA15_06-13_4,cell_1571,6
RA15_06-13_4,cell_1572,3
RA15_06-13_4,cell_1573,6
RA15_06-13_4,cell_1574,6
RA15_06-13_4,cell_1575,3
RA15_06-13_4,cell_1576,3
RA15_06-13_4,cell_1577,6
RA15_06-13_4,cell_1578,7
RA15_06-13_4,cell_1579,3
RA15_06-13_4,cell_158,7
RA15_06-13_4,cell_1580,7
RA15_06-13_4,cell_1581,7
RA15_06-13_4,cell_1582,6
RA15_06-13_4,cell_1583,3
RA15_06-13_4,cell_1584,3
RA15_06-13_4,cell_1585,3
RA15_06-13_4,cell_1586,7
RA15_06-13_4,cell_1587,7
RA15_06-13_4,cell_1588,3
RA15_06-13_4,cell_1589,7
RA15_06-13_4,cell_159,3
RA15_06-13_4,cell_1590,3
RA15_06-13_4,cell_1591,3
RA15_06-13_4,cell_1592,7
RA15_06-13_4,cell_1593,7
RA15_06-13_4,cell_1594,7
RA15_06-13_4,cell_1595,7
RA15_06-13_4,cell_1596,3
RA15_06-13_4,cell_1597,3
RA15_06-13_4,cell_1598,3
RA15_06-13_4,cell_1599,6
RA15_06-13_4,cell_16,3
RA15_06-13_4,cell_160,3
RA15_06-13_4,cell_1600,6
RA15_06-13_4,cell_1601,7
RA15_06-13_4,cell_1602,6
RA15_06-13_4,cell_1603,7
RA15_06-13_4,cell_1604,3
RA15_06-13_4,cell_1605,3
RA15_06-13_4,cell_1606,7
RA15_06-13_4,cell_1607,6
RA15_06-13_4,cell_1608,7
RA15_06-13_4,cell_1609,7
RA15_06-13_4,cell_161,3
RA15_06-13_4,cell_1610,7
RA15_06-13_4,cell_1611,3
RA15_06-13_4,cell_1612,6
RA15_06-13_4,cell_1613,3
RA15_06-13_4,cell_1614,3
RA15_06-13_4,cell_1615,7
RA15_06-13_4,cell_1616,3
RA15_06-13_4,cell_1617,6
RA15_06-13_4,cell_1618,3
RA15_06-13_4,cell_1619,7
RA15_06-13_4,cell_162,7
RA15_06-13_4,cell_1620,3
RA15_06-13_4,cell_1621,3
RA15_06-13_4,cell_1622,3
RA15_06-13_4,cell_1623,7
RA15_06-13_4,cell_1624,3
RA15_06-13_4,cell_1625,3
RA15_06-13_4,cell_1626,3
RA15_06-13_4,cell_1627,7
RA15_06-13_4,cell_1628,3
RA15_06-13_4,cell_1629,3
RA15_06-13_4,cell_163,7
RA15_06-13_4,cell_1630,3
RA15_06-13_4,cell_1631,3
RA15_06-13_4,cell_1632,3
RA15_06-13_4,cell_1633,6
RA15_06-13_4,cell_1634,6
RA15_06-13_4,cell_1635,6
RA15_06-13_4,cell_1636,6
RA15_06-13_4,cell_1637,3
RA15_06-13_4,cell_1638,3
RA15_06-13_4,cell_1639,3
RA15_06-13_4,cell_164,7
RA15_06-13_4,cell_1640,3
RA15_06-13_4,cell_1641,3
RA15_06-13_4,cell_1642,3
RA15_06-13_4,cell_1643,7
RA15_06-13_4,cell_1644,6
RA15_06-13_4,cell_1645,7
RA15_06-13_4,cell_1646,6
RA15_06-13_4,cell_1647,7
RA15_06-13_4,cell_1648,3
RA15_06-13_4,cell_1649,6
RA15_06-13_4,cell_165,6
RA15_06-13_4,cell_1650,3
RA15_06-13_4,cell_1651,3
RA15_06-13_4,cell_1652,3
RA15_06-13_4,cell_1653,3
RA15_06-13_4,cell_1654,3
RA15_06-13_4,cell_1655,6
RA15_06-13_4,cell_1656,3
RA15_06-13_4,cell_1657,3
RA15_06-13_4,cell_1658,7
RA15_06-13_4,cell_1659,3
RA15_06-13_4,cell_166,3
RA15_06-13_4,cell_1660,7
RA15_06-13_4,cell_1661,6
RA15_06-13_4,cell_1662,3
RA15_06-13_4,cell_1663,6
RA15_06-13_4,cell_1664,3
RA15_06-13_4,cell_1665,6
RA15_06-13_4,cell_1666,3
RA15_06-13_4,cell_1667,6
RA15_06-13_4,cell_1668,7
RA15_06-13_4,cell_1669,7
RA15_06-13_4,cell_167,6
RA15_06-13_4,cell_1670,7
RA15_06-13_4,cell_1671,6
RA15_06-13_4,cell_1672,7
RA15_06-13_4,cell_1673,7
RA15_06-13_4,cell_1674,7
RA15_06-13_4,cell_1675,6
RA15_06-13_4,cell_1676,3
