sample,cell_barcode,clone_id
RA15_06-10_1_3rd,cell_77,0
RA15_06-10_1_3rd,cell_78,0
RA15_06-10_1_3rd,cell_79,0
RA15_06-10_1_3rd,cell_8,1
RA15_06-10_1_3rd,cell_80,0
RA15_06-10_1_3rd,cell_81,0
RA15_06-10_1_3rd,cell_82,0
RA15_06-10_1_3rd,cell_83,0
RA15_06-10_1_3rd,cell_84,0
RA15_06-10_1_3rd,cell_85,1
RA15_06-10_1_3rd,cell_86,1
RA15_06-10_1_3rd,cell_87,0
RA15_06-10_1_3rd,cell_88,1
RA15_06-10_1_3rd,cell_89,1
RA15_06-10_1_3rd,cell_9,0
RA15_06-10_1_3rd,cell_90,1
RA15_06-10_1_3rd,cell_91,0
RA15_06-10_1_3rd,cell_92,0
RA15_06-10_1_3rd,cell_93,0
RA15_06-10_1_3rd,cell_94,0
RA15_06-10_1_3rd,cell_95,6
RA15_06-10_1_3rd,cell_96,0
RA15_06-10_1_3rd,cell_97,1
RA15_06-10_1_3rd,cell_98,0
RA15_06-10_1_3rd,cell_99,0
RA15_06-13_4,cell_1,3
RA15_06-13_4,cell_10,3
RA15_06-13_4,cell_100,6
RA15_06-13_4,cell_1000,5
RA15_06-13_4,cell_1001,5
RA15_06-13_4,cell_1002,6
RA15_06-13_4,cell_1003,3
RA15_06-13_4,cell_1004,3
RA15_06-13_4,cell_1005,3
RA15_06-13_4,cell_1006,6
RA15_06-13_4,cell_1007,5
RA15_06-13_4,cell_1008,3
RA15_06-13_4,cell_1009,6
RA15_06-13_4,cell_101,3
RA15_06-13_4,cell_1010,5
RA15_06-13_4,cell_1011,3
RA15_06-13_4,cell_1012,6
RA15_06-13_4,cell_1013,5
RA15_06-13_4,cell_1014,5
RA15_06-13_4,cell_1015,3
RA15_06-13_4,cell_1016,6
RA15_06-13_4,cell_1017,3
RA15_06-13_4,cell_1018,3
RA15_06-13_4,cell_1019,5
RA15_06-13_4,cell_102,3
RA15_06-13_4,cell_1020,5
RA15_06-13_4,cell_1021,6
RA15_06-13_4,cell_1022,6
RA15_06-13_4,cell_1023,5
RA15_06-13_4,cell_1024,5
RA15_06-13_4,cell_1025,5
RA15_06-13_4,cell_1026,3
RA15_06-13_4,cell_1027,6
RA15_06-13_4,cell_1028,3
RA15_06-13_4,cell_1029,6
RA15_06-13_4,cell_103,5
RA15_06-13_4,cell_1030,3
RA15_06-13_4,cell_1031,6
RA15_06-13_4,cell_1032,3
RA15_06-13_4,cell_1033,5
RA15_06-13_4,cell_1034,6
RA15_06-13_4,cell_1035,3
RA15_06-13_4,cell_1036,6
RA15_06-13_4,cell_1037,3
RA15_06-13_4,cell_1038,6
RA15_06-13_4,cell_1039,3
RA15_06-13_4,cell_104,5
RA15_06-13_4,cell_1040,5
RA15_06-13_4,cell_1041,6
RA15_06-13_4,cell_1042,3
RA15_06-13_4,cell_1043,6
RA15_06-13_4,cell_1044,5
RA15_06-13_4,cell_1045,5
RA15_06-13_4,cell_1046,5
RA15_06-13_4,cell_1047,5
RA15_06-13_4,cell_1048,3
RA15_06-13_4,cell_1049,3
RA15_06-13_4,cell_105,3
RA15_06-13_4,cell_1050,5
RA15_06-13_4,cell_1051,5
RA15_06-13_4,cell_1052,6
RA15_06-13_4,cell_1053,6
RA15_06-13_4,cell_1054,5
RA15_06-13_4,cell_1055,5
RA15_06-13_4,cell_1056,3
RA15_06-13_4,cell_1057,0
RA15_06-13_4,cell_1058,5
RA15_06-13_4,cell_1059,3
RA15_06-13_4,cell_106,5
RA15_06-13_4,cell_1060,3
RA15_06-13_4,cell_1061,3
RA15_06-13_4,cell_1062,3
RA15_06-13_4,cell_1063,6
RA15_06-13_4,cell_1064,3
RA15_06-13_4,cell_1065,3
RA15_06-13_4,cell_1066,3
RA15_06-13_4,cell_1067,3
RA15_06-13_4,cell_1068,5
RA15_06-13_4,cell_1069,3
RA15_06-13_4,cell_107,5
RA15_06-13_4,cell_1070,5
RA15_06-13_4,cell_1071,5
RA15_06-13_4,cell_1072,3
RA15_06-13_4,cell_1073,6
RA15_06-13_4,cell_1074,3
RA15_06-13_4,cell_1075,5
RA15_06-13_4,cell_1076,3
RA15_06-13_4,cell_1077,5
RA15_06-13_4,cell_1078,5
RA15_06-13_4,cell_1079,5
RA15_06-13_4,cell_108,6
RA15_06-13_4,cell_1080,5
RA15_06-13_4,cell_1081,3
RA15_06-13_4,cell_1082,5
RA15_06-13_4,cell_1083,5
RA15_06-13_4,cell_1084,3
RA15_06-13_4,cell_1085,5
RA15_06-13_4,cell_1086,6
RA15_06-13_4,cell_1087,5
RA15_06-13_4,cell_1088,5
RA15_06-13_4,cell_1089,6
RA15_06-13_4,cell_109,5
RA15_06-13_4,cell_1090,3
RA15_06-13_4,cell_1091,5
RA15_06-13_4,cell_1092,5
RA15_06-13_4,cell_1093,6
RA15_06-13_4,cell_1094,3
RA15_06-13_4,cell_1095,3
RA15_06-13_4,cell_1096,3
RA15_06-13_4,cell_1097,3
RA15_06-13_4,cell_1098,3
RA15_06-13_4,cell_1099,6
RA15_06-13_4,cell_11,3
RA15_06-13_4,cell_110,3
RA15_06-13_4,cell_1100,6
RA15_06-13_4,cell_1101,6
RA15_06-13_4,cell_1102,5
RA15_06-13_4,cell_1103,5
RA15_06-13_4,cell_1104,3
RA15_06-13_4,cell_1105,6
RA15_06-13_4,cell_1106,6
RA15_06-13_4,cell_1107,3
RA15_06-13_4,cell_1108,3
RA15_06-13_4,cell_1109,3
RA15_06-13_4,cell_111,3
RA15_06-13_4,cell_1110,6
RA15_06-13_4,cell_1111,6
RA15_06-13_4,cell_1112,6
RA15_06-13_4,cell_1113,3
RA15_06-13_4,cell_1114,3
RA15_06-13_4,cell_1115,3
RA15_06-13_4,cell_1116,3
RA15_06-13_4,cell_1117,3
RA15_06-13_4,cell_1118,1
RA15_06-13_4,cell_1119,3
RA15_06-13_4,cell_112,3
RA15_06-13_4,cell_1120,6
RA15_06-13_4,cell_1121,3
RA15_06-13_4,cell_1122,3
RA15_06-13_4,cell_1123,6
RA15_06-13_4,cell_1124,5
RA15_06-13_4,cell_1125,3
RA15_06-13_4,cell_1126,6
RA15_06-13_4,cell_1127,6
RA15_06-13_4,cell_1128,3
RA15_06-13_4,cell_1129,3
RA15_06-13_4,cell_113,3
RA15_06-13_4,cell_1130,3
RA15_06-13_4,cell_1131,6
RA15_06-13_4,cell_1132,5
RA15_06-13_4,cell_1133,6
RA15_06-13_4,cell_1134,3
RA15_06-13_4,cell_1135,3
RA15_06-13_4,cell_1136,5
RA15_06-13_4,cell_1137,3
RA15_06-13_4,cell_1138,6
RA15_06-13_4,cell_1139,3
RA15_06-13_4,cell_114,3
RA15_06-13_4,cell_1140,5
RA15_06-13_4,cell_1141,5
RA15_06-13_4,cell_1142,3
RA15_06-13_4,cell_1143,5
RA15_06-13_4,cell_1144,3
RA15_06-13_4,cell_1145,3
RA15_06-13_4,cell_1146,6
RA15_06-13_4,cell_1147,3
RA15_06-13_4,cell_1148,5
RA15_06-13_4,cell_1149,5
RA15_06-13_4,cell_115,5
RA15_06-13_4,cell_1150,3
RA15_06-13_4,cell_1151,6
RA15_06-13_4,cell_1152,5
RA15_06-13_4,cell_1153,6
RA15_06-13_4,cell_1154,5
RA15_06-13_4,cell_1155,6
RA15_06-13_4,cell_1156,3
RA15_06-13_4,cell_1157,5
RA15_06-13_4,cell_1158,3
RA15_06-13_4,cell_1159,3
RA15_06-13_4,cell_116,5
RA15_06-13_4,cell_1160,5
RA15_06-13_4,cell_1161,6
RA15_06-13_4,cell_1162,3
RA15_06-13_4,cell_1163,3
RA15_06-13_4,cell_1164,5
RA15_06-13_4,cell_1165,3
RA15_06-13_4,cell_1166,3
RA15_06-13_4,cell_1167,6
RA15_06-13_4,cell_1168,5
RA15_06-13_4,cell_1169,6
RA15_06-13_4,cell_117,3
RA15_06-13_4,cell_1170,5
RA15_06-13_4,cell_1171,5
RA15_06-13_4,cell_1172,6
RA15_06-13_4,cell_1173,3
RA15_06-13_4,cell_1174,6
RA15_06-13_4,cell_1175,5
RA15_06-13_4,cell_1176,3
RA15_06-13_4,cell_1177,5
RA15_06-13_4,cell_1178,6
RA15_06-13_4,cell_1179,6
RA15_06-13_4,cell_118,3
RA15_06-13_4,cell_1180,5
RA15_06-13_4,cell_1181,3
RA15_06-13_4,cell_1182,3
RA15_06-13_4,cell_1183,3
RA15_06-13_4,cell_1184,3
RA15_06-13_4,cell_1185,3
RA15_06-13_4,cell_1186,3
RA15_06-13_4,cell_1187,5
RA15_06-13_4,cell_1188,3
RA15_06-13_4,cell_1189,5
RA15_06-13_4,cell_119,5
RA15_06-13_4,cell_1190,5
RA15_06-13_4,cell_1191,3
RA15_06-13_4,cell_1192,5
RA15_06-13_4,cell_1193,5
RA15_06-13_4,cell_1194,6
RA15_06-13_4,cell_1195,3
RA15_06-13_4,cell_1196,5
RA15_06-13_4,cell_1197,5
RA15_06-13_4,cell_1198,6
RA15_06-13_4,cell_1199,3
RA15_06-13_4,cell_12,5
RA15_06-13_4,cell_120,6
RA15_06-13_4,cell_1200,5
RA15_06-13_4,cell_1201,5
RA15_06-13_4,cell_1202,6
RA15_06-13_4,cell_1203,3
RA15_06-13_4,cell_1204,3
RA15_06-13_4,cell_1205,3
RA15_06-13_4,cell_1206,3
RA15_06-13_4,cell_1207,6
RA15_06-13_4,cell_1208,3
RA15_06-13_4,cell_1209,5
RA15_06-13_4,cell_121,5
RA15_06-13_4,cell_1210,6
RA15_06-13_4,cell_1211,5
RA15_06-13_4,cell_1212,3
RA15_06-13_4,cell_1213,5
RA15_06-13_4,cell_1214,6
RA15_06-13_4,cell_1215,6
RA15_06-13_4,cell_1216,5
RA15_06-13_4,cell_1217,3
RA15_06-13_4,cell_1218,3
RA15_06-13_4,cell_1219,3
RA15_06-13_4,cell_122,3
RA15_06-13_4,cell_1220,5
RA15_06-13_4,cell_1221,3
RA15_06-13_4,cell_1222,6
RA15_06-13_4,cell_1223,5
RA15_06-13_4,cell_1224,6
RA15_06-13_4,cell_1225,3
RA15_06-13_4,cell_1226,3
RA15_06-13_4,cell_1227,5
RA15_06-13_4,cell_1228,6
RA15_06-13_4,cell_1229,5
RA15_06-13_4,cell_123,3
RA15_06-13_4,cell_1230,3
RA15_06-13_4,cell_1231,5
RA15_06-13_4,cell_1232,6
RA15_06-13_4,cell_1233,3
RA15_06-13_4,cell_1234,3
RA15_06-13_4,cell_1235,3
RA15_06-13_4,cell_1236,6
RA15_06-13_4,cell_1237,6
RA15_06-13_4,cell_1238,3
RA15_06-13_4,cell_1239,6
RA15_06-13_4,cell_124,3
RA15_06-13_4,cell_1240,3
RA15_06-13_4,cell_1241,3
RA15_06-13_4,cell_1242,3
RA15_06-13_4,cell_1243,5
RA15_06-13_4,cell_1244,6
RA15_06-13_4,cell_1245,3
RA15_06-13_4,cell_1246,6
RA15_06-13_4,cell_1247,5
RA15_06-13_4,cell_1248,3
RA15_06-13_4,cell_1249,3
RA15_06-13_4,cell_125,3
RA15_06-13_4,cell_1250,3
RA15_06-13_4,cell_1251,6
RA15_06-13_4,cell_1252,5
RA15_06-13_4,cell_1253,3
RA15_06-13_4,cell_1254,5
RA15_06-13_4,cell_1255,5
RA15_06-13_4,cell_1256,6
RA15_06-13_4,cell_1257,5
RA15_06-13_4,cell_1258,5
RA15_06-13_4,cell_1259,5
RA15_06-13_4,cell_126,6
RA15_06-13_4,cell_1260,6
RA15_06-13_4,cell_1261,5
RA15_06-13_4,cell_1262,5
RA15_06-13_4,cell_1263,6
RA15_06-13_4,cell_1264,6
RA15_06-13_4,cell_1265,5
RA15_06-13_4,cell_1266,5
RA15_06-13_4,cell_1267,5
RA15_06-13_4,cell_1268,5
RA15_06-13_4,cell_1269,3
RA15_06-13_4,cell_127,3
RA15_06-13_4,cell_1270,5
RA15_06-13_4,cell_1271,6
RA15_06-13_4,cell_1272,6
RA15_06-13_4,cell_1273,3
RA15_06-13_4,cell_1274,6
RA15_06-13_4,cell_1275,3
RA15_06-13_4,cell_1276,5
RA15_06-13_4,cell_1277,6
RA15_06-13_4,cell_1278,6
RA15_06-13_4,cell_1279,3
RA15_06-13_4,cell_128,6
RA15_06-13_4,cell_1280,5
RA15_06-13_4,cell_1281,3
RA15_06-13_4,cell_1282,5
RA15_06-13_4,cell_1283,6
RA15_06-13_4,cell_1284,3
RA15_06-13_4,cell_1285,6
RA15_06-13_4,cell_1286,6
RA15_06-13_4,cell_1287,6
RA15_06-13_4,cell_1288,5
RA15_06-13_4,cell_1289,3
RA15_06-13_4,cell_129,3
RA15_06-13_4,cell_1290,3
RA15_06-13_4,cell_1291,6
RA15_06-13_4,cell_1292,3
RA15_06-13_4,cell_1293,3
RA15_06-13_4,cell_1294,6
RA15_06-13_4,cell_1295,5
RA15_06-13_4,cell_1296,5
RA15_06-13_4,cell_1297,5
RA15_06-13_4,cell_1298,5
RA15_06-13_4,cell_1299,3
RA15_06-13_4,cell_13,3
RA15_06-13_4,cell_130,3
RA15_06-13_4,cell_1300,5
RA15_06-13_4,cell_1301,5
RA15_06-13_4,cell_1302,5
RA15_06-13_4,cell_1303,3
RA15_06-13_4,cell_1304,3
RA15_06-13_4,cell_1305,3
RA15_06-13_4,cell_1306,6
RA15_06-13_4,cell_1307,6
RA15_06-13_4,cell_1308,5
RA15_06-13_4,cell_1309,3
RA15_06-13_4,cell_131,6
RA15_06-13_4,cell_1310,5
RA15_06-13_4,cell_1311,3
RA15_06-13_4,cell_1312,6
RA15_06-13_4,cell_1313,6
RA15_06-13_4,cell_1314,3
RA15_06-13_4,cell_1315,5
RA15_06-13_4,cell_1316,3
RA15_06-13_4,cell_1317,5
RA15_06-13_4,cell_1318,5
RA15_06-13_4,cell_1319,5
RA15_06-13_4,cell_132,3
RA15_06-13_4,cell_1320,6
RA15_06-13_4,cell_1321,5
RA15_06-13_4,cell_1322,3
RA15_06-13_4,cell_1323,5
RA15_06-13_4,cell_1324,6
RA15_06-13_4,cell_1325,5
RA15_06-13_4,cell_1326,5
RA15_06-13_4,cell_1327,5
RA15_06-13_4,cell_1328,5
RA15_06-13_4,cell_1329,3
RA15_06-13_4,cell_133,5
RA15_06-13_4,cell_1330,1
RA15_06-13_4,cell_1331,5
RA15_06-13_4,cell_1332,5
RA15_06-13_4,cell_1333,5
RA15_06-13_4,cell_1334,3
RA15_06-13_4,cell_1335,3
RA15_06-13_4,cell_1336,3
RA15_06-13_4,cell_1337,5
RA15_06-13_4,cell_1338,3
RA15_06-13_4,cell_1339,3
RA15_06-13_4,cell_134,3
RA15_06-13_4,cell_1340,5
RA15_06-13_4,cell_1341,5
RA15_06-13_4,cell_1342,5
RA15_06-13_4,cell_1343,3
RA15_06-13_4,cell_1344,5
RA15_06-13_4,cell_1345,6
RA15_06-13_4,cell_1346,5
RA15_06-13_4,cell_1347,3
RA15_06-13_4,cell_1348,3
RA15_06-13_4,cell_1349,3
RA15_06-13_4,cell_135,3
RA15_06-13_4,cell_1350,3
RA15_06-13_4,cell_1351,6
RA15_06-13_4,cell_1352,5
RA15_06-13_4,cell_1353,5
RA15_06-13_4,cell_1354,6
RA15_06-13_4,cell_1355,3
RA15_06-13_4,cell_1356,5
RA15_06-13_4,cell_1357,3
RA15_06-13_4,cell_1358,6
RA15_06-13_4,cell_1359,3
RA15_06-13_4,cell_136,5
RA15_06-13_4,cell_1360,5
RA15_06-13_4,cell_1361,6
RA15_06-13_4,cell_1362,5
RA15_06-13_4,cell_1363,3
RA15_06-13_4,cell_1364,3
RA15_06-13_4,cell_1365,6
RA15_06-13_4,cell_1366,5
RA15_06-13_4,cell_1367,6
RA15_06-13_4,cell_1368,6
RA15_06-13_4,cell_1369,3
RA15_06-13_4,cell_137,3
RA15_06-13_4,cell_1370,3
RA15_06-13_4,cell_1371,3
RA15_06-13_4,cell_1372,3
RA15_06-13_4,cell_1373,6
RA15_06-13_4,cell_1374,3
RA15_06-13_4,cell_1375,3
RA15_06-13_4,cell_1376,3
RA15_06-13_4,cell_1377,3
RA15_06-13_4,cell_1378,6
RA15_06-13_4,cell_1379,3
RA15_06-13_4,cell_138,6
RA15_06-13_4,cell_1380,3
RA15_06-13_4,cell_1381,6
RA15_06-13_4,cell_1382,1
RA15_06-13_4,cell_1383,5
RA15_06-13_4,cell_1384,5
RA15_06-13_4,cell_1385,5
RA15_06-13_4,cell_1386,3
RA15_06-13_4,cell_1387,3
RA15_06-13_4,cell_1388,6
RA15_06-13_4,cell_1389,5
RA15_06-13_4,cell_139,6
RA15_06-13_4,cell_1390,3
RA15_06-13_4,cell_1391,3
RA15_06-13_4,cell_1392,6
RA15_06-13_4,cell_1393,6
RA15_06-13_4,cell_1394,5
RA15_06-13_4,cell_1395,5
RA15_06-13_4,cell_1396,5
RA15_06-13_4,cell_1397,5
RA15_06-13_4,cell_1398,5
RA15_06-13_4,cell_1399,3
RA15_06-13_4,cell_14,3
RA15_06-13_4,cell_140,3
RA15_06-13_4,cell_1400,6
RA15_06-13_4,cell_1401,3
RA15_06-13_4,cell_1402,3
RA15_06-13_4,cell_1403,5
RA15_06-13_4,cell_1404,5
RA15_06-13_4,cell_1405,5
RA15_06-13_4,cell_1406,3
RA15_06-13_4,cell_1407,3
RA15_06-13_4,cell_1408,3
RA15_06-13_4,cell_1409,5
RA15_06-13_4,cell_141,3
RA15_06-13_4,cell_1410,6
RA15_06-13_4,cell_1411,5
RA15_06-13_4,cell_1412,6
RA15_06-13_4,cell_1413,5
RA15_06-13_4,cell_1414,5
RA15_06-13_4,cell_1415,6
RA15_06-13_4,cell_1416,6
RA15_06-13_4,cell_1417,3
RA15_06-13_4,cell_1418,5
RA15_06-13_4,cell_1419,6
RA15_06-13_4,cell_142,6
RA15_06-13_4,cell_1420,3
RA15_06-13_4,cell_1421,6
RA15_06-13_4,cell_1422,6
RA15_06-13_4,cell_1423,5
RA15_06-13_4,cell_1424,3
RA15_06-13_4,cell_1425,6
RA15_06-13_4,cell_1426,5
RA15_06-13_4,cell_1427,5
RA15_06-13_4,cell_1428,5
RA15_06-13_4,cell_1429,3
RA15_06-13_4,cell_143,5
RA15_06-13_4,cell_1430,5
RA15_06-13_4,cell_1431,6
RA15_06-13_4,cell_1432,3
RA15_06-13_4,cell_1433,3
RA15_06-13_4,cell_1434,5
RA15_06-13_4,cell_1435,5
RA15_06-13_4,cell_1436,6
RA15_06-13_4,cell_1437,3
RA15_06-13_4,cell_1438,6
RA15_06-13_4,cell_1439,3
RA15_06-13_4,cell_144,3
RA15_06-13_4,cell_1440,3
RA15_06-13_4,cell_1441,3
RA15_06-13_4,cell_1442,5
RA15_06-13_4,cell_1443,3
RA15_06-13_4,cell_1444,6
RA15_06-13_4,cell_1445,3
RA15_06-13_4,cell_1446,3
RA15_06-13_4,cell_1447,6
RA15_06-13_4,cell_1448,6
RA15_06-13_4,cell_1449,3
RA15_06-13_4,cell_145,5
RA15_06-13_4,cell_1450,5
RA15_06-13_4,cell_1451,5
RA15_06-13_4,cell_1452,5
RA15_06-13_4,cell_1453,5
RA15_06-13_4,cell_1454,3
RA15_06-13_4,cell_1455,6
RA15_06-13_4,cell_1456,3
RA15_06-13_4,cell_1457,3
RA15_06-13_4,cell_1458,3
RA15_06-13_4,cell_1459,6
RA15_06-13_4,cell_146,5
RA15_06-13_4,cell_1460,6
RA15_06-13_4,cell_1461,5
RA15_06-13_4,cell_1462,5
RA15_06-13_4,cell_1463,5
RA15_06-13_4,cell_1464,3
RA15_06-13_4,cell_1465,5
RA15_06-13_4,cell_1466,3
RA15_06-13_4,cell_1467,3
RA15_06-13_4,cell_1468,3
RA15_06-13_4,cell_1469,3
RA15_06-13_4,cell_147,5
RA15_06-13_4,cell_1470,5
RA15_06-13_4,cell_1471,5
RA15_06-13_4,cell_1472,6
RA15_06-13_4,cell_1473,3
RA15_06-13_4,cell_1474,3
RA15_06-13_4,cell_1475,6
RA15_06-13_4,cell_1476,3
RA15_06-13_4,cell_1477,3
RA15_06-13_4,cell_1478,5
RA15_06-13_4,cell_1479,3
RA15_06-13_4,cell_148,3
RA15_06-13_4,cell_1480,5
RA15_06-13_4,cell_1481,5
RA15_06-13_4,cell_1482,6
RA15_06-13_4,cell_1483,6
RA15_06-13_4,cell_1484,3
RA15_06-13_4,cell_1485,5
RA15_06-13_4,cell_1486,6
RA15_06-13_4,cell_1487,6
RA15_06-13_4,cell_1488,6
RA15_06-13_4,cell_1489,5
RA15_06-13_4,cell_149,6
RA15_06-13_4,cell_1490,3
RA15_06-13_4,cell_1491,3
RA15_06-13_4,cell_1492,3
RA15_06-13_4,cell_1493,5
RA15_06-13_4,cell_1494,5
RA15_06-13_4,cell_1495,3
RA15_06-13_4,cell_1496,3
RA15_06-13_4,cell_1497,5
RA15_06-13_4,cell_1498,5
RA15_06-13_4,cell_1499,3
RA15_06-13_4,cell_15,5
RA15_06-13_4,cell_150,6
RA15_06-13_4,cell_1500,6
RA15_06-13_4,cell_1501,5
RA15_06-13_4,cell_1502,6
RA15_06-13_4,cell_1503,3
RA15_06-13_4,cell_1504,5
RA15_06-13_4,cell_1505,5
RA15_06-13_4,cell_1506,3
RA15_06-13_4,cell_1507,6
RA15_06-13_4,cell_1508,3
RA15_06-13_4,cell_1509,5
RA15_06-13_4,cell_151,3
RA15_06-13_4,cell_1510,3
RA15_06-13_4,cell_1511,6
RA15_06-13_4,cell_1512,3
RA15_06-13_4,cell_1513,3
RA15_06-13_4,cell_1514,3
RA15_06-13_4,cell_1515,3
RA15_06-13_4,cell_1516,5
RA15_06-13_4,cell_1517,5
RA15_06-13_4,cell_1518,3
RA15_06-13_4,cell_1519,6
RA15_06-13_4,cell_152,5
RA15_06-13_4,cell_1520,3
RA15_06-13_4,cell_1521,5
RA15_06-13_4,cell_1522,6
RA15_06-13_4,cell_1523,3
RA15_06-13_4,cell_1524,5
RA15_06-13_4,cell_1525,3
RA15_06-13_4,cell_1526,6
RA15_06-13_4,cell_1527,3
RA15_06-13_4,cell_1528,5
RA15_06-13_4,cell_1529,5
RA15_06-13_4,cell_153,6
RA15_06-13_4,cell_1530,5
RA15_06-13_4,cell_1531,3
RA15_06-13_4,cell_1532,3
RA15_06-13_4,cell_1533,5
RA15_06-13_4,cell_1534,3
RA15_06-13_4,cell_1535,6
RA15_06-13_4,cell_1536,5
RA15_06-13_4,cell_1537,6
RA15_06-13_4,cell_1538,6
RA15_06-13_4,cell_1539,5
RA15_06-13_4,cell_154,3
RA15_06-13_4,cell_1540,3
RA15_06-13_4,cell_1541,3
RA15_06-13_4,cell_1542,3
RA15_06-13_4,cell_1543,6
RA15_06-13_4,cell_1544,6
RA15_06-13_4,cell_1545,3
RA15_06-13_4,cell_1546,3
RA15_06-13_4,cell_1547,6
RA15_06-13_4,cell_1548,3
RA15_06-13_4,cell_1549,6
RA15_06-13_4,cell_155,5
RA15_06-13_4,cell_1550,3
RA15_06-13_4,cell_1551,3
RA15_06-13_4,cell_1552,6
RA15_06-13_4,cell_1553,5
RA15_06-13_4,cell_1554,3
RA15_06-13_4,cell_1555,3
RA15_06-13_4,cell_1556,3
RA15_06-13_4,cell_1557,3
RA15_06-13_4,cell_1558,3
RA15_06-13_4,cell_1559,3
RA15_06-13_4,cell_156,5
RA15_06-13_4,cell_1560,6
RA15_06-13_4,cell_1561,5
RA15_06-13_4,cell_1562,6
RA15_06-13_4,cell_1563,5
RA15_06-13_4,cell_1564,5
RA15_06-13_4,cell_1565,3
RA15_06-13_4,cell_1566,5
RA15_06-13_4,cell_1567,6
RA15_06-13_4,cell_1568,5
RA15_06-13_4,cell_1569,3
RA15_06-13_4,cell_157,5
RA15_06-13_4,cell_1570,3
RA15_06-13_4,cell_1571,5
RA15_06-13_4,cell_1572,3
RA15_06-13_4,cell_1573,5
RA15_06-13_4,cell_1574,5
RA15_06-13_4,cell_1575,3
RA15_06-13_4,cell_1576,3
RA15_06-13_4,cell_1577,5
RA15_06-13_4,cell_1578,6
RA15_06-13_4,cell_1579,3
RA15_06-13_4,cell_158,6
RA15_06-13_4,cell_1580,6
RA15_06-13_4,cell_1581,6
RA15_06-13_4,cell_1582,5
RA15_06-13_4,cell_1583,3
RA15_06-13_4,cell_1584,3
RA15_06-13_4,cell_1585,3
RA15_06-13_4,cell_1586,6
RA15_06-13_4,cell_1587,6
RA15_06-13_4,cell_1588,3
RA15_06-13_4,cell_1589,6
RA15_06-13_4,cell_159,3
RA15_06-13_4,cell_1590,3
RA15_06-13_4,cell_1591,3
RA15_06-13_4,cell_1592,6
RA15_06-13_4,cell_1593,6
RA15_06-13_4,cell_1594,6
RA15_06-13_4,cell_1595,6
RA15_06-13_4,cell_1596,3
RA15_06-13_4,cell_1597,3
RA15_06-13_4,cell_1598,3
RA15_06-13_4,cell_1599,5
RA15_06-13_4,cell_16,3
RA15_06-13_4,cell_160,3
RA15_06-13_4,cell_1600,5
RA15_06-13_4,cell_1601,6
RA15_06-13_4,cell_1602,5
RA15_06-13_4,cell_1603,6
RA15_06-13_4,cell_1604,3
RA15_06-13_4,cell_1605,3
RA15_06-13_4,cell_1606,6
RA15_06-13_4,cell_1607,5
RA15_06-13_4,cell_1608,6
RA15_06-13_4,cell_1609,6
RA15_06-13_4,cell_161,3
RA15_06-13_4,cell_1610,6
RA15_06-13_4,cell_1611,3
RA15_06-13_4,cell_1612,5
RA15_06-13_4,cell_1613,3
RA15_06-13_4,cell_1614,3
RA15_06-13_4,cell_1615,6
RA15_06-13_4,cell_1616,3
RA15_06-13_4,cell_1617,5
RA15_06-13_4,cell_1618,3
RA15_06-13_4,cell_1619,6
RA15_06-13_4,cell_162,6
RA15_06-13_4,cell_1620,3
RA15_06-13_4,cell_1621,3
RA15_06-13_4,cell_1622,3
RA15_06-13_4,cell_1623,6
RA15_06-13_4,cell_1624,3
RA15_06-13_4,cell_1625,3
RA15_06-13_4,cell_1626,3
RA15_06-13_4,cell_1627,6
RA15_06-13_4,cell_1628,3
RA15_06-13_4,cell_1629,3
RA15_06-13_4,cell_163,6
RA15_06-13_4,cell_1630,3
RA15_06-13_4,cell_1631,3
RA15_06-13_4,cell_1632,3
RA15_06-13_4,cell_1633,5
RA15_06-13_4,cell_1634,5
RA15_06-13_4,cell_1635,5
RA15_06-13_4,cell_1636,5
RA15_06-13_4,cell_1637,3
RA15_06-13_4,cell_1638,3
RA15_06-13_4,cell_1639,3
RA15_06-13_4,cell_164,6
RA15_06-13_4,cell_1640,3
RA15_06-13_4,cell_1641,3
RA15_06-13_4,cell_1642,3
RA15_06-13_4,cell_1643,6
RA15_06-13_4,cell_1644,5
RA15_06-13_4,cell_1645,6
RA15_06-13_4,cell_1646,5
RA15_06-13_4,cell_1647,6
RA15_06-13_4,cell_1648,3
RA15_06-13_4,cell_1649,5
RA15_06-13_4,cell_165,5
RA15_06-13_4,cell_1650,3
RA15_06-13_4,cell_1651,3
RA15_06-13_4,cell_1652,3
RA15_06-13_4,cell_1653,3
RA15_06-13_4,cell_1654,3
RA15_06-13_4,cell_1655,5
RA15_06-13_4,cell_1656,3
RA15_06-13_4,cell_1657,3
RA15_06-13_4,cell_1658,6
RA15_06-13_4,cell_1659,3
RA15_06-13_4,cell_166,3
RA15_06-13_4,cell_1660,6
RA15_06-13_4,cell_1661,5
RA15_06-13_4,cell_1662,3
RA15_06-13_4,cell_1663,5
RA15_06-13_4,cell_1664,3
RA15_06-13_4,cell_1665,5
RA15_06-13_4,cell_1666,3
RA15_06-13_4,cell_1667,5
RA15_06-13_4,cell_1668,6
RA15_06-13_4,cell_1669,6
RA15_06-13_4,cell_167,5
RA15_06-13_4,cell_1670,6
RA15_06-13_4,cell_1671,5
RA15_06-13_4,cell_1672,6
RA15_06-13_4,cell_1673,6
RA15_06-13_4,cell_1674,6
RA15_06-13_4,cell_1675,5
