sample,cell_barcode,clone_id
RA18_18-11_1,cell_346,2
RA18_18-11_1,cell_347,2
RA18_18-11_1,cell_348,2
RA18_18-11_1,cell_349,2
RA18_18-11_1,cell_35,0
RA18_18-11_1,cell_350,2
RA18_18-11_1,cell_351,4
RA18_18-11_1,cell_352,2
RA18_18-11_1,cell_353,0
RA18_18-11_1,cell_354,2
RA18_18-11_1,cell_355,0
RA18_18-11_1,cell_356,2
RA18_18-11_1,cell_357,0
RA18_18-11_1,cell_358,0
RA18_18-11_1,cell_359,2
RA18_18-11_1,cell_36,2
RA18_18-11_1,cell_360,0
RA18_18-11_1,cell_361,0
RA18_18-11_1,cell_362,0
RA18_18-11_1,cell_363,0
RA18_18-11_1,cell_364,0
RA18_18-11_1,cell_365,4
RA18_18-11_1,cell_366,0
RA18_18-11_1,cell_367,0
RA18_18-11_1,cell_368,4
RA18_18-11_1,cell_369,4
RA18_18-11_1,cell_37,0
RA18_18-11_1,cell_370,0
RA18_18-11_1,cell_371,2
RA18_18-11_1,cell_372,0
RA18_18-11_1,cell_373,2
RA18_18-11_1,cell_374,2
RA18_18-11_1,cell_375,2
RA18_18-11_1,cell_376,0
RA18_18-11_1,cell_377,0
RA18_18-11_1,cell_378,0
RA18_18-11_1,cell_379,2
RA18_18-11_1,cell_38,0
RA18_18-11_1,cell_380,2
RA18_18-11_1,cell_381,0
RA18_18-11_1,cell_382,0
RA18_18-11_1,cell_383,0
RA18_18-11_1,cell_384,2
RA18_18-11_1,cell_385,0
RA18_18-11_1,cell_386,0
RA18_18-11_1,cell_387,0
RA18_18-11_1,cell_388,2
RA18_18-11_1,cell_389,0
RA18_18-11_1,cell_39,4
RA18_18-11_1,cell_390,0
RA18_18-11_1,cell_391,0
RA18_18-11_1,cell_392,0
RA18_18-11_1,cell_393,0
RA18_18-11_1,cell_394,0
RA18_18-11_1,cell_395,2
RA18_18-11_1,cell_396,2
RA18_18-11_1,cell_397,0
RA18_18-11_1,cell_398,0
RA18_18-11_1,cell_399,0
RA18_18-11_1,cell_4,2
RA18_18-11_1,cell_40,0
RA18_18-11_1,cell_400,0
RA18_18-11_1,cell_401,0
RA18_18-11_1,cell_402,4
RA18_18-11_1,cell_403,0
RA18_18-11_1,cell_404,0
RA18_18-11_1,cell_405,0
RA18_18-11_1,cell_406,4
RA18_18-11_1,cell_407,0
RA18_18-11_1,cell_408,0
RA18_18-11_1,cell_409,0
RA18_18-11_1,cell_41,2
RA18_18-11_1,cell_410,4
RA18_18-11_1,cell_411,0
RA18_18-11_1,cell_412,0
RA18_18-11_1,cell_413,0
RA18_18-11_1,cell_414,0
RA18_18-11_1,cell_415,2
RA18_18-11_1,cell_416,2
RA18_18-11_1,cell_417,2
RA18_18-11_1,cell_418,4
RA18_18-11_1,cell_419,2
RA18_18-11_1,cell_42,0
RA18_18-11_1,cell_420,4
RA18_18-11_1,cell_421,0
RA18_18-11_1,cell_422,0
RA18_18-11_1,cell_423,0
RA18_18-11_1,cell_424,0
RA18_18-11_1,cell_425,0
RA18_18-11_1,cell_426,0
RA18_18-11_1,cell_427,0
RA18_18-11_1,cell_428,0
RA18_18-11_1,cell_429,0
RA18_18-11_1,cell_43,0
RA18_18-11_1,cell_430,4
RA18_18-11_1,cell_431,0
RA18_18-11_1,cell_432,0
RA18_18-11_1,cell_433,0
RA18_18-11_1,cell_434,0
RA18_18-11_1,cell_435,2
RA18_18-11_1,cell_436,0
RA18_18-11_1,cell_437,0
RA18_18-11_1,cell_438,2
RA18_18-11_1,cell_439,0
RA18_18-11_1,cell_44,0
RA18_18-11_1,cell_440,0
RA18_18-11_1,cell_441,0
RA18_18-11_1,cell_442,0
RA18_18-11_1,cell_443,0
RA18_18-11_1,cell_444,0
RA18_18-11_1,cell_445,0
RA18_18-11_1,cell_446,0
RA18_18-11_1,cell_447,0
RA18_18-11_1,cell_448,4
RA18_18-11_1,cell_449,0
RA18_18-11_1,cell_45,4
RA18_18-11_1,cell_450,2
RA18_18-11_1,cell_451,0
RA18_18-11_1,cell_452,0
RA18_18-11_1,cell_453,0
RA18_18-11_1,cell_454,2
RA18_18-11_1,cell_455,4
RA18_18-11_1,cell_456,0
RA18_18-11_1,cell_457,4
RA18_18-11_1,cell_458,0
RA18_18-11_1,cell_459,0
RA18_18-11_1,cell_46,2
RA18_18-11_1,cell_460,0
RA18_18-11_1,cell_461,0
RA18_18-11_1,cell_462,0
RA18_18-11_1,cell_463,0
RA18_18-11_1,cell_464,2
RA18_18-11_1,cell_465,0
RA18_18-11_1,cell_466,4
RA18_18-11_1,cell_467,0
RA18_18-11_1,cell_468,0
RA18_18-11_1,cell_469,4
RA18_18-11_1,cell_47,0
RA18_18-11_1,cell_470,0
RA18_18-11_1,cell_471,2
RA18_18-11_1,cell_472,2
RA18_18-11_1,cell_473,0
RA18_18-11_1,cell_474,0
RA18_18-11_1,cell_475,0
RA18_18-11_1,cell_476,0
RA18_18-11_1,cell_477,0
RA18_18-11_1,cell_478,2
RA18_18-11_1,cell_479,0
RA18_18-11_1,cell_48,0
RA18_18-11_1,cell_480,0
RA18_18-11_1,cell_481,0
RA18_18-11_1,cell_482,0
RA18_18-11_1,cell_483,2
RA18_18-11_1,cell_484,2
RA18_18-11_1,cell_485,0
RA18_18-11_1,cell_486,2
RA18_18-11_1,cell_487,0
RA18_18-11_1,cell_488,0
RA18_18-11_1,cell_489,2
RA18_18-11_1,cell_49,0
RA18_18-11_1,cell_490,2
RA18_18-11_1,cell_491,0
RA18_18-11_1,cell_492,0
RA18_18-11_1,cell_493,2
RA18_18-11_1,cell_494,4
RA18_18-11_1,cell_495,0
RA18_18-11_1,cell_496,0
RA18_18-11_1,cell_497,2
RA18_18-11_1,cell_498,2
RA18_18-11_1,cell_499,0
RA18_18-11_1,cell_5,0
RA18_18-11_1,cell_50,2
RA18_18-11_1,cell_500,0
RA18_18-11_1,cell_501,4
RA18_18-11_1,cell_502,2
RA18_18-11_1,cell_503,0
RA18_18-11_1,cell_504,2
RA18_18-11_1,cell_505,0
RA18_18-11_1,cell_506,0
RA18_18-11_1,cell_507,0
RA18_18-11_1,cell_508,0
RA18_18-11_1,cell_509,0
RA18_18-11_1,cell_51,0
RA18_18-11_1,cell_510,0
RA18_18-11_1,cell_511,0
RA18_18-11_1,cell_512,0
RA18_18-11_1,cell_513,0
RA18_18-11_1,cell_514,0
RA18_18-11_1,cell_515,2
RA18_18-11_1,cell_516,2
RA18_18-11_1,cell_517,0
RA18_18-11_1,cell_518,2
RA18_18-11_1,cell_519,4
RA18_18-11_1,cell_52,0
RA18_18-11_1,cell_520,2
RA18_18-11_1,cell_521,0
RA18_18-11_1,cell_522,0
RA18_18-11_1,cell_523,0
RA18_18-11_1,cell_524,2
RA18_18-11_1,cell_525,0
RA18_18-11_1,cell_526,0
RA18_18-11_1,cell_527,4
RA18_18-11_1,cell_528,0
RA18_18-11_1,cell_529,4
RA18_18-11_1,cell_53,0
RA18_18-11_1,cell_530,0
RA18_18-11_1,cell_531,0
RA18_18-11_1,cell_532,0
RA18_18-11_1,cell_533,0
RA18_18-11_1,cell_534,2
RA18_18-11_1,cell_535,0
RA18_18-11_1,cell_536,0
RA18_18-11_1,cell_537,2
RA18_18-11_1,cell_538,0
RA18_18-11_1,cell_539,0
RA18_18-11_1,cell_54,2
RA18_18-11_1,cell_540,0
RA18_18-11_1,cell_541,0
RA18_18-11_1,cell_542,0
RA18_18-11_1,cell_543,4
RA18_18-11_1,cell_544,2
RA18_18-11_1,cell_545,0
RA18_18-11_1,cell_546,0
RA18_18-11_1,cell_547,2
RA18_18-11_1,cell_548,0
RA18_18-11_1,cell_549,2
RA18_18-11_1,cell_55,0
RA18_18-11_1,cell_550,0
RA18_18-11_1,cell_551,2
RA18_18-11_1,cell_552,0
RA18_18-11_1,cell_553,0
RA18_18-11_1,cell_554,0
RA18_18-11_1,cell_555,2
RA18_18-11_1,cell_556,2
RA18_18-11_1,cell_557,2
RA18_18-11_1,cell_558,0
RA18_18-11_1,cell_559,0
RA18_18-11_1,cell_56,0
RA18_18-11_1,cell_560,0
RA18_18-11_1,cell_561,0
RA18_18-11_1,cell_562,2
RA18_18-11_1,cell_563,0
RA18_18-11_1,cell_564,4
RA18_18-11_1,cell_565,4
RA18_18-11_1,cell_566,0
RA18_18-11_1,cell_567,4
RA18_18-11_1,cell_568,0
RA18_18-11_1,cell_569,0
RA18_18-11_1,cell_57,2
RA18_18-11_1,cell_570,0
RA18_18-11_1,cell_571,0
RA18_18-11_1,cell_572,2
RA18_18-11_1,cell_573,0
RA18_18-11_1,cell_574,2
RA18_18-11_1,cell_575,0
RA18_18-11_1,cell_576,0
RA18_18-11_1,cell_577,4
RA18_18-11_1,cell_578,2
RA18_18-11_1,cell_579,0
RA18_18-11_1,cell_58,0
RA18_18-11_1,cell_580,0
RA18_18-11_1,cell_581,0
RA18_18-11_1,cell_582,0
RA18_18-11_1,cell_583,0
RA18_18-11_1,cell_584,0
RA18_18-11_1,cell_585,2
RA18_18-11_1,cell_586,0
RA18_18-11_1,cell_587,4
RA18_18-11_1,cell_588,0
RA18_18-11_1,cell_589,2
RA18_18-11_1,cell_59,0
RA18_18-11_1,cell_590,0
RA18_18-11_1,cell_591,0
RA18_18-11_1,cell_592,4
RA18_18-11_1,cell_593,2
RA18_18-11_1,cell_594,0
RA18_18-11_1,cell_595,0
RA18_18-11_1,cell_596,0
RA18_18-11_1,cell_597,0
RA18_18-11_1,cell_598,0
RA18_18-11_1,cell_599,0
RA18_18-11_1,cell_6,2
RA18_18-11_1,cell_60,2
RA18_18-11_1,cell_600,0
RA18_18-11_1,cell_601,2
RA18_18-11_1,cell_602,2
RA18_18-11_1,cell_603,0
RA18_18-11_1,cell_604,4
RA18_18-11_1,cell_605,4
RA18_18-11_1,cell_606,0
RA18_18-11_1,cell_607,2
RA18_18-11_1,cell_608,0
RA18_18-11_1,cell_609,0
RA18_18-11_1,cell_61,2
RA18_18-11_1,cell_610,0
RA18_18-11_1,cell_611,0
RA18_18-11_1,cell_612,2
RA18_18-11_1,cell_613,0
RA18_18-11_1,cell_614,0
RA18_18-11_1,cell_615,0
RA18_18-11_1,cell_616,0
RA18_18-11_1,cell_617,0
RA18_18-11_1,cell_618,0
RA18_18-11_1,cell_619,2
RA18_18-11_1,cell_62,0
RA18_18-11_1,cell_620,0
RA18_18-11_1,cell_621,2
RA18_18-11_1,cell_622,0
RA18_18-11_1,cell_623,0
RA18_18-11_1,cell_624,0
RA18_18-11_1,cell_625,0
RA18_18-11_1,cell_626,0
RA18_18-11_1,cell_627,0
RA18_18-11_1,cell_628,0
RA18_18-11_1,cell_629,2
RA18_18-11_1,cell_63,0
RA18_18-11_1,cell_630,0
RA18_18-11_1,cell_631,2
RA18_18-11_1,cell_632,4
RA18_18-11_1,cell_633,0
RA18_18-11_1,cell_634,2
RA18_18-11_1,cell_635,2
RA18_18-11_1,cell_636,0
RA18_18-11_1,cell_637,0
RA18_18-11_1,cell_638,4
RA18_18-11_1,cell_639,2
RA18_18-11_1,cell_64,4
RA18_18-11_1,cell_640,4
RA18_18-11_1,cell_641,0
RA18_18-11_1,cell_642,4
RA18_18-11_1,cell_643,0
RA18_18-11_1,cell_644,0
RA18_18-11_1,cell_645,2
RA18_18-11_1,cell_646,2
RA18_18-11_1,cell_647,0
RA18_18-11_1,cell_648,0
RA18_18-11_1,cell_649,0
RA18_18-11_1,cell_65,0
RA18_18-11_1,cell_650,0
RA18_18-11_1,cell_651,0
RA18_18-11_1,cell_652,0
RA18_18-11_1,cell_653,4
RA18_18-11_1,cell_654,2
RA18_18-11_1,cell_655,0
RA18_18-11_1,cell_656,4
RA18_18-11_1,cell_657,0
RA18_18-11_1,cell_658,0
RA18_18-11_1,cell_659,2
RA18_18-11_1,cell_66,0
RA18_18-11_1,cell_660,0
RA18_18-11_1,cell_661,0
RA18_18-11_1,cell_662,4
RA18_18-11_1,cell_663,0
RA18_18-11_1,cell_664,0
RA18_18-11_1,cell_665,2
RA18_18-11_1,cell_666,2
RA18_18-11_1,cell_667,0
RA18_18-11_1,cell_668,2
RA18_18-11_1,cell_669,0
RA18_18-11_1,cell_67,0
RA18_18-11_1,cell_670,2
RA18_18-11_1,cell_671,0
RA18_18-11_1,cell_672,0
RA18_18-11_1,cell_673,2
RA18_18-11_1,cell_674,0
RA18_18-11_1,cell_675,4
RA18_18-11_1,cell_676,0
RA18_18-11_1,cell_677,2
RA18_18-11_1,cell_678,2
RA18_18-11_1,cell_679,0
RA18_18-11_1,cell_68,0
RA18_18-11_1,cell_680,0
RA18_18-11_1,cell_681,0
RA18_18-11_1,cell_682,4
RA18_18-11_1,cell_683,0
RA18_18-11_1,cell_684,2
RA18_18-11_1,cell_685,0
RA18_18-11_1,cell_686,0
RA18_18-11_1,cell_687,2
RA18_18-11_1,cell_688,0
RA18_18-11_1,cell_689,0
RA18_18-11_1,cell_69,0
RA18_18-11_1,cell_690,0
RA18_18-11_1,cell_691,0
RA18_18-11_1,cell_692,0
RA18_18-11_1,cell_693,0
RA18_18-11_1,cell_694,2
RA18_18-11_1,cell_695,2
RA18_18-11_1,cell_696,0
RA18_18-11_1,cell_697,2
RA18_18-11_1,cell_698,4
RA18_18-11_1,cell_699,2
RA18_18-11_1,cell_7,0
RA18_18-11_1,cell_70,0
RA18_18-11_1,cell_700,0
RA18_18-11_1,cell_701,0
RA18_18-11_1,cell_702,0
RA18_18-11_1,cell_703,0
RA18_18-11_1,cell_704,2
RA18_18-11_1,cell_705,0
RA18_18-11_1,cell_706,0
RA18_18-11_1,cell_707,0
RA18_18-11_1,cell_708,0
RA18_18-11_1,cell_709,2
RA18_18-11_1,cell_71,0
RA18_18-11_1,cell_710,2
RA18_18-11_1,cell_711,0
RA18_18-11_1,cell_712,2
RA18_18-11_1,cell_713,0
RA18_18-11_1,cell_714,0
RA18_18-11_1,cell_715,4
RA18_18-11_1,cell_716,0
RA18_18-11_1,cell_717,0
RA18_18-11_1,cell_718,0
RA18_18-11_1,cell_719,0
RA18_18-11_1,cell_72,0
RA18_18-11_1,cell_720,0
RA18_18-11_1,cell_721,2
RA18_18-11_1,cell_722,4
RA18_18-11_1,cell_723,0
RA18_18-11_1,cell_724,2
RA18_18-11_1,cell_725,0
RA18_18-11_1,cell_726,2
RA18_18-11_1,cell_727,2
RA18_18-11_1,cell_728,2
RA18_18-11_1,cell_729,2
RA18_18-11_1,cell_73,2
RA18_18-11_1,cell_730,0
RA18_18-11_1,cell_731,0
RA18_18-11_1,cell_732,0
RA18_18-11_1,cell_733,0
RA18_18-11_1,cell_734,2
RA18_18-11_1,cell_735,0
RA18_18-11_1,cell_736,2
RA18_18-11_1,cell_737,2
RA18_18-11_1,cell_738,0
RA18_18-11_1,cell_739,0
RA18_18-11_1,cell_74,0
RA18_18-11_1,cell_740,0
RA18_18-11_1,cell_741,2
RA18_18-11_1,cell_742,0
RA18_18-11_1,cell_743,0
RA18_18-11_1,cell_744,0
RA18_18-11_1,cell_745,0
RA18_18-11_1,cell_746,0
RA18_18-11_1,cell_747,2
RA18_18-11_1,cell_748,0
RA18_18-11_1,cell_749,0
RA18_18-11_1,cell_75,0
RA18_18-11_1,cell_750,0
RA18_18-11_1,cell_751,2
RA18_18-11_1,cell_752,0
RA18_18-11_1,cell_753,0
RA18_18-11_1,cell_754,2
RA18_18-11_1,cell_755,2
RA18_18-11_1,cell_756,0
RA18_18-11_1,cell_757,0
RA18_18-11_1,cell_758,0
RA18_18-11_1,cell_759,4
RA18_18-11_1,cell_76,4
RA18_18-11_1,cell_760,0
RA18_18-11_1,cell_761,0
RA18_18-11_1,cell_762,0
RA18_18-11_1,cell_763,0
RA18_18-11_1,cell_764,2
RA18_18-11_1,cell_765,4
RA18_18-11_1,cell_766,2
RA18_18-11_1,cell_767,0
RA18_18-11_1,cell_768,2
RA18_18-11_1,cell_769,0
RA18_18-11_1,cell_77,2
RA18_18-11_1,cell_770,2
RA18_18-11_1,cell_771,2
RA18_18-11_1,cell_772,0
RA18_18-11_1,cell_773,2
RA18_18-11_1,cell_774,4
RA18_18-11_1,cell_775,2
RA18_18-11_1,cell_776,0
RA18_18-11_1,cell_777,2
RA18_18-11_1,cell_778,4
RA18_18-11_1,cell_779,0
RA18_18-11_1,cell_78,4
RA18_18-11_1,cell_780,2
RA18_18-11_1,cell_781,0
RA18_18-11_1,cell_782,2
RA18_18-11_1,cell_783,4
RA18_18-11_1,cell_784,0
RA18_18-11_1,cell_785,2
RA18_18-11_1,cell_786,0
RA18_18-11_1,cell_787,0
RA18_18-11_1,cell_788,0
RA18_18-11_1,cell_789,0
RA18_18-11_1,cell_79,0
RA18_18-11_1,cell_790,4
RA18_18-11_1,cell_791,2
RA18_18-11_1,cell_792,0
RA18_18-11_1,cell_793,0
RA18_18-11_1,cell_794,0
RA18_18-11_1,cell_795,2
RA18_18-11_1,cell_796,0
RA18_18-11_1,cell_797,0
RA18_18-11_1,cell_798,0
RA18_18-11_1,cell_799,2
RA18_18-11_1,cell_8,2
RA18_18-11_1,cell_80,2
RA18_18-11_1,cell_800,0
RA18_18-11_1,cell_801,0
RA18_18-11_1,cell_802,2
RA18_18-11_1,cell_803,0
RA18_18-11_1,cell_804,0
RA18_18-11_1,cell_805,2
RA18_18-11_1,cell_806,0
RA18_18-11_1,cell_807,0
RA18_18-11_1,cell_808,0
RA18_18-11_1,cell_809,4
RA18_18-11_1,cell_81,2
RA18_18-11_1,cell_810,0
RA18_18-11_1,cell_811,0
RA18_18-11_1,cell_812,0
RA18_18-11_1,cell_813,2
RA18_18-11_1,cell_814,0
RA18_18-11_1,cell_815,0
RA18_18-11_1,cell_816,0
RA18_18-11_1,cell_817,0
RA18_18-11_1,cell_818,4
RA18_18-11_1,cell_819,0
RA18_18-11_1,cell_82,0
RA18_18-11_1,cell_820,4
RA18_18-11_1,cell_821,0
RA18_18-11_1,cell_822,0
RA18_18-11_1,cell_823,0
RA18_18-11_1,cell_824,0
RA18_18-11_1,cell_825,0
RA18_18-11_1,cell_826,0
RA18_18-11_1,cell_827,0
RA18_18-11_1,cell_828,0
RA18_18-11_1,cell_829,0
RA18_18-11_1,cell_83,2
RA18_18-11_1,cell_830,0
RA18_18-11_1,cell_831,0
RA18_18-11_1,cell_832,0
RA18_18-11_1,cell_833,4
RA18_18-11_1,cell_834,0
RA18_18-11_1,cell_835,0
RA18_18-11_1,cell_836,0
RA18_18-11_1,cell_837,2
RA18_18-11_1,cell_838,2
RA18_18-11_1,cell_839,2
RA18_18-11_1,cell_84,0
RA18_18-11_1,cell_840,4
RA18_18-11_1,cell_841,2
RA18_18-11_1,cell_842,4
RA18_18-11_1,cell_843,0
RA18_18-11_1,cell_844,2
RA18_18-11_1,cell_845,0
RA18_18-11_1,cell_846,0
RA18_18-11_1,cell_847,0
RA18_18-11_1,cell_848,2
RA18_18-11_1,cell_849,0
RA18_18-11_1,cell_85,2
RA18_18-11_1,cell_850,0
RA18_18-11_1,cell_851,0
RA18_18-11_1,cell_852,0
RA18_18-11_1,cell_853,0
RA18_18-11_1,cell_854,2
RA18_18-11_1,cell_855,0
RA18_18-11_1,cell_856,0
RA18_18-11_1,cell_857,0
RA18_18-11_1,cell_858,0
RA18_18-11_1,cell_859,0
RA18_18-11_1,cell_86,0
RA18_18-11_1,cell_860,2
RA18_18-11_1,cell_861,4
RA18_18-11_1,cell_862,0
RA18_18-11_1,cell_863,0
RA18_18-11_1,cell_864,0
RA18_18-11_1,cell_865,2
RA18_18-11_1,cell_866,2
RA18_18-11_1,cell_867,0
RA18_18-11_1,cell_868,4
RA18_18-11_1,cell_869,2
RA18_18-11_1,cell_87,0
RA18_18-11_1,cell_870,2
RA18_18-11_1,cell_871,0
RA18_18-11_1,cell_872,0
RA18_18-11_1,cell_873,0
RA18_18-11_1,cell_874,0
RA18_18-11_1,cell_875,0
RA18_18-11_1,cell_876,2
RA18_18-11_1,cell_877,0
RA18_18-11_1,cell_878,4
RA18_18-11_1,cell_879,2
RA18_18-11_1,cell_88,0
RA18_18-11_1,cell_880,0
RA18_18-11_1,cell_881,0
RA18_18-11_1,cell_882,0
RA18_18-11_1,cell_883,0
RA18_18-11_1,cell_884,2
RA18_18-11_1,cell_885,4
RA18_18-11_1,cell_886,0
RA18_18-11_1,cell_887,0
RA18_18-11_1,cell_888,0
RA18_18-11_1,cell_889,0
RA18_18-11_1,cell_89,0
RA18_18-11_1,cell_890,2
RA18_18-11_1,cell_891,2
RA18_18-11_1,cell_892,0
RA18_18-11_1,cell_893,0
RA18_18-11_1,cell_894,0
RA18_18-11_1,cell_895,0
RA18_18-11_1,cell_896,0
RA18_18-11_1,cell_897,2
RA18_18-11_1,cell_898,0
RA18_18-11_1,cell_899,2
RA18_18-11_1,cell_9,0
RA18_18-11_1,cell_90,0
RA18_18-11_1,cell_900,2
RA18_18-11_1,cell_901,0
RA18_18-11_1,cell_902,0
RA18_18-11_1,cell_903,2
RA18_18-11_1,cell_904,0
RA18_18-11_1,cell_905,0
RA18_18-11_1,cell_906,0
RA18_18-11_1,cell_907,0
RA18_18-11_1,cell_908,0
RA18_18-11_1,cell_909,0
RA18_18-11_1,cell_91,0
RA18_18-11_1,cell_910,4
RA18_18-11_1,cell_911,0
RA18_18-11_1,cell_912,0
RA18_18-11_1,cell_913,2
RA18_18-11_1,cell_914,0
RA18_18-11_1,cell_915,2
RA18_18-11_1,cell_916,0
RA18_18-11_1,cell_917,4
RA18_18-11_1,cell_918,2
RA18_18-11_1,cell_919,0
RA18_18-11_1,cell_92,0
RA18_18-11_1,cell_920,0
RA18_18-11_1,cell_921,4
RA18_18-11_1,cell_922,0
RA18_18-11_1,cell_923,2
RA18_18-11_1,cell_924,0
RA18_18-11_1,cell_925,0
RA18_18-11_1,cell_926,0
RA18_18-11_1,cell_927,0
RA18_18-11_1,cell_928,2
RA18_18-11_1,cell_929,0
RA18_18-11_1,cell_93,0
RA18_18-11_1,cell_930,0
RA18_18-11_1,cell_931,2
RA18_18-11_1,cell_932,4
RA18_18-11_1,cell_933,4
RA18_18-11_1,cell_934,0
RA18_18-11_1,cell_935,0
RA18_18-11_1,cell_936,0
RA18_18-11_1,cell_937,0
RA18_18-11_1,cell_938,2
RA18_18-11_1,cell_939,0
RA18_18-11_1,cell_94,2
RA18_18-11_1,cell_940,4
RA18_18-11_1,cell_941,2
RA18_18-11_1,cell_942,0
RA18_18-11_1,cell_943,4
RA18_18-11_1,cell_944,0
RA18_18-11_1,cell_945,4
RA18_18-11_1,cell_946,4
RA18_18-11_1,cell_947,0
RA18_18-11_1,cell_948,2
RA18_18-11_1,cell_949,2
RA18_18-11_1,cell_95,0
RA18_18-11_1,cell_950,0
RA18_18-11_1,cell_951,4
RA18_18-11_1,cell_952,4
RA18_18-11_1,cell_953,0
RA18_18-11_1,cell_954,0
RA18_18-11_1,cell_955,4
RA18_18-11_1,cell_956,0
RA18_18-11_1,cell_957,2
RA18_18-11_1,cell_958,2
RA18_18-11_1,cell_959,0
RA18_18-11_1,cell_96,4
RA18_18-11_1,cell_960,0
RA18_18-11_1,cell_961,0
RA18_18-11_1,cell_962,2
RA18_18-11_1,cell_963,0
RA18_18-11_1,cell_964,0
RA18_18-11_1,cell_965,0
RA18_18-11_1,cell_966,0
RA18_18-11_1,cell_967,0
RA18_18-11_1,cell_968,0
RA18_18-11_1,cell_969,0
RA18_18-11_1,cell_97,2
RA18_18-11_1,cell_970,0
RA18_18-11_1,cell_971,0
RA18_18-11_1,cell_972,0
RA18_18-11_1,cell_973,0
RA18_18-11_1,cell_974,0
RA18_18-11_1,cell_975,2
RA18_18-11_1,cell_976,2
RA18_18-11_1,cell_977,0
RA18_18-11_1,cell_978,0
RA18_18-11_1,cell_979,2
RA18_18-11_1,cell_98,0
RA18_18-11_1,cell_980,0
RA18_18-11_1,cell_981,4
RA18_18-11_1,cell_982,2
RA18_18-11_1,cell_983,2
RA18_18-11_1,cell_984,2
RA18_18-11_1,cell_985,4
RA18_18-11_1,cell_986,2
RA18_18-11_1,cell_987,2
RA18_18-11_1,cell_988,2
RA18_18-11_1,cell_989,0
RA18_18-11_1,cell_99,0
RA18_18-11_1,cell_990,0
RA18_18-11_1,cell_991,0
RA18_18-11_1,cell_992,2
RA18_18-11_1,cell_993,0
RA18_18-11_1,cell_994,0
RA18_18-11_1,cell_995,4
RA18_18-11_1,cell_996,0
RA18_18-11_1,cell_997,0
RA18_18-11_1,cell_998,0
RA18_18-11_1,cell_999,2
