sample,cell_barcode,clone_id
RA20_05-23_1,cell_2753,6
RA20_05-23_1,cell_2754,4
RA20_05-23_1,cell_2755,1
RA20_05-23_1,cell_2756,2
RA20_05-23_1,cell_2757,4
RA20_05-23_1,cell_2758,3
RA20_05-23_1,cell_2759,2
RA20_05-23_1,cell_276,2
RA20_05-23_1,cell_2760,6
RA20_05-23_1,cell_2761,4
RA20_05-23_1,cell_2762,3
RA20_05-23_1,cell_2763,4
RA20_05-23_1,cell_2764,5
RA20_05-23_1,cell_2765,3
RA20_05-23_1,cell_2766,2
RA20_05-23_1,cell_2767,2
RA20_05-23_1,cell_2768,4
RA20_05-23_1,cell_2769,4
RA20_05-23_1,cell_277,1
RA20_05-23_1,cell_2770,4
RA20_05-23_1,cell_2771,1
RA20_05-23_1,cell_2772,4
RA20_05-23_1,cell_2773,1
RA20_05-23_1,cell_2774,1
RA20_05-23_1,cell_2775,3
RA20_05-23_1,cell_2776,3
RA20_05-23_1,cell_2777,4
RA20_05-23_1,cell_2778,6
RA20_05-23_1,cell_2779,3
RA20_05-23_1,cell_278,4
RA20_05-23_1,cell_2780,1
RA20_05-23_1,cell_2781,1
RA20_05-23_1,cell_2782,2
RA20_05-23_1,cell_2783,3
RA20_05-23_1,cell_2784,1
RA20_05-23_1,cell_2785,4
RA20_05-23_1,cell_2786,1
RA20_05-23_1,cell_2787,4
RA20_05-23_1,cell_2788,2
RA20_05-23_1,cell_2789,5
RA20_05-23_1,cell_279,3
RA20_05-23_1,cell_2790,1
RA20_05-23_1,cell_2791,3
RA20_05-23_1,cell_2792,2
RA20_05-23_1,cell_2793,1
RA20_05-23_1,cell_2794,6
RA20_05-23_1,cell_2795,1
RA20_05-23_1,cell_2796,2
RA20_05-23_1,cell_2797,4
RA20_05-23_1,cell_2798,2
RA20_05-23_1,cell_2799,4
RA20_05-23_1,cell_28,1
RA20_05-23_1,cell_280,4
RA20_05-23_1,cell_2800,3
RA20_05-23_1,cell_2801,1
RA20_05-23_1,cell_2802,1
RA20_05-23_1,cell_2803,3
RA20_05-23_1,cell_2804,1
RA20_05-23_1,cell_2805,4
RA20_05-23_1,cell_2806,1
RA20_05-23_1,cell_2807,4
RA20_05-23_1,cell_2808,3
RA20_05-23_1,cell_2809,4
RA20_05-23_1,cell_281,1
RA20_05-23_1,cell_2810,1
RA20_05-23_1,cell_2811,3
RA20_05-23_1,cell_2812,4
RA20_05-23_1,cell_2813,6
RA20_05-23_1,cell_2814,1
RA20_05-23_1,cell_2815,1
RA20_05-23_1,cell_2816,4
RA20_05-23_1,cell_2817,4
RA20_05-23_1,cell_2818,3
RA20_05-23_1,cell_2819,3
RA20_05-23_1,cell_282,4
RA20_05-23_1,cell_2820,3
RA20_05-23_1,cell_2821,4
RA20_05-23_1,cell_2822,2
RA20_05-23_1,cell_2823,4
RA20_05-23_1,cell_2824,2
RA20_05-23_1,cell_2825,3
RA20_05-23_1,cell_2826,4
RA20_05-23_1,cell_2827,4
RA20_05-23_1,cell_2828,3
RA20_05-23_1,cell_2829,4
RA20_05-23_1,cell_283,1
RA20_05-23_1,cell_2830,2
RA20_05-23_1,cell_2831,4
RA20_05-23_1,cell_2832,4
RA20_05-23_1,cell_2833,6
RA20_05-23_1,cell_2834,3
RA20_05-23_1,cell_2835,4
RA20_05-23_1,cell_2836,3
RA20_05-23_1,cell_2837,1
RA20_05-23_1,cell_2838,2
RA20_05-23_1,cell_2839,1
RA20_05-23_1,cell_284,1
RA20_05-23_1,cell_2840,6
RA20_05-23_1,cell_2841,3
RA20_05-23_1,cell_2842,2
RA20_05-23_1,cell_2843,1
RA20_05-23_1,cell_2844,4
RA20_05-23_1,cell_2845,4
RA20_05-23_1,cell_2846,3
RA20_05-23_1,cell_2847,4
RA20_05-23_1,cell_2848,2
RA20_05-23_1,cell_2849,4
RA20_05-23_1,cell_285,1
RA20_05-23_1,cell_2850,3
RA20_05-23_1,cell_2851,5
RA20_05-23_1,cell_2852,3
RA20_05-23_1,cell_2853,3
RA20_05-23_1,cell_2854,1
RA20_05-23_1,cell_2855,6
RA20_05-23_1,cell_2856,3
RA20_05-23_1,cell_2857,1
RA20_05-23_1,cell_2858,4
RA20_05-23_1,cell_2859,4
RA20_05-23_1,cell_286,2
RA20_05-23_1,cell_2860,4
RA20_05-23_1,cell_2861,2
RA20_05-23_1,cell_2862,3
RA20_05-23_1,cell_2863,4
RA20_05-23_1,cell_2864,1
RA20_05-23_1,cell_2865,1
RA20_05-23_1,cell_2866,1
RA20_05-23_1,cell_2867,5
RA20_05-23_1,cell_2868,5
RA20_05-23_1,cell_2869,4
RA20_05-23_1,cell_287,2
RA20_05-23_1,cell_2870,3
RA20_05-23_1,cell_2871,3
RA20_05-23_1,cell_2872,3
RA20_05-23_1,cell_2873,4
RA20_05-23_1,cell_2874,3
RA20_05-23_1,cell_2875,6
RA20_05-23_1,cell_2876,1
RA20_05-23_1,cell_2877,4
RA20_05-23_1,cell_2878,4
RA20_05-23_1,cell_2879,3
RA20_05-23_1,cell_288,3
RA20_05-23_1,cell_2880,1
RA20_05-23_1,cell_2881,1
RA20_05-23_1,cell_2882,6
RA20_05-23_1,cell_2883,2
RA20_05-23_1,cell_2884,1
RA20_05-23_1,cell_2885,1
RA20_05-23_1,cell_2886,2
RA20_05-23_1,cell_2887,6
RA20_05-23_1,cell_2888,4
RA20_05-23_1,cell_2889,4
RA20_05-23_1,cell_289,1
RA20_05-23_1,cell_2890,2
RA20_05-23_1,cell_2891,4
RA20_05-23_1,cell_2892,1
RA20_05-23_1,cell_2893,4
RA20_05-23_1,cell_2894,1
RA20_05-23_1,cell_2895,1
RA20_05-23_1,cell_2896,3
RA20_05-23_1,cell_2897,1
RA20_05-23_1,cell_2898,1
RA20_05-23_1,cell_2899,2
RA20_05-23_1,cell_29,4
RA20_05-23_1,cell_290,0
RA20_05-23_1,cell_2900,3
RA20_05-23_1,cell_2901,1
RA20_05-23_1,cell_2902,2
RA20_05-23_1,cell_2903,4
RA20_05-23_1,cell_2904,2
RA20_05-23_1,cell_2905,3
RA20_05-23_1,cell_2906,1
RA20_05-23_1,cell_2907,2
RA20_05-23_1,cell_2908,4
RA20_05-23_1,cell_2909,6
RA20_05-23_1,cell_291,6
RA20_05-23_1,cell_2910,6
RA20_05-23_1,cell_2911,1
RA20_05-23_1,cell_2912,3
RA20_05-23_1,cell_2913,4
RA20_05-23_1,cell_2914,4
RA20_05-23_1,cell_2915,3
RA20_05-23_1,cell_2916,4
RA20_05-23_1,cell_2917,3
RA20_05-23_1,cell_2918,4
RA20_05-23_1,cell_2919,1
RA20_05-23_1,cell_292,4
RA20_05-23_1,cell_2920,3
RA20_05-23_1,cell_2921,3
RA20_05-23_1,cell_2922,2
RA20_05-23_1,cell_2923,3
RA20_05-23_1,cell_2924,1
RA20_05-23_1,cell_2925,6
RA20_05-23_1,cell_2926,4
RA20_05-23_1,cell_2927,3
RA20_05-23_1,cell_2928,4
RA20_05-23_1,cell_2929,4
RA20_05-23_1,cell_293,4
RA20_05-23_1,cell_2930,1
RA20_05-23_1,cell_2931,6
RA20_05-23_1,cell_2932,1
RA20_05-23_1,cell_2933,4
RA20_05-23_1,cell_2934,3
RA20_05-23_1,cell_2935,4
RA20_05-23_1,cell_2936,1
RA20_05-23_1,cell_2937,6
RA20_05-23_1,cell_2938,4
RA20_05-23_1,cell_2939,1
RA20_05-23_1,cell_294,2
RA20_05-23_1,cell_2940,2
RA20_05-23_1,cell_2941,1
RA20_05-23_1,cell_2942,3
RA20_05-23_1,cell_2943,1
RA20_05-23_1,cell_2944,4
RA20_05-23_1,cell_2945,1
RA20_05-23_1,cell_2946,2
RA20_05-23_1,cell_2947,1
RA20_05-23_1,cell_2948,1
RA20_05-23_1,cell_2949,4
RA20_05-23_1,cell_295,4
RA20_05-23_1,cell_2950,3
RA20_05-23_1,cell_2951,4
RA20_05-23_1,cell_2952,4
RA20_05-23_1,cell_2953,1
RA20_05-23_1,cell_2954,1
RA20_05-23_1,cell_2955,2
RA20_05-23_1,cell_2956,4
RA20_05-23_1,cell_2957,3
RA20_05-23_1,cell_2958,6
RA20_05-23_1,cell_2959,1
RA20_05-23_1,cell_296,3
RA20_05-23_1,cell_2960,4
RA20_05-23_1,cell_2961,3
RA20_05-23_1,cell_2962,6
RA20_05-23_1,cell_2963,6
RA20_05-23_1,cell_2964,3
RA20_05-23_1,cell_2965,1
RA20_05-23_1,cell_2966,2
RA20_05-23_1,cell_2967,3
RA20_05-23_1,cell_2968,3
RA20_05-23_1,cell_2969,3
RA20_05-23_1,cell_297,3
RA20_05-23_1,cell_2970,2
RA20_05-23_1,cell_2971,4
RA20_05-23_1,cell_2972,3
RA20_05-23_1,cell_2973,4
RA20_05-23_1,cell_2974,3
RA20_05-23_1,cell_2975,1
RA20_05-23_1,cell_2976,4
RA20_05-23_1,cell_2977,4
RA20_05-23_1,cell_2978,3
RA20_05-23_1,cell_2979,4
RA20_05-23_1,cell_298,1
RA20_05-23_1,cell_2980,6
RA20_05-23_1,cell_2981,3
RA20_05-23_1,cell_2982,1
RA20_05-23_1,cell_2983,1
RA20_05-23_1,cell_2984,3
RA20_05-23_1,cell_2985,3
RA20_05-23_1,cell_2986,3
RA20_05-23_1,cell_2987,1
RA20_05-23_1,cell_2988,4
RA20_05-23_1,cell_2989,1
RA20_05-23_1,cell_299,2
RA20_05-23_1,cell_2990,4
RA20_05-23_1,cell_2991,4
RA20_05-23_1,cell_2992,1
RA20_05-23_1,cell_2993,4
RA20_05-23_1,cell_2994,1
RA20_05-23_1,cell_2995,6
RA20_05-23_1,cell_2996,4
RA20_05-23_1,cell_2997,6
RA20_05-23_1,cell_2998,1
RA20_05-23_1,cell_2999,3
RA20_05-23_1,cell_3,1
RA20_05-23_1,cell_30,5
RA20_05-23_1,cell_300,2
RA20_05-23_1,cell_3000,1
RA20_05-23_1,cell_3001,4
RA20_05-23_1,cell_3002,1
RA20_05-23_1,cell_3003,2
RA20_05-23_1,cell_3004,4
RA20_05-23_1,cell_3005,2
RA20_05-23_1,cell_3006,5
RA20_05-23_1,cell_3007,1
RA20_05-23_1,cell_3008,3
RA20_05-23_1,cell_3009,3
RA20_05-23_1,cell_301,4
RA20_05-23_1,cell_3010,2
RA20_05-23_1,cell_3011,3
RA20_05-23_1,cell_3012,3
RA20_05-23_1,cell_3013,1
RA20_05-23_1,cell_3014,2
RA20_05-23_1,cell_3015,1
RA20_05-23_1,cell_3016,3
RA20_05-23_1,cell_3017,1
RA20_05-23_1,cell_3018,1
RA20_05-23_1,cell_3019,3
RA20_05-23_1,cell_302,3
RA20_05-23_1,cell_3020,4
RA20_05-23_1,cell_3021,3
RA20_05-23_1,cell_3022,2
RA20_05-23_1,cell_3023,4
RA20_05-23_1,cell_3024,1
RA20_05-23_1,cell_3025,3
RA20_05-23_1,cell_3026,4
RA20_05-23_1,cell_3027,4
RA20_05-23_1,cell_3028,1
RA20_05-23_1,cell_3029,3
RA20_05-23_1,cell_303,2
RA20_05-23_1,cell_3030,1
RA20_05-23_1,cell_3031,1
RA20_05-23_1,cell_3032,3
RA20_05-23_1,cell_3033,4
RA20_05-23_1,cell_3034,2
RA20_05-23_1,cell_3035,2
RA20_05-23_1,cell_3036,6
RA20_05-23_1,cell_3037,2
RA20_05-23_1,cell_3038,3
RA20_05-23_1,cell_3039,3
RA20_05-23_1,cell_304,2
RA20_05-23_1,cell_3040,3
RA20_05-23_1,cell_3041,2
RA20_05-23_1,cell_3042,3
RA20_05-23_1,cell_3043,4
RA20_05-23_1,cell_3044,1
RA20_05-23_1,cell_3045,3
RA20_05-23_1,cell_3046,3
RA20_05-23_1,cell_3047,2
RA20_05-23_1,cell_3048,1
RA20_05-23_1,cell_3049,3
RA20_05-23_1,cell_305,4
RA20_05-23_1,cell_3050,4
RA20_05-23_1,cell_3051,0
RA20_05-23_1,cell_3052,4
RA20_05-23_1,cell_3053,2
RA20_05-23_1,cell_3054,3
RA20_05-23_1,cell_3055,3
RA20_05-23_1,cell_3056,2
RA20_05-23_1,cell_3057,4
RA20_05-23_1,cell_3058,6
RA20_05-23_1,cell_3059,4
RA20_05-23_1,cell_306,2
RA20_05-23_1,cell_3060,1
RA20_05-23_1,cell_3061,4
RA20_05-23_1,cell_3062,6
RA20_05-23_1,cell_3063,4
RA20_05-23_1,cell_3064,2
RA20_05-23_1,cell_3065,1
RA20_05-23_1,cell_3066,2
RA20_05-23_1,cell_3067,6
RA20_05-23_1,cell_3068,1
RA20_05-23_1,cell_3069,4
RA20_05-23_1,cell_307,4
RA20_05-23_1,cell_3070,1
RA20_05-23_1,cell_3071,2
RA20_05-23_1,cell_3072,6
RA20_05-23_1,cell_3073,3
RA20_05-23_1,cell_3074,4
RA20_05-23_1,cell_3075,3
RA20_05-23_1,cell_3076,2
RA20_05-23_1,cell_3077,4
RA20_05-23_1,cell_3078,1
RA20_05-23_1,cell_3079,3
RA20_05-23_1,cell_308,1
RA20_05-23_1,cell_3080,2
RA20_05-23_1,cell_3081,4
RA20_05-23_1,cell_3082,4
RA20_05-23_1,cell_3083,6
RA20_05-23_1,cell_3084,1
RA20_05-23_1,cell_3085,4
RA20_05-23_1,cell_3086,4
RA20_05-23_1,cell_3087,1
RA20_05-23_1,cell_3088,1
RA20_05-23_1,cell_3089,2
RA20_05-23_1,cell_309,2
RA20_05-23_1,cell_3090,2
RA20_05-23_1,cell_3091,4
RA20_05-23_1,cell_3092,3
RA20_05-23_1,cell_3093,1
RA20_05-23_1,cell_3094,6
RA20_05-23_1,cell_3095,4
RA20_05-23_1,cell_3096,1
RA20_05-23_1,cell_3097,4
RA20_05-23_1,cell_3098,4
RA20_05-23_1,cell_3099,3
RA20_05-23_1,cell_31,1
RA20_05-23_1,cell_310,2
RA20_05-23_1,cell_3100,1
RA20_05-23_1,cell_3101,4
RA20_05-23_1,cell_3102,4
RA20_05-23_1,cell_3103,4
RA20_05-23_1,cell_3104,3
RA20_05-23_1,cell_3105,4
RA20_05-23_1,cell_3106,3
RA20_05-23_1,cell_3107,2
RA20_05-23_1,cell_3108,3
RA20_05-23_1,cell_3109,2
RA20_05-23_1,cell_311,1
RA20_05-23_1,cell_3110,3
RA20_05-23_1,cell_3111,4
RA20_05-23_1,cell_3112,3
RA20_05-23_1,cell_3113,4
RA20_05-23_1,cell_3114,2
RA20_05-23_1,cell_3115,2
RA20_05-23_1,cell_3116,2
RA20_05-23_1,cell_3117,3
RA20_05-23_1,cell_3118,1
RA20_05-23_1,cell_3119,3
RA20_05-23_1,cell_312,4
RA20_05-23_1,cell_3120,4
RA20_05-23_1,cell_3121,1
RA20_05-23_1,cell_3122,3
RA20_05-23_1,cell_3123,1
RA20_05-23_1,cell_3124,3
RA20_05-23_1,cell_3125,1
RA20_05-23_1,cell_3126,1
RA20_05-23_1,cell_3127,1
RA20_05-23_1,cell_3128,4
RA20_05-23_1,cell_3129,4
RA20_05-23_1,cell_313,3
RA20_05-23_1,cell_3130,4
RA20_05-23_1,cell_3131,1
RA20_05-23_1,cell_3132,3
RA20_05-23_1,cell_3133,1
RA20_05-23_1,cell_3134,1
RA20_05-23_1,cell_3135,4
RA20_05-23_1,cell_3136,1
RA20_05-23_1,cell_3137,1
RA20_05-23_1,cell_3138,1
RA20_05-23_1,cell_3139,2
RA20_05-23_1,cell_314,6
RA20_05-23_1,cell_3140,2
RA20_05-23_1,cell_3141,1
RA20_05-23_1,cell_3142,2
RA20_05-23_1,cell_3143,1
RA20_05-23_1,cell_3144,4
RA20_05-23_1,cell_3145,3
RA20_05-23_1,cell_3146,2
RA20_05-23_1,cell_3147,4
RA20_05-23_1,cell_3148,2
RA20_05-23_1,cell_3149,3
RA20_05-23_1,cell_315,6
RA20_05-23_1,cell_3150,4
RA20_05-23_1,cell_3151,6
RA20_05-23_1,cell_3152,3
RA20_05-23_1,cell_3153,3
RA20_05-23_1,cell_3154,4
RA20_05-23_1,cell_3155,4
RA20_05-23_1,cell_3156,2
RA20_05-23_1,cell_3157,0
RA20_05-23_1,cell_3158,4
RA20_05-23_1,cell_3159,3
RA20_05-23_1,cell_316,3
RA20_05-23_1,cell_3160,1
RA20_05-23_1,cell_3161,1
RA20_05-23_1,cell_3162,1
RA20_05-23_1,cell_3163,1
RA20_05-23_1,cell_3164,1
RA20_05-23_1,cell_3165,4
RA20_05-23_1,cell_3166,3
RA20_05-23_1,cell_3167,2
RA20_05-23_1,cell_3168,2
RA20_05-23_1,cell_3169,4
RA20_05-23_1,cell_317,4
RA20_05-23_1,cell_3170,4
RA20_05-23_1,cell_3171,6
RA20_05-23_1,cell_3172,3
RA20_05-23_1,cell_3173,1
RA20_05-23_1,cell_3174,5
RA20_05-23_1,cell_3175,3
RA20_05-23_1,cell_3176,1
RA20_05-23_1,cell_3177,3
RA20_05-23_1,cell_3178,4
RA20_05-23_1,cell_3179,1
RA20_05-23_1,cell_318,2
RA20_05-23_1,cell_3180,1
RA20_05-23_1,cell_3181,3
RA20_05-23_1,cell_3182,4
RA20_05-23_1,cell_3183,1
RA20_05-23_1,cell_3184,4
RA20_05-23_1,cell_3185,4
RA20_05-23_1,cell_3186,4
RA20_05-23_1,cell_3187,1
RA20_05-23_1,cell_3188,3
RA20_05-23_1,cell_3189,1
RA20_05-23_1,cell_319,1
RA20_05-23_1,cell_3190,6
RA20_05-23_1,cell_3191,3
RA20_05-23_1,cell_3192,5
RA20_05-23_1,cell_3193,4
RA20_05-23_1,cell_3194,3
RA20_05-23_1,cell_3195,3
RA20_05-23_1,cell_3196,2
RA20_05-23_1,cell_3197,2
RA20_05-23_1,cell_3198,2
RA20_05-23_1,cell_3199,3
RA20_05-23_1,cell_32,4
RA20_05-23_1,cell_320,3
RA20_05-23_1,cell_3200,1
RA20_05-23_1,cell_3201,1
RA20_05-23_1,cell_3202,3
RA20_05-23_1,cell_3203,2
RA20_05-23_1,cell_3204,1
RA20_05-23_1,cell_3205,1
RA20_05-23_1,cell_3206,5
RA20_05-23_1,cell_3207,3
RA20_05-23_1,cell_3208,2
RA20_05-23_1,cell_3209,4
RA20_05-23_1,cell_321,1
RA20_05-23_1,cell_3210,4
RA20_05-23_1,cell_3211,3
RA20_05-23_1,cell_3212,3
RA20_05-23_1,cell_3213,4
RA20_05-23_1,cell_3214,4
RA20_05-23_1,cell_3215,1
RA20_05-23_1,cell_3216,4
RA20_05-23_1,cell_3217,1
RA20_05-23_1,cell_3218,4
RA20_05-23_1,cell_3219,2
RA20_05-23_1,cell_322,6
RA20_05-23_1,cell_3220,6
RA20_05-23_1,cell_3221,1
RA20_05-23_1,cell_3222,1
RA20_05-23_1,cell_3223,1
RA20_05-23_1,cell_3224,4
RA20_05-23_1,cell_3225,1
RA20_05-23_1,cell_3226,6
RA20_05-23_1,cell_3227,4
RA20_05-23_1,cell_3228,3
RA20_05-23_1,cell_3229,6
RA20_05-23_1,cell_323,2
RA20_05-23_1,cell_3230,4
RA20_05-23_1,cell_3231,3
RA20_05-23_1,cell_3232,4
RA20_05-23_1,cell_3233,1
RA20_05-23_1,cell_3234,3
RA20_05-23_1,cell_3235,4
RA20_05-23_1,cell_3236,3
RA20_05-23_1,cell_3237,6
RA20_05-23_1,cell_3238,4
RA20_05-23_1,cell_3239,6
RA20_05-23_1,cell_324,1
RA20_05-23_1,cell_3240,6
RA20_05-23_1,cell_3241,3
RA20_05-23_1,cell_3242,2
RA20_05-23_1,cell_3243,3
RA20_05-23_1,cell_3244,3
RA20_05-23_1,cell_3245,4
RA20_05-23_1,cell_3246,4
RA20_05-23_1,cell_3247,4
RA20_05-23_1,cell_3248,3
RA20_05-23_1,cell_3249,1
RA20_05-23_1,cell_325,4
RA20_05-23_1,cell_3250,3
RA20_05-23_1,cell_3251,3
RA20_05-23_1,cell_3252,4
RA20_05-23_1,cell_3253,3
RA20_05-23_1,cell_3254,3
RA20_05-23_1,cell_3255,3
RA20_05-23_1,cell_3256,1
RA20_05-23_1,cell_3257,3
RA20_05-23_1,cell_3258,4
RA20_05-23_1,cell_3259,2
RA20_05-23_1,cell_326,2
RA20_05-23_1,cell_3260,6
RA20_05-23_1,cell_3261,3
RA20_05-23_1,cell_3262,2
RA20_05-23_1,cell_3263,2
RA20_05-23_1,cell_3264,1
RA20_05-23_1,cell_3265,4
RA20_05-23_1,cell_3266,1
RA20_05-23_1,cell_3267,2
RA20_05-23_1,cell_3268,1
RA20_05-23_1,cell_3269,2
RA20_05-23_1,cell_327,3
RA20_05-23_1,cell_3270,4
RA20_05-23_1,cell_3271,4
RA20_05-23_1,cell_3272,4
RA20_05-23_1,cell_3273,3
RA20_05-23_1,cell_3274,1
RA20_05-23_1,cell_3275,1
RA20_05-23_1,cell_3276,4
RA20_05-23_1,cell_3277,4
RA20_05-23_1,cell_3278,4
RA20_05-23_1,cell_3279,4
RA20_05-23_1,cell_328,1
RA20_05-23_1,cell_3280,4
RA20_05-23_1,cell_3281,1
RA20_05-23_1,cell_3282,4
RA20_05-23_1,cell_3283,4
RA20_05-23_1,cell_3284,1
RA20_05-23_1,cell_3285,3
RA20_05-23_1,cell_3286,3
RA20_05-23_1,cell_3287,3
RA20_05-23_1,cell_3288,4
RA20_05-23_1,cell_3289,1
RA20_05-23_1,cell_329,1
RA20_05-23_1,cell_3290,4
RA20_05-23_1,cell_3291,1
RA20_05-23_1,cell_3292,2
RA20_05-23_1,cell_3293,2
RA20_05-23_1,cell_3294,3
RA20_05-23_1,cell_3295,3
RA20_05-23_1,cell_3296,1
RA20_05-23_1,cell_3297,4
RA20_05-23_1,cell_3298,3
RA20_05-23_1,cell_3299,1
RA20_05-23_1,cell_33,2
RA20_05-23_1,cell_330,4
RA20_05-23_1,cell_3300,2
RA20_05-23_1,cell_3301,2
RA20_05-23_1,cell_3302,2
RA20_05-23_1,cell_3303,3
RA20_05-23_1,cell_3304,4
RA20_05-23_1,cell_3305,2
RA20_05-23_1,cell_3306,4
RA20_05-23_1,cell_3307,1
RA20_05-23_1,cell_3308,1
RA20_05-23_1,cell_3309,4
RA20_05-23_1,cell_331,2
RA20_05-23_1,cell_3310,4
RA20_05-23_1,cell_3311,4
RA20_05-23_1,cell_3312,2
RA20_05-23_1,cell_3313,3
RA20_05-23_1,cell_3314,3
RA20_05-23_1,cell_3315,2
RA20_05-23_1,cell_3316,6
RA20_05-23_1,cell_3317,6
RA20_05-23_1,cell_3318,4
RA20_05-23_1,cell_3319,6
RA20_05-23_1,cell_332,4
RA20_05-23_1,cell_3320,4
RA20_05-23_1,cell_3321,2
RA20_05-23_1,cell_3322,1
RA20_05-23_1,cell_3323,4
RA20_05-23_1,cell_3324,1
RA20_05-23_1,cell_3325,1
RA20_05-23_1,cell_3326,2
RA20_05-23_1,cell_3327,4
RA20_05-23_1,cell_3328,3
RA20_05-23_1,cell_3329,3
RA20_05-23_1,cell_333,4
RA20_05-23_1,cell_3330,3
RA20_05-23_1,cell_3331,4
RA20_05-23_1,cell_3332,3
RA20_05-23_1,cell_3333,1
RA20_05-23_1,cell_3334,1
RA20_05-23_1,cell_3335,4
RA20_05-23_1,cell_3336,1
RA20_05-23_1,cell_3337,2
RA20_05-23_1,cell_3338,2
RA20_05-23_1,cell_3339,3
RA20_05-23_1,cell_334,1
RA20_05-23_1,cell_3340,3
RA20_05-23_1,cell_3341,4
RA20_05-23_1,cell_3342,4
RA20_05-23_1,cell_3343,3
RA20_05-23_1,cell_3344,3
RA20_05-23_1,cell_3345,1
RA20_05-23_1,cell_3346,3
RA20_05-23_1,cell_3347,1
RA20_05-23_1,cell_3348,2
RA20_05-23_1,cell_3349,1
RA20_05-23_1,cell_335,1
RA20_05-23_1,cell_3350,3
RA20_05-23_1,cell_3351,3
RA20_05-23_1,cell_3352,6
RA20_05-23_1,cell_3353,3
RA20_05-23_1,cell_3354,4
RA20_05-23_1,cell_3355,4
RA20_05-23_1,cell_3356,3
RA20_05-23_1,cell_3357,2
RA20_05-23_1,cell_3358,3
RA20_05-23_1,cell_3359,3
RA20_05-23_1,cell_336,4
RA20_05-23_1,cell_3360,4
RA20_05-23_1,cell_3361,4
RA20_05-23_1,cell_3362,2
RA20_05-23_1,cell_3363,4
RA20_05-23_1,cell_3364,3
RA20_05-23_1,cell_3365,3
RA20_05-23_1,cell_3366,3
RA20_05-23_1,cell_3367,2
RA20_05-23_1,cell_3368,1
RA20_05-23_1,cell_3369,4
RA20_05-23_1,cell_337,1
RA20_05-23_1,cell_3370,1
RA20_05-23_1,cell_3371,6
RA20_05-23_1,cell_3372,3
RA20_05-23_1,cell_3373,2
RA20_05-23_1,cell_3374,3
RA20_05-23_1,cell_3375,3
RA20_05-23_1,cell_3376,3
RA20_05-23_1,cell_3377,1
RA20_05-23_1,cell_3378,1
RA20_05-23_1,cell_3379,4
RA20_05-23_1,cell_338,4
RA20_05-23_1,cell_3380,3
RA20_05-23_1,cell_3381,1
RA20_05-23_1,cell_3382,1
RA20_05-23_1,cell_3383,4
RA20_05-23_1,cell_3384,5
RA20_05-23_1,cell_3385,3
RA20_05-23_1,cell_3386,3
RA20_05-23_1,cell_3387,4
RA20_05-23_1,cell_3388,1
RA20_05-23_1,cell_3389,1
RA20_05-23_1,cell_339,2
RA20_05-23_1,cell_3390,1
RA20_05-23_1,cell_3391,2
RA20_05-23_1,cell_3392,4
RA20_05-23_1,cell_3393,1
RA20_05-23_1,cell_3394,2
RA20_05-23_1,cell_3395,1
RA20_05-23_1,cell_3396,4
RA20_05-23_1,cell_3397,3
RA20_05-23_1,cell_3398,6
RA20_05-23_1,cell_3399,3
RA20_05-23_1,cell_34,1
RA20_05-23_1,cell_340,4
RA20_05-23_1,cell_3400,3
RA20_05-23_1,cell_3401,4
RA20_05-23_1,cell_3402,4
RA20_05-23_1,cell_3403,6
RA20_05-23_1,cell_3404,4
RA20_05-23_1,cell_3405,1
RA20_05-23_1,cell_3406,4
RA20_05-23_1,cell_3407,2
RA20_05-23_1,cell_3408,1
RA20_05-23_1,cell_3409,4
RA20_05-23_1,cell_341,1
RA20_05-23_1,cell_3410,1
RA20_05-23_1,cell_3411,4
RA20_05-23_1,cell_3412,4
RA20_05-23_1,cell_3413,2
RA20_05-23_1,cell_3414,3
RA20_05-23_1,cell_3415,3
RA20_05-23_1,cell_3416,1
RA20_05-23_1,cell_3417,4
RA20_05-23_1,cell_3418,3
RA20_05-23_1,cell_3419,4
RA20_05-23_1,cell_342,1
RA20_05-23_1,cell_3420,2
RA20_05-23_1,cell_3421,4
RA20_05-23_1,cell_3422,2
RA20_05-23_1,cell_3423,4
RA20_05-23_1,cell_3424,3
RA20_05-23_1,cell_3425,2
RA20_05-23_1,cell_3426,4
RA20_05-23_1,cell_3427,1
RA20_05-23_1,cell_3428,2
RA20_05-23_1,cell_3429,1
RA20_05-23_1,cell_343,1
RA20_05-23_1,cell_3430,1
RA20_05-23_1,cell_3431,3
RA20_05-23_1,cell_3432,4
RA20_05-23_1,cell_3433,4
RA20_05-23_1,cell_3434,2
RA20_05-23_1,cell_3435,2
RA20_05-23_1,cell_3436,4
RA20_05-23_1,cell_3437,4
RA20_05-23_1,cell_3438,3
RA20_05-23_1,cell_3439,1
RA20_05-23_1,cell_344,1
RA20_05-23_1,cell_3440,1
RA20_05-23_1,cell_3441,2
RA20_05-23_1,cell_3442,4
RA20_05-23_1,cell_3443,3
RA20_05-23_1,cell_3444,6
RA20_05-23_1,cell_3445,4
RA20_05-23_1,cell_3446,1
RA20_05-23_1,cell_3447,4
RA20_05-23_1,cell_3448,3
RA20_05-23_1,cell_3449,6
RA20_05-23_1,cell_345,1
RA20_05-23_1,cell_3450,3
RA20_05-23_1,cell_3451,4
RA20_05-23_1,cell_3452,3
RA20_05-23_1,cell_3453,4
RA20_05-23_1,cell_3454,1
RA20_05-23_1,cell_3455,4
