,cell_barcode,clone_id
RA17_22-06_2,cell_1617,9
RA17_22-06_2,cell_2007,7
RA17_22-06_2,cell_159,9
RA17_22-06_2,cell_1280,9
RA17_22-06_2,cell_1807,9
RA17_22-06_2,cell_1160,9
RA17_22-06_2,cell_952,9
RA17_22-06_2,cell_726,9
RA17_22-06_2,cell_821,7
RA17_22-06_2,cell_780,5
RA17_22-06_2,cell_1059,9
RA17_22-06_2,cell_446,9
RA17_22-06_2,cell_1552,9
RA17_22-06_2,cell_1975,5
RA17_22-06_2,cell_1092,7
RA17_22-06_2,cell_798,9
RA17_22-06_2,cell_962,9
RA17_22-06_2,cell_542,9
RA17_22-06_2,cell_1392,9
RA17_22-06_2,cell_1546,9
RA17_22-06_2,cell_926,9
RA17_22-06_2,cell_1826,9
RA17_22-06_2,cell_1130,5
RA17_22-06_2,cell_1927,9
RA17_22-06_2,cell_186,7
RA17_22-06_2,cell_209,7
RA17_22-06_2,cell_1708,9
RA17_22-06_2,cell_1396,9
RA17_22-06_2,cell_1475,9
RA17_22-06_2,cell_920,7
RA17_22-06_2,cell_1938,9
RA17_22-06_2,cell_1959,7
RA17_22-06_2,cell_292,9
RA17_22-06_2,cell_568,9
RA17_22-06_2,cell_942,9
RA17_22-06_2,cell_1591,9
RA17_22-06_2,cell_1134,7
RA17_22-06_2,cell_590,9
RA17_22-06_2,cell_338,5
RA17_22-06_2,cell_1044,9
RA17_22-06_2,cell_1131,9
RA17_22-06_2,cell_142,5
RA17_22-06_2,cell_1798,9
RA17_22-06_2,cell_1362,9
RA17_22-06_2,cell_1006,9
RA17_22-06_2,cell_467,9
RA17_22-06_2,cell_1032,7
RA17_22-06_2,cell_1477,9
RA17_22-06_2,cell_1948,7
RA17_22-06_2,cell_405,9
RA17_22-06_2,cell_524,9
RA17_22-06_2,cell_1872,9
RA17_22-06_2,cell_635,7
RA17_22-06_2,cell_612,9
RA17_22-06_2,cell_1164,9
RA17_22-06_2,cell_907,9
RA17_22-06_2,cell_375,9
RA17_22-06_2,cell_592,9
RA17_22-06_2,cell_1368,7
RA17_22-06_2,cell_1647,9
RA17_22-06_2,cell_1724,9
RA17_22-06_2,cell_1523,9
RA17_22-06_2,cell_447,9
RA17_22-06_2,cell_539,5
RA17_22-06_2,cell_1880,9
RA17_22-06_2,cell_1162,5
RA17_22-06_2,cell_484,7
RA17_22-06_2,cell_767,9
RA17_22-06_2,cell_523,7
RA17_22-06_2,cell_1649,9
RA17_22-06_2,cell_1522,7
RA17_22-06_2,cell_774,5
RA17_22-06_2,cell_1123,6
RA17_22-06_2,cell_35,5
RA17_22-06_2,cell_2047,9
RA17_22-06_2,cell_748,9
RA17_22-06_2,cell_1209,9
RA17_22-06_2,cell_1887,9
RA17_22-06_2,cell_1928,7
RA17_22-06_2,cell_1061,7
RA17_22-06_2,cell_1513,5
RA17_22-06_2,cell_2009,9
RA17_22-06_2,cell_976,9
RA17_22-06_2,cell_117,9
RA17_22-06_2,cell_208,9
RA17_22-06_2,cell_1263,9
RA17_22-06_2,cell_7,9
RA17_22-06_2,cell_312,9
RA17_22-06_2,cell_418,5
RA17_22-06_2,cell_932,9
RA17_22-06_2,cell_760,9
RA17_22-06_2,cell_1011,9
RA17_22-06_2,cell_815,5
RA17_22-06_2,cell_1526,7
RA17_22-06_2,cell_1643,9
RA17_22-06_2,cell_156,7
RA17_22-06_2,cell_927,9
RA17_22-06_2,cell_825,9
RA17_22-06_2,cell_1080,9
RA17_22-06_2,cell_1784,9
RA17_22-06_2,cell_822,9
RA17_22-06_2,cell_147,9
RA17_22-06_2,cell_476,9
RA17_22-06_2,cell_1226,9
RA17_22-06_2,cell_1651,9
RA17_22-06_2,cell_1387,9
RA17_22-06_2,cell_1184,9
RA17_22-06_2,cell_911,9
RA17_22-06_2,cell_708,9
RA17_22-06_2,cell_564,9
RA17_22-06_2,cell_1736,9
RA17_22-06_2,cell_48,9
RA17_22-06_2,cell_109,9
RA17_22-06_2,cell_1817,9
RA17_22-06_2,cell_105,5
RA17_22-06_2,cell_1791,9
RA17_22-06_2,cell_859,9
RA17_22-06_2,cell_94,5
RA17_22-06_2,cell_334,9
RA17_22-06_2,cell_1320,9
RA17_22-06_2,cell_552,9
RA17_22-06_2,cell_1847,9
RA17_22-06_2,cell_1701,9
RA17_22-06_2,cell_1842,9
RA17_22-06_2,cell_1816,5
RA17_22-06_2,cell_1028,7
RA17_22-06_2,cell_1142,9
RA17_22-06_2,cell_730,5
RA17_22-06_2,cell_1653,9
RA17_22-06_2,cell_1446,9
RA17_22-06_2,cell_1792,9
RA17_22-06_2,cell_1565,9
RA17_22-06_2,cell_806,9
RA17_22-06_2,cell_886,7
RA17_22-06_2,cell_1856,9
RA17_22-06_2,cell_1560,9
RA17_22-06_2,cell_850,7
RA17_22-06_2,cell_390,9
RA17_22-06_2,cell_556,7
RA17_22-06_2,cell_204,9
RA17_22-06_2,cell_1919,9
RA17_22-06_2,cell_229,7
RA17_22-06_2,cell_692,7
RA17_22-06_2,cell_1945,9
RA17_22-06_2,cell_880,9
RA17_22-06_2,cell_648,7
RA17_22-06_2,cell_572,9
RA17_22-06_2,cell_1683,9
RA17_22-06_2,cell_1175,9
RA17_22-06_2,cell_508,9
RA17_22-06_2,cell_500,7
RA17_22-06_2,cell_121,9
RA17_22-06_2,cell_1629,9
RA17_22-06_2,cell_1161,9
RA17_22-06_2,cell_1579,9
RA17_22-06_2,cell_1707,9
RA17_22-06_2,cell_1818,9
RA17_22-06_2,cell_469,9
RA17_22-06_2,cell_1735,9
RA17_22-06_2,cell_728,9
RA17_22-06_2,cell_421,9
RA17_22-06_2,cell_808,9
RA17_22-06_2,cell_1537,9
RA17_22-06_2,cell_19,9
RA17_22-06_2,cell_1742,9
RA17_22-06_2,cell_483,7
RA17_22-06_2,cell_4,9
RA17_22-06_2,cell_1914,9
RA17_22-06_2,cell_1294,9
RA17_22-06_2,cell_1517,9
RA17_22-06_2,cell_766,5
RA17_22-06_2,cell_933,7
RA17_22-06_2,cell_735,7
RA17_22-06_2,cell_915,5
RA17_22-06_2,cell_1122,9
RA17_22-06_2,cell_1372,9
RA17_22-06_2,cell_1726,9
RA17_22-06_2,cell_1618,9
RA17_22-06_2,cell_979,9
RA17_22-06_2,cell_940,9
RA17_22-06_2,cell_778,9
RA17_22-06_2,cell_1876,9
RA17_22-06_2,cell_2039,9
RA17_22-06_2,cell_1637,9
RA17_22-06_2,cell_1583,5
RA17_22-06_2,cell_785,9
RA17_22-06_2,cell_1057,9
RA17_22-06_2,cell_2071,5
RA17_22-06_2,cell_746,9
RA17_22-06_2,cell_950,9
RA17_22-06_2,cell_279,9
RA17_22-06_2,cell_1715,7
RA17_22-06_2,cell_1671,9
RA17_22-06_2,cell_221,9
RA17_22-06_2,cell_1500,9
RA17_22-06_2,cell_145,9
RA17_22-06_2,cell_227,9
RA17_22-06_2,cell_2006,9
RA17_22-06_2,cell_271,9
RA17_22-06_2,cell_1663,9
RA17_22-06_2,cell_1843,9
RA17_22-06_2,cell_560,9
RA17_22-06_2,cell_2069,9
RA17_22-06_2,cell_413,9
RA17_22-06_2,cell_272,9
RA17_22-06_2,cell_1074,0
RA17_22-06_2,cell_2011,7
RA17_22-06_2,cell_1442,9
RA17_22-06_2,cell_662,9
RA17_22-06_2,cell_241,5
RA17_22-06_2,cell_1484,9
RA17_22-06_2,cell_1400,9
RA17_22-06_2,cell_580,9
RA17_22-06_2,cell_1183,7
RA17_22-06_2,cell_566,9
RA17_22-06_2,cell_724,9
RA17_22-06_2,cell_1438,9
RA17_22-06_2,cell_2026,5
RA17_22-06_2,cell_1892,9
RA17_22-06_2,cell_1776,9
RA17_22-06_2,cell_161,9
RA17_22-06_2,cell_1216,9
RA17_22-06_2,cell_1568,9
RA17_22-06_2,cell_1352,9
RA17_22-06_2,cell_1678,9
RA17_22-06_2,cell_1641,7
RA17_22-06_2,cell_1253,9
RA17_22-06_2,cell_1521,8
RA17_22-06_2,cell_792,9
RA17_22-06_2,cell_674,9
RA17_22-06_2,cell_1750,9
RA17_22-06_2,cell_1179,9
RA17_22-06_2,cell_331,9
RA17_22-06_2,cell_1557,9
RA17_22-06_2,cell_717,9
RA17_22-06_2,cell_1932,9
RA17_22-06_2,cell_95,9
RA17_22-06_2,cell_844,9
RA17_22-06_2,cell_1258,9
RA17_22-06_2,cell_1597,9
RA17_22-06_2,cell_1445,9
RA17_22-06_2,cell_431,9
RA17_22-06_2,cell_1249,9
RA17_22-06_2,cell_906,9
RA17_22-06_2,cell_1316,9
RA17_22-06_2,cell_1964,9
RA17_22-06_2,cell_1089,7
RA17_22-06_2,cell_2014,9
RA17_22-06_2,cell_1619,5
RA17_22-06_2,cell_1287,9
RA17_22-06_2,cell_846,9
RA17_22-06_2,cell_862,9
RA17_22-06_2,cell_396,9
RA17_22-06_2,cell_1050,7
RA17_22-06_2,cell_1572,9
RA17_22-06_2,cell_943,9
RA17_22-06_2,cell_1004,9
RA17_22-06_2,cell_399,7
RA17_22-06_2,cell_1211,9
RA17_22-06_2,cell_1100,7
RA17_22-06_2,cell_571,9
RA17_22-06_2,cell_1783,9
RA17_22-06_2,cell_553,9
RA17_22-06_2,cell_885,7
RA17_22-06_2,cell_162,9
RA17_22-06_2,cell_489,9
RA17_22-06_2,cell_1962,5
RA17_22-06_2,cell_752,9
RA17_22-06_2,cell_620,5
RA17_22-06_2,cell_1048,9
RA17_22-06_2,cell_1580,9
RA17_22-06_2,cell_1561,9
RA17_22-06_2,cell_771,9
RA17_22-06_2,cell_397,9
RA17_22-06_2,cell_1586,9
RA17_22-06_2,cell_941,9
RA17_22-06_2,cell_2041,9
RA17_22-06_2,cell_1435,9
RA17_22-06_2,cell_1327,9
RA17_22-06_2,cell_404,9
RA17_22-06_2,cell_1333,9
RA17_22-06_2,cell_1689,9
RA17_22-06_2,cell_1737,9
RA17_22-06_2,cell_439,9
RA17_22-06_2,cell_1636,9
RA17_22-06_2,cell_88,9
RA17_22-06_2,cell_957,9
RA17_22-06_2,cell_1625,9
RA17_22-06_2,cell_1148,9
RA17_22-06_2,cell_1270,9
RA17_22-06_2,cell_1555,9
RA17_22-06_2,cell_1045,9
RA17_22-06_2,cell_1593,9
RA17_22-06_2,cell_210,9
RA17_22-06_2,cell_2022,5
RA17_22-06_2,cell_967,9
RA17_22-06_2,cell_1278,9
RA17_22-06_2,cell_325,9
RA17_22-06_2,cell_1034,9
RA17_22-06_2,cell_968,9
RA17_22-06_2,cell_111,9
RA17_22-06_2,cell_301,9
RA17_22-06_2,cell_303,9
RA17_22-06_2,cell_1215,9
RA17_22-06_2,cell_1329,9
RA17_22-06_2,cell_1995,9
RA17_22-06_2,cell_14,5
RA17_22-06_2,cell_1017,7
RA17_22-06_2,cell_2000,9
RA17_22-06_2,cell_1634,9
RA17_22-06_2,cell_343,7
RA17_22-06_2,cell_1101,9
RA17_22-06_2,cell_1543,9
RA17_22-06_2,cell_1350,9
RA17_22-06_2,cell_383,9
RA17_22-06_2,cell_1987,5
RA17_22-06_2,cell_1603,9
RA17_22-06_2,cell_1713,9
RA17_22-06_2,cell_986,9
RA17_22-06_2,cell_1985,9
RA17_22-06_2,cell_820,9
RA17_22-06_2,cell_1213,9
RA17_22-06_2,cell_555,9
RA17_22-06_2,cell_802,9
RA17_22-06_2,cell_203,9
RA17_22-06_2,cell_1900,9
RA17_22-06_2,cell_2,9
RA17_22-06_2,cell_1271,5
RA17_22-06_2,cell_1761,5
RA17_22-06_2,cell_1405,9
RA17_22-06_2,cell_1204,5
RA17_22-06_2,cell_30,9
RA17_22-06_2,cell_433,9
RA17_22-06_2,cell_184,9
RA17_22-06_2,cell_12,5
RA17_22-06_2,cell_309,9
RA17_22-06_2,cell_512,9
RA17_22-06_2,cell_1432,7
RA17_22-06_2,cell_90,9
RA17_22-06_2,cell_936,7
RA17_22-06_2,cell_1019,5
RA17_22-06_2,cell_1427,9
RA17_22-06_2,cell_626,9
RA17_22-06_2,cell_495,9
RA17_22-06_2,cell_1193,9
RA17_22-06_2,cell_887,5
RA17_22-06_2,cell_1646,9
RA17_22-06_2,cell_1023,9
RA17_22-06_2,cell_507,5
RA17_22-06_2,cell_769,9
RA17_22-06_2,cell_1961,9
RA17_22-06_2,cell_1434,9
RA17_22-06_2,cell_1801,5
RA17_22-06_2,cell_1138,9
RA17_22-06_2,cell_1632,9
RA17_22-06_2,cell_1666,9
RA17_22-06_2,cell_1825,9
RA17_22-06_2,cell_236,9
RA17_22-06_2,cell_1749,9
RA17_22-06_2,cell_663,8
RA17_22-06_2,cell_1317,9
RA17_22-06_2,cell_224,9
RA17_22-06_2,cell_200,9
RA17_22-06_2,cell_311,9
RA17_22-06_2,cell_1106,9
RA17_22-06_2,cell_1757,9
RA17_22-06_2,cell_318,9
RA17_22-06_2,cell_468,9
RA17_22-06_2,cell_756,9
RA17_22-06_2,cell_1330,7
RA17_22-06_2,cell_34,9
RA17_22-06_2,cell_1753,9
RA17_22-06_2,cell_1590,9
RA17_22-06_2,cell_1676,9
RA17_22-06_2,cell_1891,9
RA17_22-06_2,cell_11,9
RA17_22-06_2,cell_1710,9
RA17_22-06_2,cell_9,9
RA17_22-06_2,cell_1812,9
RA17_22-06_2,cell_1929,9
RA17_22-06_2,cell_1877,9
RA17_22-06_2,cell_567,9
RA17_22-06_2,cell_361,7
RA17_22-06_2,cell_595,7
RA17_22-06_2,cell_1539,7
RA17_22-06_2,cell_1510,9
RA17_22-06_2,cell_914,9
RA17_22-06_2,cell_923,9
RA17_22-06_2,cell_533,9
RA17_22-06_2,cell_2058,9
RA17_22-06_2,cell_1612,9
RA17_22-06_2,cell_882,9
RA17_22-06_2,cell_1652,9
RA17_22-06_2,cell_359,9
RA17_22-06_2,cell_1645,9
RA17_22-06_2,cell_650,5
RA17_22-06_2,cell_639,9
RA17_22-06_2,cell_1141,9
RA17_22-06_2,cell_909,9
RA17_22-06_2,cell_1684,9
RA17_22-06_2,cell_458,9
RA17_22-06_2,cell_703,9
RA17_22-06_2,cell_1033,9
RA17_22-06_2,cell_2065,9
RA17_22-06_2,cell_323,7
RA17_22-06_2,cell_1549,7
RA17_22-06_2,cell_598,7
RA17_22-06_2,cell_1030,9
RA17_22-06_2,cell_1010,9
RA17_22-06_2,cell_1531,9
RA17_22-06_2,cell_763,9
RA17_22-06_2,cell_1682,9
RA17_22-06_2,cell_180,9
RA17_22-06_2,cell_582,9
RA17_22-06_2,cell_231,9
RA17_22-06_2,cell_842,9
RA17_22-06_2,cell_1262,5
RA17_22-06_2,cell_171,9
RA17_22-06_2,cell_1005,9
RA17_22-06_2,cell_675,9
RA17_22-06_2,cell_1406,5
RA17_22-06_2,cell_1324,9
RA17_22-06_2,cell_734,9
RA17_22-06_2,cell_1864,9
RA17_22-06_2,cell_1425,9
RA17_22-06_2,cell_1018,9
RA17_22-06_2,cell_1313,9
RA17_22-06_2,cell_1989,9
RA17_22-06_2,cell_1235,9
RA17_22-06_2,cell_412,9
RA17_22-06_2,cell_1312,5
RA17_22-06_2,cell_654,9
RA17_22-06_2,cell_1113,9
RA17_22-06_2,cell_243,5
RA17_22-06_2,cell_253,9
RA17_22-06_2,cell_834,5
RA17_22-06_2,cell_1820,5
RA17_22-06_2,cell_1955,9
RA17_22-06_2,cell_1199,9
RA17_22-06_2,cell_690,9
RA17_22-06_2,cell_368,9
RA17_22-06_2,cell_649,9
RA17_22-06_2,cell_513,9
RA17_22-06_2,cell_988,5
RA17_22-06_2,cell_997,5
RA17_22-06_2,cell_257,7
RA17_22-06_2,cell_40,5
RA17_22-06_2,cell_1529,9
RA17_22-06_2,cell_548,5
RA17_22-06_2,cell_2040,9
RA17_22-06_2,cell_401,7
RA17_22-06_2,cell_1008,9
RA17_22-06_2,cell_1408,9
RA17_22-06_2,cell_1234,5
RA17_22-06_2,cell_191,9
RA17_22-06_2,cell_1001,9
RA17_22-06_2,cell_638,9
RA17_22-06_2,cell_2052,9
RA17_22-06_2,cell_840,9
RA17_22-06_2,cell_423,9
RA17_22-06_2,cell_600,9
RA17_22-06_2,cell_1717,9
RA17_22-06_2,cell_1203,9
RA17_22-06_2,cell_330,9
RA17_22-06_2,cell_282,9
RA17_22-06_2,cell_1773,9
RA17_22-06_2,cell_1785,5
RA17_22-06_2,cell_1473,9
RA17_22-06_2,cell_1420,9
RA17_22-06_2,cell_977,9
RA17_22-06_2,cell_1337,5
RA17_22-06_2,cell_225,5
RA17_22-06_2,cell_1194,7
RA17_22-06_2,cell_1102,9
RA17_22-06_2,cell_67,9
RA17_22-06_2,cell_61,7
RA17_22-06_2,cell_1145,9
RA17_22-06_2,cell_1291,9
RA17_22-06_2,cell_722,7
RA17_22-06_2,cell_482,5
RA17_22-06_2,cell_727,9
RA17_22-06_2,cell_585,9
RA17_22-06_2,cell_1587,9
RA17_22-06_2,cell_1960,5
RA17_22-06_2,cell_1836,9
RA17_22-06_2,cell_321,9
RA17_22-06_2,cell_1153,9
RA17_22-06_2,cell_114,9
RA17_22-06_2,cell_838,7
RA17_22-06_2,cell_741,5
RA17_22-06_2,cell_1331,9
RA17_22-06_2,cell_1990,9
RA17_22-06_2,cell_996,9
RA17_22-06_2,cell_984,9
RA17_22-06_2,cell_1615,7
RA17_22-06_2,cell_450,7
RA17_22-06_2,cell_594,9
RA17_22-06_2,cell_248,9
RA17_22-06_2,cell_538,9
RA17_22-06_2,cell_420,9
RA17_22-06_2,cell_261,9
RA17_22-06_2,cell_980,9
RA17_22-06_2,cell_835,9
RA17_22-06_2,cell_1823,7
RA17_22-06_2,cell_1066,9
RA17_22-06_2,cell_179,9
RA17_22-06_2,cell_1205,9
RA17_22-06_2,cell_536,9
RA17_22-06_2,cell_1178,9
RA17_22-06_2,cell_710,9
RA17_22-06_2,cell_1704,5
RA17_22-06_2,cell_1911,9
RA17_22-06_2,cell_956,7
RA17_22-06_2,cell_2059,9
RA17_22-06_2,cell_2061,9
RA17_22-06_2,cell_1540,9
RA17_22-06_2,cell_353,5
RA17_22-06_2,cell_1298,9
RA17_22-06_2,cell_666,9
RA17_22-06_2,cell_25,9
RA17_22-06_2,cell_888,9
RA17_22-06_2,cell_164,5
RA17_22-06_2,cell_890,9
RA17_22-06_2,cell_1553,9
RA17_22-06_2,cell_1752,7
RA17_22-06_2,cell_1611,9
RA17_22-06_2,cell_150,9
RA17_22-06_2,cell_530,9
RA17_22-06_2,cell_516,9
RA17_22-06_2,cell_1604,9
RA17_22-06_2,cell_8,9
RA17_22-06_2,cell_268,9
RA17_22-06_2,cell_801,9
RA17_22-06_2,cell_2001,9
RA17_22-06_2,cell_79,9
RA17_22-06_2,cell_693,9
RA17_22-06_2,cell_505,9
RA17_22-06_2,cell_1834,9
RA17_22-06_2,cell_1821,9
RA17_22-06_2,cell_1152,9
RA17_22-06_2,cell_256,9
RA17_22-06_2,cell_1509,5
RA17_22-06_2,cell_1916,7
RA17_22-06_2,cell_1293,9
RA17_22-06_2,cell_934,9
RA17_22-06_2,cell_1049,7
RA17_22-06_2,cell_537,9
RA17_22-06_2,cell_372,9
RA17_22-06_2,cell_617,7
RA17_22-06_2,cell_963,5
RA17_22-06_2,cell_897,5
RA17_22-06_2,cell_1968,9
RA17_22-06_2,cell_143,7
RA17_22-06_2,cell_2072,9
RA17_22-06_2,cell_2037,9
RA17_22-06_2,cell_1217,9
RA17_22-06_2,cell_1208,9
RA17_22-06_2,cell_402,9
RA17_22-06_2,cell_1846,9
RA17_22-06_2,cell_1417,9
RA17_22-06_2,cell_1912,9
RA17_22-06_2,cell_1318,9
RA17_22-06_2,cell_704,9
RA17_22-06_2,cell_481,9
RA17_22-06_2,cell_235,9
RA17_22-06_2,cell_1769,9
RA17_22-06_2,cell_1009,9
RA17_22-06_2,cell_823,9
RA17_22-06_2,cell_273,9
RA17_22-06_2,cell_1680,9
RA17_22-06_2,cell_1775,9
RA17_22-06_2,cell_141,9
RA17_22-06_2,cell_1290,9
RA17_22-06_2,cell_1283,9
RA17_22-06_2,cell_1125,9
RA17_22-06_2,cell_1379,9
RA17_22-06_2,cell_1222,9
RA17_22-06_2,cell_733,9
RA17_22-06_2,cell_1904,7
RA17_22-06_2,cell_1511,9
RA17_22-06_2,cell_1764,9
RA17_22-06_2,cell_1024,7
RA17_22-06_2,cell_865,9
RA17_22-06_2,cell_2032,9
RA17_22-06_2,cell_22,9
RA17_22-06_2,cell_91,9
RA17_22-06_2,cell_93,5
RA17_22-06_2,cell_1339,7
RA17_22-06_2,cell_428,9
RA17_22-06_2,cell_526,5
RA17_22-06_2,cell_641,9
RA17_22-06_2,cell_615,9
RA17_22-06_2,cell_577,5
RA17_22-06_2,cell_1506,9
RA17_22-06_2,cell_1690,9
RA17_22-06_2,cell_687,9
RA17_22-06_2,cell_1808,9
RA17_22-06_2,cell_357,5
RA17_22-06_2,cell_193,9
RA17_22-06_2,cell_1098,5
RA17_22-06_2,cell_1934,9
RA17_22-06_2,cell_1461,9
RA17_22-06_2,cell_1182,9
RA17_22-06_2,cell_1296,9
RA17_22-06_2,cell_1730,9
RA17_22-06_2,cell_1062,5
RA17_22-06_2,cell_2068,9
RA17_22-06_2,cell_20,9
RA17_22-06_2,cell_434,9
RA17_22-06_2,cell_1997,9
RA17_22-06_2,cell_491,9
RA17_22-06_2,cell_238,9
RA17_22-06_2,cell_755,5
RA17_22-06_2,cell_1242,9
RA17_22-06_2,cell_49,9
RA17_22-06_2,cell_1702,9
RA17_22-06_2,cell_1599,9
RA17_22-06_2,cell_1786,9
RA17_22-06_2,cell_39,9
RA17_22-06_2,cell_1697,9
RA17_22-06_2,cell_1589,9
RA17_22-06_2,cell_415,9
RA17_22-06_2,cell_295,9
RA17_22-06_2,cell_1633,9
RA17_22-06_2,cell_452,9
RA17_22-06_2,cell_1056,9
RA17_22-06_2,cell_1200,9
RA17_22-06_2,cell_1244,7
RA17_22-06_2,cell_1514,7
RA17_22-06_2,cell_1602,9
RA17_22-06_2,cell_350,9
RA17_22-06_2,cell_1858,9
RA17_22-06_2,cell_2044,7
RA17_22-06_2,cell_534,9
RA17_22-06_2,cell_33,9
RA17_22-06_2,cell_315,9
RA17_22-06_2,cell_406,9
RA17_22-06_2,cell_213,9
RA17_22-06_2,cell_1201,5
RA17_22-06_2,cell_409,7
RA17_22-06_2,cell_1462,9
RA17_22-06_2,cell_1679,9
RA17_22-06_2,cell_379,9
RA17_22-06_2,cell_894,9
RA17_22-06_2,cell_694,9
RA17_22-06_2,cell_1745,9
RA17_22-06_2,cell_1221,9
RA17_22-06_2,cell_65,7
RA17_22-06_2,cell_1879,9
RA17_22-06_2,cell_185,9
RA17_22-06_2,cell_1426,5
RA17_22-06_2,cell_1147,6
RA17_22-06_2,cell_1479,9
RA17_22-06_2,cell_137,9
RA17_22-06_2,cell_1110,9
RA17_22-06_2,cell_80,9
RA17_22-06_2,cell_873,9
RA17_22-06_2,cell_244,9
RA17_22-06_2,cell_855,9
RA17_22-06_2,cell_2074,5
RA17_22-06_2,cell_847,9
RA17_22-06_2,cell_745,9
RA17_22-06_2,cell_581,9
RA17_22-06_2,cell_676,9
RA17_22-06_2,cell_981,7
RA17_22-06_2,cell_1025,5
RA17_22-06_2,cell_155,9
RA17_22-06_2,cell_1128,9
RA17_22-06_2,cell_354,5
RA17_22-06_2,cell_667,9
RA17_22-06_2,cell_896,9
RA17_22-06_2,cell_1896,9
RA17_22-06_2,cell_73,8
RA17_22-06_2,cell_265,9
RA17_22-06_2,cell_266,9
RA17_22-06_2,cell_1090,9
RA17_22-06_2,cell_1937,9
RA17_22-06_2,cell_1567,7
RA17_22-06_2,cell_930,9
RA17_22-06_2,cell_136,5
RA17_22-06_2,cell_660,9
RA17_22-06_2,cell_1240,9
RA17_22-06_2,cell_677,5
RA17_22-06_2,cell_2028,9
RA17_22-06_2,cell_168,9
RA17_22-06_2,cell_1740,9
RA17_22-06_2,cell_811,7
RA17_22-06_2,cell_1401,9
RA17_22-06_2,cell_856,9
RA17_22-06_2,cell_1180,9
RA17_22-06_2,cell_788,9
RA17_22-06_2,cell_845,9
RA17_22-06_2,cell_1756,9
RA17_22-06_2,cell_1687,9
RA17_22-06_2,cell_828,9
RA17_22-06_2,cell_380,5
RA17_22-06_2,cell_333,9
RA17_22-06_2,cell_1003,9
RA17_22-06_2,cell_1600,7
RA17_22-06_2,cell_1109,9
RA17_22-06_2,cell_2034,7
RA17_22-06_2,cell_1657,7
RA17_22-06_2,cell_1860,5
RA17_22-06_2,cell_1837,9
RA17_22-06_2,cell_875,9
RA17_22-06_2,cell_2020,9
RA17_22-06_2,cell_1520,9
RA17_22-06_2,cell_77,9
RA17_22-06_2,cell_1648,9
RA17_22-06_2,cell_344,9
RA17_22-06_2,cell_1871,9
RA17_22-06_2,cell_680,9
RA17_22-06_2,cell_569,9
RA17_22-06_2,cell_916,9
RA17_22-06_2,cell_1274,5
RA17_22-06_2,cell_789,5
RA17_22-06_2,cell_864,5
RA17_22-06_2,cell_23,5
RA17_22-06_2,cell_994,9
RA17_22-06_2,cell_1545,5
RA17_22-06_2,cell_1084,9
RA17_22-06_2,cell_634,9
RA17_22-06_2,cell_1237,9
RA17_22-06_2,cell_2031,5
RA17_22-06_2,cell_112,9
RA17_22-06_2,cell_1340,9
RA17_22-06_2,cell_1281,9
RA17_22-06_2,cell_1079,9
RA17_22-06_2,cell_751,9
RA17_22-06_2,cell_1077,9
RA17_22-06_2,cell_1447,9
RA17_22-06_2,cell_1949,5
RA17_22-06_2,cell_770,9
RA17_22-06_2,cell_964,9
RA17_22-06_2,cell_622,9
RA17_22-06_2,cell_1870,9
RA17_22-06_2,cell_1036,9
RA17_22-06_2,cell_2023,9
RA17_22-06_2,cell_300,9
RA17_22-06_2,cell_1803,9
RA17_22-06_2,cell_1806,9
RA17_22-06_2,cell_509,9
RA17_22-06_2,cell_113,9
RA17_22-06_2,cell_1566,9
RA17_22-06_2,cell_750,9
RA17_22-06_2,cell_1086,9
RA17_22-06_2,cell_1295,5
RA17_22-06_2,cell_1099,9
RA17_22-06_2,cell_1353,7
RA17_22-06_2,cell_1311,9
RA17_22-06_2,cell_1953,9
RA17_22-06_2,cell_1954,9
RA17_22-06_2,cell_1341,6
RA17_22-06_2,cell_1819,9
RA17_22-06_2,cell_435,9
RA17_22-06_2,cell_1207,9
RA17_22-06_2,cell_1236,9
RA17_22-06_2,cell_1664,9
RA17_22-06_2,cell_123,9
RA17_22-06_2,cell_128,9
RA17_22-06_2,cell_1833,9
RA17_22-06_2,cell_1924,9
RA17_22-06_2,cell_924,9
RA17_22-06_2,cell_1638,9
RA17_22-06_2,cell_81,7
RA17_22-06_2,cell_1605,5
RA17_22-06_2,cell_1364,9
RA17_22-06_2,cell_1219,9
RA17_22-06_2,cell_102,9
RA17_22-06_2,cell_462,9
RA17_22-06_2,cell_1052,9
RA17_22-06_2,cell_587,9
RA17_22-06_2,cell_1886,9
RA17_22-06_2,cell_643,7
RA17_22-06_2,cell_1958,9
RA17_22-06_2,cell_863,9
RA17_22-06_2,cell_1338,9
RA17_22-06_2,cell_1650,9
RA17_22-06_2,cell_1863,9
RA17_22-06_2,cell_310,9
RA17_22-06_2,cell_83,9
RA17_22-06_2,cell_1515,9
RA17_22-06_2,cell_174,9
RA17_22-06_2,cell_115,9
RA17_22-06_2,cell_400,9
RA17_22-06_2,cell_139,9
RA17_22-06_2,cell_1532,9
RA17_22-06_2,cell_417,9
RA17_22-06_2,cell_251,9
RA17_22-06_2,cell_1973,9
RA17_22-06_2,cell_1167,9
RA17_22-06_2,cell_276,9
RA17_22-06_2,cell_1076,5
RA17_22-06_2,cell_1228,5
RA17_22-06_2,cell_1971,9
RA17_22-06_2,cell_951,9
RA17_22-06_2,cell_1659,9
RA17_22-06_2,cell_883,9
