sample,cell_barcode,clone_id
M04-2,cell_259,2
M04-2,cell_26,2
M04-2,cell_260,1
M04-2,cell_261,1
M04-2,cell_262,2
M04-2,cell_263,2
M04-2,cell_264,2
M04-2,cell_265,2
M04-2,cell_266,2
M04-2,cell_267,2
M04-2,cell_268,1
M04-2,cell_269,2
M04-2,cell_27,2
M04-2,cell_270,1
M04-2,cell_271,1
M04-2,cell_272,1
M04-2,cell_273,2
M04-2,cell_274,1
M04-2,cell_275,1
M04-2,cell_276,1
M04-2,cell_277,2
M04-2,cell_278,2
M04-2,cell_279,2
M04-2,cell_28,2
M04-2,cell_280,1
M04-2,cell_281,2
M04-2,cell_282,2
M04-2,cell_283,1
M04-2,cell_284,1
M04-2,cell_285,2
M04-2,cell_286,1
M04-2,cell_287,1
M04-2,cell_288,1
M04-2,cell_289,2
M04-2,cell_29,1
M04-2,cell_290,2
M04-2,cell_291,1
M04-2,cell_292,1
M04-2,cell_293,1
M04-2,cell_294,2
M04-2,cell_295,2
M04-2,cell_296,1
M04-2,cell_297,1
M04-2,cell_298,1
M04-2,cell_299,1
M04-2,cell_3,1
M04-2,cell_30,2
M04-2,cell_300,2
M04-2,cell_301,1
M04-2,cell_302,1
M04-2,cell_303,1
M04-2,cell_304,1
M04-2,cell_305,1
M04-2,cell_306,2
M04-2,cell_307,1
M04-2,cell_308,2
M04-2,cell_309,1
M04-2,cell_31,1
M04-2,cell_310,2
M04-2,cell_311,2
M04-2,cell_312,2
M04-2,cell_313,1
M04-2,cell_314,5
M04-2,cell_315,2
M04-2,cell_316,2
M04-2,cell_317,2
M04-2,cell_318,2
M04-2,cell_319,2
M04-2,cell_32,2
M04-2,cell_320,1
M04-2,cell_321,2
M04-2,cell_322,2
M04-2,cell_323,2
M04-2,cell_324,1
M04-2,cell_325,2
M04-2,cell_326,1
M04-2,cell_327,2
M04-2,cell_328,2
M04-2,cell_329,2
M04-2,cell_33,2
M04-2,cell_330,0
M04-2,cell_331,2
M04-2,cell_332,1
M04-2,cell_333,1
M04-2,cell_334,2
M04-2,cell_335,0
M04-2,cell_336,2
M04-2,cell_337,2
M04-2,cell_338,1
M04-2,cell_339,2
M04-2,cell_34,1
M04-2,cell_340,1
M04-2,cell_341,1
M04-2,cell_342,1
M04-2,cell_343,2
M04-2,cell_344,2
M04-2,cell_345,1
M04-2,cell_346,1
M04-2,cell_347,2
M04-2,cell_348,2
M04-2,cell_349,1
M04-2,cell_35,1
M04-2,cell_350,2
M04-2,cell_351,2
M04-2,cell_352,2
M04-2,cell_353,1
M04-2,cell_354,1
M04-2,cell_355,1
M04-2,cell_356,1
M04-2,cell_357,1
M04-2,cell_358,1
M04-2,cell_359,2
M04-2,cell_36,2
M04-2,cell_360,1
M04-2,cell_361,2
M04-2,cell_362,1
M04-2,cell_363,2
M04-2,cell_364,2
M04-2,cell_365,2
M04-2,cell_366,2
M04-2,cell_367,1
M04-2,cell_368,1
M04-2,cell_369,2
M04-2,cell_37,1
M04-2,cell_370,2
M04-2,cell_371,2
M04-2,cell_372,2
M04-2,cell_373,1
M04-2,cell_374,1
M04-2,cell_375,1
M04-2,cell_376,1
M04-2,cell_377,2
M04-2,cell_378,2
M04-2,cell_379,2
M04-2,cell_38,2
M04-2,cell_380,2
M04-2,cell_381,2
M04-2,cell_382,1
M04-2,cell_383,1
M04-2,cell_384,1
M04-2,cell_385,2
M04-2,cell_386,1
M04-2,cell_387,1
M04-2,cell_388,1
M04-2,cell_389,1
M04-2,cell_39,1
M04-2,cell_390,2
M04-2,cell_391,1
M04-2,cell_392,2
M04-2,cell_393,1
M04-2,cell_394,2
M04-2,cell_395,2
M04-2,cell_396,2
M04-2,cell_397,1
M04-2,cell_398,1
M04-2,cell_399,2
M04-2,cell_4,1
M04-2,cell_40,2
M04-2,cell_400,1
M04-2,cell_401,1
M04-2,cell_402,1
M04-2,cell_403,1
M04-2,cell_404,2
M04-2,cell_405,2
M04-2,cell_406,2
M04-2,cell_407,2
M04-2,cell_408,1
M04-2,cell_409,2
M04-2,cell_41,1
M04-2,cell_410,1
M04-2,cell_411,1
M04-2,cell_412,1
M04-2,cell_413,2
M04-2,cell_414,1
M04-2,cell_415,1
M04-2,cell_416,1
M04-2,cell_417,2
M04-2,cell_418,2
M04-2,cell_419,1
M04-2,cell_42,2
M04-2,cell_420,2
M04-2,cell_421,2
M04-2,cell_422,1
M04-2,cell_423,2
M04-2,cell_424,2
M04-2,cell_425,1
M04-2,cell_426,1
M04-2,cell_427,1
M04-2,cell_428,2
M04-2,cell_429,1
M04-2,cell_43,2
M04-2,cell_430,2
M04-2,cell_431,1
M04-2,cell_432,2
M04-2,cell_433,2
M04-2,cell_434,1
M04-2,cell_435,1
M04-2,cell_436,1
M04-2,cell_437,2
M04-2,cell_438,2
M04-2,cell_439,2
M04-2,cell_44,1
M04-2,cell_440,1
M04-2,cell_441,2
M04-2,cell_442,2
M04-2,cell_443,1
M04-2,cell_444,2
M04-2,cell_445,2
M04-2,cell_446,1
M04-2,cell_447,2
M04-2,cell_448,1
M04-2,cell_449,1
M04-2,cell_45,1
M04-2,cell_450,2
M04-2,cell_451,1
M04-2,cell_452,2
M04-2,cell_453,1
M04-2,cell_454,1
M04-2,cell_455,1
M04-2,cell_456,2
M04-2,cell_457,2
M04-2,cell_458,1
M04-2,cell_459,1
M04-2,cell_46,1
M04-2,cell_460,2
M04-2,cell_461,2
M04-2,cell_462,1
M04-2,cell_463,2
M04-2,cell_464,1
M04-2,cell_465,1
M04-2,cell_466,3
M04-2,cell_467,2
M04-2,cell_468,2
M04-2,cell_469,1
M04-2,cell_47,2
M04-2,cell_470,2
M04-2,cell_471,1
M04-2,cell_472,2
M04-2,cell_473,1
M04-2,cell_474,1
M04-2,cell_475,2
M04-2,cell_476,1
M04-2,cell_477,1
M04-2,cell_478,1
M04-2,cell_479,1
M04-2,cell_48,2
M04-2,cell_480,2
M04-2,cell_481,1
M04-2,cell_482,2
M04-2,cell_483,1
M04-2,cell_484,2
M04-2,cell_485,2
M04-2,cell_486,2
M04-2,cell_487,1
M04-2,cell_488,2
M04-2,cell_489,2
M04-2,cell_49,2
M04-2,cell_490,2
M04-2,cell_491,1
M04-2,cell_492,1
M04-2,cell_493,2
M04-2,cell_494,1
M04-2,cell_495,2
M04-2,cell_496,2
M04-2,cell_497,1
M04-2,cell_498,2
M04-2,cell_499,1
M04-2,cell_5,1
M04-2,cell_50,2
M04-2,cell_500,1
M04-2,cell_501,1
M04-2,cell_502,1
M04-2,cell_503,1
M04-2,cell_504,1
M04-2,cell_505,2
M04-2,cell_506,2
M04-2,cell_507,1
M04-2,cell_508,1
M04-2,cell_509,2
M04-2,cell_51,2
M04-2,cell_510,2
M04-2,cell_511,1
M04-2,cell_512,2
M04-2,cell_513,1
M04-2,cell_514,1
M04-2,cell_515,2
M04-2,cell_516,2
M04-2,cell_517,2
M04-2,cell_518,2
M04-2,cell_519,2
M04-2,cell_52,1
M04-2,cell_520,1
M04-2,cell_521,1
M04-2,cell_522,1
M04-2,cell_523,2
M04-2,cell_524,2
M04-2,cell_525,1
M04-2,cell_526,2
M04-2,cell_527,2
M04-2,cell_528,2
M04-2,cell_529,1
M04-2,cell_53,1
M04-2,cell_530,2
M04-2,cell_531,1
M04-2,cell_532,1
M04-2,cell_533,1
M04-2,cell_534,2
M04-2,cell_535,2
M04-2,cell_536,1
M04-2,cell_537,1
M04-2,cell_538,2
M04-2,cell_539,2
M04-2,cell_54,2
M04-2,cell_540,2
M04-2,cell_541,2
M04-2,cell_542,2
M04-2,cell_543,2
M04-2,cell_544,1
M04-2,cell_545,1
M04-2,cell_546,1
M04-2,cell_547,1
M04-2,cell_548,1
M04-2,cell_549,1
M04-2,cell_55,2
M04-2,cell_550,1
M04-2,cell_551,1
M04-2,cell_552,1
M04-2,cell_553,2
M04-2,cell_554,1
M04-2,cell_555,2
M04-2,cell_556,1
M04-2,cell_557,2
M04-2,cell_558,2
M04-2,cell_559,2
M04-2,cell_56,1
M04-2,cell_560,2
M04-2,cell_561,1
M04-2,cell_562,1
M04-2,cell_563,1
M04-2,cell_564,2
M04-2,cell_565,2
M04-2,cell_566,2
M04-2,cell_567,1
M04-2,cell_568,1
M04-2,cell_569,2
M04-2,cell_57,2
M04-2,cell_570,2
M04-2,cell_571,1
M04-2,cell_572,2
M04-2,cell_573,2
M04-2,cell_574,1
M04-2,cell_575,2
M04-2,cell_576,2
M04-2,cell_577,2
M04-2,cell_578,1
M04-2,cell_579,1
M04-2,cell_58,1
M04-2,cell_580,2
M04-2,cell_581,2
M04-2,cell_582,1
M04-2,cell_583,2
M04-2,cell_584,1
M04-2,cell_585,2
M04-2,cell_586,1
M04-2,cell_587,1
M04-2,cell_588,1
M04-2,cell_589,1
M04-2,cell_59,1
M04-2,cell_590,1
M04-2,cell_591,2
M04-2,cell_592,2
M04-2,cell_593,2
M04-2,cell_594,1
M04-2,cell_595,1
M04-2,cell_596,2
M04-2,cell_597,1
M04-2,cell_598,2
M04-2,cell_599,2
M04-2,cell_6,2
M04-2,cell_60,1
M04-2,cell_600,1
M04-2,cell_601,2
M04-2,cell_602,2
M04-2,cell_603,1
M04-2,cell_604,1
M04-2,cell_605,2
M04-2,cell_606,2
M04-2,cell_607,1
M04-2,cell_608,2
M04-2,cell_609,2
M04-2,cell_61,2
M04-2,cell_610,2
M04-2,cell_611,1
M04-2,cell_612,2
M04-2,cell_613,2
M04-2,cell_614,1
M04-2,cell_615,1
M04-2,cell_616,2
M04-2,cell_617,2
M04-2,cell_618,1
M04-2,cell_619,2
M04-2,cell_62,2
M04-2,cell_620,2
M04-2,cell_621,1
M04-2,cell_622,2
M04-2,cell_623,1
M04-2,cell_624,1
M04-2,cell_625,1
M04-2,cell_626,1
M04-2,cell_627,2
M04-2,cell_628,1
M04-2,cell_629,1
M04-2,cell_63,1
M04-2,cell_630,2
M04-2,cell_631,1
M04-2,cell_632,2
M04-2,cell_633,1
M04-2,cell_634,2
M04-2,cell_635,2
M04-2,cell_636,1
M04-2,cell_637,1
M04-2,cell_638,1
M04-2,cell_639,1
M04-2,cell_64,1
M04-2,cell_640,1
M04-2,cell_641,2
M04-2,cell_642,2
M04-2,cell_643,2
M04-2,cell_644,2
M04-2,cell_645,1
M04-2,cell_646,3
M04-2,cell_647,2
M04-2,cell_648,2
M04-2,cell_65,2
M04-2,cell_66,2
M04-2,cell_67,1
M04-2,cell_68,1
M04-2,cell_69,1
M04-2,cell_7,2
M04-2,cell_70,1
M04-2,cell_71,1
M04-2,cell_72,2
M04-2,cell_73,2
M04-2,cell_74,2
M04-2,cell_75,2
M04-2,cell_76,1
M04-2,cell_77,2
M04-2,cell_78,2
M04-2,cell_79,1
M04-2,cell_8,1
M04-2,cell_80,2
M04-2,cell_81,2
M04-2,cell_82,2
M04-2,cell_83,2
M04-2,cell_84,1
M04-2,cell_85,1
M04-2,cell_86,2
M04-2,cell_87,2
M04-2,cell_88,2
M04-2,cell_89,2
M04-2,cell_9,1
M04-2,cell_90,2
M04-2,cell_91,1
M04-2,cell_92,2
M04-2,cell_93,2
M04-2,cell_94,1
M04-2,cell_95,2
M04-2,cell_96,1
M04-2,cell_97,1
M04-2,cell_98,4
M04-2,cell_99,2
M04-3,cell_1,0
M04-3,cell_10,3
M04-3,cell_100,4
M04-3,cell_1000,4
M04-3,cell_1001,3
M04-3,cell_1002,3
M04-3,cell_1003,4
M04-3,cell_1004,3
M04-3,cell_1005,0
M04-3,cell_1006,3
M04-3,cell_1007,0
M04-3,cell_1008,3
M04-3,cell_1009,3
M04-3,cell_101,3
M04-3,cell_1010,0
M04-3,cell_1011,0
M04-3,cell_1012,3
M04-3,cell_1013,3
M04-3,cell_1014,0
M04-3,cell_1015,3
M04-3,cell_1016,0
M04-3,cell_1017,3
M04-3,cell_1018,3
M04-3,cell_1019,4
M04-3,cell_102,0
M04-3,cell_1020,3
M04-3,cell_1021,3
M04-3,cell_1022,3
M04-3,cell_1023,3
M04-3,cell_1024,3
M04-3,cell_1025,3
M04-3,cell_1026,3
M04-3,cell_1027,4
M04-3,cell_1028,3
M04-3,cell_1029,4
M04-3,cell_103,3
M04-3,cell_1030,3
M04-3,cell_1031,3
M04-3,cell_1032,4
M04-3,cell_1033,3
M04-3,cell_1034,0
M04-3,cell_1035,0
M04-3,cell_1036,4
M04-3,cell_1037,0
M04-3,cell_1038,0
M04-3,cell_1039,3
M04-3,cell_104,4
M04-3,cell_1040,0
M04-3,cell_1041,3
M04-3,cell_1042,3
M04-3,cell_1043,4
M04-3,cell_1044,3
M04-3,cell_1045,3
M04-3,cell_1046,4
M04-3,cell_1047,0
M04-3,cell_1048,3
M04-3,cell_1049,4
M04-3,cell_105,0
M04-3,cell_1050,3
M04-3,cell_1051,3
M04-3,cell_1052,0
M04-3,cell_1053,4
M04-3,cell_1054,3
M04-3,cell_1055,3
M04-3,cell_1056,3
M04-3,cell_1057,3
M04-3,cell_1058,4
M04-3,cell_1059,0
M04-3,cell_106,3
M04-3,cell_1060,3
M04-3,cell_1061,4
M04-3,cell_1062,3
M04-3,cell_1063,3
M04-3,cell_1064,0
M04-3,cell_1065,3
M04-3,cell_1066,0
M04-3,cell_1067,3
M04-3,cell_1068,3
M04-3,cell_1069,4
M04-3,cell_107,4
M04-3,cell_1070,0
M04-3,cell_1071,3
M04-3,cell_1072,0
M04-3,cell_1073,3
M04-3,cell_1074,3
M04-3,cell_1075,4
M04-3,cell_1076,3
M04-3,cell_1077,3
M04-3,cell_1078,3
M04-3,cell_1079,0
M04-3,cell_108,0
M04-3,cell_1080,0
M04-3,cell_1081,0
M04-3,cell_1082,3
M04-3,cell_1083,4
M04-3,cell_1084,3
M04-3,cell_1085,0
M04-3,cell_1086,4
M04-3,cell_1087,3
M04-3,cell_1088,3
M04-3,cell_1089,3
M04-3,cell_109,3
M04-3,cell_1090,3
M04-3,cell_1091,4
M04-3,cell_1092,3
M04-3,cell_1093,3
M04-3,cell_1094,3
M04-3,cell_1095,0
M04-3,cell_1096,4
M04-3,cell_1097,3
M04-3,cell_1098,3
M04-3,cell_1099,4
M04-3,cell_11,0
M04-3,cell_110,3
M04-3,cell_1100,1
M04-3,cell_1101,3
M04-3,cell_1102,4
M04-3,cell_1103,3
M04-3,cell_1104,4
M04-3,cell_1105,3
M04-3,cell_1106,3
M04-3,cell_1107,3
M04-3,cell_1108,3
M04-3,cell_1109,3
M04-3,cell_111,4
M04-3,cell_1110,3
M04-3,cell_1111,0
M04-3,cell_1112,3
M04-3,cell_1113,3
M04-3,cell_1114,0
M04-3,cell_1115,3
M04-3,cell_1116,3
M04-3,cell_1117,3
M04-3,cell_1118,0
M04-3,cell_1119,0
M04-3,cell_112,3
M04-3,cell_1120,3
M04-3,cell_1121,3
M04-3,cell_1122,3
M04-3,cell_1123,3
M04-3,cell_1124,0
M04-3,cell_1125,3
M04-3,cell_1126,0
M04-3,cell_1127,4
M04-3,cell_1128,3
M04-3,cell_1129,0
M04-3,cell_113,3
M04-3,cell_1130,0
M04-3,cell_1131,4
M04-3,cell_1132,0
M04-3,cell_1133,3
M04-3,cell_1134,3
M04-3,cell_1135,3
M04-3,cell_1136,4
M04-3,cell_1137,3
M04-3,cell_1138,0
M04-3,cell_1139,4
M04-3,cell_114,3
M04-3,cell_1140,3
M04-3,cell_1141,3
M04-3,cell_1142,3
M04-3,cell_1143,3
M04-3,cell_1144,4
M04-3,cell_1145,3
M04-3,cell_1146,3
M04-3,cell_1147,4
M04-3,cell_1148,3
M04-3,cell_1149,4
M04-3,cell_115,3
M04-3,cell_1150,0
M04-3,cell_1151,0
M04-3,cell_1152,0
M04-3,cell_1153,3
M04-3,cell_1154,3
M04-3,cell_1155,3
M04-3,cell_1156,3
M04-3,cell_1157,3
M04-3,cell_1158,0
M04-3,cell_1159,0
M04-3,cell_116,0
M04-3,cell_1160,4
M04-3,cell_1161,3
M04-3,cell_1162,3
M04-3,cell_1163,3
M04-3,cell_1164,0
M04-3,cell_1165,3
M04-3,cell_1166,0
M04-3,cell_117,3
M04-3,cell_118,0
M04-3,cell_119,4
M04-3,cell_12,3
M04-3,cell_120,0
M04-3,cell_121,3
M04-3,cell_122,3
M04-3,cell_123,3
M04-3,cell_124,0
M04-3,cell_125,3
M04-3,cell_126,0
M04-3,cell_127,3
M04-3,cell_128,3
M04-3,cell_129,3
M04-3,cell_13,0
M04-3,cell_130,3
M04-3,cell_131,0
M04-3,cell_132,3
M04-3,cell_133,3
M04-3,cell_134,3
M04-3,cell_135,3
M04-3,cell_136,3
M04-3,cell_137,4
M04-3,cell_138,3
M04-3,cell_139,3
M04-3,cell_14,3
M04-3,cell_140,0
M04-3,cell_141,0
M04-3,cell_142,3
M04-3,cell_143,0
M04-3,cell_144,3
M04-3,cell_145,0
M04-3,cell_146,0
M04-3,cell_147,3
M04-3,cell_148,3
M04-3,cell_149,3
M04-3,cell_15,0
M04-3,cell_150,4
M04-3,cell_151,3
M04-3,cell_152,3
M04-3,cell_153,3
M04-3,cell_154,3
M04-3,cell_155,0
M04-3,cell_156,3
M04-3,cell_157,0
M04-3,cell_158,4
M04-3,cell_159,3
M04-3,cell_16,0
M04-3,cell_160,3
M04-3,cell_161,0
M04-3,cell_162,3
M04-3,cell_163,0
M04-3,cell_164,3
M04-3,cell_165,0
M04-3,cell_166,3
M04-3,cell_167,4
M04-3,cell_168,3
M04-3,cell_169,3
M04-3,cell_17,3
M04-3,cell_170,4
M04-3,cell_171,3
M04-3,cell_172,4
M04-3,cell_173,0
M04-3,cell_174,3
M04-3,cell_175,3
M04-3,cell_176,0
M04-3,cell_177,3
M04-3,cell_178,0
M04-3,cell_179,3
M04-3,cell_18,0
M04-3,cell_180,3
M04-3,cell_181,3
M04-3,cell_182,3
M04-3,cell_183,4
M04-3,cell_184,3
M04-3,cell_185,3
M04-3,cell_186,3
M04-3,cell_187,0
M04-3,cell_188,3
M04-3,cell_189,4
M04-3,cell_19,3
M04-3,cell_190,3
M04-3,cell_191,0
M04-3,cell_192,3
M04-3,cell_193,3
M04-3,cell_194,3
M04-3,cell_195,4
M04-3,cell_196,3
M04-3,cell_197,4
M04-3,cell_198,3
M04-3,cell_199,3
M04-3,cell_2,4
M04-3,cell_20,3
M04-3,cell_200,3
M04-3,cell_201,3
M04-3,cell_202,3
M04-3,cell_203,3
M04-3,cell_204,4
M04-3,cell_205,4
M04-3,cell_206,3
M04-3,cell_207,3
M04-3,cell_208,0
M04-3,cell_209,0
M04-3,cell_21,3
M04-3,cell_210,4
M04-3,cell_211,3
M04-3,cell_212,0
M04-3,cell_213,0
M04-3,cell_214,3
M04-3,cell_215,3
M04-3,cell_216,3
M04-3,cell_217,3
M04-3,cell_218,3
M04-3,cell_219,0
M04-3,cell_22,3
M04-3,cell_220,3
M04-3,cell_221,3
M04-3,cell_222,3
M04-3,cell_223,3
M04-3,cell_224,3
M04-3,cell_225,4
M04-3,cell_226,3
M04-3,cell_227,5
M04-3,cell_228,4
M04-3,cell_229,0
M04-3,cell_23,0
M04-3,cell_230,3
M04-3,cell_231,3
M04-3,cell_232,4
M04-3,cell_233,3
M04-3,cell_234,0
M04-3,cell_235,4
M04-3,cell_236,3
M04-3,cell_237,3
M04-3,cell_238,3
M04-3,cell_239,0
M04-3,cell_24,3
M04-3,cell_240,4
M04-3,cell_241,4
M04-3,cell_242,4
M04-3,cell_243,3
M04-3,cell_244,0
M04-3,cell_245,3
M04-3,cell_246,3
M04-3,cell_247,3
M04-3,cell_248,4
M04-3,cell_249,3
M04-3,cell_25,3
M04-3,cell_250,3
M04-3,cell_251,0
M04-3,cell_252,3
M04-3,cell_253,3
M04-3,cell_254,1
M04-3,cell_255,0
M04-3,cell_256,3
M04-3,cell_257,3
M04-3,cell_258,3
M04-3,cell_259,0
M04-3,cell_26,0
M04-3,cell_260,3
M04-3,cell_261,3
M04-3,cell_262,3
M04-3,cell_263,3
M04-3,cell_264,3
M04-3,cell_265,3
M04-3,cell_266,3
M04-3,cell_267,4
M04-3,cell_268,0
M04-3,cell_269,0
M04-3,cell_27,0
M04-3,cell_270,3
M04-3,cell_271,3
M04-3,cell_272,3
M04-3,cell_273,3
M04-3,cell_274,3
M04-3,cell_275,0
M04-3,cell_276,3
M04-3,cell_277,0
M04-3,cell_278,0
M04-3,cell_279,3
M04-3,cell_28,3
M04-3,cell_280,3
M04-3,cell_281,0
M04-3,cell_282,3
M04-3,cell_283,3
M04-3,cell_284,3
M04-3,cell_285,0
M04-3,cell_286,4
M04-3,cell_287,0
M04-3,cell_288,3
M04-3,cell_289,3
M04-3,cell_29,3
M04-3,cell_290,3
M04-3,cell_291,0
M04-3,cell_292,4
M04-3,cell_293,0
M04-3,cell_294,0
M04-3,cell_295,3
M04-3,cell_296,0
M04-3,cell_297,3
M04-3,cell_298,3
M04-3,cell_299,4
M04-3,cell_3,3
M04-3,cell_30,3
M04-3,cell_300,3
M04-3,cell_301,0
M04-3,cell_302,3
M04-3,cell_303,0
M04-3,cell_304,3
M04-3,cell_305,3
M04-3,cell_306,4
M04-3,cell_307,4
M04-3,cell_308,3
M04-3,cell_309,0
M04-3,cell_31,3
M04-3,cell_310,3
M04-3,cell_311,3
M04-3,cell_312,3
M04-3,cell_313,0
M04-3,cell_314,0
M04-3,cell_315,3
M04-3,cell_316,3
M04-3,cell_317,3
M04-3,cell_318,3
M04-3,cell_319,0
M04-3,cell_32,5
M04-3,cell_320,3
M04-3,cell_321,3
M04-3,cell_322,3
M04-3,cell_323,3
M04-3,cell_324,4
M04-3,cell_325,3
M04-3,cell_326,0
M04-3,cell_327,3
M04-3,cell_328,0
M04-3,cell_329,0
M04-3,cell_33,0
M04-3,cell_330,0
M04-3,cell_331,3
M04-3,cell_332,3
M04-3,cell_333,0
M04-3,cell_334,3
M04-3,cell_335,3
M04-3,cell_336,4
M04-3,cell_337,0
M04-3,cell_338,4
M04-3,cell_339,4
M04-3,cell_34,3
M04-3,cell_340,3
M04-3,cell_341,4
M04-3,cell_342,3
M04-3,cell_343,3
M04-3,cell_344,0
M04-3,cell_345,4
M04-3,cell_346,4
M04-3,cell_347,3
M04-3,cell_348,0
M04-3,cell_349,3
M04-3,cell_35,3
M04-3,cell_350,3
M04-3,cell_351,3
M04-3,cell_352,3
M04-3,cell_353,4
M04-3,cell_354,3
M04-3,cell_355,3
M04-3,cell_356,3
M04-3,cell_357,3
M04-3,cell_358,0
M04-3,cell_359,3
M04-3,cell_36,3
M04-3,cell_360,0
M04-3,cell_361,0
M04-3,cell_362,4
M04-3,cell_363,3
M04-3,cell_364,3
M04-3,cell_365,3
M04-3,cell_366,0
M04-3,cell_367,3
M04-3,cell_368,3
M04-3,cell_369,3
M04-3,cell_37,4
M04-3,cell_370,4
M04-3,cell_371,3
M04-3,cell_372,4
M04-3,cell_373,4
M04-3,cell_374,3
M04-3,cell_375,4
M04-3,cell_376,3
M04-3,cell_377,3
M04-3,cell_378,3
M04-3,cell_379,3
M04-3,cell_38,3
M04-3,cell_380,3
M04-3,cell_381,4
M04-3,cell_382,3
M04-3,cell_383,3
M04-3,cell_384,3
M04-3,cell_385,3
M04-3,cell_386,3
M04-3,cell_387,3
M04-3,cell_388,4
M04-3,cell_389,4
M04-3,cell_39,3
M04-3,cell_390,3
M04-3,cell_391,3
M04-3,cell_392,0
M04-3,cell_393,3
M04-3,cell_394,1
M04-3,cell_395,3
M04-3,cell_396,3
M04-3,cell_397,3
M04-3,cell_398,3
M04-3,cell_399,0
M04-3,cell_4,0
M04-3,cell_40,3
M04-3,cell_400,4
M04-3,cell_401,3
M04-3,cell_402,3
M04-3,cell_403,3
M04-3,cell_404,4
M04-3,cell_405,0
M04-3,cell_406,3
M04-3,cell_407,3
M04-3,cell_408,3
M04-3,cell_409,4
M04-3,cell_41,0
M04-3,cell_410,4
M04-3,cell_411,0
M04-3,cell_412,0
M04-3,cell_413,3
M04-3,cell_414,3
M04-3,cell_415,3
M04-3,cell_416,4
M04-3,cell_417,3
M04-3,cell_418,0
M04-3,cell_419,3
M04-3,cell_42,0
M04-3,cell_420,4
M04-3,cell_421,4
M04-3,cell_422,0
M04-3,cell_423,3
M04-3,cell_424,0
M04-3,cell_425,3
M04-3,cell_426,3
M04-3,cell_427,4
M04-3,cell_428,3
M04-3,cell_429,3
M04-3,cell_43,3
M04-3,cell_430,1
M04-3,cell_431,3
M04-3,cell_432,3
M04-3,cell_433,4
M04-3,cell_434,3
M04-3,cell_435,3
M04-3,cell_436,3
M04-3,cell_437,0
M04-3,cell_438,3
M04-3,cell_439,3
M04-3,cell_44,3
M04-3,cell_440,3
M04-3,cell_441,3
M04-3,cell_442,4
M04-3,cell_443,3
M04-3,cell_444,3
M04-3,cell_445,3
M04-3,cell_446,3
M04-3,cell_447,3
M04-3,cell_448,0
M04-3,cell_449,3
M04-3,cell_45,3
M04-3,cell_450,4
M04-3,cell_451,3
M04-3,cell_452,3
M04-3,cell_453,4
M04-3,cell_454,4
M04-3,cell_455,3
M04-3,cell_456,0
M04-3,cell_457,4
M04-3,cell_458,3
M04-3,cell_459,3
M04-3,cell_46,4
M04-3,cell_460,3
M04-3,cell_461,0
M04-3,cell_462,3
M04-3,cell_463,3
M04-3,cell_464,4
M04-3,cell_465,3
M04-3,cell_466,3
M04-3,cell_467,3
M04-3,cell_468,3
M04-3,cell_469,3
M04-3,cell_47,3
M04-3,cell_470,3
M04-3,cell_471,4
M04-3,cell_472,4
M04-3,cell_473,4
M04-3,cell_474,3
M04-3,cell_475,0
M04-3,cell_476,3
M04-3,cell_477,3
M04-3,cell_478,3
M04-3,cell_479,3
M04-3,cell_48,0
M04-3,cell_480,0
M04-3,cell_481,3
M04-3,cell_482,3
M04-3,cell_483,3
M04-3,cell_484,3
M04-3,cell_485,3
M04-3,cell_486,0
M04-3,cell_487,3
M04-3,cell_488,3
M04-3,cell_489,4
M04-3,cell_49,3
M04-3,cell_490,3
M04-3,cell_491,0
M04-3,cell_492,3
M04-3,cell_493,3
M04-3,cell_494,3
M04-3,cell_495,3
M04-3,cell_496,3
M04-3,cell_497,3
M04-3,cell_498,3
M04-3,cell_499,4
M04-3,cell_5,1
M04-3,cell_50,3
M04-3,cell_500,3
M04-3,cell_501,3
M04-3,cell_502,0
M04-3,cell_503,3
M04-3,cell_504,3
M04-3,cell_505,0
M04-3,cell_506,3
M04-3,cell_507,3
M04-3,cell_508,3
M04-3,cell_509,3
M04-3,cell_51,3
M04-3,cell_510,3
M04-3,cell_511,3
M04-3,cell_512,3
M04-3,cell_513,3
M04-3,cell_514,3
M04-3,cell_515,3
M04-3,cell_516,0
M04-3,cell_517,0
M04-3,cell_518,0
M04-3,cell_519,3
M04-3,cell_52,3
M04-3,cell_520,3
M04-3,cell_521,0
M04-3,cell_522,3
M04-3,cell_523,3
M04-3,cell_524,4
M04-3,cell_525,0
M04-3,cell_526,3
M04-3,cell_527,4
M04-3,cell_528,3
M04-3,cell_529,3
M04-3,cell_53,3
M04-3,cell_530,0
M04-3,cell_531,3
M04-3,cell_532,0
M04-3,cell_533,4
M04-3,cell_534,4
M04-3,cell_535,3
M04-3,cell_536,3
M04-3,cell_537,4
M04-3,cell_538,3
M04-3,cell_539,4
M04-3,cell_54,4
M04-3,cell_540,0
M04-3,cell_541,0
M04-3,cell_542,3
M04-3,cell_543,3
M04-3,cell_544,3
M04-3,cell_545,3
M04-3,cell_546,4
M04-3,cell_547,0
M04-3,cell_548,3
M04-3,cell_549,3
M04-3,cell_55,0
M04-3,cell_550,0
M04-3,cell_551,4
M04-3,cell_552,0
M04-3,cell_553,3
M04-3,cell_554,3
M04-3,cell_555,3
M04-3,cell_556,3
M04-3,cell_557,0
M04-3,cell_558,3
M04-3,cell_559,3
M04-3,cell_56,3
M04-3,cell_560,3
