,cell_barcode,clone_id
RA19_10-53_1,cell_273,6
RA19_10-53_1,cell_2730,4
RA19_10-53_1,cell_2731,6
RA19_10-53_1,cell_2732,6
RA19_10-53_1,cell_2733,5
RA19_10-53_1,cell_2734,8
RA19_10-53_1,cell_2735,5
RA19_10-53_1,cell_2736,6
RA19_10-53_1,cell_2737,9
RA19_10-53_1,cell_2738,9
RA19_10-53_1,cell_2739,5
RA19_10-53_1,cell_274,5
RA19_10-53_1,cell_2740,5
RA19_10-53_1,cell_2741,5
RA19_10-53_1,cell_2742,6
RA19_10-53_1,cell_2743,6
RA19_10-53_1,cell_2744,5
RA19_10-53_1,cell_2745,5
RA19_10-53_1,cell_2746,6
RA19_10-53_1,cell_2747,5
RA19_10-53_1,cell_2748,0
RA19_10-53_1,cell_2749,6
RA19_10-53_1,cell_275,9
RA19_10-53_1,cell_2750,6
RA19_10-53_1,cell_2751,6
RA19_10-53_1,cell_2752,5
RA19_10-53_1,cell_2753,6
RA19_10-53_1,cell_2754,5
RA19_10-53_1,cell_2755,5
RA19_10-53_1,cell_2756,5
RA19_10-53_1,cell_2757,5
RA19_10-53_1,cell_2758,4
RA19_10-53_1,cell_2759,5
RA19_10-53_1,cell_276,5
RA19_10-53_1,cell_2760,6
RA19_10-53_1,cell_2761,5
RA19_10-53_1,cell_2762,4
RA19_10-53_1,cell_2763,6
RA19_10-53_1,cell_2764,6
RA19_10-53_1,cell_2765,5
RA19_10-53_1,cell_2766,6
RA19_10-53_1,cell_2767,6
RA19_10-53_1,cell_2768,8
RA19_10-53_1,cell_2769,4
RA19_10-53_1,cell_277,4
RA19_10-53_1,cell_2770,4
RA19_10-53_1,cell_2771,5
RA19_10-53_1,cell_2772,5
RA19_10-53_1,cell_2773,4
RA19_10-53_1,cell_2774,6
RA19_10-53_1,cell_2775,4
RA19_10-53_1,cell_2776,6
RA19_10-53_1,cell_2777,5
RA19_10-53_1,cell_2778,0
RA19_10-53_1,cell_2779,8
RA19_10-53_1,cell_278,6
RA19_10-53_1,cell_2780,5
RA19_10-53_1,cell_2781,6
RA19_10-53_1,cell_2782,6
RA19_10-53_1,cell_2783,6
RA19_10-53_1,cell_2784,4
RA19_10-53_1,cell_2785,9
RA19_10-53_1,cell_2786,5
RA19_10-53_1,cell_2787,6
RA19_10-53_1,cell_2788,5
RA19_10-53_1,cell_2789,9
RA19_10-53_1,cell_279,5
RA19_10-53_1,cell_2790,4
RA19_10-53_1,cell_2791,4
RA19_10-53_1,cell_2792,4
RA19_10-53_1,cell_2793,5
RA19_10-53_1,cell_2794,4
RA19_10-53_1,cell_2795,6
RA19_10-53_1,cell_2796,6
RA19_10-53_1,cell_2797,6
RA19_10-53_1,cell_2798,6
RA19_10-53_1,cell_2799,6
RA19_10-53_1,cell_28,8
RA19_10-53_1,cell_280,8
RA19_10-53_1,cell_2800,5
RA19_10-53_1,cell_2801,6
RA19_10-53_1,cell_2802,6
RA19_10-53_1,cell_2803,5
RA19_10-53_1,cell_2804,6
RA19_10-53_1,cell_2805,5
RA19_10-53_1,cell_2806,6
RA19_10-53_1,cell_2807,5
RA19_10-53_1,cell_2808,4
RA19_10-53_1,cell_2809,5
RA19_10-53_1,cell_281,5
RA19_10-53_1,cell_2810,5
RA19_10-53_1,cell_2811,6
RA19_10-53_1,cell_2812,6
RA19_10-53_1,cell_2813,8
RA19_10-53_1,cell_2814,5
RA19_10-53_1,cell_2815,6
RA19_10-53_1,cell_2816,6
RA19_10-53_1,cell_2817,5
RA19_10-53_1,cell_2818,8
RA19_10-53_1,cell_2819,5
RA19_10-53_1,cell_282,5
RA19_10-53_1,cell_2820,5
RA19_10-53_1,cell_2821,6
RA19_10-53_1,cell_2822,6
RA19_10-53_1,cell_2823,6
RA19_10-53_1,cell_2824,5
RA19_10-53_1,cell_2825,6
RA19_10-53_1,cell_2826,9
RA19_10-53_1,cell_2827,6
RA19_10-53_1,cell_2828,6
RA19_10-53_1,cell_2829,9
RA19_10-53_1,cell_283,4
RA19_10-53_1,cell_2830,6
RA19_10-53_1,cell_2831,5
RA19_10-53_1,cell_2832,4
RA19_10-53_1,cell_2833,5
RA19_10-53_1,cell_2834,8
RA19_10-53_1,cell_2835,5
RA19_10-53_1,cell_2836,6
RA19_10-53_1,cell_2837,4
RA19_10-53_1,cell_2838,9
RA19_10-53_1,cell_2839,5
RA19_10-53_1,cell_284,5
RA19_10-53_1,cell_2840,4
RA19_10-53_1,cell_2841,5
RA19_10-53_1,cell_2842,5
RA19_10-53_1,cell_2843,5
RA19_10-53_1,cell_2844,5
RA19_10-53_1,cell_2845,5
RA19_10-53_1,cell_2846,4
RA19_10-53_1,cell_2847,6
RA19_10-53_1,cell_2848,8
RA19_10-53_1,cell_2849,4
RA19_10-53_1,cell_285,5
RA19_10-53_1,cell_2850,5
RA19_10-53_1,cell_2851,5
RA19_10-53_1,cell_2852,5
RA19_10-53_1,cell_2853,5
RA19_10-53_1,cell_2854,5
RA19_10-53_1,cell_2855,6
RA19_10-53_1,cell_2856,9
RA19_10-53_1,cell_2857,9
RA19_10-53_1,cell_2858,5
RA19_10-53_1,cell_2859,6
RA19_10-53_1,cell_286,5
RA19_10-53_1,cell_2860,6
RA19_10-53_1,cell_2861,4
RA19_10-53_1,cell_2862,6
RA19_10-53_1,cell_2863,8
RA19_10-53_1,cell_2864,5
RA19_10-53_1,cell_2865,5
RA19_10-53_1,cell_2866,5
RA19_10-53_1,cell_2867,6
RA19_10-53_1,cell_2868,9
RA19_10-53_1,cell_2869,6
RA19_10-53_1,cell_287,5
RA19_10-53_1,cell_2870,5
RA19_10-53_1,cell_2871,5
RA19_10-53_1,cell_2872,4
RA19_10-53_1,cell_2873,6
RA19_10-53_1,cell_2874,6
RA19_10-53_1,cell_2875,9
RA19_10-53_1,cell_2876,6
RA19_10-53_1,cell_2877,6
RA19_10-53_1,cell_2878,4
RA19_10-53_1,cell_2879,5
RA19_10-53_1,cell_288,5
RA19_10-53_1,cell_2880,6
RA19_10-53_1,cell_2881,6
RA19_10-53_1,cell_2882,6
RA19_10-53_1,cell_2883,5
RA19_10-53_1,cell_2884,5
RA19_10-53_1,cell_2885,9
RA19_10-53_1,cell_2886,6
RA19_10-53_1,cell_2887,4
RA19_10-53_1,cell_2888,5
RA19_10-53_1,cell_2889,5
RA19_10-53_1,cell_289,6
RA19_10-53_1,cell_2890,8
RA19_10-53_1,cell_2891,4
RA19_10-53_1,cell_2892,6
RA19_10-53_1,cell_2893,4
RA19_10-53_1,cell_2894,6
RA19_10-53_1,cell_2895,5
RA19_10-53_1,cell_2896,6
RA19_10-53_1,cell_2897,5
RA19_10-53_1,cell_2898,6
RA19_10-53_1,cell_2899,4
RA19_10-53_1,cell_29,8
RA19_10-53_1,cell_290,4
RA19_10-53_1,cell_2900,5
RA19_10-53_1,cell_2901,6
RA19_10-53_1,cell_2902,6
RA19_10-53_1,cell_2903,6
RA19_10-53_1,cell_2904,5
RA19_10-53_1,cell_2905,4
RA19_10-53_1,cell_2906,8
RA19_10-53_1,cell_2907,9
RA19_10-53_1,cell_2908,4
RA19_10-53_1,cell_2909,6
RA19_10-53_1,cell_291,8
RA19_10-53_1,cell_2910,6
RA19_10-53_1,cell_2911,9
RA19_10-53_1,cell_2912,6
RA19_10-53_1,cell_2913,5
RA19_10-53_1,cell_2914,6
RA19_10-53_1,cell_2915,5
RA19_10-53_1,cell_2916,5
RA19_10-53_1,cell_2917,4
RA19_10-53_1,cell_2918,8
RA19_10-53_1,cell_2919,5
RA19_10-53_1,cell_292,0
RA19_10-53_1,cell_2920,9
RA19_10-53_1,cell_2921,5
RA19_10-53_1,cell_2922,5
RA19_10-53_1,cell_2923,5
RA19_10-53_1,cell_2924,6
RA19_10-53_1,cell_2925,5
RA19_10-53_1,cell_2926,6
RA19_10-53_1,cell_2927,6
RA19_10-53_1,cell_2928,6
RA19_10-53_1,cell_2929,6
RA19_10-53_1,cell_293,6
RA19_10-53_1,cell_2930,5
RA19_10-53_1,cell_2931,5
RA19_10-53_1,cell_2932,5
RA19_10-53_1,cell_2933,6
RA19_10-53_1,cell_2934,6
RA19_10-53_1,cell_2935,8
RA19_10-53_1,cell_2936,6
RA19_10-53_1,cell_2937,6
RA19_10-53_1,cell_2938,5
RA19_10-53_1,cell_2939,5
RA19_10-53_1,cell_294,6
RA19_10-53_1,cell_2940,6
RA19_10-53_1,cell_2941,6
RA19_10-53_1,cell_2942,5
RA19_10-53_1,cell_2943,5
RA19_10-53_1,cell_2944,5
RA19_10-53_1,cell_2945,5
RA19_10-53_1,cell_2946,4
RA19_10-53_1,cell_2947,4
RA19_10-53_1,cell_2948,9
RA19_10-53_1,cell_2949,5
RA19_10-53_1,cell_295,8
RA19_10-53_1,cell_2950,6
RA19_10-53_1,cell_2951,5
RA19_10-53_1,cell_2952,4
RA19_10-53_1,cell_2953,6
RA19_10-53_1,cell_2954,0
RA19_10-53_1,cell_2955,5
RA19_10-53_1,cell_2956,6
RA19_10-53_1,cell_2957,5
RA19_10-53_1,cell_2958,9
RA19_10-53_1,cell_2959,5
RA19_10-53_1,cell_296,5
RA19_10-53_1,cell_2960,5
RA19_10-53_1,cell_2961,5
RA19_10-53_1,cell_2962,5
RA19_10-53_1,cell_2963,6
RA19_10-53_1,cell_2964,7
RA19_10-53_1,cell_2965,6
RA19_10-53_1,cell_2966,9
RA19_10-53_1,cell_2967,5
RA19_10-53_1,cell_2968,5
RA19_10-53_1,cell_2969,5
RA19_10-53_1,cell_297,5
RA19_10-53_1,cell_2970,5
RA19_10-53_1,cell_2971,0
RA19_10-53_1,cell_2972,7
RA19_10-53_1,cell_2973,5
RA19_10-53_1,cell_2974,6
RA19_10-53_1,cell_2975,8
RA19_10-53_1,cell_2976,5
RA19_10-53_1,cell_2977,6
RA19_10-53_1,cell_2978,8
RA19_10-53_1,cell_2979,8
RA19_10-53_1,cell_298,9
RA19_10-53_1,cell_2980,4
RA19_10-53_1,cell_2981,5
RA19_10-53_1,cell_2982,8
RA19_10-53_1,cell_2983,5
RA19_10-53_1,cell_2984,9
RA19_10-53_1,cell_2985,4
RA19_10-53_1,cell_2986,6
RA19_10-53_1,cell_2987,6
RA19_10-53_1,cell_2988,6
RA19_10-53_1,cell_2989,4
RA19_10-53_1,cell_299,4
RA19_10-53_1,cell_2990,4
RA19_10-53_1,cell_2991,6
RA19_10-53_1,cell_2992,4
RA19_10-53_1,cell_2993,6
RA19_10-53_1,cell_2994,5
RA19_10-53_1,cell_2995,9
RA19_10-53_1,cell_2996,6
RA19_10-53_1,cell_2997,5
RA19_10-53_1,cell_2998,4
RA19_10-53_1,cell_2999,6
RA19_10-53_1,cell_3,6
RA19_10-53_1,cell_30,5
RA19_10-53_1,cell_300,6
RA19_10-53_1,cell_3000,5
RA19_10-53_1,cell_3001,6
RA19_10-53_1,cell_3002,5
RA19_10-53_1,cell_3003,6
RA19_10-53_1,cell_3004,5
RA19_10-53_1,cell_3005,6
RA19_10-53_1,cell_3006,8
RA19_10-53_1,cell_3007,9
RA19_10-53_1,cell_3008,9
RA19_10-53_1,cell_3009,4
RA19_10-53_1,cell_301,6
RA19_10-53_1,cell_3010,5
RA19_10-53_1,cell_3011,8
RA19_10-53_1,cell_3012,5
RA19_10-53_1,cell_3013,5
RA19_10-53_1,cell_3014,5
RA19_10-53_1,cell_3015,4
RA19_10-53_1,cell_3016,0
RA19_10-53_1,cell_3017,6
RA19_10-53_1,cell_3018,5
RA19_10-53_1,cell_3019,6
RA19_10-53_1,cell_302,5
RA19_10-53_1,cell_3020,6
RA19_10-53_1,cell_3021,5
RA19_10-53_1,cell_3022,6
RA19_10-53_1,cell_3023,5
RA19_10-53_1,cell_3024,5
RA19_10-53_1,cell_3025,4
RA19_10-53_1,cell_3026,4
RA19_10-53_1,cell_3027,4
RA19_10-53_1,cell_3028,5
RA19_10-53_1,cell_3029,5
RA19_10-53_1,cell_303,6
RA19_10-53_1,cell_3030,5
RA19_10-53_1,cell_3031,5
RA19_10-53_1,cell_3032,9
RA19_10-53_1,cell_3033,5
RA19_10-53_1,cell_3034,5
RA19_10-53_1,cell_3035,5
RA19_10-53_1,cell_3036,7
RA19_10-53_1,cell_3037,5
RA19_10-53_1,cell_3038,5
RA19_10-53_1,cell_3039,6
RA19_10-53_1,cell_304,5
RA19_10-53_1,cell_3040,4
RA19_10-53_1,cell_3041,5
RA19_10-53_1,cell_3042,4
RA19_10-53_1,cell_3043,5
RA19_10-53_1,cell_3044,4
RA19_10-53_1,cell_3045,4
RA19_10-53_1,cell_3046,6
RA19_10-53_1,cell_3047,5
RA19_10-53_1,cell_3048,6
RA19_10-53_1,cell_3049,5
RA19_10-53_1,cell_305,5
RA19_10-53_1,cell_3050,4
RA19_10-53_1,cell_3051,5
RA19_10-53_1,cell_3052,4
RA19_10-53_1,cell_3053,4
RA19_10-53_1,cell_3054,4
RA19_10-53_1,cell_3055,5
RA19_10-53_1,cell_3056,5
RA19_10-53_1,cell_3057,8
RA19_10-53_1,cell_3058,6
RA19_10-53_1,cell_3059,4
RA19_10-53_1,cell_306,5
RA19_10-53_1,cell_3060,9
RA19_10-53_1,cell_3061,8
RA19_10-53_1,cell_3062,6
RA19_10-53_1,cell_3063,5
RA19_10-53_1,cell_3064,8
RA19_10-53_1,cell_3065,6
RA19_10-53_1,cell_3066,8
RA19_10-53_1,cell_3067,6
RA19_10-53_1,cell_3068,5
RA19_10-53_1,cell_3069,5
RA19_10-53_1,cell_307,5
RA19_10-53_1,cell_3070,6
RA19_10-53_1,cell_3071,5
RA19_10-53_1,cell_3072,6
RA19_10-53_1,cell_3073,5
RA19_10-53_1,cell_3074,5
RA19_10-53_1,cell_3075,6
RA19_10-53_1,cell_3076,4
RA19_10-53_1,cell_3077,6
RA19_10-53_1,cell_3078,4
RA19_10-53_1,cell_3079,5
RA19_10-53_1,cell_308,5
RA19_10-53_1,cell_3080,6
RA19_10-53_1,cell_3081,8
RA19_10-53_1,cell_3082,6
RA19_10-53_1,cell_3083,8
RA19_10-53_1,cell_3084,5
RA19_10-53_1,cell_3085,5
RA19_10-53_1,cell_3086,8
RA19_10-53_1,cell_3087,6
RA19_10-53_1,cell_3088,4
RA19_10-53_1,cell_3089,6
RA19_10-53_1,cell_309,4
RA19_10-53_1,cell_3090,5
RA19_10-53_1,cell_3091,6
RA19_10-53_1,cell_3092,8
RA19_10-53_1,cell_3093,6
RA19_10-53_1,cell_3094,6
RA19_10-53_1,cell_3095,6
RA19_10-53_1,cell_3096,5
RA19_10-53_1,cell_3097,4
RA19_10-53_1,cell_3098,8
RA19_10-53_1,cell_3099,8
RA19_10-53_1,cell_31,8
RA19_10-53_1,cell_310,4
RA19_10-53_1,cell_3100,5
RA19_10-53_1,cell_3101,9
RA19_10-53_1,cell_3102,8
RA19_10-53_1,cell_3103,4
RA19_10-53_1,cell_3104,5
RA19_10-53_1,cell_3105,5
RA19_10-53_1,cell_3106,6
RA19_10-53_1,cell_3107,5
RA19_10-53_1,cell_3108,5
RA19_10-53_1,cell_3109,6
RA19_10-53_1,cell_311,4
RA19_10-53_1,cell_3110,9
RA19_10-53_1,cell_3111,5
RA19_10-53_1,cell_3112,4
RA19_10-53_1,cell_3113,5
RA19_10-53_1,cell_3114,6
RA19_10-53_1,cell_3115,5
RA19_10-53_1,cell_3116,6
RA19_10-53_1,cell_3117,8
RA19_10-53_1,cell_3118,6
RA19_10-53_1,cell_3119,6
RA19_10-53_1,cell_312,6
RA19_10-53_1,cell_3120,9
RA19_10-53_1,cell_3121,4
RA19_10-53_1,cell_3122,4
RA19_10-53_1,cell_3123,6
RA19_10-53_1,cell_3124,5
RA19_10-53_1,cell_3125,5
RA19_10-53_1,cell_3126,5
RA19_10-53_1,cell_3127,6
RA19_10-53_1,cell_3128,5
RA19_10-53_1,cell_3129,5
RA19_10-53_1,cell_313,6
RA19_10-53_1,cell_3130,5
RA19_10-53_1,cell_3131,0
RA19_10-53_1,cell_3132,8
RA19_10-53_1,cell_3133,6
RA19_10-53_1,cell_3134,5
RA19_10-53_1,cell_3135,8
RA19_10-53_1,cell_3136,9
RA19_10-53_1,cell_3137,5
RA19_10-53_1,cell_3138,6
RA19_10-53_1,cell_3139,8
RA19_10-53_1,cell_314,6
RA19_10-53_1,cell_3140,5
RA19_10-53_1,cell_3141,6
RA19_10-53_1,cell_3142,6
RA19_10-53_1,cell_3143,6
RA19_10-53_1,cell_3144,6
RA19_10-53_1,cell_3145,6
RA19_10-53_1,cell_3146,5
RA19_10-53_1,cell_3147,9
RA19_10-53_1,cell_3148,4
RA19_10-53_1,cell_3149,4
RA19_10-53_1,cell_315,4
RA19_10-53_1,cell_3150,6
RA19_10-53_1,cell_3151,6
RA19_10-53_1,cell_3152,6
RA19_10-53_1,cell_3153,4
RA19_10-53_1,cell_3154,6
RA19_10-53_1,cell_3155,6
RA19_10-53_1,cell_3156,6
RA19_10-53_1,cell_3157,5
RA19_10-53_1,cell_3158,6
RA19_10-53_1,cell_3159,5
RA19_10-53_1,cell_316,6
RA19_10-53_1,cell_3160,8
RA19_10-53_1,cell_3161,6
RA19_10-53_1,cell_3162,8
RA19_10-53_1,cell_3163,6
RA19_10-53_1,cell_3164,5
RA19_10-53_1,cell_3165,6
RA19_10-53_1,cell_3166,6
RA19_10-53_1,cell_3167,4
RA19_10-53_1,cell_3168,6
RA19_10-53_1,cell_3169,6
RA19_10-53_1,cell_317,6
RA19_10-53_1,cell_3170,5
RA19_10-53_1,cell_3171,8
RA19_10-53_1,cell_3172,8
RA19_10-53_1,cell_3173,6
RA19_10-53_1,cell_3174,5
RA19_10-53_1,cell_3175,5
RA19_10-53_1,cell_3176,5
RA19_10-53_1,cell_3177,5
RA19_10-53_1,cell_3178,8
RA19_10-53_1,cell_3179,6
RA19_10-53_1,cell_318,5
RA19_10-53_1,cell_3180,0
RA19_10-53_1,cell_3181,5
RA19_10-53_1,cell_3182,6
RA19_10-53_1,cell_3183,5
RA19_10-53_1,cell_3184,5
RA19_10-53_1,cell_3185,6
RA19_10-53_1,cell_3186,5
RA19_10-53_1,cell_3187,5
RA19_10-53_1,cell_3188,5
RA19_10-53_1,cell_3189,6
RA19_10-53_1,cell_319,6
RA19_10-53_1,cell_3190,4
RA19_10-53_1,cell_3191,6
RA19_10-53_1,cell_3192,6
RA19_10-53_1,cell_3193,6
RA19_10-53_1,cell_3194,6
RA19_10-53_1,cell_3195,5
RA19_10-53_1,cell_3196,6
RA19_10-53_1,cell_3197,5
RA19_10-53_1,cell_3198,6
RA19_10-53_1,cell_3199,5
RA19_10-53_1,cell_32,8
RA19_10-53_1,cell_320,5
RA19_10-53_1,cell_3200,4
RA19_10-53_1,cell_3201,6
RA19_10-53_1,cell_3202,4
RA19_10-53_1,cell_3203,5
RA19_10-53_1,cell_3204,4
RA19_10-53_1,cell_3205,9
RA19_10-53_1,cell_3206,4
RA19_10-53_1,cell_3207,6
RA19_10-53_1,cell_3208,6
RA19_10-53_1,cell_3209,6
RA19_10-53_1,cell_321,5
RA19_10-53_1,cell_3210,5
RA19_10-53_1,cell_3211,9
RA19_10-53_1,cell_3212,4
RA19_10-53_1,cell_3213,5
RA19_10-53_1,cell_3214,7
RA19_10-53_1,cell_3215,5
RA19_10-53_1,cell_3216,8
RA19_10-53_1,cell_3217,6
RA19_10-53_1,cell_3218,4
RA19_10-53_1,cell_3219,5
RA19_10-53_1,cell_322,5
RA19_10-53_1,cell_3220,4
RA19_10-53_1,cell_3221,5
RA19_10-53_1,cell_3222,8
RA19_10-53_1,cell_3223,6
RA19_10-53_1,cell_3224,6
RA19_10-53_1,cell_3225,6
RA19_10-53_1,cell_3226,6
RA19_10-53_1,cell_3227,5
RA19_10-53_1,cell_3228,6
RA19_10-53_1,cell_3229,6
RA19_10-53_1,cell_323,5
RA19_10-53_1,cell_3230,5
RA19_10-53_1,cell_3231,5
RA19_10-53_1,cell_3232,8
RA19_10-53_1,cell_3233,6
RA19_10-53_1,cell_3234,6
RA19_10-53_1,cell_3235,6
RA19_10-53_1,cell_3236,6
RA19_10-53_1,cell_3237,6
RA19_10-53_1,cell_3238,5
RA19_10-53_1,cell_3239,6
RA19_10-53_1,cell_324,6
RA19_10-53_1,cell_3240,6
RA19_10-53_1,cell_3241,4
RA19_10-53_1,cell_3242,5
RA19_10-53_1,cell_3243,8
RA19_10-53_1,cell_3244,5
RA19_10-53_1,cell_3245,6
RA19_10-53_1,cell_3246,9
RA19_10-53_1,cell_3247,4
RA19_10-53_1,cell_3248,6
RA19_10-53_1,cell_3249,5
RA19_10-53_1,cell_325,5
RA19_10-53_1,cell_3250,5
RA19_10-53_1,cell_3251,6
RA19_10-53_1,cell_3252,5
RA19_10-53_1,cell_3253,4
RA19_10-53_1,cell_3254,6
RA19_10-53_1,cell_3255,4
RA19_10-53_1,cell_3256,5
RA19_10-53_1,cell_3257,6
RA19_10-53_1,cell_3258,6
RA19_10-53_1,cell_3259,5
RA19_10-53_1,cell_326,4
RA19_10-53_1,cell_3260,6
RA19_10-53_1,cell_3261,4
RA19_10-53_1,cell_3262,8
RA19_10-53_1,cell_3263,6
RA19_10-53_1,cell_3264,6
RA19_10-53_1,cell_3265,8
RA19_10-53_1,cell_3266,5
RA19_10-53_1,cell_3267,5
RA19_10-53_1,cell_3268,8
RA19_10-53_1,cell_3269,5
RA19_10-53_1,cell_327,5
RA19_10-53_1,cell_3270,9
RA19_10-53_1,cell_3271,6
RA19_10-53_1,cell_3272,6
RA19_10-53_1,cell_3273,8
RA19_10-53_1,cell_3274,6
RA19_10-53_1,cell_3275,5
RA19_10-53_1,cell_3276,5
RA19_10-53_1,cell_3277,8
RA19_10-53_1,cell_3278,5
RA19_10-53_1,cell_3279,5
RA19_10-53_1,cell_328,5
RA19_10-53_1,cell_3280,0
RA19_10-53_1,cell_3281,9
RA19_10-53_1,cell_3282,4
RA19_10-53_1,cell_3283,6
RA19_10-53_1,cell_3284,6
RA19_10-53_1,cell_3285,4
RA19_10-53_1,cell_3286,5
RA19_10-53_1,cell_3287,4
RA19_10-53_1,cell_3288,5
RA19_10-53_1,cell_3289,6
RA19_10-53_1,cell_329,5
RA19_10-53_1,cell_3290,5
RA19_10-53_1,cell_3291,6
RA19_10-53_1,cell_3292,4
RA19_10-53_1,cell_3293,4
RA19_10-53_1,cell_3294,6
RA19_10-53_1,cell_3295,4
RA19_10-53_1,cell_3296,5
RA19_10-53_1,cell_3297,4
RA19_10-53_1,cell_3298,5
RA19_10-53_1,cell_3299,5
RA19_10-53_1,cell_33,6
RA19_10-53_1,cell_330,5
RA19_10-53_1,cell_3300,8
RA19_10-53_1,cell_3301,6
RA19_10-53_1,cell_3302,5
RA19_10-53_1,cell_3303,6
RA19_10-53_1,cell_3304,4
RA19_10-53_1,cell_3305,5
RA19_10-53_1,cell_3306,6
RA19_10-53_1,cell_3307,6
RA19_10-53_1,cell_3308,5
RA19_10-53_1,cell_3309,4
RA19_10-53_1,cell_331,8
RA19_10-53_1,cell_3310,4
RA19_10-53_1,cell_3311,8
RA19_10-53_1,cell_3312,5
RA19_10-53_1,cell_3313,5
RA19_10-53_1,cell_3314,9
RA19_10-53_1,cell_3315,5
RA19_10-53_1,cell_3316,6
RA19_10-53_1,cell_3317,5
RA19_10-53_1,cell_3318,8
RA19_10-53_1,cell_3319,5
RA19_10-53_1,cell_332,4
RA19_10-53_1,cell_3320,5
RA19_10-53_1,cell_3321,5
RA19_10-53_1,cell_3322,6
RA19_10-53_1,cell_3323,8
RA19_10-53_1,cell_3324,6
RA19_10-53_1,cell_3325,8
RA19_10-53_1,cell_3326,5
RA19_10-53_1,cell_3327,5
RA19_10-53_1,cell_3328,5
RA19_10-53_1,cell_3329,5
RA19_10-53_1,cell_333,9
RA19_10-53_1,cell_3330,0
RA19_10-53_1,cell_3331,5
RA19_10-53_1,cell_3332,5
RA19_10-53_1,cell_3333,5
RA19_10-53_1,cell_3334,8
RA19_10-53_1,cell_3335,4
RA19_10-53_1,cell_3336,6
RA19_10-53_1,cell_3337,6
RA19_10-53_1,cell_3338,5
RA19_10-53_1,cell_3339,5
RA19_10-53_1,cell_334,8
RA19_10-53_1,cell_3340,8
RA19_10-53_1,cell_3341,6
RA19_10-53_1,cell_3342,0
RA19_10-53_1,cell_3343,6
RA19_10-53_1,cell_3344,6
RA19_10-53_1,cell_3345,5
RA19_10-53_1,cell_3346,8
RA19_10-53_1,cell_3347,5
RA19_10-53_1,cell_3348,5
RA19_10-53_1,cell_3349,9
RA19_10-53_1,cell_335,5
RA19_10-53_1,cell_3350,6
RA19_10-53_1,cell_3351,5
RA19_10-53_1,cell_3352,5
RA19_10-53_1,cell_3353,9
RA19_10-53_1,cell_3354,6
RA19_10-53_1,cell_3355,6
RA19_10-53_1,cell_3356,6
RA19_10-53_1,cell_3357,5
RA19_10-53_1,cell_3358,5
RA19_10-53_1,cell_3359,4
RA19_10-53_1,cell_336,6
RA19_10-53_1,cell_3360,5
RA19_10-53_1,cell_3361,4
RA19_10-53_1,cell_3362,5
RA19_10-53_1,cell_3363,4
RA19_10-53_1,cell_3364,5
RA19_10-53_1,cell_3365,8
RA19_10-53_1,cell_3366,6
RA19_10-53_1,cell_3367,5
RA19_10-53_1,cell_3368,5
RA19_10-53_1,cell_3369,5
RA19_10-53_1,cell_337,4
RA19_10-53_1,cell_3370,6
RA19_10-53_1,cell_3371,8
RA19_10-53_1,cell_3372,9
RA19_10-53_1,cell_3373,8
RA19_10-53_1,cell_3374,6
RA19_10-53_1,cell_3375,4
RA19_10-53_1,cell_3376,5
RA19_10-53_1,cell_3377,5
RA19_10-53_1,cell_3378,5
RA19_10-53_1,cell_3379,6
RA19_10-53_1,cell_338,6
RA19_10-53_1,cell_3380,5
RA19_10-53_1,cell_3381,4
RA19_10-53_1,cell_3382,4
RA19_10-53_1,cell_3383,4
RA19_10-53_1,cell_3384,5
RA19_10-53_1,cell_3385,5
RA19_10-53_1,cell_3386,5
RA19_10-53_1,cell_3387,5
RA19_10-53_1,cell_3388,6
RA19_10-53_1,cell_3389,8
RA19_10-53_1,cell_339,6
RA19_10-53_1,cell_3390,4
RA19_10-53_1,cell_3391,9
RA19_10-53_1,cell_3392,0
RA19_10-53_1,cell_3393,4
RA19_10-53_1,cell_3394,6
RA19_10-53_1,cell_3395,4
RA19_10-53_1,cell_3396,5
RA19_10-53_1,cell_3397,4
RA19_10-53_1,cell_3398,6
RA19_10-53_1,cell_3399,5
RA19_10-53_1,cell_34,5
RA19_10-53_1,cell_340,6
RA19_10-53_1,cell_3400,5
RA19_10-53_1,cell_3401,5
RA19_10-53_1,cell_3402,4
RA19_10-53_1,cell_3403,4
RA19_10-53_1,cell_3404,6
RA19_10-53_1,cell_3405,9
RA19_10-53_1,cell_3406,5
RA19_10-53_1,cell_3407,8
RA19_10-53_1,cell_3408,5
RA19_10-53_1,cell_3409,5
RA19_10-53_1,cell_341,5
RA19_10-53_1,cell_3410,8
RA19_10-53_1,cell_3411,5
RA19_10-53_1,cell_3412,6
RA19_10-53_1,cell_3413,5
RA19_10-53_1,cell_3414,5
RA19_10-53_1,cell_3415,5
RA19_10-53_1,cell_3416,6
RA19_10-53_1,cell_3417,5
RA19_10-53_1,cell_3418,4
RA19_10-53_1,cell_3419,4
RA19_10-53_1,cell_342,5
RA19_10-53_1,cell_3420,5
RA19_10-53_1,cell_3421,9
RA19_10-53_1,cell_3422,6
RA19_10-53_1,cell_3423,6
RA19_10-53_1,cell_3424,5
RA19_10-53_1,cell_3425,8
RA19_10-53_1,cell_3426,5
RA19_10-53_1,cell_3427,5
RA19_10-53_1,cell_3428,6
RA19_10-53_1,cell_3429,6
RA19_10-53_1,cell_343,6
RA19_10-53_1,cell_3430,5
RA19_10-53_1,cell_3431,4
