sample,cell_barcode,clone_id
M07-1,cell_1974,6
M07-1,cell_1975,2
M07-1,cell_1976,2
M07-1,cell_1977,2
M07-1,cell_1978,6
M07-1,cell_1979,6
M07-1,cell_198,0
M07-1,cell_1980,2
M07-1,cell_1981,0
M07-1,cell_1982,2
M07-1,cell_1983,6
M07-1,cell_1984,6
M07-1,cell_1985,2
M07-1,cell_1986,6
M07-1,cell_1987,6
M07-1,cell_1988,6
M07-1,cell_1989,6
M07-1,cell_199,6
M07-1,cell_1990,0
M07-1,cell_1991,2
M07-1,cell_1992,6
M07-1,cell_1993,2
M07-1,cell_1994,6
M07-1,cell_1995,2
M07-1,cell_1996,6
M07-1,cell_1997,0
M07-1,cell_1998,6
M07-1,cell_1999,6
M07-1,cell_2,2
M07-1,cell_20,5
M07-1,cell_200,2
M07-1,cell_2000,6
M07-1,cell_2001,6
M07-1,cell_2002,6
M07-1,cell_2003,6
M07-1,cell_2004,0
M07-1,cell_2005,0
M07-1,cell_2006,2
M07-1,cell_2007,6
M07-1,cell_2008,6
M07-1,cell_2009,2
M07-1,cell_201,6
M07-1,cell_2010,6
M07-1,cell_2011,2
M07-1,cell_2012,0
M07-1,cell_2013,6
M07-1,cell_2014,0
M07-1,cell_2015,6
M07-1,cell_2016,6
M07-1,cell_2017,6
M07-1,cell_2018,0
M07-1,cell_2019,2
M07-1,cell_202,6
M07-1,cell_2020,6
M07-1,cell_2021,6
M07-1,cell_2022,6
M07-1,cell_2023,6
M07-1,cell_2024,0
M07-1,cell_2025,2
M07-1,cell_2026,2
M07-1,cell_2027,2
M07-1,cell_2028,2
M07-1,cell_2029,6
M07-1,cell_203,6
M07-1,cell_2030,6
M07-1,cell_2031,6
M07-1,cell_2032,6
M07-1,cell_2033,6
M07-1,cell_2034,6
M07-1,cell_2035,2
M07-1,cell_2036,6
M07-1,cell_2037,6
M07-1,cell_2038,6
M07-1,cell_2039,2
M07-1,cell_204,6
M07-1,cell_2040,6
M07-1,cell_2041,6
M07-1,cell_2042,2
M07-1,cell_2043,6
M07-1,cell_2044,6
M07-1,cell_2045,0
M07-1,cell_2046,6
M07-1,cell_2047,6
M07-1,cell_2048,0
M07-1,cell_2049,6
M07-1,cell_205,6
M07-1,cell_2050,2
M07-1,cell_2051,6
M07-1,cell_2052,6
M07-1,cell_2053,6
M07-1,cell_2054,2
M07-1,cell_2055,0
M07-1,cell_2056,6
M07-1,cell_2057,6
M07-1,cell_2058,2
M07-1,cell_2059,6
M07-1,cell_206,2
M07-1,cell_2060,6
M07-1,cell_2061,6
M07-1,cell_2062,6
M07-1,cell_2063,6
M07-1,cell_2064,6
M07-1,cell_2065,6
M07-1,cell_2066,6
M07-1,cell_2067,6
M07-1,cell_2068,6
M07-1,cell_2069,6
M07-1,cell_207,6
M07-1,cell_2070,6
M07-1,cell_2071,6
M07-1,cell_2072,6
M07-1,cell_2073,6
M07-1,cell_2074,6
M07-1,cell_2075,6
M07-1,cell_2076,0
M07-1,cell_2077,2
M07-1,cell_2078,6
M07-1,cell_2079,2
M07-1,cell_208,6
M07-1,cell_2080,6
M07-1,cell_2081,6
M07-1,cell_2082,6
M07-1,cell_2083,2
M07-1,cell_2084,6
M07-1,cell_2085,0
M07-1,cell_2086,6
M07-1,cell_2087,2
M07-1,cell_2088,6
M07-1,cell_2089,6
M07-1,cell_209,0
M07-1,cell_2090,6
M07-1,cell_2091,0
M07-1,cell_2092,6
M07-1,cell_2093,6
M07-1,cell_2094,0
M07-1,cell_2095,6
M07-1,cell_2096,6
M07-1,cell_2097,6
M07-1,cell_2098,2
M07-1,cell_2099,2
M07-1,cell_21,6
M07-1,cell_210,6
M07-1,cell_2100,6
M07-1,cell_2101,6
M07-1,cell_2102,6
M07-1,cell_2103,6
M07-1,cell_2104,6
M07-1,cell_2105,2
M07-1,cell_2106,6
M07-1,cell_2107,2
M07-1,cell_2108,2
M07-1,cell_2109,6
M07-1,cell_211,2
M07-1,cell_2110,0
M07-1,cell_2111,2
M07-1,cell_2112,6
M07-1,cell_2113,6
M07-1,cell_2114,6
M07-1,cell_2115,6
M07-1,cell_2116,6
M07-1,cell_2117,6
M07-1,cell_2118,0
M07-1,cell_2119,2
M07-1,cell_212,6
M07-1,cell_2120,0
M07-1,cell_2121,6
M07-1,cell_2122,6
M07-1,cell_2123,6
M07-1,cell_2124,6
M07-1,cell_2125,2
M07-1,cell_2126,6
M07-1,cell_2127,6
M07-1,cell_2128,6
M07-1,cell_2129,2
M07-1,cell_213,0
M07-1,cell_2130,0
M07-1,cell_2131,0
M07-1,cell_2132,0
M07-1,cell_2133,6
M07-1,cell_2134,6
M07-1,cell_2135,2
M07-1,cell_2136,0
M07-1,cell_2137,6
M07-1,cell_2138,2
M07-1,cell_2139,6
M07-1,cell_214,2
M07-1,cell_2140,2
M07-1,cell_2141,2
M07-1,cell_2142,6
M07-1,cell_2143,2
M07-1,cell_2144,6
M07-1,cell_2145,6
M07-1,cell_2146,2
M07-1,cell_2147,6
M07-1,cell_2148,0
M07-1,cell_2149,2
M07-1,cell_215,2
M07-1,cell_2150,2
M07-1,cell_2151,6
M07-1,cell_2152,2
M07-1,cell_2153,6
M07-1,cell_2154,6
M07-1,cell_2155,0
M07-1,cell_2156,0
M07-1,cell_2157,6
M07-1,cell_2158,6
M07-1,cell_2159,6
M07-1,cell_216,2
M07-1,cell_2160,6
M07-1,cell_2161,6
M07-1,cell_2162,6
M07-1,cell_2163,6
M07-1,cell_2164,6
M07-1,cell_2165,6
M07-1,cell_2166,2
M07-1,cell_2167,6
M07-1,cell_2168,6
M07-1,cell_2169,6
M07-1,cell_217,2
M07-1,cell_2170,6
M07-1,cell_2171,2
M07-1,cell_2172,6
M07-1,cell_2173,6
M07-1,cell_2174,2
M07-1,cell_2175,2
M07-1,cell_2176,6
M07-1,cell_2177,0
M07-1,cell_2178,6
M07-1,cell_2179,2
M07-1,cell_218,0
M07-1,cell_2180,6
M07-1,cell_2181,2
M07-1,cell_2182,6
M07-1,cell_2183,6
M07-1,cell_2184,6
M07-1,cell_2185,2
M07-1,cell_2186,6
M07-1,cell_2187,6
M07-1,cell_2188,2
M07-1,cell_2189,0
M07-1,cell_219,6
M07-1,cell_2190,6
M07-1,cell_2191,6
M07-1,cell_2192,2
M07-1,cell_2193,0
M07-1,cell_2194,2
M07-1,cell_2195,2
M07-1,cell_2196,2
M07-1,cell_2197,6
M07-1,cell_2198,6
M07-1,cell_2199,6
M07-1,cell_22,6
M07-1,cell_220,6
M07-1,cell_2200,2
M07-1,cell_2201,6
M07-1,cell_2202,2
M07-1,cell_2203,6
M07-1,cell_2204,6
M07-1,cell_2205,0
M07-1,cell_2206,6
M07-1,cell_2207,2
M07-1,cell_2208,6
M07-1,cell_2209,2
M07-1,cell_221,6
M07-1,cell_2210,6
M07-1,cell_2211,6
M07-1,cell_2212,6
M07-1,cell_2213,0
M07-1,cell_2214,6
M07-1,cell_2215,6
M07-1,cell_2216,1
M07-1,cell_2217,6
M07-1,cell_2218,6
M07-1,cell_2219,6
M07-1,cell_222,6
M07-1,cell_2220,2
M07-1,cell_2221,6
M07-1,cell_2222,6
M07-1,cell_2223,2
M07-1,cell_2224,0
M07-1,cell_2225,6
M07-1,cell_2226,6
M07-1,cell_2227,6
M07-1,cell_2228,6
M07-1,cell_2229,6
M07-1,cell_223,6
M07-1,cell_2230,6
M07-1,cell_2231,6
M07-1,cell_2232,6
M07-1,cell_2233,0
M07-1,cell_2234,6
M07-1,cell_2235,6
M07-1,cell_2236,2
M07-1,cell_2237,0
M07-1,cell_2238,6
M07-1,cell_2239,6
M07-1,cell_224,5
M07-1,cell_2240,2
M07-1,cell_2241,2
M07-1,cell_2242,0
M07-1,cell_2243,0
M07-1,cell_2244,0
M07-1,cell_2245,6
M07-1,cell_2246,6
M07-1,cell_2247,0
M07-1,cell_2248,2
M07-1,cell_2249,6
M07-1,cell_225,2
M07-1,cell_2250,6
M07-1,cell_2251,0
M07-1,cell_2252,2
M07-1,cell_2253,2
M07-1,cell_2254,2
M07-1,cell_2255,6
M07-1,cell_2256,6
M07-1,cell_2257,2
M07-1,cell_2258,6
M07-1,cell_2259,2
M07-1,cell_226,6
M07-1,cell_2260,6
M07-1,cell_2261,6
M07-1,cell_2262,6
M07-1,cell_2263,2
M07-1,cell_2264,6
M07-1,cell_2265,6
M07-1,cell_2266,6
M07-1,cell_2267,6
M07-1,cell_2268,2
M07-1,cell_2269,6
M07-1,cell_227,6
M07-1,cell_2270,2
M07-1,cell_2271,6
M07-1,cell_2272,6
M07-1,cell_2273,6
M07-1,cell_2274,6
M07-1,cell_2275,2
M07-1,cell_2276,6
M07-1,cell_2277,6
M07-1,cell_2278,2
M07-1,cell_2279,6
M07-1,cell_228,6
M07-1,cell_2280,6
M07-1,cell_2281,6
M07-1,cell_2282,6
M07-1,cell_2283,6
M07-1,cell_2284,6
M07-1,cell_2285,6
M07-1,cell_2286,6
M07-1,cell_2287,0
M07-1,cell_2288,6
M07-1,cell_2289,0
M07-1,cell_229,6
M07-1,cell_2290,6
M07-1,cell_2291,0
M07-1,cell_2292,6
M07-1,cell_2293,6
M07-1,cell_2294,6
M07-1,cell_2295,2
M07-1,cell_2296,2
M07-1,cell_2297,6
M07-1,cell_2298,6
M07-1,cell_2299,6
M07-1,cell_23,6
M07-1,cell_230,6
M07-1,cell_2300,2
M07-1,cell_2301,6
M07-1,cell_2302,6
M07-1,cell_2303,6
M07-1,cell_2304,0
M07-1,cell_2305,6
M07-1,cell_2306,6
M07-1,cell_2307,6
M07-1,cell_2308,6
M07-1,cell_2309,2
M07-1,cell_231,6
M07-1,cell_2310,6
M07-1,cell_2311,6
M07-1,cell_2312,2
M07-1,cell_2313,6
M07-1,cell_2314,6
M07-1,cell_2315,6
M07-1,cell_2316,0
M07-1,cell_2317,6
M07-1,cell_2318,2
M07-1,cell_2319,2
M07-1,cell_232,6
M07-1,cell_2320,0
M07-1,cell_2321,6
M07-1,cell_2322,2
M07-1,cell_2323,6
M07-1,cell_2324,6
M07-1,cell_2325,2
M07-1,cell_2326,6
M07-1,cell_2327,6
M07-1,cell_2328,0
M07-1,cell_2329,6
M07-1,cell_233,6
M07-1,cell_2330,6
M07-1,cell_2331,6
M07-1,cell_2332,6
M07-1,cell_2333,6
M07-1,cell_2334,0
M07-1,cell_2335,6
M07-1,cell_2336,6
M07-1,cell_2337,6
M07-1,cell_2338,6
M07-1,cell_2339,2
M07-1,cell_234,6
M07-1,cell_2340,2
M07-1,cell_2341,2
M07-1,cell_2342,6
M07-1,cell_2343,6
M07-1,cell_2344,6
M07-1,cell_2345,6
M07-1,cell_2346,6
M07-1,cell_2347,6
M07-1,cell_2348,6
M07-1,cell_2349,6
M07-1,cell_235,6
M07-1,cell_2350,6
M07-1,cell_2351,6
M07-1,cell_2352,0
M07-1,cell_2353,2
M07-1,cell_2354,2
M07-1,cell_2355,6
M07-1,cell_2356,6
M07-1,cell_2357,6
M07-1,cell_2358,6
M07-1,cell_2359,6
M07-1,cell_236,0
M07-1,cell_2360,0
M07-1,cell_2361,2
M07-1,cell_2362,6
M07-1,cell_2363,6
M07-1,cell_2364,6
M07-1,cell_2365,6
M07-1,cell_2366,2
M07-1,cell_2367,6
M07-1,cell_2368,0
M07-1,cell_2369,6
M07-1,cell_237,2
M07-1,cell_2370,6
M07-1,cell_2371,6
M07-1,cell_2372,2
M07-1,cell_2373,2
M07-1,cell_2374,6
M07-1,cell_2375,2
M07-1,cell_2376,6
M07-1,cell_2377,2
M07-1,cell_2378,6
M07-1,cell_2379,2
M07-1,cell_238,2
M07-1,cell_2380,2
M07-1,cell_2381,2
M07-1,cell_2382,2
M07-1,cell_2383,6
M07-1,cell_2384,2
M07-1,cell_2385,6
M07-1,cell_2386,6
M07-1,cell_2387,2
M07-1,cell_2388,2
M07-1,cell_2389,6
M07-1,cell_239,2
M07-1,cell_2390,2
M07-1,cell_2391,6
M07-1,cell_2392,2
M07-1,cell_2393,6
M07-1,cell_2394,6
M07-1,cell_2395,6
M07-1,cell_2396,6
M07-1,cell_2397,6
M07-1,cell_2398,6
M07-1,cell_2399,6
M07-1,cell_24,0
M07-1,cell_240,0
M07-1,cell_2400,2
M07-1,cell_2401,0
M07-1,cell_2402,6
M07-1,cell_2403,2
M07-1,cell_2404,6
M07-1,cell_2405,6
M07-1,cell_2406,6
M07-1,cell_2407,6
M07-1,cell_2408,6
M07-1,cell_2409,6
M07-1,cell_241,6
M07-1,cell_2410,6
M07-1,cell_2411,6
M07-1,cell_2412,6
M07-1,cell_2413,6
M07-1,cell_2414,0
M07-1,cell_2415,6
M07-1,cell_2416,6
M07-1,cell_2417,2
M07-1,cell_2418,6
M07-1,cell_2419,6
M07-1,cell_242,6
M07-1,cell_2420,6
M07-1,cell_2421,6
M07-1,cell_2422,6
M07-1,cell_2423,0
M07-1,cell_2424,6
M07-1,cell_2425,6
M07-1,cell_2426,6
M07-1,cell_2427,6
M07-1,cell_2428,6
M07-1,cell_2429,6
M07-1,cell_243,6
M07-1,cell_2430,2
M07-1,cell_2431,6
M07-1,cell_2432,6
M07-1,cell_2433,6
M07-1,cell_2434,6
M07-1,cell_2435,6
M07-1,cell_2436,6
M07-1,cell_2437,6
M07-1,cell_2438,6
M07-1,cell_2439,2
M07-1,cell_244,0
M07-1,cell_2440,6
M07-1,cell_2441,6
M07-1,cell_2442,2
M07-1,cell_2443,6
M07-1,cell_2444,2
M07-1,cell_2445,6
M07-1,cell_2446,6
M07-1,cell_2447,6
M07-1,cell_2448,6
M07-1,cell_2449,6
M07-1,cell_245,2
M07-1,cell_2450,6
M07-1,cell_2451,2
M07-1,cell_2452,2
M07-1,cell_2453,6
M07-1,cell_2454,2
M07-1,cell_2455,6
M07-1,cell_2456,0
M07-1,cell_2457,6
M07-1,cell_2458,6
M07-1,cell_2459,0
M07-1,cell_246,2
M07-1,cell_2460,0
M07-1,cell_2461,2
M07-1,cell_2462,0
M07-1,cell_2463,6
M07-1,cell_2464,2
M07-1,cell_2465,6
M07-1,cell_2466,2
M07-1,cell_2467,6
M07-1,cell_2468,0
M07-1,cell_2469,6
M07-1,cell_247,0
M07-1,cell_2470,2
M07-1,cell_2471,6
M07-1,cell_2472,6
M07-1,cell_2473,2
M07-1,cell_2474,2
M07-1,cell_2475,2
M07-1,cell_2476,2
M07-1,cell_2477,2
M07-1,cell_2478,2
M07-1,cell_2479,0
M07-1,cell_248,6
M07-1,cell_2480,6
M07-1,cell_2481,6
M07-1,cell_2482,2
M07-1,cell_2483,6
M07-1,cell_2484,6
M07-1,cell_2485,2
M07-1,cell_2486,6
M07-1,cell_2487,0
M07-1,cell_2488,6
M07-1,cell_2489,2
M07-1,cell_249,2
M07-1,cell_2490,6
M07-1,cell_2491,0
M07-1,cell_2492,6
M07-1,cell_2493,0
M07-1,cell_2494,6
M07-1,cell_2495,6
M07-1,cell_2496,6
M07-1,cell_2497,6
M07-1,cell_2498,6
M07-1,cell_2499,2
M07-1,cell_25,6
M07-1,cell_250,6
M07-1,cell_2500,2
M07-1,cell_2501,6
M07-1,cell_2502,0
M07-1,cell_2503,2
M07-1,cell_2504,6
M07-1,cell_2505,6
M07-1,cell_2506,2
M07-1,cell_2507,6
M07-1,cell_2508,6
M07-1,cell_2509,6
M07-1,cell_251,6
M07-1,cell_2510,6
M07-1,cell_2511,2
M07-1,cell_2512,6
M07-1,cell_2513,6
M07-1,cell_2514,0
M07-1,cell_2515,6
M07-1,cell_2516,0
M07-1,cell_2517,2
M07-1,cell_2518,6
M07-1,cell_2519,2
M07-1,cell_252,6
M07-1,cell_2520,2
M07-1,cell_2521,6
M07-1,cell_2522,6
M07-1,cell_2523,2
M07-1,cell_2524,6
M07-1,cell_2525,6
M07-1,cell_2526,2
M07-1,cell_2527,6
M07-1,cell_2528,6
M07-1,cell_2529,6
M07-1,cell_253,2
M07-1,cell_2530,6
M07-1,cell_2531,6
M07-1,cell_2532,6
M07-1,cell_2533,2
M07-1,cell_2534,6
M07-1,cell_2535,6
M07-1,cell_2536,6
M07-1,cell_2537,6
M07-1,cell_2538,0
M07-1,cell_2539,6
M07-1,cell_254,6
M07-1,cell_2540,6
M07-1,cell_2541,6
M07-1,cell_2542,6
M07-1,cell_2543,6
M07-1,cell_2544,6
M07-1,cell_2545,0
M07-1,cell_2546,0
M07-1,cell_2547,2
M07-1,cell_2548,6
M07-1,cell_2549,6
M07-1,cell_255,2
M07-1,cell_2550,2
M07-1,cell_2551,6
M07-1,cell_2552,6
M07-1,cell_2553,6
M07-1,cell_2554,0
M07-1,cell_2555,6
M07-1,cell_2556,2
M07-1,cell_2557,6
M07-1,cell_2558,6
M07-1,cell_2559,2
M07-1,cell_256,0
M07-1,cell_2560,6
M07-1,cell_2561,6
M07-1,cell_2562,0
M07-1,cell_2563,2
M07-1,cell_2564,2
M07-1,cell_2565,6
M07-1,cell_2566,0
M07-1,cell_2567,6
M07-1,cell_2568,0
M07-1,cell_2569,6
M07-1,cell_257,6
M07-1,cell_2570,6
M07-1,cell_2571,2
M07-1,cell_2572,6
M07-1,cell_2573,0
M07-1,cell_2574,2
M07-1,cell_2575,2
M07-1,cell_2576,6
M07-1,cell_2577,6
M07-1,cell_2578,2
M07-1,cell_2579,6
M07-1,cell_258,2
M07-1,cell_2580,6
M07-1,cell_2581,6
M07-1,cell_2582,2
M07-1,cell_2583,6
M07-1,cell_2584,6
M07-1,cell_2585,6
M07-1,cell_2586,6
M07-1,cell_2587,6
M07-1,cell_2588,6
M07-1,cell_2589,2
M07-1,cell_259,6
M07-1,cell_2590,0
M07-1,cell_2591,0
M07-1,cell_2592,2
M07-1,cell_2593,6
M07-1,cell_2594,6
M07-1,cell_2595,6
M07-1,cell_2596,6
M07-1,cell_2597,6
M07-1,cell_2598,0
M07-1,cell_2599,6
M07-1,cell_26,0
M07-1,cell_260,6
M07-1,cell_2600,6
M07-1,cell_2601,6
M07-1,cell_2602,6
M07-1,cell_2603,0
M07-1,cell_2604,0
M07-1,cell_2605,6
M07-1,cell_2606,6
M07-1,cell_2607,2
M07-1,cell_2608,6
M07-1,cell_2609,6
M07-1,cell_261,6
M07-1,cell_2610,6
M07-1,cell_2611,6
M07-1,cell_2612,6
M07-1,cell_2613,6
M07-1,cell_2614,2
M07-1,cell_2615,6
M07-1,cell_2616,2
M07-1,cell_2617,6
M07-1,cell_2618,6
M07-1,cell_2619,6
M07-1,cell_262,6
M07-1,cell_2620,2
M07-1,cell_2621,6
M07-1,cell_2622,2
M07-1,cell_2623,6
M07-1,cell_2624,2
M07-1,cell_2625,6
M07-1,cell_2626,6
M07-1,cell_2627,6
M07-1,cell_2628,6
M07-1,cell_2629,2
M07-1,cell_263,6
M07-1,cell_2630,6
M07-1,cell_2631,6
M07-1,cell_2632,6
M07-1,cell_2633,2
M07-1,cell_2634,6
M07-1,cell_2635,6
M07-1,cell_2636,2
M07-1,cell_2637,6
M07-1,cell_2638,6
M07-1,cell_2639,6
M07-1,cell_264,0
M07-1,cell_2640,6
M07-1,cell_2641,6
M07-1,cell_2642,2
M07-1,cell_2643,6
M07-1,cell_2644,6
M07-1,cell_2645,6
M07-1,cell_2646,6
M07-1,cell_2647,6
M07-1,cell_2648,6
M07-1,cell_2649,6
M07-1,cell_265,6
M07-1,cell_2650,2
M07-1,cell_2651,6
M07-1,cell_2652,6
M07-1,cell_2653,6
M07-1,cell_2654,6
M07-1,cell_2655,6
M07-1,cell_2656,6
M07-1,cell_2657,6
M07-1,cell_2658,2
M07-1,cell_2659,6
M07-1,cell_266,6
M07-1,cell_2660,2
M07-1,cell_2661,6
M07-1,cell_2662,6
M07-1,cell_2663,6
M07-1,cell_2664,0
M07-1,cell_2665,2
M07-1,cell_2666,2
M07-1,cell_2667,0
M07-1,cell_2668,5
M07-1,cell_2669,6
M07-1,cell_267,0
M07-1,cell_2670,6
M07-1,cell_2671,2
M07-1,cell_2672,6
M07-1,cell_2673,0
M07-1,cell_2674,6
M07-1,cell_2675,2
M07-1,cell_2676,0
M07-1,cell_2677,6
M07-1,cell_2678,0
M07-1,cell_2679,6
M07-1,cell_268,2
M07-1,cell_2680,6
M07-1,cell_2681,6
M07-1,cell_2682,0
M07-1,cell_2683,6
M07-1,cell_2684,2
M07-1,cell_2685,2
M07-1,cell_2686,6
M07-1,cell_2687,6
M07-1,cell_2688,6
M07-1,cell_2689,2
M07-1,cell_269,2
M07-1,cell_2690,2
M07-1,cell_2691,6
M07-1,cell_2692,6
M07-1,cell_2693,0
M07-1,cell_2694,6
M07-1,cell_2695,0
M07-1,cell_2696,6
M07-1,cell_2697,2
M07-1,cell_2698,2
M07-1,cell_2699,6
M07-1,cell_27,6
M07-1,cell_270,0
M07-1,cell_2700,6
M07-1,cell_2701,6
M07-1,cell_2702,6
M07-1,cell_2703,6
M07-1,cell_2704,6
M07-1,cell_2705,6
M07-1,cell_2706,2
M07-1,cell_2707,6
M07-1,cell_2708,2
M07-1,cell_2709,6
M07-1,cell_271,6
M07-1,cell_2710,2
M07-1,cell_2711,6
M07-1,cell_2712,6
M07-1,cell_2713,6
M07-1,cell_2714,2
M07-1,cell_2715,6
M07-1,cell_2716,6
M07-1,cell_2717,2
M07-1,cell_2718,2
M07-1,cell_2719,2
M07-1,cell_272,6
M07-1,cell_2720,6
M07-1,cell_2721,6
M07-1,cell_2722,6
M07-1,cell_2723,6
M07-1,cell_2724,6
M07-1,cell_2725,6
M07-1,cell_2726,6
M07-1,cell_2727,0
M07-1,cell_2728,6
M07-1,cell_2729,2
M07-1,cell_273,6
M07-1,cell_2730,6
M07-1,cell_2731,2
M07-1,cell_2732,2
M07-1,cell_2733,6
M07-1,cell_2734,6
M07-1,cell_2735,6
M07-1,cell_2736,6
M07-1,cell_2737,2
M07-1,cell_2738,6
M07-1,cell_2739,2
M07-1,cell_274,2
M07-1,cell_2740,2
M07-1,cell_2741,6
M07-1,cell_2742,6
M07-1,cell_2743,6
M07-1,cell_2744,6
M07-1,cell_2745,6
M07-1,cell_2746,6
M07-1,cell_2747,6
M07-1,cell_2748,6
M07-1,cell_2749,2
M07-1,cell_275,6
M07-1,cell_2750,2
M07-1,cell_2751,6
M07-1,cell_2752,6
M07-1,cell_2753,6
M07-1,cell_2754,6
M07-1,cell_2755,6
M07-1,cell_2756,6
M07-1,cell_2757,6
M07-1,cell_2758,2
M07-1,cell_2759,6
M07-1,cell_276,0
M07-1,cell_2760,6
M07-1,cell_2761,6
M07-1,cell_2762,6
M07-1,cell_2763,6
M07-1,cell_2764,6
M07-1,cell_2765,6
M07-1,cell_2766,6
M07-1,cell_2767,2
M07-1,cell_2768,2
M07-1,cell_2769,0
M07-1,cell_277,6
M07-1,cell_2770,6
M07-1,cell_2771,6
M07-1,cell_2772,6
M07-1,cell_2773,0
M07-1,cell_2774,0
M07-1,cell_2775,6
M07-1,cell_2776,6
M07-1,cell_2777,6
M07-1,cell_2778,6
M07-1,cell_2779,6
M07-1,cell_278,2
M07-1,cell_2780,6
M07-1,cell_2781,6
M07-1,cell_2782,6
M07-1,cell_2783,2
M07-1,cell_279,6
M07-1,cell_28,6
M07-1,cell_280,6
M07-1,cell_281,6
M07-1,cell_282,2
M07-1,cell_283,2
M07-1,cell_284,6
M07-1,cell_285,6
M07-1,cell_286,6
M07-1,cell_287,6
M07-1,cell_288,6
M07-1,cell_289,2
M07-1,cell_29,6
M07-1,cell_290,2
M07-1,cell_291,0
M07-1,cell_292,6
M07-1,cell_293,6
M07-1,cell_294,0
M07-1,cell_295,6
M07-1,cell_296,6
M07-1,cell_297,0
M07-1,cell_298,6
M07-1,cell_299,2
M07-1,cell_3,6
M07-1,cell_30,0
M07-1,cell_300,6
M07-1,cell_301,2
M07-1,cell_302,2
M07-1,cell_303,6
M07-1,cell_304,2
M07-1,cell_305,6
M07-1,cell_306,0
M07-1,cell_307,6
M07-1,cell_308,1
M07-1,cell_309,6
M07-1,cell_31,6
M07-1,cell_310,6
M07-1,cell_311,2
M07-1,cell_312,6
M07-1,cell_313,6
M07-1,cell_314,6
M07-1,cell_315,0
M07-1,cell_316,6
M07-1,cell_317,6
M07-1,cell_318,6
M07-1,cell_319,0
M07-1,cell_32,6
M07-1,cell_320,6
M07-1,cell_321,6
M07-1,cell_322,6
M07-1,cell_323,0
M07-1,cell_324,6
M07-1,cell_325,6
M07-1,cell_326,2
M07-1,cell_327,2
M07-1,cell_328,2
M07-1,cell_329,6
M07-1,cell_33,6
M07-1,cell_330,6
M07-1,cell_331,2
M07-1,cell_332,6
M07-1,cell_333,6
M07-1,cell_334,6
M07-1,cell_335,0
M07-1,cell_336,2
M07-1,cell_337,2
M07-1,cell_338,6
M07-1,cell_339,6
M07-1,cell_34,6
M07-1,cell_340,2
M07-1,cell_341,6
M07-1,cell_342,2
M07-1,cell_343,2
M07-1,cell_344,6
M07-1,cell_345,6
M07-1,cell_346,2
M07-1,cell_347,6
M07-1,cell_348,6
M07-1,cell_349,6
M07-1,cell_35,6
M07-1,cell_350,6
M07-1,cell_351,6
M07-1,cell_352,6
M07-1,cell_353,6
M07-1,cell_354,6
M07-1,cell_355,0
M07-1,cell_356,6
M07-1,cell_357,2
M07-1,cell_358,2
M07-1,cell_359,6
M07-1,cell_36,0
M07-1,cell_360,6
M07-1,cell_361,2
M07-1,cell_362,0
M07-1,cell_363,6
M07-1,cell_364,6
M07-1,cell_365,2
M07-1,cell_366,2
M07-1,cell_367,6
M07-1,cell_368,6
M07-1,cell_369,6
M07-1,cell_37,2
M07-1,cell_370,2
M07-1,cell_371,6
M07-1,cell_372,2
M07-1,cell_373,2
M07-1,cell_374,2
M07-1,cell_375,6
M07-1,cell_376,6
M07-1,cell_377,0
M07-1,cell_378,6
M07-1,cell_379,6
M07-1,cell_38,6
M07-1,cell_380,6
M07-1,cell_381,2
M07-1,cell_382,6
M07-1,cell_383,6
M07-1,cell_384,6
M07-1,cell_385,5
M07-1,cell_386,6
M07-1,cell_387,0
M07-1,cell_388,2
M07-1,cell_389,6
M07-1,cell_39,6
M07-1,cell_390,6
M07-1,cell_391,0
M07-1,cell_392,6
M07-1,cell_393,6
M07-1,cell_394,6
M07-1,cell_395,2
M07-1,cell_396,2
M07-1,cell_397,6
M07-1,cell_398,6
M07-1,cell_399,2
M07-1,cell_4,6
M07-1,cell_40,6
M07-1,cell_400,6
M07-1,cell_401,2
M07-1,cell_402,6
M07-1,cell_403,6
M07-1,cell_404,6
M07-1,cell_405,6
M07-1,cell_406,6
M07-1,cell_407,6
M07-1,cell_408,6
M07-1,cell_409,2
M07-1,cell_41,2
M07-1,cell_410,6
M07-1,cell_411,6
M07-1,cell_412,6
M07-1,cell_413,2
M07-1,cell_414,6
M07-1,cell_415,6
M07-1,cell_416,6
M07-1,cell_417,6
M07-1,cell_418,6
M07-1,cell_419,2
M07-1,cell_42,0
M07-1,cell_420,6
M07-1,cell_421,6
M07-1,cell_422,0
M07-1,cell_423,6
M07-1,cell_424,2
M07-1,cell_425,6
M07-1,cell_426,6
M07-1,cell_427,6
M07-1,cell_428,0
M07-1,cell_429,6
M07-1,cell_43,0
M07-1,cell_430,6
M07-1,cell_431,6
M07-1,cell_432,6
M07-1,cell_433,6
M07-1,cell_434,0
M07-1,cell_435,6
M07-1,cell_436,6
M07-1,cell_437,2
M07-1,cell_438,6
M07-1,cell_439,6
M07-1,cell_44,2
M07-1,cell_440,0
M07-1,cell_441,6
M07-1,cell_442,2
M07-1,cell_443,6
M07-1,cell_444,2
M07-1,cell_445,6
M07-1,cell_446,2
M07-1,cell_447,6
M07-1,cell_448,2
M07-1,cell_449,0
M07-1,cell_45,6
M07-1,cell_450,2
M07-1,cell_451,0
M07-1,cell_452,6
M07-1,cell_453,2
M07-1,cell_454,6
M07-1,cell_455,6
