,cell_barcode,clone_id
RA17_13-50_1,cell_397,7
RA17_13-50_1,cell_398,7
RA17_13-50_1,cell_399,8
RA17_13-50_1,cell_4,8
RA17_13-50_1,cell_40,7
RA17_13-50_1,cell_400,3
RA17_13-50_1,cell_401,9
RA17_13-50_1,cell_402,9
RA17_13-50_1,cell_403,7
RA17_13-50_1,cell_404,9
RA17_13-50_1,cell_405,9
RA17_13-50_1,cell_406,7
RA17_13-50_1,cell_407,7
RA17_13-50_1,cell_408,9
RA17_13-50_1,cell_409,7
RA17_13-50_1,cell_41,7
RA17_13-50_1,cell_410,9
RA17_13-50_1,cell_411,9
RA17_13-50_1,cell_412,7
RA17_13-50_1,cell_413,7
RA17_13-50_1,cell_414,9
RA17_13-50_1,cell_415,7
RA17_13-50_1,cell_416,8
RA17_13-50_1,cell_417,9
RA17_13-50_1,cell_418,9
RA17_13-50_1,cell_419,9
RA17_13-50_1,cell_42,7
RA17_13-50_1,cell_420,7
RA17_13-50_1,cell_421,7
RA17_13-50_1,cell_422,7
RA17_13-50_1,cell_423,7
RA17_13-50_1,cell_424,9
RA17_13-50_1,cell_425,8
RA17_13-50_1,cell_426,9
RA17_13-50_1,cell_427,7
RA17_13-50_1,cell_428,7
RA17_13-50_1,cell_429,7
RA17_13-50_1,cell_43,9
RA17_13-50_1,cell_430,9
RA17_13-50_1,cell_431,9
RA17_13-50_1,cell_432,7
RA17_13-50_1,cell_433,9
RA17_13-50_1,cell_434,9
RA17_13-50_1,cell_435,9
RA17_13-50_1,cell_436,9
RA17_13-50_1,cell_437,9
RA17_13-50_1,cell_438,9
RA17_13-50_1,cell_439,9
RA17_13-50_1,cell_44,9
RA17_13-50_1,cell_440,9
RA17_13-50_1,cell_441,9
RA17_13-50_1,cell_442,9
RA17_13-50_1,cell_443,8
RA17_13-50_1,cell_444,9
RA17_13-50_1,cell_445,9
RA17_13-50_1,cell_446,7
RA17_13-50_1,cell_447,7
RA17_13-50_1,cell_448,9
RA17_13-50_1,cell_449,7
RA17_13-50_1,cell_45,9
RA17_13-50_1,cell_450,7
RA17_13-50_1,cell_451,7
RA17_13-50_1,cell_452,9
RA17_13-50_1,cell_453,7
RA17_13-50_1,cell_454,9
RA17_13-50_1,cell_455,9
RA17_13-50_1,cell_456,9
RA17_13-50_1,cell_457,7
RA17_13-50_1,cell_458,7
RA17_13-50_1,cell_459,9
RA17_13-50_1,cell_46,7
RA17_13-50_1,cell_460,9
RA17_13-50_1,cell_461,9
RA17_13-50_1,cell_462,9
RA17_13-50_1,cell_463,3
RA17_13-50_1,cell_464,7
RA17_13-50_1,cell_465,8
RA17_13-50_1,cell_466,7
RA17_13-50_1,cell_467,7
RA17_13-50_1,cell_468,7
RA17_13-50_1,cell_469,7
RA17_13-50_1,cell_47,9
RA17_13-50_1,cell_470,3
RA17_13-50_1,cell_471,7
RA17_13-50_1,cell_472,9
RA17_13-50_1,cell_473,3
RA17_13-50_1,cell_474,9
RA17_13-50_1,cell_475,9
RA17_13-50_1,cell_476,7
RA17_13-50_1,cell_477,9
RA17_13-50_1,cell_478,9
RA17_13-50_1,cell_479,9
RA17_13-50_1,cell_48,9
RA17_13-50_1,cell_480,9
RA17_13-50_1,cell_481,9
RA17_13-50_1,cell_482,9
RA17_13-50_1,cell_483,7
RA17_13-50_1,cell_484,9
RA17_13-50_1,cell_485,7
RA17_13-50_1,cell_486,9
RA17_13-50_1,cell_487,9
RA17_13-50_1,cell_488,9
RA17_13-50_1,cell_489,7
RA17_13-50_1,cell_49,7
RA17_13-50_1,cell_490,9
RA17_13-50_1,cell_491,9
RA17_13-50_1,cell_492,9
RA17_13-50_1,cell_493,7
RA17_13-50_1,cell_494,9
RA17_13-50_1,cell_495,9
RA17_13-50_1,cell_496,9
RA17_13-50_1,cell_497,9
RA17_13-50_1,cell_498,7
RA17_13-50_1,cell_499,8
RA17_13-50_1,cell_5,9
RA17_13-50_1,cell_50,9
RA17_13-50_1,cell_500,9
RA17_13-50_1,cell_501,9
RA17_13-50_1,cell_502,9
RA17_13-50_1,cell_503,7
RA17_13-50_1,cell_504,7
RA17_13-50_1,cell_505,7
RA17_13-50_1,cell_506,7
RA17_13-50_1,cell_507,9
RA17_13-50_1,cell_508,8
RA17_13-50_1,cell_509,9
RA17_13-50_1,cell_51,8
RA17_13-50_1,cell_510,9
RA17_13-50_1,cell_511,9
RA17_13-50_1,cell_512,7
RA17_13-50_1,cell_513,7
RA17_13-50_1,cell_514,7
RA17_13-50_1,cell_515,9
RA17_13-50_1,cell_516,9
RA17_13-50_1,cell_517,7
RA17_13-50_1,cell_518,7
RA17_13-50_1,cell_519,9
RA17_13-50_1,cell_52,7
RA17_13-50_1,cell_520,9
RA17_13-50_1,cell_521,9
RA17_13-50_1,cell_522,9
RA17_13-50_1,cell_523,7
RA17_13-50_1,cell_524,9
RA17_13-50_1,cell_525,9
RA17_13-50_1,cell_526,9
RA17_13-50_1,cell_527,7
RA17_13-50_1,cell_528,9
RA17_13-50_1,cell_529,9
RA17_13-50_1,cell_53,9
RA17_13-50_1,cell_530,7
RA17_13-50_1,cell_531,9
RA17_13-50_1,cell_532,8
RA17_13-50_1,cell_533,7
RA17_13-50_1,cell_534,9
RA17_13-50_1,cell_535,9
RA17_13-50_1,cell_536,9
RA17_13-50_1,cell_537,9
RA17_13-50_1,cell_538,7
RA17_13-50_1,cell_539,9
RA17_13-50_1,cell_54,9
RA17_13-50_1,cell_540,9
RA17_13-50_1,cell_541,9
RA17_13-50_1,cell_542,9
RA17_13-50_1,cell_543,3
RA17_13-50_1,cell_544,9
RA17_13-50_1,cell_545,9
RA17_13-50_1,cell_546,9
RA17_13-50_1,cell_547,8
RA17_13-50_1,cell_548,9
RA17_13-50_1,cell_549,9
RA17_13-50_1,cell_55,9
RA17_13-50_1,cell_550,9
RA17_13-50_1,cell_551,9
RA17_13-50_1,cell_552,7
RA17_13-50_1,cell_553,3
RA17_13-50_1,cell_554,9
RA17_13-50_1,cell_555,9
RA17_13-50_1,cell_556,9
RA17_13-50_1,cell_557,7
RA17_13-50_1,cell_558,9
RA17_13-50_1,cell_559,8
RA17_13-50_1,cell_56,9
RA17_13-50_1,cell_560,3
RA17_13-50_1,cell_561,9
RA17_13-50_1,cell_562,9
RA17_13-50_1,cell_563,9
RA17_13-50_1,cell_564,9
RA17_13-50_1,cell_565,9
RA17_13-50_1,cell_566,9
RA17_13-50_1,cell_567,7
RA17_13-50_1,cell_568,9
RA17_13-50_1,cell_569,9
RA17_13-50_1,cell_57,9
RA17_13-50_1,cell_570,9
RA17_13-50_1,cell_571,9
RA17_13-50_1,cell_572,7
RA17_13-50_1,cell_573,7
RA17_13-50_1,cell_574,8
RA17_13-50_1,cell_575,7
RA17_13-50_1,cell_576,9
RA17_13-50_1,cell_577,9
RA17_13-50_1,cell_578,9
RA17_13-50_1,cell_579,9
RA17_13-50_1,cell_58,9
RA17_13-50_1,cell_580,9
RA17_13-50_1,cell_581,7
RA17_13-50_1,cell_582,9
RA17_13-50_1,cell_583,8
RA17_13-50_1,cell_584,9
RA17_13-50_1,cell_585,7
RA17_13-50_1,cell_586,7
RA17_13-50_1,cell_587,9
RA17_13-50_1,cell_588,7
RA17_13-50_1,cell_589,8
RA17_13-50_1,cell_59,8
RA17_13-50_1,cell_590,9
RA17_13-50_1,cell_591,9
RA17_13-50_1,cell_592,7
RA17_13-50_1,cell_593,7
RA17_13-50_1,cell_594,9
RA17_13-50_1,cell_595,9
RA17_13-50_1,cell_596,7
RA17_13-50_1,cell_597,9
RA17_13-50_1,cell_598,8
RA17_13-50_1,cell_599,7
RA17_13-50_1,cell_6,9
RA17_13-50_1,cell_60,7
RA17_13-50_1,cell_600,7
RA17_13-50_1,cell_601,7
RA17_13-50_1,cell_602,7
RA17_13-50_1,cell_603,7
RA17_13-50_1,cell_604,9
RA17_13-50_1,cell_605,7
RA17_13-50_1,cell_606,9
RA17_13-50_1,cell_607,7
RA17_13-50_1,cell_608,7
RA17_13-50_1,cell_609,7
RA17_13-50_1,cell_61,9
RA17_13-50_1,cell_610,3
RA17_13-50_1,cell_611,9
RA17_13-50_1,cell_612,9
RA17_13-50_1,cell_613,9
RA17_13-50_1,cell_614,7
RA17_13-50_1,cell_615,9
RA17_13-50_1,cell_616,9
RA17_13-50_1,cell_617,9
RA17_13-50_1,cell_618,8
RA17_13-50_1,cell_619,7
RA17_13-50_1,cell_62,9
RA17_13-50_1,cell_620,7
RA17_13-50_1,cell_621,9
RA17_13-50_1,cell_622,7
RA17_13-50_1,cell_623,7
RA17_13-50_1,cell_624,9
RA17_13-50_1,cell_625,9
RA17_13-50_1,cell_626,9
RA17_13-50_1,cell_627,7
RA17_13-50_1,cell_628,9
RA17_13-50_1,cell_629,7
RA17_13-50_1,cell_63,9
RA17_13-50_1,cell_630,7
RA17_13-50_1,cell_631,7
RA17_13-50_1,cell_632,9
RA17_13-50_1,cell_633,9
RA17_13-50_1,cell_634,7
RA17_13-50_1,cell_635,9
RA17_13-50_1,cell_636,7
RA17_13-50_1,cell_637,7
RA17_13-50_1,cell_638,7
RA17_13-50_1,cell_639,9
RA17_13-50_1,cell_64,9
RA17_13-50_1,cell_640,7
RA17_13-50_1,cell_641,7
RA17_13-50_1,cell_642,9
RA17_13-50_1,cell_643,8
RA17_13-50_1,cell_644,9
RA17_13-50_1,cell_645,8
RA17_13-50_1,cell_646,9
RA17_13-50_1,cell_647,9
RA17_13-50_1,cell_648,9
RA17_13-50_1,cell_649,9
RA17_13-50_1,cell_65,9
RA17_13-50_1,cell_650,7
RA17_13-50_1,cell_651,9
RA17_13-50_1,cell_652,9
RA17_13-50_1,cell_653,7
RA17_13-50_1,cell_654,9
RA17_13-50_1,cell_655,9
RA17_13-50_1,cell_656,9
RA17_13-50_1,cell_657,7
RA17_13-50_1,cell_658,9
RA17_13-50_1,cell_659,9
RA17_13-50_1,cell_66,9
RA17_13-50_1,cell_660,7
RA17_13-50_1,cell_661,7
RA17_13-50_1,cell_662,9
RA17_13-50_1,cell_663,7
RA17_13-50_1,cell_664,9
RA17_13-50_1,cell_665,7
RA17_13-50_1,cell_666,7
RA17_13-50_1,cell_667,7
RA17_13-50_1,cell_668,9
RA17_13-50_1,cell_669,7
RA17_13-50_1,cell_67,7
RA17_13-50_1,cell_670,9
RA17_13-50_1,cell_671,9
RA17_13-50_1,cell_672,9
RA17_13-50_1,cell_673,9
RA17_13-50_1,cell_674,9
RA17_13-50_1,cell_675,9
RA17_13-50_1,cell_676,9
RA17_13-50_1,cell_677,7
RA17_13-50_1,cell_678,7
RA17_13-50_1,cell_679,7
RA17_13-50_1,cell_68,9
RA17_13-50_1,cell_680,9
RA17_13-50_1,cell_681,7
RA17_13-50_1,cell_682,9
RA17_13-50_1,cell_683,7
RA17_13-50_1,cell_684,8
RA17_13-50_1,cell_685,7
RA17_13-50_1,cell_686,9
RA17_13-50_1,cell_687,9
RA17_13-50_1,cell_688,9
RA17_13-50_1,cell_689,9
RA17_13-50_1,cell_69,9
RA17_13-50_1,cell_690,9
RA17_13-50_1,cell_691,7
RA17_13-50_1,cell_692,7
RA17_13-50_1,cell_693,9
RA17_13-50_1,cell_694,9
RA17_13-50_1,cell_695,8
RA17_13-50_1,cell_696,7
RA17_13-50_1,cell_697,8
RA17_13-50_1,cell_698,9
RA17_13-50_1,cell_699,9
RA17_13-50_1,cell_7,9
RA17_13-50_1,cell_70,9
RA17_13-50_1,cell_700,7
RA17_13-50_1,cell_701,9
RA17_13-50_1,cell_702,9
RA17_13-50_1,cell_703,3
RA17_13-50_1,cell_704,7
RA17_13-50_1,cell_705,9
RA17_13-50_1,cell_706,7
RA17_13-50_1,cell_707,9
RA17_13-50_1,cell_708,9
RA17_13-50_1,cell_709,7
RA17_13-50_1,cell_71,9
RA17_13-50_1,cell_710,7
RA17_13-50_1,cell_711,3
RA17_13-50_1,cell_712,3
RA17_13-50_1,cell_713,7
RA17_13-50_1,cell_714,7
RA17_13-50_1,cell_715,9
RA17_13-50_1,cell_716,9
RA17_13-50_1,cell_717,9
RA17_13-50_1,cell_718,9
RA17_13-50_1,cell_719,9
RA17_13-50_1,cell_72,9
RA17_13-50_1,cell_720,9
RA17_13-50_1,cell_721,9
RA17_13-50_1,cell_722,9
RA17_13-50_1,cell_723,9
RA17_13-50_1,cell_724,9
RA17_13-50_1,cell_725,9
RA17_13-50_1,cell_726,9
RA17_13-50_1,cell_727,9
RA17_13-50_1,cell_728,9
RA17_13-50_1,cell_729,7
RA17_13-50_1,cell_73,7
RA17_13-50_1,cell_730,9
RA17_13-50_1,cell_731,9
RA17_13-50_1,cell_732,7
RA17_13-50_1,cell_733,3
RA17_13-50_1,cell_734,9
RA17_13-50_1,cell_735,7
RA17_13-50_1,cell_736,9
RA17_13-50_1,cell_737,7
RA17_13-50_1,cell_738,3
RA17_13-50_1,cell_739,9
RA17_13-50_1,cell_74,9
RA17_13-50_1,cell_740,9
RA17_13-50_1,cell_741,9
RA17_13-50_1,cell_742,7
RA17_13-50_1,cell_743,7
RA17_13-50_1,cell_744,7
RA17_13-50_1,cell_745,3
RA17_13-50_1,cell_746,7
RA17_13-50_1,cell_747,7
RA17_13-50_1,cell_748,7
RA17_13-50_1,cell_749,7
RA17_13-50_1,cell_75,7
RA17_13-50_1,cell_750,9
RA17_13-50_1,cell_751,8
RA17_13-50_1,cell_752,8
RA17_13-50_1,cell_753,9
RA17_13-50_1,cell_754,9
RA17_13-50_1,cell_755,9
RA17_13-50_1,cell_756,9
RA17_13-50_1,cell_757,7
RA17_13-50_1,cell_758,9
RA17_13-50_1,cell_759,7
RA17_13-50_1,cell_76,9
RA17_13-50_1,cell_760,9
RA17_13-50_1,cell_761,9
RA17_13-50_1,cell_762,9
RA17_13-50_1,cell_763,7
RA17_13-50_1,cell_764,9
RA17_13-50_1,cell_765,9
RA17_13-50_1,cell_766,7
RA17_13-50_1,cell_767,9
RA17_13-50_1,cell_768,9
RA17_13-50_1,cell_769,9
RA17_13-50_1,cell_77,9
RA17_13-50_1,cell_770,9
RA17_13-50_1,cell_771,7
RA17_13-50_1,cell_772,7
RA17_13-50_1,cell_773,9
RA17_13-50_1,cell_774,3
RA17_13-50_1,cell_775,8
RA17_13-50_1,cell_776,7
RA17_13-50_1,cell_777,7
RA17_13-50_1,cell_778,9
RA17_13-50_1,cell_779,7
RA17_13-50_1,cell_78,7
RA17_13-50_1,cell_780,7
RA17_13-50_1,cell_781,9
RA17_13-50_1,cell_782,9
RA17_13-50_1,cell_783,9
RA17_13-50_1,cell_784,7
RA17_13-50_1,cell_785,3
RA17_13-50_1,cell_786,9
RA17_13-50_1,cell_787,9
RA17_13-50_1,cell_788,7
RA17_13-50_1,cell_789,9
RA17_13-50_1,cell_79,9
RA17_13-50_1,cell_790,9
RA17_13-50_1,cell_791,9
RA17_13-50_1,cell_792,9
RA17_13-50_1,cell_793,9
RA17_13-50_1,cell_794,9
RA17_13-50_1,cell_795,3
RA17_13-50_1,cell_796,9
RA17_13-50_1,cell_797,9
RA17_13-50_1,cell_798,9
RA17_13-50_1,cell_799,7
RA17_13-50_1,cell_8,7
RA17_13-50_1,cell_80,9
RA17_13-50_1,cell_800,8
RA17_13-50_1,cell_801,9
RA17_13-50_1,cell_802,7
RA17_13-50_1,cell_803,7
RA17_13-50_1,cell_804,9
RA17_13-50_1,cell_805,9
RA17_13-50_1,cell_806,7
RA17_13-50_1,cell_807,7
RA17_13-50_1,cell_808,7
RA17_13-50_1,cell_809,7
RA17_13-50_1,cell_81,9
RA17_13-50_1,cell_810,9
RA17_13-50_1,cell_811,7
RA17_13-50_1,cell_812,9
RA17_13-50_1,cell_813,7
RA17_13-50_1,cell_814,7
RA17_13-50_1,cell_815,7
RA17_13-50_1,cell_816,8
RA17_13-50_1,cell_817,9
RA17_13-50_1,cell_818,9
RA17_13-50_1,cell_819,9
RA17_13-50_1,cell_82,7
RA17_13-50_1,cell_820,9
RA17_13-50_1,cell_821,7
RA17_13-50_1,cell_822,9
RA17_13-50_1,cell_823,9
RA17_13-50_1,cell_824,9
RA17_13-50_1,cell_825,9
RA17_13-50_1,cell_826,7
RA17_13-50_1,cell_827,7
RA17_13-50_1,cell_828,7
RA17_13-50_1,cell_829,7
RA17_13-50_1,cell_83,9
RA17_13-50_1,cell_830,7
RA17_13-50_1,cell_831,7
RA17_13-50_1,cell_832,9
RA17_13-50_1,cell_833,8
RA17_13-50_1,cell_834,9
RA17_13-50_1,cell_835,9
RA17_13-50_1,cell_836,7
RA17_13-50_1,cell_837,9
RA17_13-50_1,cell_838,9
RA17_13-50_1,cell_839,9
RA17_13-50_1,cell_84,9
RA17_13-50_1,cell_840,7
RA17_13-50_1,cell_841,7
RA17_13-50_1,cell_842,9
RA17_13-50_1,cell_843,9
RA17_13-50_1,cell_844,9
RA17_13-50_1,cell_845,7
RA17_13-50_1,cell_846,9
RA17_13-50_1,cell_847,9
RA17_13-50_1,cell_848,9
RA17_13-50_1,cell_849,9
RA17_13-50_1,cell_85,7
RA17_13-50_1,cell_850,7
RA17_13-50_1,cell_851,9
RA17_13-50_1,cell_852,9
RA17_13-50_1,cell_853,9
RA17_13-50_1,cell_854,9
RA17_13-50_1,cell_855,9
RA17_13-50_1,cell_856,9
RA17_13-50_1,cell_857,9
RA17_13-50_1,cell_858,7
RA17_13-50_1,cell_859,7
RA17_13-50_1,cell_86,9
RA17_13-50_1,cell_860,7
RA17_13-50_1,cell_861,7
RA17_13-50_1,cell_862,7
RA17_13-50_1,cell_863,8
RA17_13-50_1,cell_864,9
RA17_13-50_1,cell_865,9
RA17_13-50_1,cell_866,7
RA17_13-50_1,cell_867,9
RA17_13-50_1,cell_868,7
RA17_13-50_1,cell_869,9
RA17_13-50_1,cell_87,8
RA17_13-50_1,cell_870,9
RA17_13-50_1,cell_871,7
RA17_13-50_1,cell_872,7
RA17_13-50_1,cell_873,9
RA17_13-50_1,cell_874,9
RA17_13-50_1,cell_875,9
RA17_13-50_1,cell_876,9
RA17_13-50_1,cell_877,9
RA17_13-50_1,cell_878,7
RA17_13-50_1,cell_879,9
RA17_13-50_1,cell_88,9
RA17_13-50_1,cell_880,9
RA17_13-50_1,cell_881,9
RA17_13-50_1,cell_882,7
RA17_13-50_1,cell_883,9
RA17_13-50_1,cell_884,9
RA17_13-50_1,cell_885,7
RA17_13-50_1,cell_886,7
RA17_13-50_1,cell_887,7
RA17_13-50_1,cell_888,9
RA17_13-50_1,cell_889,9
RA17_13-50_1,cell_89,7
RA17_13-50_1,cell_890,7
RA17_13-50_1,cell_891,7
RA17_13-50_1,cell_892,9
RA17_13-50_1,cell_893,9
RA17_13-50_1,cell_894,9
RA17_13-50_1,cell_895,9
RA17_13-50_1,cell_896,9
RA17_13-50_1,cell_897,8
RA17_13-50_1,cell_898,7
RA17_13-50_1,cell_899,9
RA17_13-50_1,cell_9,9
RA17_13-50_1,cell_90,7
RA17_13-50_1,cell_900,7
RA17_13-50_1,cell_901,7
RA17_13-50_1,cell_902,9
RA17_13-50_1,cell_903,9
RA17_13-50_1,cell_904,7
RA17_13-50_1,cell_905,9
RA17_13-50_1,cell_906,9
RA17_13-50_1,cell_907,9
RA17_13-50_1,cell_908,9
RA17_13-50_1,cell_909,9
RA17_13-50_1,cell_91,9
RA17_13-50_1,cell_910,9
RA17_13-50_1,cell_911,9
RA17_13-50_1,cell_912,9
RA17_13-50_1,cell_913,9
RA17_13-50_1,cell_914,9
RA17_13-50_1,cell_915,9
RA17_13-50_1,cell_916,7
RA17_13-50_1,cell_917,7
RA17_13-50_1,cell_918,9
RA17_13-50_1,cell_919,9
RA17_13-50_1,cell_92,7
RA17_13-50_1,cell_920,7
RA17_13-50_1,cell_921,9
RA17_13-50_1,cell_922,7
RA17_13-50_1,cell_923,9
RA17_13-50_1,cell_924,7
RA17_13-50_1,cell_925,9
RA17_13-50_1,cell_926,9
RA17_13-50_1,cell_927,9
RA17_13-50_1,cell_928,7
RA17_13-50_1,cell_929,9
RA17_13-50_1,cell_93,9
RA17_13-50_1,cell_930,7
RA17_13-50_1,cell_931,9
RA17_13-50_1,cell_932,9
RA17_13-50_1,cell_933,9
RA17_13-50_1,cell_934,9
RA17_13-50_1,cell_935,9
RA17_13-50_1,cell_936,9
RA17_13-50_1,cell_937,9
RA17_13-50_1,cell_938,7
RA17_13-50_1,cell_939,9
RA17_13-50_1,cell_94,7
RA17_13-50_1,cell_940,9
RA17_13-50_1,cell_941,9
RA17_13-50_1,cell_942,9
RA17_13-50_1,cell_943,9
RA17_13-50_1,cell_944,7
RA17_13-50_1,cell_945,9
RA17_13-50_1,cell_946,7
RA17_13-50_1,cell_947,9
RA17_13-50_1,cell_948,9
RA17_13-50_1,cell_949,9
RA17_13-50_1,cell_95,9
RA17_13-50_1,cell_950,9
RA17_13-50_1,cell_951,9
RA17_13-50_1,cell_952,9
RA17_13-50_1,cell_953,7
RA17_13-50_1,cell_954,9
RA17_13-50_1,cell_955,8
RA17_13-50_1,cell_956,9
RA17_13-50_1,cell_957,9
RA17_13-50_1,cell_958,9
RA17_13-50_1,cell_959,9
RA17_13-50_1,cell_96,7
RA17_13-50_1,cell_960,9
RA17_13-50_1,cell_961,9
RA17_13-50_1,cell_962,7
RA17_13-50_1,cell_963,7
RA17_13-50_1,cell_964,3
RA17_13-50_1,cell_965,9
RA17_13-50_1,cell_966,9
RA17_13-50_1,cell_967,7
RA17_13-50_1,cell_968,9
RA17_13-50_1,cell_969,7
RA17_13-50_1,cell_97,9
RA17_13-50_1,cell_970,9
RA17_13-50_1,cell_971,9
RA17_13-50_1,cell_972,9
RA17_13-50_1,cell_973,9
RA17_13-50_1,cell_974,9
RA17_13-50_1,cell_975,9
RA17_13-50_1,cell_976,9
RA17_13-50_1,cell_977,9
RA17_13-50_1,cell_978,7
RA17_13-50_1,cell_979,7
RA17_13-50_1,cell_98,3
RA17_13-50_1,cell_980,9
RA17_13-50_1,cell_981,7
RA17_13-50_1,cell_982,9
RA17_13-50_1,cell_983,9
RA17_13-50_1,cell_984,9
RA17_13-50_1,cell_985,9
RA17_13-50_1,cell_986,9
RA17_13-50_1,cell_987,7
RA17_13-50_1,cell_988,9
RA17_13-50_1,cell_989,9
RA17_13-50_1,cell_99,9
RA17_13-50_1,cell_990,3
RA17_13-50_1,cell_991,7
RA17_13-50_1,cell_992,7
RA17_13-50_1,cell_993,7
RA17_13-50_1,cell_994,9
RA17_13-50_1,cell_995,9
RA17_13-50_1,cell_996,7
RA17_13-50_1,cell_997,9
RA17_13-50_1,cell_998,9
RA17_13-50_1,cell_999,8
RA17_13-55_1,cell_1,2
RA17_13-55_1,cell_10,9
RA17_13-55_1,cell_100,2
RA17_13-55_1,cell_1000,2
RA17_13-55_1,cell_1001,2
RA17_13-55_1,cell_1002,2
RA17_13-55_1,cell_1003,2
RA17_13-55_1,cell_1004,2
RA17_13-55_1,cell_1005,2
RA17_13-55_1,cell_1006,2
RA17_13-55_1,cell_1007,5
RA17_13-55_1,cell_1008,2
RA17_13-55_1,cell_1009,2
RA17_13-55_1,cell_101,2
RA17_13-55_1,cell_1010,2
RA17_13-55_1,cell_1011,5
RA17_13-55_1,cell_1012,2
RA17_13-55_1,cell_1013,2
RA17_13-55_1,cell_1014,2
RA17_13-55_1,cell_1015,2
RA17_13-55_1,cell_1016,2
RA17_13-55_1,cell_1017,2
RA17_13-55_1,cell_1018,2
RA17_13-55_1,cell_1019,9
RA17_13-55_1,cell_102,9
RA17_13-55_1,cell_1020,8
RA17_13-55_1,cell_1021,9
RA17_13-55_1,cell_1022,5
RA17_13-55_1,cell_1023,2
RA17_13-55_1,cell_1024,5
RA17_13-55_1,cell_1025,9
RA17_13-55_1,cell_1026,2
RA17_13-55_1,cell_1027,2
RA17_13-55_1,cell_1028,2
RA17_13-55_1,cell_1029,2
RA17_13-55_1,cell_103,2
RA17_13-55_1,cell_1030,2
RA17_13-55_1,cell_1031,2
RA17_13-55_1,cell_1032,2
RA17_13-55_1,cell_1033,2
RA17_13-55_1,cell_1034,2
RA17_13-55_1,cell_1035,9
RA17_13-55_1,cell_1036,2
RA17_13-55_1,cell_1037,5
RA17_13-55_1,cell_1038,2
RA17_13-55_1,cell_1039,2
RA17_13-55_1,cell_104,2
RA17_13-55_1,cell_1040,2
RA17_13-55_1,cell_1041,5
RA17_13-55_1,cell_1042,9
RA17_13-55_1,cell_1043,2
RA17_13-55_1,cell_1044,2
RA17_13-55_1,cell_1045,2
RA17_13-55_1,cell_1046,9
RA17_13-55_1,cell_1047,5
RA17_13-55_1,cell_1048,2
RA17_13-55_1,cell_1049,2
RA17_13-55_1,cell_105,2
RA17_13-55_1,cell_1050,5
RA17_13-55_1,cell_1051,2
RA17_13-55_1,cell_1052,2
RA17_13-55_1,cell_1053,2
RA17_13-55_1,cell_1054,5
RA17_13-55_1,cell_1055,2
RA17_13-55_1,cell_1056,2
RA17_13-55_1,cell_1057,9
RA17_13-55_1,cell_1058,5
RA17_13-55_1,cell_1059,5
RA17_13-55_1,cell_106,2
RA17_13-55_1,cell_1060,9
RA17_13-55_1,cell_1061,2
RA17_13-55_1,cell_1062,9
RA17_13-55_1,cell_1063,9
RA17_13-55_1,cell_1064,5
RA17_13-55_1,cell_1065,9
RA17_13-55_1,cell_1066,2
RA17_13-55_1,cell_1067,2
RA17_13-55_1,cell_1068,5
RA17_13-55_1,cell_1069,2
RA17_13-55_1,cell_107,2
RA17_13-55_1,cell_1070,2
RA17_13-55_1,cell_1071,5
RA17_13-55_1,cell_1072,9
RA17_13-55_1,cell_1073,8
RA17_13-55_1,cell_1074,2
RA17_13-55_1,cell_1075,9
RA17_13-55_1,cell_1076,2
RA17_13-55_1,cell_1077,9
RA17_13-55_1,cell_1078,5
RA17_13-55_1,cell_1079,5
RA17_13-55_1,cell_108,2
RA17_13-55_1,cell_1080,2
RA17_13-55_1,cell_1081,2
RA17_13-55_1,cell_1082,2
RA17_13-55_1,cell_1083,2
RA17_13-55_1,cell_1084,5
RA17_13-55_1,cell_1085,2
RA17_13-55_1,cell_1086,5
RA17_13-55_1,cell_1087,9
RA17_13-55_1,cell_1088,2
RA17_13-55_1,cell_1089,2
RA17_13-55_1,cell_109,2
RA17_13-55_1,cell_1090,5
RA17_13-55_1,cell_1091,5
RA17_13-55_1,cell_1092,2
RA17_13-55_1,cell_1093,2
RA17_13-55_1,cell_1094,9
RA17_13-55_1,cell_1095,2
RA17_13-55_1,cell_1096,9
RA17_13-55_1,cell_1097,5
RA17_13-55_1,cell_1098,5
RA17_13-55_1,cell_1099,2
RA17_13-55_1,cell_11,2
RA17_13-55_1,cell_110,2
RA17_13-55_1,cell_1100,9
RA17_13-55_1,cell_1101,9
RA17_13-55_1,cell_1102,2
RA17_13-55_1,cell_1103,5
RA17_13-55_1,cell_1104,2
RA17_13-55_1,cell_1105,2
RA17_13-55_1,cell_1106,9
RA17_13-55_1,cell_1107,5
RA17_13-55_1,cell_1108,2
RA17_13-55_1,cell_1109,2
RA17_13-55_1,cell_111,2
RA17_13-55_1,cell_1110,9
RA17_13-55_1,cell_1111,9
RA17_13-55_1,cell_1112,2
RA17_13-55_1,cell_1113,9
RA17_13-55_1,cell_1114,2
RA17_13-55_1,cell_1115,9
RA17_13-55_1,cell_1116,2
RA17_13-55_1,cell_1117,2
RA17_13-55_1,cell_1118,5
RA17_13-55_1,cell_1119,2
RA17_13-55_1,cell_112,2
RA17_13-55_1,cell_1120,9
RA17_13-55_1,cell_1121,2
RA17_13-55_1,cell_1122,2
RA17_13-55_1,cell_1123,2
RA17_13-55_1,cell_1124,2
RA17_13-55_1,cell_1125,9
RA17_13-55_1,cell_1126,2
RA17_13-55_1,cell_1127,2
RA17_13-55_1,cell_1128,2
RA17_13-55_1,cell_1129,9
