,cell_barcode,clone_id
M13-1,cell_1974,5
M13-1,cell_1975,1
M13-1,cell_1976,9
M13-1,cell_1977,9
M13-1,cell_1978,9
M13-1,cell_1979,5
M13-1,cell_198,9
M13-1,cell_1980,9
M13-1,cell_1981,3
M13-1,cell_1982,9
M13-1,cell_1983,9
M13-1,cell_1984,9
M13-1,cell_1985,5
M13-1,cell_1986,1
M13-1,cell_1987,3
M13-1,cell_1988,3
M13-1,cell_1989,1
M13-1,cell_199,5
M13-1,cell_1990,5
M13-1,cell_1991,9
M13-1,cell_1992,3
M13-1,cell_1993,1
M13-1,cell_1994,5
M13-1,cell_1995,3
M13-1,cell_1996,5
M13-1,cell_1997,5
M13-1,cell_1998,1
M13-1,cell_1999,9
M13-1,cell_2,9
M13-1,cell_20,9
M13-1,cell_200,1
M13-1,cell_2000,9
M13-1,cell_2001,9
M13-1,cell_2002,9
M13-1,cell_2003,1
M13-1,cell_2004,9
M13-1,cell_2005,3
M13-1,cell_2006,5
M13-1,cell_2007,9
M13-1,cell_2008,9
M13-1,cell_2009,9
M13-1,cell_201,3
M13-1,cell_2010,3
M13-1,cell_2011,3
M13-1,cell_2012,9
M13-1,cell_2013,9
M13-1,cell_2014,5
M13-1,cell_2015,3
M13-1,cell_2016,1
M13-1,cell_2017,9
M13-1,cell_2018,9
M13-1,cell_2019,3
M13-1,cell_202,1
M13-1,cell_2020,9
M13-1,cell_2021,5
M13-1,cell_2022,9
M13-1,cell_2023,5
M13-1,cell_2024,2
M13-1,cell_2025,9
M13-1,cell_2026,1
M13-1,cell_2027,1
M13-1,cell_2028,9
M13-1,cell_2029,9
M13-1,cell_203,9
M13-1,cell_2030,3
M13-1,cell_2031,9
M13-1,cell_2032,9
M13-1,cell_2033,9
M13-1,cell_2034,1
M13-1,cell_2035,5
M13-1,cell_2036,3
M13-1,cell_2037,3
M13-1,cell_2038,9
M13-1,cell_2039,9
M13-1,cell_204,3
M13-1,cell_2040,1
M13-1,cell_2041,9
M13-1,cell_2042,3
M13-1,cell_2043,5
M13-1,cell_2044,3
M13-1,cell_2045,9
M13-1,cell_2046,3
M13-1,cell_2047,9
M13-1,cell_2048,5
M13-1,cell_2049,9
M13-1,cell_205,9
M13-1,cell_2050,9
M13-1,cell_2051,9
M13-1,cell_2052,3
M13-1,cell_2053,9
M13-1,cell_2054,3
M13-1,cell_2055,1
M13-1,cell_2056,9
M13-1,cell_2057,1
M13-1,cell_2058,3
M13-1,cell_2059,3
M13-1,cell_206,3
M13-1,cell_2060,9
M13-1,cell_2061,5
M13-1,cell_2062,1
M13-1,cell_2063,3
M13-1,cell_2064,5
M13-1,cell_2065,9
M13-1,cell_2066,1
M13-1,cell_2067,9
M13-1,cell_2068,1
M13-1,cell_2069,3
M13-1,cell_207,3
M13-1,cell_2070,5
M13-1,cell_2071,3
M13-1,cell_2072,9
M13-1,cell_2073,3
M13-1,cell_2074,1
M13-1,cell_2075,9
M13-1,cell_2076,5
M13-1,cell_2077,3
M13-1,cell_2078,9
M13-1,cell_2079,9
M13-1,cell_208,9
M13-1,cell_2080,3
M13-1,cell_2081,1
M13-1,cell_2082,1
M13-1,cell_2083,9
M13-1,cell_2084,9
M13-1,cell_2085,9
M13-1,cell_2086,9
M13-1,cell_2087,5
M13-1,cell_2088,9
M13-1,cell_2089,3
M13-1,cell_209,5
M13-1,cell_2090,3
M13-1,cell_2091,1
M13-1,cell_2092,9
M13-1,cell_2093,9
M13-1,cell_2094,9
M13-1,cell_2095,9
M13-1,cell_2096,9
M13-1,cell_2097,9
M13-1,cell_2098,3
M13-1,cell_2099,5
M13-1,cell_21,9
M13-1,cell_210,5
M13-1,cell_2100,3
M13-1,cell_2101,9
M13-1,cell_2102,9
M13-1,cell_2103,9
M13-1,cell_2104,5
M13-1,cell_2105,9
M13-1,cell_2106,1
M13-1,cell_2107,1
M13-1,cell_2108,3
M13-1,cell_2109,3
M13-1,cell_211,9
M13-1,cell_2110,9
M13-1,cell_2111,9
M13-1,cell_2112,3
M13-1,cell_2113,9
M13-1,cell_2114,9
M13-1,cell_2115,9
M13-1,cell_2116,3
M13-1,cell_2117,3
M13-1,cell_2118,3
M13-1,cell_2119,3
M13-1,cell_212,3
M13-1,cell_2120,9
M13-1,cell_2121,1
M13-1,cell_2122,9
M13-1,cell_2123,3
M13-1,cell_2124,9
M13-1,cell_2125,9
M13-1,cell_2126,9
M13-1,cell_2127,9
M13-1,cell_2128,3
M13-1,cell_2129,3
M13-1,cell_213,9
M13-1,cell_2130,5
M13-1,cell_2131,1
M13-1,cell_2132,1
M13-1,cell_2133,9
M13-1,cell_2134,3
M13-1,cell_2135,3
M13-1,cell_2136,9
M13-1,cell_2137,1
M13-1,cell_2138,9
M13-1,cell_2139,9
M13-1,cell_214,5
M13-1,cell_2140,3
M13-1,cell_2141,5
M13-1,cell_2142,9
M13-1,cell_2143,3
M13-1,cell_2144,9
M13-1,cell_2145,9
M13-1,cell_2146,9
M13-1,cell_2147,9
M13-1,cell_2148,5
M13-1,cell_2149,1
M13-1,cell_215,9
M13-1,cell_2150,1
M13-1,cell_2151,3
M13-1,cell_2152,9
M13-1,cell_2153,9
M13-1,cell_2154,3
M13-1,cell_2155,1
M13-1,cell_2156,9
M13-1,cell_2157,9
M13-1,cell_2158,9
M13-1,cell_2159,3
M13-1,cell_216,9
M13-1,cell_2160,1
M13-1,cell_2161,5
M13-1,cell_2162,5
M13-1,cell_2163,3
M13-1,cell_2164,1
M13-1,cell_2165,9
M13-1,cell_2166,3
M13-1,cell_2167,9
M13-1,cell_2168,3
M13-1,cell_2169,9
M13-1,cell_217,5
M13-1,cell_2170,5
M13-1,cell_2171,9
M13-1,cell_2172,9
M13-1,cell_2173,3
M13-1,cell_2174,9
M13-1,cell_2175,3
M13-1,cell_2176,9
M13-1,cell_2177,9
M13-1,cell_2178,1
M13-1,cell_2179,9
M13-1,cell_218,3
M13-1,cell_2180,1
M13-1,cell_2181,3
M13-1,cell_2182,5
M13-1,cell_2183,5
M13-1,cell_2184,9
M13-1,cell_219,5
M13-1,cell_22,9
M13-1,cell_220,1
M13-1,cell_221,9
M13-1,cell_222,5
M13-1,cell_223,5
M13-1,cell_224,1
M13-1,cell_225,1
M13-1,cell_226,3
M13-1,cell_227,9
M13-1,cell_228,5
M13-1,cell_229,9
M13-1,cell_23,1
M13-1,cell_230,3
M13-1,cell_231,3
M13-1,cell_232,9
M13-1,cell_233,3
M13-1,cell_234,3
M13-1,cell_235,1
M13-1,cell_236,5
M13-1,cell_237,5
M13-1,cell_238,5
M13-1,cell_239,9
M13-1,cell_24,1
M13-1,cell_240,1
M13-1,cell_241,1
M13-1,cell_242,3
M13-1,cell_243,1
M13-1,cell_244,3
M13-1,cell_245,3
M13-1,cell_246,9
M13-1,cell_247,3
M13-1,cell_248,5
M13-1,cell_249,9
M13-1,cell_25,3
M13-1,cell_250,9
M13-1,cell_251,9
M13-1,cell_252,9
M13-1,cell_253,9
M13-1,cell_254,9
M13-1,cell_255,9
M13-1,cell_256,5
M13-1,cell_257,9
M13-1,cell_258,9
M13-1,cell_259,3
M13-1,cell_26,3
M13-1,cell_260,1
M13-1,cell_261,1
M13-1,cell_262,3
M13-1,cell_263,5
M13-1,cell_264,3
M13-1,cell_265,9
M13-1,cell_266,9
M13-1,cell_267,9
M13-1,cell_268,9
M13-1,cell_269,9
M13-1,cell_27,1
M13-1,cell_270,9
M13-1,cell_271,3
M13-1,cell_272,9
M13-1,cell_273,1
M13-1,cell_274,9
M13-1,cell_275,1
M13-1,cell_276,3
M13-1,cell_277,9
M13-1,cell_278,9
M13-1,cell_279,5
M13-1,cell_28,3
M13-1,cell_280,1
M13-1,cell_281,9
M13-1,cell_282,9
M13-1,cell_283,9
M13-1,cell_284,9
M13-1,cell_285,9
M13-1,cell_286,1
M13-1,cell_287,9
M13-1,cell_288,9
M13-1,cell_289,5
M13-1,cell_29,9
M13-1,cell_290,9
M13-1,cell_291,3
M13-1,cell_292,1
M13-1,cell_293,9
M13-1,cell_294,3
M13-1,cell_295,5
M13-1,cell_296,3
M13-1,cell_297,1
M13-1,cell_298,1
M13-1,cell_299,9
M13-1,cell_3,9
M13-1,cell_30,5
M13-1,cell_300,3
M13-1,cell_301,3
M13-1,cell_302,9
M13-1,cell_303,9
M13-1,cell_304,9
M13-1,cell_305,9
M13-1,cell_306,9
M13-1,cell_307,5
M13-1,cell_308,5
M13-1,cell_309,9
M13-1,cell_31,5
M13-1,cell_310,1
M13-1,cell_311,9
M13-1,cell_312,5
M13-1,cell_313,9
M13-1,cell_314,1
M13-1,cell_315,3
M13-1,cell_316,9
M13-1,cell_317,9
M13-1,cell_318,1
M13-1,cell_319,9
M13-1,cell_32,9
M13-1,cell_320,9
M13-1,cell_321,9
M13-1,cell_322,9
M13-1,cell_323,9
M13-1,cell_324,1
M13-1,cell_325,9
M13-1,cell_326,9
M13-1,cell_327,9
M13-1,cell_328,1
M13-1,cell_329,9
M13-1,cell_33,5
M13-1,cell_330,9
M13-1,cell_331,9
M13-1,cell_332,9
M13-1,cell_333,3
M13-1,cell_334,9
M13-1,cell_335,9
M13-1,cell_336,5
M13-1,cell_337,3
M13-1,cell_338,1
M13-1,cell_339,5
M13-1,cell_34,1
M13-1,cell_340,1
M13-1,cell_341,9
M13-1,cell_342,5
M13-1,cell_343,3
M13-1,cell_344,5
M13-1,cell_345,3
M13-1,cell_346,3
M13-1,cell_347,5
M13-1,cell_348,5
M13-1,cell_349,5
M13-1,cell_35,9
M13-1,cell_350,9
M13-1,cell_351,9
M13-1,cell_352,9
M13-1,cell_353,1
M13-1,cell_354,3
M13-1,cell_355,5
M13-1,cell_356,9
M13-1,cell_357,9
M13-1,cell_358,9
M13-1,cell_359,3
M13-1,cell_36,9
M13-1,cell_360,9
M13-1,cell_361,9
M13-1,cell_362,9
M13-1,cell_363,9
M13-1,cell_364,1
M13-1,cell_365,1
M13-1,cell_366,9
M13-1,cell_367,1
M13-1,cell_368,5
M13-1,cell_369,3
M13-1,cell_37,5
M13-1,cell_370,1
M13-1,cell_371,9
M13-1,cell_372,3
M13-1,cell_373,1
M13-1,cell_374,9
M13-1,cell_375,3
M13-1,cell_376,9
M13-1,cell_377,1
M13-1,cell_378,9
M13-1,cell_379,5
M13-1,cell_38,1
M13-1,cell_380,9
M13-1,cell_381,9
M13-1,cell_382,9
M13-1,cell_383,1
M13-1,cell_384,5
M13-1,cell_385,9
M13-1,cell_386,9
M13-1,cell_387,1
M13-1,cell_388,1
M13-1,cell_389,3
M13-1,cell_39,3
M13-1,cell_390,3
M13-1,cell_391,5
M13-1,cell_392,1
M13-1,cell_393,9
M13-1,cell_394,3
M13-1,cell_395,9
M13-1,cell_396,1
M13-1,cell_397,9
M13-1,cell_398,9
M13-1,cell_399,9
M13-1,cell_4,9
M13-1,cell_40,9
M13-1,cell_400,9
M13-1,cell_401,9
M13-1,cell_402,9
M13-1,cell_403,5
M13-1,cell_404,1
M13-1,cell_405,3
M13-1,cell_406,1
M13-1,cell_407,5
M13-1,cell_408,9
M13-1,cell_409,3
M13-1,cell_41,9
M13-1,cell_410,9
M13-1,cell_411,9
M13-1,cell_412,3
M13-1,cell_413,1
M13-1,cell_414,5
M13-1,cell_415,3
M13-1,cell_416,5
M13-1,cell_417,1
M13-1,cell_418,5
M13-1,cell_419,3
M13-1,cell_42,9
M13-1,cell_420,3
M13-1,cell_421,1
M13-1,cell_422,9
M13-1,cell_423,9
M13-1,cell_424,9
M13-1,cell_425,9
M13-1,cell_426,1
M13-1,cell_427,3
M13-1,cell_428,3
M13-1,cell_429,3
M13-1,cell_43,9
M13-1,cell_430,1
M13-1,cell_431,5
M13-1,cell_432,3
M13-1,cell_433,3
M13-1,cell_434,5
M13-1,cell_435,9
M13-1,cell_436,5
M13-1,cell_437,9
M13-1,cell_438,9
M13-1,cell_439,5
M13-1,cell_44,3
M13-1,cell_440,1
M13-1,cell_441,9
M13-1,cell_442,1
M13-1,cell_443,9
M13-1,cell_444,9
M13-1,cell_445,3
M13-1,cell_446,9
M13-1,cell_447,9
M13-1,cell_448,1
M13-1,cell_449,1
M13-1,cell_45,9
M13-1,cell_450,9
M13-1,cell_451,9
M13-1,cell_452,9
M13-1,cell_453,9
M13-1,cell_454,1
M13-1,cell_455,9
M13-1,cell_456,3
M13-1,cell_457,5
M13-1,cell_458,3
M13-1,cell_459,5
M13-1,cell_46,3
M13-1,cell_460,9
M13-1,cell_461,9
M13-1,cell_462,3
M13-1,cell_463,1
M13-1,cell_464,5
M13-1,cell_465,9
M13-1,cell_466,9
M13-1,cell_467,9
M13-1,cell_468,9
M13-1,cell_469,1
M13-1,cell_47,5
M13-1,cell_470,5
M13-1,cell_471,3
M13-1,cell_472,9
M13-1,cell_473,9
M13-1,cell_474,9
M13-1,cell_475,9
M13-1,cell_476,5
M13-1,cell_477,3
M13-1,cell_478,3
M13-1,cell_479,9
M13-1,cell_48,5
M13-1,cell_480,9
M13-1,cell_481,9
M13-1,cell_482,3
M13-1,cell_483,3
M13-1,cell_484,3
M13-1,cell_485,5
M13-1,cell_486,3
M13-1,cell_487,3
M13-1,cell_488,9
M13-1,cell_489,1
M13-1,cell_49,3
M13-1,cell_490,9
M13-1,cell_491,9
M13-1,cell_492,9
M13-1,cell_493,1
M13-1,cell_494,9
M13-1,cell_495,9
M13-1,cell_496,5
M13-1,cell_497,9
M13-1,cell_498,3
M13-1,cell_499,3
M13-1,cell_5,9
M13-1,cell_50,5
M13-1,cell_500,9
M13-1,cell_501,9
M13-1,cell_502,1
M13-1,cell_503,1
M13-1,cell_504,9
M13-1,cell_505,9
M13-1,cell_506,5
M13-1,cell_507,3
M13-1,cell_508,9
M13-1,cell_509,1
M13-1,cell_51,3
M13-1,cell_510,1
M13-1,cell_511,9
M13-1,cell_512,3
M13-1,cell_513,9
M13-1,cell_514,5
M13-1,cell_515,9
M13-1,cell_516,9
M13-1,cell_517,9
M13-1,cell_518,9
M13-1,cell_519,3
M13-1,cell_52,9
M13-1,cell_520,1
M13-1,cell_521,5
M13-1,cell_522,9
M13-1,cell_523,9
M13-1,cell_524,9
M13-1,cell_525,9
M13-1,cell_526,3
M13-1,cell_527,9
M13-1,cell_528,3
M13-1,cell_529,9
M13-1,cell_53,5
M13-1,cell_530,3
M13-1,cell_531,9
M13-1,cell_532,1
M13-1,cell_533,5
M13-1,cell_534,1
M13-1,cell_535,9
M13-1,cell_536,3
M13-1,cell_537,3
M13-1,cell_538,9
M13-1,cell_539,9
M13-1,cell_54,9
M13-1,cell_540,9
M13-1,cell_541,3
M13-1,cell_542,3
M13-1,cell_543,5
M13-1,cell_544,5
M13-1,cell_545,3
M13-1,cell_546,9
M13-1,cell_547,1
M13-1,cell_548,1
M13-1,cell_549,1
M13-1,cell_55,3
M13-1,cell_550,9
M13-1,cell_551,1
M13-1,cell_552,1
M13-1,cell_553,3
M13-1,cell_554,9
M13-1,cell_555,5
M13-1,cell_556,5
M13-1,cell_557,1
M13-1,cell_558,5
M13-1,cell_559,3
M13-1,cell_56,9
M13-1,cell_560,9
M13-1,cell_561,3
M13-1,cell_562,9
M13-1,cell_563,9
M13-1,cell_564,1
M13-1,cell_565,9
M13-1,cell_566,9
M13-1,cell_567,5
M13-1,cell_568,3
M13-1,cell_569,9
M13-1,cell_57,9
M13-1,cell_570,9
M13-1,cell_571,3
M13-1,cell_572,1
M13-1,cell_573,5
M13-1,cell_574,5
M13-1,cell_575,5
M13-1,cell_576,9
M13-1,cell_577,3
M13-1,cell_578,9
M13-1,cell_579,9
M13-1,cell_58,3
M13-1,cell_580,9
M13-1,cell_581,9
M13-1,cell_582,3
M13-1,cell_583,9
M13-1,cell_584,9
M13-1,cell_585,9
M13-1,cell_586,1
M13-1,cell_587,9
M13-1,cell_588,5
M13-1,cell_589,3
M13-1,cell_59,9
M13-1,cell_590,3
M13-1,cell_591,5
M13-1,cell_592,9
M13-1,cell_593,5
M13-1,cell_594,9
M13-1,cell_595,3
M13-1,cell_596,3
M13-1,cell_597,9
M13-1,cell_598,1
M13-1,cell_599,3
M13-1,cell_6,5
M13-1,cell_60,9
M13-1,cell_600,9
M13-1,cell_601,1
M13-1,cell_602,3
M13-1,cell_603,9
M13-1,cell_604,3
M13-1,cell_605,9
M13-1,cell_606,9
M13-1,cell_607,9
M13-1,cell_608,5
M13-1,cell_609,1
M13-1,cell_61,5
M13-1,cell_610,1
M13-1,cell_611,5
M13-1,cell_612,3
M13-1,cell_613,9
M13-1,cell_614,3
M13-1,cell_615,9
M13-1,cell_616,5
M13-1,cell_617,5
M13-1,cell_618,3
M13-1,cell_619,9
M13-1,cell_62,3
M13-1,cell_620,5
M13-1,cell_621,5
M13-1,cell_622,9
M13-1,cell_623,9
M13-1,cell_624,9
M13-1,cell_625,9
M13-1,cell_626,9
M13-1,cell_627,9
M13-1,cell_628,9
M13-1,cell_629,9
M13-1,cell_63,1
M13-1,cell_630,9
M13-1,cell_631,9
M13-1,cell_632,9
M13-1,cell_633,9
M13-1,cell_634,1
M13-1,cell_635,1
M13-1,cell_636,1
M13-1,cell_637,3
M13-1,cell_638,5
M13-1,cell_639,1
M13-1,cell_64,5
M13-1,cell_640,3
M13-1,cell_641,9
M13-1,cell_642,1
M13-1,cell_643,9
M13-1,cell_644,9
M13-1,cell_645,5
M13-1,cell_646,9
M13-1,cell_647,9
M13-1,cell_648,1
M13-1,cell_649,3
M13-1,cell_65,5
M13-1,cell_650,9
M13-1,cell_651,3
M13-1,cell_652,9
M13-1,cell_653,9
M13-1,cell_654,1
M13-1,cell_655,5
M13-1,cell_656,9
M13-1,cell_657,1
M13-1,cell_658,3
M13-1,cell_659,3
M13-1,cell_66,1
M13-1,cell_660,3
M13-1,cell_661,9
M13-1,cell_662,9
M13-1,cell_663,3
M13-1,cell_664,9
M13-1,cell_665,5
M13-1,cell_666,9
M13-1,cell_667,9
M13-1,cell_668,9
M13-1,cell_669,9
M13-1,cell_67,9
M13-1,cell_670,5
M13-1,cell_671,3
M13-1,cell_672,9
M13-1,cell_673,1
M13-1,cell_674,5
M13-1,cell_675,1
M13-1,cell_676,9
M13-1,cell_677,9
M13-1,cell_678,3
M13-1,cell_679,5
M13-1,cell_68,3
M13-1,cell_680,9
M13-1,cell_681,3
M13-1,cell_682,9
M13-1,cell_683,3
M13-1,cell_684,9
M13-1,cell_685,5
M13-1,cell_686,1
M13-1,cell_687,9
M13-1,cell_688,9
M13-1,cell_689,9
M13-1,cell_69,9
M13-1,cell_690,1
M13-1,cell_691,9
M13-1,cell_692,1
M13-1,cell_693,9
M13-1,cell_694,3
M13-1,cell_695,3
M13-1,cell_696,1
M13-1,cell_697,9
M13-1,cell_698,1
M13-1,cell_699,9
M13-1,cell_7,9
M13-1,cell_70,3
M13-1,cell_700,5
M13-1,cell_701,9
M13-1,cell_702,9
M13-1,cell_703,9
M13-1,cell_704,1
M13-1,cell_705,9
M13-1,cell_706,3
M13-1,cell_707,3
M13-1,cell_708,3
M13-1,cell_709,3
M13-1,cell_71,3
M13-1,cell_710,5
M13-1,cell_711,9
M13-1,cell_712,9
M13-1,cell_713,3
M13-1,cell_714,3
M13-1,cell_715,9
M13-1,cell_716,9
M13-1,cell_717,5
M13-1,cell_718,5
M13-1,cell_719,3
M13-1,cell_72,9
M13-1,cell_720,1
M13-1,cell_721,5
M13-1,cell_722,9
M13-1,cell_723,5
M13-1,cell_724,9
M13-1,cell_725,5
M13-1,cell_726,1
M13-1,cell_727,1
M13-1,cell_728,3
M13-1,cell_729,1
M13-1,cell_73,3
M13-1,cell_730,9
M13-1,cell_731,9
M13-1,cell_732,3
M13-1,cell_733,1
M13-1,cell_734,5
M13-1,cell_735,5
M13-1,cell_736,9
M13-1,cell_737,3
M13-1,cell_738,3
M13-1,cell_739,9
M13-1,cell_74,9
M13-1,cell_740,3
M13-1,cell_741,1
M13-1,cell_742,1
M13-1,cell_743,3
M13-1,cell_744,1
M13-1,cell_745,9
M13-1,cell_746,1
M13-1,cell_747,5
M13-1,cell_748,1
M13-1,cell_749,3
M13-1,cell_75,1
M13-1,cell_750,9
M13-1,cell_751,5
M13-1,cell_752,9
M13-1,cell_753,5
M13-1,cell_754,9
M13-1,cell_755,9
M13-1,cell_756,9
M13-1,cell_757,9
M13-1,cell_758,5
M13-1,cell_759,9
M13-1,cell_76,9
M13-1,cell_760,1
M13-1,cell_761,9
M13-1,cell_762,9
M13-1,cell_763,1
M13-1,cell_764,9
M13-1,cell_765,9
M13-1,cell_766,3
M13-1,cell_767,1
M13-1,cell_768,9
M13-1,cell_769,3
M13-1,cell_77,5
M13-1,cell_770,9
M13-1,cell_771,9
M13-1,cell_772,9
M13-1,cell_773,9
M13-1,cell_774,9
M13-1,cell_775,9
M13-1,cell_776,1
M13-1,cell_777,9
M13-1,cell_778,9
M13-1,cell_779,9
M13-1,cell_78,1
M13-1,cell_780,9
M13-1,cell_781,1
M13-1,cell_782,9
M13-1,cell_783,3
M13-1,cell_784,9
M13-1,cell_785,9
M13-1,cell_786,9
M13-1,cell_787,9
M13-1,cell_788,3
M13-1,cell_789,9
M13-1,cell_79,9
M13-1,cell_790,9
M13-1,cell_791,3
M13-1,cell_792,9
M13-1,cell_793,9
M13-1,cell_794,1
M13-1,cell_795,9
M13-1,cell_796,9
M13-1,cell_797,1
M13-1,cell_798,3
M13-1,cell_799,1
M13-1,cell_8,1
M13-1,cell_80,3
M13-1,cell_800,5
M13-1,cell_801,9
M13-1,cell_802,5
M13-1,cell_803,3
M13-1,cell_804,9
M13-1,cell_805,9
M13-1,cell_806,3
M13-1,cell_807,9
M13-1,cell_808,9
M13-1,cell_809,9
M13-1,cell_81,9
M13-1,cell_810,5
M13-1,cell_811,5
M13-1,cell_812,5
M13-1,cell_813,3
M13-1,cell_814,5
M13-1,cell_815,5
M13-1,cell_816,3
M13-1,cell_817,5
M13-1,cell_818,3
M13-1,cell_819,5
M13-1,cell_82,9
M13-1,cell_820,3
M13-1,cell_821,3
M13-1,cell_822,9
M13-1,cell_823,5
M13-1,cell_824,3
M13-1,cell_825,5
M13-1,cell_826,9
M13-1,cell_827,9
M13-1,cell_828,6
M13-1,cell_829,9
M13-1,cell_83,9
M13-1,cell_830,9
M13-1,cell_831,3
M13-1,cell_832,9
M13-1,cell_833,5
M13-1,cell_834,9
M13-1,cell_835,5
M13-1,cell_836,5
M13-1,cell_837,9
M13-1,cell_838,5
M13-1,cell_839,5
M13-1,cell_84,1
M13-1,cell_840,1
M13-1,cell_841,3
M13-1,cell_842,3
M13-1,cell_843,1
M13-1,cell_844,9
M13-1,cell_845,1
M13-1,cell_846,5
M13-1,cell_847,1
M13-1,cell_848,9
M13-1,cell_849,5
M13-1,cell_85,9
M13-1,cell_850,1
M13-1,cell_851,3
M13-1,cell_852,5
M13-1,cell_853,5
M13-1,cell_854,3
M13-1,cell_855,3
M13-1,cell_856,9
M13-1,cell_857,5
M13-1,cell_858,3
M13-1,cell_859,3
M13-1,cell_86,9
M13-1,cell_860,3
M13-1,cell_861,9
M13-1,cell_862,1
M13-1,cell_863,3
M13-1,cell_864,5
M13-1,cell_865,9
M13-1,cell_866,5
M13-1,cell_867,1
M13-1,cell_868,1
M13-1,cell_869,5
M13-1,cell_87,5
M13-1,cell_870,9
M13-1,cell_871,3
M13-1,cell_872,3
M13-1,cell_873,9
M13-1,cell_874,5
M13-1,cell_875,9
M13-1,cell_876,3
M13-1,cell_877,9
M13-1,cell_878,1
M13-1,cell_879,9
M13-1,cell_88,5
M13-1,cell_880,9
M13-1,cell_881,9
M13-1,cell_882,9
M13-1,cell_883,5
M13-1,cell_884,9
M13-1,cell_885,3
M13-1,cell_886,1
M13-1,cell_887,9
M13-1,cell_888,5
M13-1,cell_889,9
M13-1,cell_89,9
M13-1,cell_890,9
M13-1,cell_891,3
M13-1,cell_892,9
M13-1,cell_893,1
M13-1,cell_894,9
M13-1,cell_895,9
M13-1,cell_896,1
M13-1,cell_897,5
M13-1,cell_898,9
M13-1,cell_899,5
M13-1,cell_9,5
M13-1,cell_90,9
M13-1,cell_900,9
M13-1,cell_901,5
M13-1,cell_902,5
M13-1,cell_903,9
M13-1,cell_904,9
M13-1,cell_905,5
M13-1,cell_906,1
M13-1,cell_907,1
M13-1,cell_908,1
M13-1,cell_909,9
M13-1,cell_91,9
M13-1,cell_910,1
M13-1,cell_911,5
M13-1,cell_912,3
M13-1,cell_913,1
M13-1,cell_914,5
M13-1,cell_915,9
M13-1,cell_916,1
M13-1,cell_917,3
M13-1,cell_918,5
M13-1,cell_919,3
M13-1,cell_92,5
M13-1,cell_920,1
M13-1,cell_921,3
M13-1,cell_922,3
M13-1,cell_923,3
M13-1,cell_924,5
M13-1,cell_925,9
M13-1,cell_926,3
M13-1,cell_927,9
M13-1,cell_928,9
M13-1,cell_929,5
M13-1,cell_93,5
M13-1,cell_930,9
M13-1,cell_931,1
M13-1,cell_932,3
M13-1,cell_933,9
M13-1,cell_934,9
M13-1,cell_935,1
M13-1,cell_936,9
M13-1,cell_937,1
M13-1,cell_938,9
M13-1,cell_939,9
M13-1,cell_94,9
M13-1,cell_940,9
M13-1,cell_941,1
M13-1,cell_942,9
M13-1,cell_943,1
M13-1,cell_944,3
M13-1,cell_945,3
M13-1,cell_946,3
M13-1,cell_947,3
M13-1,cell_948,5
M13-1,cell_949,9
M13-1,cell_95,5
M13-1,cell_950,1
M13-1,cell_951,3
M13-1,cell_952,1
M13-1,cell_953,1
M13-1,cell_954,5
M13-1,cell_955,9
M13-1,cell_956,3
M13-1,cell_957,9
M13-1,cell_958,3
M13-1,cell_959,9
M13-1,cell_96,5
M13-1,cell_960,9
M13-1,cell_961,9
M13-1,cell_962,1
M13-1,cell_963,9
M13-1,cell_964,3
M13-1,cell_965,9
M13-1,cell_966,1
M13-1,cell_967,9
M13-1,cell_968,9
M13-1,cell_969,5
M13-1,cell_97,9
M13-1,cell_970,3
M13-1,cell_971,9
M13-1,cell_972,9
M13-1,cell_973,9
M13-1,cell_974,3
M13-1,cell_975,1
M13-1,cell_976,5
M13-1,cell_977,9
M13-1,cell_978,1
M13-1,cell_979,5
M13-1,cell_98,3
M13-1,cell_980,3
M13-1,cell_981,3
M13-1,cell_982,9
M13-1,cell_983,9
M13-1,cell_984,3
M13-1,cell_985,9
M13-1,cell_986,9
M13-1,cell_987,3
M13-1,cell_988,9
M13-1,cell_989,9
M13-1,cell_99,1
M13-1,cell_990,1
M13-1,cell_991,5
M13-1,cell_992,1
M13-1,cell_993,5
M13-1,cell_994,9
M13-1,cell_995,9
M13-1,cell_996,1
M13-1,cell_997,9
M13-1,cell_998,9
M13-1,cell_999,9
M13-5,cell_1,6
M13-5,cell_10,2
M13-5,cell_100,2
M13-5,cell_1000,6
M13-5,cell_1001,7
M13-5,cell_1002,2
M13-5,cell_1003,8
M13-5,cell_1004,2
M13-5,cell_1005,2
M13-5,cell_1006,2
M13-5,cell_1007,7
M13-5,cell_1008,7
M13-5,cell_1009,6
M13-5,cell_101,8
M13-5,cell_1010,6
M13-5,cell_1011,6
M13-5,cell_1012,8
M13-5,cell_1013,6
M13-5,cell_1014,6
M13-5,cell_1015,7
M13-5,cell_1016,6
M13-5,cell_1017,6
M13-5,cell_1018,6
M13-5,cell_1019,7
M13-5,cell_102,6
M13-5,cell_1020,7
M13-5,cell_1021,6
M13-5,cell_1022,6
M13-5,cell_1023,9
M13-5,cell_1024,2
M13-5,cell_1025,6
M13-5,cell_1026,7
M13-5,cell_1027,2
M13-5,cell_1028,6
M13-5,cell_1029,6
M13-5,cell_103,6
M13-5,cell_1030,6
M13-5,cell_1031,6
M13-5,cell_1032,8
M13-5,cell_1033,2
M13-5,cell_1034,8
M13-5,cell_1035,6
M13-5,cell_1036,7
