,cell_barcode,clone_id
RA19_02-42_3,cell_1700,7
RA19_02-42_3,cell_1701,4
RA19_02-42_3,cell_1702,3
RA19_02-42_3,cell_1703,3
RA19_02-42_3,cell_1704,5
RA19_02-42_3,cell_1705,5
RA19_02-42_3,cell_1706,1
RA19_02-42_3,cell_1707,5
RA19_02-42_3,cell_1708,3
RA19_02-42_3,cell_1709,3
RA19_02-42_3,cell_171,5
RA19_02-42_3,cell_1710,4
RA19_02-42_3,cell_1711,5
RA19_02-42_3,cell_1712,3
RA19_02-42_3,cell_1713,1
RA19_02-42_3,cell_1714,3
RA19_02-42_3,cell_1715,3
RA19_02-42_3,cell_1716,3
RA19_02-42_3,cell_1717,5
RA19_02-42_3,cell_1718,4
RA19_02-42_3,cell_1719,3
RA19_02-42_3,cell_172,5
RA19_02-42_3,cell_1720,3
RA19_02-42_3,cell_1721,5
RA19_02-42_3,cell_1722,7
RA19_02-42_3,cell_1723,1
RA19_02-42_3,cell_1724,3
RA19_02-42_3,cell_1725,5
RA19_02-42_3,cell_1726,5
RA19_02-42_3,cell_1727,5
RA19_02-42_3,cell_1728,4
RA19_02-42_3,cell_1729,3
RA19_02-42_3,cell_173,3
RA19_02-42_3,cell_1730,5
RA19_02-42_3,cell_1731,3
RA19_02-42_3,cell_1732,3
RA19_02-42_3,cell_1733,3
RA19_02-42_3,cell_1734,3
RA19_02-42_3,cell_1735,3
RA19_02-42_3,cell_1736,5
RA19_02-42_3,cell_1737,3
RA19_02-42_3,cell_1738,5
RA19_02-42_3,cell_1739,3
RA19_02-42_3,cell_174,4
RA19_02-42_3,cell_1740,3
RA19_02-42_3,cell_1741,1
RA19_02-42_3,cell_1742,5
RA19_02-42_3,cell_1743,4
RA19_02-42_3,cell_1744,5
RA19_02-42_3,cell_1745,5
RA19_02-42_3,cell_1746,5
RA19_02-42_3,cell_1747,5
RA19_02-42_3,cell_1748,4
RA19_02-42_3,cell_1749,3
RA19_02-42_3,cell_175,5
RA19_02-42_3,cell_1750,5
RA19_02-42_3,cell_1751,3
RA19_02-42_3,cell_1752,5
RA19_02-42_3,cell_1753,3
RA19_02-42_3,cell_1754,4
RA19_02-42_3,cell_1755,5
RA19_02-42_3,cell_1756,5
RA19_02-42_3,cell_1757,1
RA19_02-42_3,cell_1758,1
RA19_02-42_3,cell_1759,1
RA19_02-42_3,cell_176,3
RA19_02-42_3,cell_1760,5
RA19_02-42_3,cell_1761,1
RA19_02-42_3,cell_1762,3
RA19_02-42_3,cell_1763,3
RA19_02-42_3,cell_1764,3
RA19_02-42_3,cell_1765,5
RA19_02-42_3,cell_1766,5
RA19_02-42_3,cell_1767,3
RA19_02-42_3,cell_1768,5
RA19_02-42_3,cell_1769,3
RA19_02-42_3,cell_177,5
RA19_02-42_3,cell_1770,3
RA19_02-42_3,cell_1771,5
RA19_02-42_3,cell_1772,3
RA19_02-42_3,cell_1773,5
RA19_02-42_3,cell_1774,3
RA19_02-42_3,cell_1775,5
RA19_02-42_3,cell_1776,3
RA19_02-42_3,cell_1777,5
RA19_02-42_3,cell_1778,5
RA19_02-42_3,cell_1779,5
RA19_02-42_3,cell_178,1
RA19_02-42_3,cell_1780,3
RA19_02-42_3,cell_1781,3
RA19_02-42_3,cell_1782,5
RA19_02-42_3,cell_1783,3
RA19_02-42_3,cell_1784,3
RA19_02-42_3,cell_1785,3
RA19_02-42_3,cell_1786,3
RA19_02-42_3,cell_1787,5
RA19_02-42_3,cell_1788,3
RA19_02-42_3,cell_1789,5
RA19_02-42_3,cell_179,5
RA19_02-42_3,cell_1790,5
RA19_02-42_3,cell_1791,5
RA19_02-42_3,cell_1792,1
RA19_02-42_3,cell_1793,3
RA19_02-42_3,cell_1794,1
RA19_02-42_3,cell_1795,3
RA19_02-42_3,cell_1796,3
RA19_02-42_3,cell_1797,3
RA19_02-42_3,cell_1798,3
RA19_02-42_3,cell_1799,1
RA19_02-42_3,cell_18,1
RA19_02-42_3,cell_180,3
RA19_02-42_3,cell_1800,4
RA19_02-42_3,cell_1801,5
RA19_02-42_3,cell_1802,4
RA19_02-42_3,cell_1803,3
RA19_02-42_3,cell_1804,5
RA19_02-42_3,cell_1805,5
RA19_02-42_3,cell_1806,5
RA19_02-42_3,cell_1807,3
RA19_02-42_3,cell_1808,5
RA19_02-42_3,cell_1809,5
RA19_02-42_3,cell_181,3
RA19_02-42_3,cell_1810,5
RA19_02-42_3,cell_1811,3
RA19_02-42_3,cell_1812,5
RA19_02-42_3,cell_1813,4
RA19_02-42_3,cell_1814,5
RA19_02-42_3,cell_1815,3
RA19_02-42_3,cell_1816,3
RA19_02-42_3,cell_1817,5
RA19_02-42_3,cell_1818,5
RA19_02-42_3,cell_1819,5
RA19_02-42_3,cell_182,3
RA19_02-42_3,cell_1820,5
RA19_02-42_3,cell_1821,5
RA19_02-42_3,cell_1822,3
RA19_02-42_3,cell_1823,4
RA19_02-42_3,cell_1824,1
RA19_02-42_3,cell_1825,1
RA19_02-42_3,cell_1826,5
RA19_02-42_3,cell_1827,5
RA19_02-42_3,cell_1828,5
RA19_02-42_3,cell_1829,3
RA19_02-42_3,cell_183,3
RA19_02-42_3,cell_1830,5
RA19_02-42_3,cell_1831,3
RA19_02-42_3,cell_1832,5
RA19_02-42_3,cell_1833,4
RA19_02-42_3,cell_1834,5
RA19_02-42_3,cell_1835,4
RA19_02-42_3,cell_1836,5
RA19_02-42_3,cell_1837,3
RA19_02-42_3,cell_1838,3
RA19_02-42_3,cell_1839,3
RA19_02-42_3,cell_184,1
RA19_02-42_3,cell_1840,5
RA19_02-42_3,cell_1841,5
RA19_02-42_3,cell_1842,5
RA19_02-42_3,cell_1843,3
RA19_02-42_3,cell_1844,3
RA19_02-42_3,cell_1845,1
RA19_02-42_3,cell_1846,5
RA19_02-42_3,cell_1847,1
RA19_02-42_3,cell_1848,3
RA19_02-42_3,cell_1849,5
RA19_02-42_3,cell_185,5
RA19_02-42_3,cell_1850,5
RA19_02-42_3,cell_1851,3
RA19_02-42_3,cell_1852,3
RA19_02-42_3,cell_1853,3
RA19_02-42_3,cell_1854,1
RA19_02-42_3,cell_1855,4
RA19_02-42_3,cell_1856,5
RA19_02-42_3,cell_1857,3
RA19_02-42_3,cell_1858,3
RA19_02-42_3,cell_1859,5
RA19_02-42_3,cell_186,1
RA19_02-42_3,cell_1860,3
RA19_02-42_3,cell_1861,5
RA19_02-42_3,cell_1862,5
RA19_02-42_3,cell_1863,5
RA19_02-42_3,cell_1864,5
RA19_02-42_3,cell_1865,5
RA19_02-42_3,cell_1866,3
RA19_02-42_3,cell_1867,1
RA19_02-42_3,cell_1868,3
RA19_02-42_3,cell_1869,4
RA19_02-42_3,cell_187,1
RA19_02-42_3,cell_1870,4
RA19_02-42_3,cell_1871,1
RA19_02-42_3,cell_1872,1
RA19_02-42_3,cell_1873,5
RA19_02-42_3,cell_1874,3
RA19_02-42_3,cell_1875,3
RA19_02-42_3,cell_1876,3
RA19_02-42_3,cell_1877,4
RA19_02-42_3,cell_1878,3
RA19_02-42_3,cell_1879,3
RA19_02-42_3,cell_188,5
RA19_02-42_3,cell_1880,5
RA19_02-42_3,cell_1881,5
RA19_02-42_3,cell_1882,5
RA19_02-42_3,cell_1883,3
RA19_02-42_3,cell_1884,5
RA19_02-42_3,cell_1885,5
RA19_02-42_3,cell_1886,5
RA19_02-42_3,cell_1887,5
RA19_02-42_3,cell_1888,5
RA19_02-42_3,cell_1889,3
RA19_02-42_3,cell_189,3
RA19_02-42_3,cell_1890,3
RA19_02-42_3,cell_1891,3
RA19_02-42_3,cell_1892,5
RA19_02-42_3,cell_1893,5
RA19_02-42_3,cell_1894,4
RA19_02-42_3,cell_1895,4
RA19_02-42_3,cell_1896,3
RA19_02-42_3,cell_1897,3
RA19_02-42_3,cell_1898,1
RA19_02-42_3,cell_1899,3
RA19_02-42_3,cell_19,5
RA19_02-42_3,cell_190,3
RA19_02-42_3,cell_1900,3
RA19_02-42_3,cell_1901,5
RA19_02-42_3,cell_1902,3
RA19_02-42_3,cell_1903,3
RA19_02-42_3,cell_1904,3
RA19_02-42_3,cell_1905,5
RA19_02-42_3,cell_1906,3
RA19_02-42_3,cell_1907,3
RA19_02-42_3,cell_1908,5
RA19_02-42_3,cell_1909,4
RA19_02-42_3,cell_191,5
RA19_02-42_3,cell_1910,5
RA19_02-42_3,cell_1911,3
RA19_02-42_3,cell_1912,3
RA19_02-42_3,cell_1913,1
RA19_02-42_3,cell_1914,4
RA19_02-42_3,cell_1915,1
RA19_02-42_3,cell_1916,4
RA19_02-42_3,cell_1917,3
RA19_02-42_3,cell_1918,3
RA19_02-42_3,cell_1919,3
RA19_02-42_3,cell_192,1
RA19_02-42_3,cell_1920,3
RA19_02-42_3,cell_1921,5
RA19_02-42_3,cell_1922,5
RA19_02-42_3,cell_1923,5
RA19_02-42_3,cell_1924,5
RA19_02-42_3,cell_1925,5
RA19_02-42_3,cell_1926,5
RA19_02-42_3,cell_1927,5
RA19_02-42_3,cell_1928,3
RA19_02-42_3,cell_1929,1
RA19_02-42_3,cell_193,5
RA19_02-42_3,cell_1930,3
RA19_02-42_3,cell_1931,5
RA19_02-42_3,cell_1932,4
RA19_02-42_3,cell_1933,4
RA19_02-42_3,cell_1934,5
RA19_02-42_3,cell_1935,3
RA19_02-42_3,cell_1936,1
RA19_02-42_3,cell_1937,5
RA19_02-42_3,cell_1938,5
RA19_02-42_3,cell_1939,3
RA19_02-42_3,cell_194,5
RA19_02-42_3,cell_1940,3
RA19_02-42_3,cell_1941,3
RA19_02-42_3,cell_1942,3
RA19_02-42_3,cell_1943,5
RA19_02-42_3,cell_1944,3
RA19_02-42_3,cell_1945,4
RA19_02-42_3,cell_1946,5
RA19_02-42_3,cell_1947,5
RA19_02-42_3,cell_1948,5
RA19_02-42_3,cell_1949,4
RA19_02-42_3,cell_195,5
RA19_02-42_3,cell_1950,3
RA19_02-42_3,cell_1951,5
RA19_02-42_3,cell_1952,3
RA19_02-42_3,cell_1953,5
RA19_02-42_3,cell_1954,4
RA19_02-42_3,cell_1955,5
RA19_02-42_3,cell_1956,5
RA19_02-42_3,cell_1957,5
RA19_02-42_3,cell_1958,5
RA19_02-42_3,cell_1959,5
RA19_02-42_3,cell_196,5
RA19_02-42_3,cell_1960,1
RA19_02-42_3,cell_1961,3
RA19_02-42_3,cell_1962,3
RA19_02-42_3,cell_1963,3
RA19_02-42_3,cell_1964,3
RA19_02-42_3,cell_1965,5
RA19_02-42_3,cell_1966,3
RA19_02-42_3,cell_1967,5
RA19_02-42_3,cell_1968,1
RA19_02-42_3,cell_1969,3
RA19_02-42_3,cell_197,3
RA19_02-42_3,cell_1970,3
RA19_02-42_3,cell_1971,5
RA19_02-42_3,cell_1972,1
RA19_02-42_3,cell_1973,1
RA19_02-42_3,cell_1974,3
RA19_02-42_3,cell_1975,3
RA19_02-42_3,cell_1976,3
RA19_02-42_3,cell_1977,3
RA19_02-42_3,cell_1978,3
RA19_02-42_3,cell_1979,3
RA19_02-42_3,cell_198,5
RA19_02-42_3,cell_1980,3
RA19_02-42_3,cell_1981,3
RA19_02-42_3,cell_1982,5
RA19_02-42_3,cell_1983,5
RA19_02-42_3,cell_1984,3
RA19_02-42_3,cell_1985,5
RA19_02-42_3,cell_1986,3
RA19_02-42_3,cell_1987,4
RA19_02-42_3,cell_1988,5
RA19_02-42_3,cell_1989,5
RA19_02-42_3,cell_199,3
RA19_02-42_3,cell_1990,3
RA19_02-42_3,cell_1991,1
RA19_02-42_3,cell_1992,3
RA19_02-42_3,cell_1993,5
RA19_02-42_3,cell_1994,3
RA19_02-42_3,cell_1995,5
RA19_02-42_3,cell_1996,5
RA19_02-42_3,cell_1997,3
RA19_02-42_3,cell_1998,5
RA19_02-42_3,cell_1999,3
RA19_02-42_3,cell_2,1
RA19_02-42_3,cell_20,3
RA19_02-42_3,cell_200,5
RA19_02-42_3,cell_2000,5
RA19_02-42_3,cell_2001,4
RA19_02-42_3,cell_2002,3
RA19_02-42_3,cell_2003,1
RA19_02-42_3,cell_2004,4
RA19_02-42_3,cell_2005,3
RA19_02-42_3,cell_2006,5
RA19_02-42_3,cell_2007,3
RA19_02-42_3,cell_2008,3
RA19_02-42_3,cell_2009,5
RA19_02-42_3,cell_201,1
RA19_02-42_3,cell_2010,5
RA19_02-42_3,cell_2011,5
RA19_02-42_3,cell_2012,3
RA19_02-42_3,cell_2013,5
RA19_02-42_3,cell_2014,5
RA19_02-42_3,cell_2015,3
RA19_02-42_3,cell_2016,5
RA19_02-42_3,cell_2017,5
RA19_02-42_3,cell_2018,5
RA19_02-42_3,cell_2019,3
RA19_02-42_3,cell_202,3
RA19_02-42_3,cell_2020,3
RA19_02-42_3,cell_2021,5
RA19_02-42_3,cell_2022,4
RA19_02-42_3,cell_2023,5
RA19_02-42_3,cell_2024,5
RA19_02-42_3,cell_2025,3
RA19_02-42_3,cell_2026,3
RA19_02-42_3,cell_2027,5
RA19_02-42_3,cell_2028,4
RA19_02-42_3,cell_2029,1
RA19_02-42_3,cell_203,5
RA19_02-42_3,cell_2030,7
RA19_02-42_3,cell_2031,1
RA19_02-42_3,cell_2032,5
RA19_02-42_3,cell_2033,3
RA19_02-42_3,cell_2034,4
RA19_02-42_3,cell_2035,5
RA19_02-42_3,cell_2036,3
RA19_02-42_3,cell_2037,5
RA19_02-42_3,cell_2038,5
RA19_02-42_3,cell_2039,7
RA19_02-42_3,cell_204,5
RA19_02-42_3,cell_2040,1
RA19_02-42_3,cell_2041,5
RA19_02-42_3,cell_2042,3
RA19_02-42_3,cell_2043,5
RA19_02-42_3,cell_2044,3
RA19_02-42_3,cell_2045,1
RA19_02-42_3,cell_2046,5
RA19_02-42_3,cell_2047,1
RA19_02-42_3,cell_2048,3
RA19_02-42_3,cell_2049,5
RA19_02-42_3,cell_205,3
RA19_02-42_3,cell_2050,5
RA19_02-42_3,cell_2051,5
RA19_02-42_3,cell_2052,4
RA19_02-42_3,cell_2053,5
RA19_02-42_3,cell_2054,3
RA19_02-42_3,cell_2055,1
RA19_02-42_3,cell_2056,3
RA19_02-42_3,cell_2057,5
RA19_02-42_3,cell_2058,5
RA19_02-42_3,cell_2059,5
RA19_02-42_3,cell_206,3
RA19_02-42_3,cell_2060,3
RA19_02-42_3,cell_2061,5
RA19_02-42_3,cell_2062,3
RA19_02-42_3,cell_2063,5
RA19_02-42_3,cell_2064,5
RA19_02-42_3,cell_2065,3
RA19_02-42_3,cell_2066,3
RA19_02-42_3,cell_2067,1
RA19_02-42_3,cell_2068,3
RA19_02-42_3,cell_2069,1
RA19_02-42_3,cell_207,1
RA19_02-42_3,cell_2070,5
RA19_02-42_3,cell_2071,3
RA19_02-42_3,cell_2072,5
RA19_02-42_3,cell_2073,3
RA19_02-42_3,cell_2074,5
RA19_02-42_3,cell_2075,5
RA19_02-42_3,cell_2076,5
RA19_02-42_3,cell_2077,5
RA19_02-42_3,cell_2078,7
RA19_02-42_3,cell_2079,3
RA19_02-42_3,cell_208,5
RA19_02-42_3,cell_2080,3
RA19_02-42_3,cell_2081,5
RA19_02-42_3,cell_2082,5
RA19_02-42_3,cell_2083,3
RA19_02-42_3,cell_2084,3
RA19_02-42_3,cell_2085,3
RA19_02-42_3,cell_2086,5
RA19_02-42_3,cell_2087,4
RA19_02-42_3,cell_2088,3
RA19_02-42_3,cell_2089,1
RA19_02-42_3,cell_209,5
RA19_02-42_3,cell_2090,5
RA19_02-42_3,cell_2091,3
RA19_02-42_3,cell_2092,5
RA19_02-42_3,cell_2093,1
RA19_02-42_3,cell_2094,3
RA19_02-42_3,cell_2095,3
RA19_02-42_3,cell_2096,3
RA19_02-42_3,cell_2097,3
RA19_02-42_3,cell_2098,3
RA19_02-42_3,cell_2099,3
RA19_02-42_3,cell_21,3
RA19_02-42_3,cell_210,3
RA19_02-42_3,cell_2100,3
RA19_02-42_3,cell_2101,5
RA19_02-42_3,cell_2102,3
RA19_02-42_3,cell_2103,5
RA19_02-42_3,cell_2104,5
RA19_02-42_3,cell_2105,3
RA19_02-42_3,cell_2106,3
RA19_02-42_3,cell_2107,5
RA19_02-42_3,cell_2108,5
RA19_02-42_3,cell_2109,3
RA19_02-42_3,cell_211,3
RA19_02-42_3,cell_2110,3
RA19_02-42_3,cell_2111,3
RA19_02-42_3,cell_2112,6
RA19_02-42_3,cell_2113,3
RA19_02-42_3,cell_2114,3
RA19_02-42_3,cell_2115,5
RA19_02-42_3,cell_2116,5
RA19_02-42_3,cell_2117,3
RA19_02-42_3,cell_2118,5
RA19_02-42_3,cell_2119,5
RA19_02-42_3,cell_212,5
RA19_02-42_3,cell_2120,1
RA19_02-42_3,cell_2121,5
RA19_02-42_3,cell_2122,5
RA19_02-42_3,cell_2123,1
RA19_02-42_3,cell_2124,3
RA19_02-42_3,cell_2125,5
RA19_02-42_3,cell_2126,5
RA19_02-42_3,cell_2127,3
RA19_02-42_3,cell_2128,1
RA19_02-42_3,cell_2129,3
RA19_02-42_3,cell_213,5
RA19_02-42_3,cell_2130,3
RA19_02-42_3,cell_2131,4
RA19_02-42_3,cell_2132,5
RA19_02-42_3,cell_2133,3
RA19_02-42_3,cell_2134,5
RA19_02-42_3,cell_2135,5
RA19_02-42_3,cell_2136,3
RA19_02-42_3,cell_2137,3
RA19_02-42_3,cell_2138,5
RA19_02-42_3,cell_2139,3
RA19_02-42_3,cell_214,5
RA19_02-42_3,cell_2140,3
RA19_02-42_3,cell_2141,3
RA19_02-42_3,cell_2142,5
RA19_02-42_3,cell_2143,5
RA19_02-42_3,cell_2144,1
RA19_02-42_3,cell_2145,3
RA19_02-42_3,cell_2146,3
RA19_02-42_3,cell_2147,3
RA19_02-42_3,cell_2148,5
RA19_02-42_3,cell_2149,3
RA19_02-42_3,cell_215,1
RA19_02-42_3,cell_2150,5
RA19_02-42_3,cell_2151,3
RA19_02-42_3,cell_2152,5
RA19_02-42_3,cell_2153,3
RA19_02-42_3,cell_2154,5
RA19_02-42_3,cell_2155,4
RA19_02-42_3,cell_2156,5
RA19_02-42_3,cell_2157,5
RA19_02-42_3,cell_2158,1
RA19_02-42_3,cell_2159,3
RA19_02-42_3,cell_216,5
RA19_02-42_3,cell_2160,5
RA19_02-42_3,cell_2161,3
RA19_02-42_3,cell_2162,1
RA19_02-42_3,cell_2163,3
RA19_02-42_3,cell_2164,1
RA19_02-42_3,cell_2165,5
RA19_02-42_3,cell_2166,5
RA19_02-42_3,cell_2167,4
RA19_02-42_3,cell_2168,5
RA19_02-42_3,cell_2169,1
RA19_02-42_3,cell_217,1
RA19_02-42_3,cell_2170,3
RA19_02-42_3,cell_2171,1
RA19_02-42_3,cell_2172,3
RA19_02-42_3,cell_2173,3
RA19_02-42_3,cell_2174,1
RA19_02-42_3,cell_2175,4
RA19_02-42_3,cell_2176,5
RA19_02-42_3,cell_2177,5
RA19_02-42_3,cell_2178,1
RA19_02-42_3,cell_2179,3
RA19_02-42_3,cell_218,5
RA19_02-42_3,cell_2180,5
RA19_02-42_3,cell_2181,3
RA19_02-42_3,cell_2182,3
RA19_02-42_3,cell_2183,3
RA19_02-42_3,cell_2184,5
RA19_02-42_3,cell_2185,1
RA19_02-42_3,cell_2186,5
RA19_02-42_3,cell_2187,3
RA19_02-42_3,cell_2188,5
RA19_02-42_3,cell_2189,3
RA19_02-42_3,cell_219,5
RA19_02-42_3,cell_2190,3
RA19_02-42_3,cell_2191,5
RA19_02-42_3,cell_2192,3
RA19_02-42_3,cell_2193,3
RA19_02-42_3,cell_2194,3
RA19_02-42_3,cell_2195,5
RA19_02-42_3,cell_2196,3
RA19_02-42_3,cell_2197,3
RA19_02-42_3,cell_2198,4
RA19_02-42_3,cell_2199,5
RA19_02-42_3,cell_22,3
RA19_02-42_3,cell_220,3
RA19_02-42_3,cell_2200,1
RA19_02-42_3,cell_2201,5
RA19_02-42_3,cell_2202,3
RA19_02-42_3,cell_2203,5
RA19_02-42_3,cell_2204,1
RA19_02-42_3,cell_2205,5
RA19_02-42_3,cell_2206,5
RA19_02-42_3,cell_2207,5
RA19_02-42_3,cell_2208,5
RA19_02-42_3,cell_2209,3
RA19_02-42_3,cell_221,5
RA19_02-42_3,cell_2210,5
RA19_02-42_3,cell_2211,3
RA19_02-42_3,cell_2212,3
RA19_02-42_3,cell_2213,3
RA19_02-42_3,cell_2214,5
RA19_02-42_3,cell_2215,5
RA19_02-42_3,cell_2216,1
RA19_02-42_3,cell_2217,1
RA19_02-42_3,cell_2218,3
RA19_02-42_3,cell_2219,5
RA19_02-42_3,cell_222,5
RA19_02-42_3,cell_2220,5
RA19_02-42_3,cell_2221,5
RA19_02-42_3,cell_2222,5
RA19_02-42_3,cell_2223,3
RA19_02-42_3,cell_2224,3
RA19_02-42_3,cell_2225,3
RA19_02-42_3,cell_2226,1
RA19_02-42_3,cell_2227,3
RA19_02-42_3,cell_2228,1
RA19_02-42_3,cell_2229,3
RA19_02-42_3,cell_223,5
RA19_02-42_3,cell_2230,5
RA19_02-42_3,cell_2231,3
RA19_02-42_3,cell_2232,5
RA19_02-42_3,cell_2233,5
RA19_02-42_3,cell_2234,3
RA19_02-42_3,cell_2235,5
RA19_02-42_3,cell_2236,5
RA19_02-42_3,cell_2237,1
RA19_02-42_3,cell_2238,5
RA19_02-42_3,cell_2239,5
RA19_02-42_3,cell_224,3
RA19_02-42_3,cell_2240,3
RA19_02-42_3,cell_2241,1
RA19_02-42_3,cell_2242,4
RA19_02-42_3,cell_2243,3
RA19_02-42_3,cell_2244,3
RA19_02-42_3,cell_2245,3
RA19_02-42_3,cell_2246,5
RA19_02-42_3,cell_2247,5
RA19_02-42_3,cell_2248,3
RA19_02-42_3,cell_2249,3
RA19_02-42_3,cell_225,1
RA19_02-42_3,cell_2250,5
RA19_02-42_3,cell_2251,7
RA19_02-42_3,cell_2252,3
RA19_02-42_3,cell_2253,3
RA19_02-42_3,cell_2254,3
RA19_02-42_3,cell_2255,5
RA19_02-42_3,cell_2256,3
RA19_02-42_3,cell_2257,3
RA19_02-42_3,cell_2258,5
RA19_02-42_3,cell_2259,5
RA19_02-42_3,cell_226,3
RA19_02-42_3,cell_2260,5
RA19_02-42_3,cell_2261,3
RA19_02-42_3,cell_2262,3
RA19_02-42_3,cell_2263,5
RA19_02-42_3,cell_2264,5
RA19_02-42_3,cell_2265,5
RA19_02-42_3,cell_2266,3
RA19_02-42_3,cell_2267,5
RA19_02-42_3,cell_2268,3
RA19_02-42_3,cell_2269,3
RA19_02-42_3,cell_227,3
RA19_02-42_3,cell_2270,4
RA19_02-42_3,cell_2271,5
RA19_02-42_3,cell_2272,5
RA19_02-42_3,cell_2273,1
RA19_02-42_3,cell_2274,1
RA19_02-42_3,cell_2275,3
RA19_02-42_3,cell_2276,3
RA19_02-42_3,cell_2277,3
RA19_02-42_3,cell_2278,5
RA19_02-42_3,cell_2279,5
RA19_02-42_3,cell_228,5
RA19_02-42_3,cell_2280,5
RA19_02-42_3,cell_2281,1
RA19_02-42_3,cell_2282,5
RA19_02-42_3,cell_2283,5
RA19_02-42_3,cell_2284,3
RA19_02-42_3,cell_2285,5
RA19_02-42_3,cell_2286,3
RA19_02-42_3,cell_2287,3
RA19_02-42_3,cell_2288,3
RA19_02-42_3,cell_2289,3
RA19_02-42_3,cell_229,4
RA19_02-42_3,cell_2290,3
RA19_02-42_3,cell_2291,3
RA19_02-42_3,cell_2292,5
RA19_02-42_3,cell_2293,5
RA19_02-42_3,cell_2294,5
RA19_02-42_3,cell_2295,3
RA19_02-42_3,cell_2296,3
RA19_02-42_3,cell_2297,5
RA19_02-42_3,cell_2298,5
RA19_02-42_3,cell_2299,3
RA19_02-42_3,cell_23,3
RA19_02-42_3,cell_230,5
RA19_02-42_3,cell_2300,1
RA19_02-42_3,cell_2301,3
RA19_02-42_3,cell_2302,3
RA19_02-42_3,cell_2303,5
RA19_02-42_3,cell_2304,5
RA19_02-42_3,cell_2305,3
RA19_02-42_3,cell_2306,3
RA19_02-42_3,cell_2307,5
RA19_02-42_3,cell_2308,5
RA19_02-42_3,cell_2309,1
RA19_02-42_3,cell_231,3
RA19_02-42_3,cell_2310,5
RA19_02-42_3,cell_2311,3
RA19_02-42_3,cell_2312,5
RA19_02-42_3,cell_2313,3
RA19_02-42_3,cell_2314,3
RA19_02-42_3,cell_2315,3
RA19_02-42_3,cell_2316,5
RA19_02-42_3,cell_2317,1
RA19_02-42_3,cell_2318,3
RA19_02-42_3,cell_2319,5
RA19_02-42_3,cell_232,5
RA19_02-42_3,cell_2320,7
RA19_02-42_3,cell_2321,4
RA19_02-42_3,cell_2322,5
RA19_02-42_3,cell_2323,5
RA19_02-42_3,cell_2324,3
RA19_02-42_3,cell_2325,1
RA19_02-42_3,cell_2326,5
RA19_02-42_3,cell_2327,3
RA19_02-42_3,cell_2328,3
RA19_02-42_3,cell_2329,3
RA19_02-42_3,cell_233,3
RA19_02-42_3,cell_2330,3
RA19_02-42_3,cell_2331,5
RA19_02-42_3,cell_2332,5
RA19_02-42_3,cell_2333,3
RA19_02-42_3,cell_2334,3
RA19_02-42_3,cell_2335,5
RA19_02-42_3,cell_2336,3
RA19_02-42_3,cell_2337,5
RA19_02-42_3,cell_2338,3
RA19_02-42_3,cell_2339,3
RA19_02-42_3,cell_234,3
RA19_02-42_3,cell_2340,5
RA19_02-42_3,cell_2341,3
RA19_02-42_3,cell_2342,4
RA19_02-42_3,cell_2343,3
RA19_02-42_3,cell_2344,5
RA19_02-42_3,cell_2345,1
RA19_02-42_3,cell_2346,5
RA19_02-42_3,cell_2347,1
RA19_02-42_3,cell_2348,3
RA19_02-42_3,cell_2349,3
RA19_02-42_3,cell_235,5
RA19_02-42_3,cell_2350,1
RA19_02-42_3,cell_2351,3
RA19_02-42_3,cell_2352,5
RA19_02-42_3,cell_2353,3
RA19_02-42_3,cell_2354,3
RA19_02-42_3,cell_2355,3
RA19_02-42_3,cell_2356,5
RA19_02-42_3,cell_2357,3
RA19_02-42_3,cell_2358,5
RA19_02-42_3,cell_2359,3
RA19_02-42_3,cell_236,5
RA19_02-42_3,cell_2360,1
RA19_02-42_3,cell_2361,5
RA19_02-42_3,cell_2362,1
RA19_02-42_3,cell_2363,1
RA19_02-42_3,cell_2364,5
RA19_02-42_3,cell_2365,1
RA19_02-42_3,cell_2366,3
RA19_02-42_3,cell_2367,5
RA19_02-42_3,cell_2368,1
RA19_02-42_3,cell_2369,1
RA19_02-42_3,cell_237,4
RA19_02-42_3,cell_2370,5
RA19_02-42_3,cell_2371,3
RA19_02-42_3,cell_2372,5
RA19_02-42_3,cell_2373,1
RA19_02-42_3,cell_2374,3
RA19_02-42_3,cell_2375,5
RA19_02-42_3,cell_2376,5
RA19_02-42_3,cell_2377,4
RA19_02-42_3,cell_2378,1
RA19_02-42_3,cell_2379,3
RA19_02-42_3,cell_238,3
RA19_02-42_3,cell_2380,3
RA19_02-42_3,cell_2381,5
RA19_02-42_3,cell_2382,5
RA19_02-42_3,cell_2383,5
RA19_02-42_3,cell_2384,3
RA19_02-42_3,cell_2385,3
RA19_02-42_3,cell_2386,4
RA19_02-42_3,cell_2387,1
RA19_02-42_3,cell_2388,3
RA19_02-42_3,cell_2389,3
RA19_02-42_3,cell_239,5
RA19_02-42_3,cell_2390,3
RA19_02-42_3,cell_2391,5
RA19_02-42_3,cell_2392,3
RA19_02-42_3,cell_2393,5
RA19_02-42_3,cell_2394,5
RA19_02-42_3,cell_2395,5
RA19_02-42_3,cell_2396,5
RA19_02-42_3,cell_2397,3
RA19_02-42_3,cell_2398,3
RA19_02-42_3,cell_2399,5
RA19_02-42_3,cell_24,3
RA19_02-42_3,cell_240,5
RA19_02-42_3,cell_2400,3
RA19_02-42_3,cell_2401,5
RA19_02-42_3,cell_2402,3
