sample,cell_barcode,clone_id
BPA-3-RSX,cell_471,2
BPA-3-RSX,cell_472,4
BPA-3-RSX,cell_473,2
BPA-3-RSX,cell_474,4
BPA-3-RSX,cell_475,2
BPA-3-RSX,cell_476,2
BPA-3-RSX,cell_477,4
BPA-3-RSX,cell_478,4
BPA-3-RSX,cell_479,2
BPA-3-RSX,cell_48,4
BPA-3-RSX,cell_480,4
BPA-3-RSX,cell_481,2
BPA-3-RSX,cell_482,2
BPA-3-RSX,cell_483,4
BPA-3-RSX,cell_484,2
BPA-3-RSX,cell_485,4
BPA-3-RSX,cell_486,4
BPA-3-RSX,cell_487,4
BPA-3-RSX,cell_488,2
BPA-3-RSX,cell_489,4
BPA-3-RSX,cell_49,2
BPA-3-RSX,cell_490,2
BPA-3-RSX,cell_491,4
BPA-3-RSX,cell_492,2
BPA-3-RSX,cell_493,4
BPA-3-RSX,cell_494,4
BPA-3-RSX,cell_495,2
BPA-3-RSX,cell_496,4
BPA-3-RSX,cell_497,4
BPA-3-RSX,cell_498,2
BPA-3-RSX,cell_499,4
BPA-3-RSX,cell_5,2
BPA-3-RSX,cell_50,4
BPA-3-RSX,cell_500,2
BPA-3-RSX,cell_501,4
BPA-3-RSX,cell_502,4
BPA-3-RSX,cell_503,4
BPA-3-RSX,cell_504,2
BPA-3-RSX,cell_505,4
BPA-3-RSX,cell_506,4
BPA-3-RSX,cell_507,2
BPA-3-RSX,cell_508,2
BPA-3-RSX,cell_509,4
BPA-3-RSX,cell_51,2
BPA-3-RSX,cell_510,2
BPA-3-RSX,cell_511,2
BPA-3-RSX,cell_512,2
BPA-3-RSX,cell_513,2
BPA-3-RSX,cell_514,4
BPA-3-RSX,cell_515,2
BPA-3-RSX,cell_516,4
BPA-3-RSX,cell_517,4
BPA-3-RSX,cell_518,4
BPA-3-RSX,cell_519,4
BPA-3-RSX,cell_52,4
BPA-3-RSX,cell_520,2
BPA-3-RSX,cell_521,4
BPA-3-RSX,cell_522,4
BPA-3-RSX,cell_523,2
BPA-3-RSX,cell_524,2
BPA-3-RSX,cell_525,4
BPA-3-RSX,cell_526,2
BPA-3-RSX,cell_527,4
BPA-3-RSX,cell_528,2
BPA-3-RSX,cell_529,2
BPA-3-RSX,cell_53,4
BPA-3-RSX,cell_530,2
BPA-3-RSX,cell_531,2
BPA-3-RSX,cell_532,2
BPA-3-RSX,cell_533,4
BPA-3-RSX,cell_534,4
BPA-3-RSX,cell_535,4
BPA-3-RSX,cell_536,2
BPA-3-RSX,cell_537,4
BPA-3-RSX,cell_538,4
BPA-3-RSX,cell_539,2
BPA-3-RSX,cell_54,4
BPA-3-RSX,cell_540,2
BPA-3-RSX,cell_541,4
BPA-3-RSX,cell_542,4
BPA-3-RSX,cell_543,2
BPA-3-RSX,cell_544,4
BPA-3-RSX,cell_545,4
BPA-3-RSX,cell_546,2
BPA-3-RSX,cell_547,2
BPA-3-RSX,cell_548,4
BPA-3-RSX,cell_549,4
BPA-3-RSX,cell_55,4
BPA-3-RSX,cell_550,4
BPA-3-RSX,cell_551,2
BPA-3-RSX,cell_552,2
BPA-3-RSX,cell_553,4
BPA-3-RSX,cell_554,4
BPA-3-RSX,cell_555,4
BPA-3-RSX,cell_556,4
BPA-3-RSX,cell_557,4
BPA-3-RSX,cell_558,2
BPA-3-RSX,cell_559,4
BPA-3-RSX,cell_56,4
BPA-3-RSX,cell_560,4
BPA-3-RSX,cell_561,2
BPA-3-RSX,cell_562,4
BPA-3-RSX,cell_563,2
BPA-3-RSX,cell_564,2
BPA-3-RSX,cell_565,2
BPA-3-RSX,cell_566,4
BPA-3-RSX,cell_567,4
BPA-3-RSX,cell_568,4
BPA-3-RSX,cell_569,4
BPA-3-RSX,cell_57,4
BPA-3-RSX,cell_570,4
BPA-3-RSX,cell_571,4
BPA-3-RSX,cell_572,4
BPA-3-RSX,cell_573,2
BPA-3-RSX,cell_574,4
BPA-3-RSX,cell_575,4
BPA-3-RSX,cell_576,2
BPA-3-RSX,cell_577,2
BPA-3-RSX,cell_578,4
BPA-3-RSX,cell_579,4
BPA-3-RSX,cell_58,2
BPA-3-RSX,cell_580,4
BPA-3-RSX,cell_581,2
BPA-3-RSX,cell_582,4
BPA-3-RSX,cell_583,4
BPA-3-RSX,cell_584,4
BPA-3-RSX,cell_585,2
BPA-3-RSX,cell_586,4
BPA-3-RSX,cell_587,2
BPA-3-RSX,cell_588,2
BPA-3-RSX,cell_589,4
BPA-3-RSX,cell_59,2
BPA-3-RSX,cell_590,4
BPA-3-RSX,cell_591,4
BPA-3-RSX,cell_592,4
BPA-3-RSX,cell_593,2
BPA-3-RSX,cell_594,4
BPA-3-RSX,cell_595,2
BPA-3-RSX,cell_596,2
BPA-3-RSX,cell_597,2
BPA-3-RSX,cell_598,4
BPA-3-RSX,cell_599,4
BPA-3-RSX,cell_6,2
BPA-3-RSX,cell_60,4
BPA-3-RSX,cell_600,2
BPA-3-RSX,cell_601,4
BPA-3-RSX,cell_602,2
BPA-3-RSX,cell_603,4
BPA-3-RSX,cell_604,2
BPA-3-RSX,cell_605,4
BPA-3-RSX,cell_606,2
BPA-3-RSX,cell_607,2
BPA-3-RSX,cell_608,2
BPA-3-RSX,cell_609,4
BPA-3-RSX,cell_61,4
BPA-3-RSX,cell_610,4
BPA-3-RSX,cell_611,4
BPA-3-RSX,cell_612,2
BPA-3-RSX,cell_613,2
BPA-3-RSX,cell_614,2
BPA-3-RSX,cell_615,2
BPA-3-RSX,cell_616,4
BPA-3-RSX,cell_617,4
BPA-3-RSX,cell_618,4
BPA-3-RSX,cell_619,2
BPA-3-RSX,cell_62,2
BPA-3-RSX,cell_620,2
BPA-3-RSX,cell_621,2
BPA-3-RSX,cell_622,4
BPA-3-RSX,cell_623,4
BPA-3-RSX,cell_624,2
BPA-3-RSX,cell_625,4
BPA-3-RSX,cell_626,2
BPA-3-RSX,cell_627,4
BPA-3-RSX,cell_628,2
BPA-3-RSX,cell_629,4
BPA-3-RSX,cell_63,4
BPA-3-RSX,cell_630,4
BPA-3-RSX,cell_631,4
BPA-3-RSX,cell_632,4
BPA-3-RSX,cell_633,4
BPA-3-RSX,cell_634,4
BPA-3-RSX,cell_635,2
BPA-3-RSX,cell_636,2
BPA-3-RSX,cell_637,2
BPA-3-RSX,cell_638,4
BPA-3-RSX,cell_639,4
BPA-3-RSX,cell_64,4
BPA-3-RSX,cell_640,2
BPA-3-RSX,cell_641,4
BPA-3-RSX,cell_642,4
BPA-3-RSX,cell_643,2
BPA-3-RSX,cell_644,4
BPA-3-RSX,cell_645,4
BPA-3-RSX,cell_646,2
BPA-3-RSX,cell_647,4
BPA-3-RSX,cell_648,2
BPA-3-RSX,cell_649,4
BPA-3-RSX,cell_65,4
BPA-3-RSX,cell_650,4
BPA-3-RSX,cell_651,2
BPA-3-RSX,cell_652,4
BPA-3-RSX,cell_653,2
BPA-3-RSX,cell_654,3
BPA-3-RSX,cell_655,4
BPA-3-RSX,cell_656,2
BPA-3-RSX,cell_657,4
BPA-3-RSX,cell_658,2
BPA-3-RSX,cell_659,2
BPA-3-RSX,cell_66,2
BPA-3-RSX,cell_660,4
BPA-3-RSX,cell_661,2
BPA-3-RSX,cell_662,2
BPA-3-RSX,cell_663,4
BPA-3-RSX,cell_664,4
BPA-3-RSX,cell_665,4
BPA-3-RSX,cell_666,2
BPA-3-RSX,cell_667,2
BPA-3-RSX,cell_668,4
BPA-3-RSX,cell_669,4
BPA-3-RSX,cell_67,4
BPA-3-RSX,cell_670,2
BPA-3-RSX,cell_671,4
BPA-3-RSX,cell_672,2
BPA-3-RSX,cell_673,4
BPA-3-RSX,cell_674,2
BPA-3-RSX,cell_675,4
BPA-3-RSX,cell_676,4
BPA-3-RSX,cell_677,4
BPA-3-RSX,cell_678,2
BPA-3-RSX,cell_679,4
BPA-3-RSX,cell_68,2
BPA-3-RSX,cell_680,2
BPA-3-RSX,cell_681,4
BPA-3-RSX,cell_682,2
BPA-3-RSX,cell_683,0
BPA-3-RSX,cell_684,4
BPA-3-RSX,cell_685,2
BPA-3-RSX,cell_686,4
BPA-3-RSX,cell_687,2
BPA-3-RSX,cell_688,4
BPA-3-RSX,cell_689,2
BPA-3-RSX,cell_69,2
BPA-3-RSX,cell_690,4
BPA-3-RSX,cell_691,4
BPA-3-RSX,cell_692,2
BPA-3-RSX,cell_693,4
BPA-3-RSX,cell_694,2
BPA-3-RSX,cell_695,2
BPA-3-RSX,cell_696,4
BPA-3-RSX,cell_697,4
BPA-3-RSX,cell_698,2
BPA-3-RSX,cell_699,4
BPA-3-RSX,cell_7,2
BPA-3-RSX,cell_70,4
BPA-3-RSX,cell_700,4
BPA-3-RSX,cell_701,2
BPA-3-RSX,cell_702,2
BPA-3-RSX,cell_703,4
BPA-3-RSX,cell_704,2
BPA-3-RSX,cell_705,4
BPA-3-RSX,cell_706,2
BPA-3-RSX,cell_707,4
BPA-3-RSX,cell_708,2
BPA-3-RSX,cell_709,2
BPA-3-RSX,cell_71,2
BPA-3-RSX,cell_710,4
BPA-3-RSX,cell_711,2
BPA-3-RSX,cell_712,4
BPA-3-RSX,cell_713,2
BPA-3-RSX,cell_714,2
BPA-3-RSX,cell_715,2
BPA-3-RSX,cell_716,4
BPA-3-RSX,cell_717,4
BPA-3-RSX,cell_718,4
BPA-3-RSX,cell_719,4
BPA-3-RSX,cell_72,4
BPA-3-RSX,cell_720,4
BPA-3-RSX,cell_721,4
BPA-3-RSX,cell_722,4
BPA-3-RSX,cell_723,2
BPA-3-RSX,cell_724,2
BPA-3-RSX,cell_725,4
BPA-3-RSX,cell_726,2
BPA-3-RSX,cell_727,4
BPA-3-RSX,cell_728,2
BPA-3-RSX,cell_729,2
BPA-3-RSX,cell_73,2
BPA-3-RSX,cell_730,4
BPA-3-RSX,cell_731,4
BPA-3-RSX,cell_732,4
BPA-3-RSX,cell_733,2
BPA-3-RSX,cell_734,2
BPA-3-RSX,cell_735,4
BPA-3-RSX,cell_736,2
BPA-3-RSX,cell_737,4
BPA-3-RSX,cell_738,3
BPA-3-RSX,cell_739,2
BPA-3-RSX,cell_74,2
BPA-3-RSX,cell_740,2
BPA-3-RSX,cell_741,2
BPA-3-RSX,cell_742,0
BPA-3-RSX,cell_743,2
BPA-3-RSX,cell_744,4
BPA-3-RSX,cell_745,4
BPA-3-RSX,cell_746,4
BPA-3-RSX,cell_747,4
BPA-3-RSX,cell_748,4
BPA-3-RSX,cell_749,2
BPA-3-RSX,cell_75,4
BPA-3-RSX,cell_750,2
BPA-3-RSX,cell_751,4
BPA-3-RSX,cell_752,4
BPA-3-RSX,cell_753,2
BPA-3-RSX,cell_754,4
BPA-3-RSX,cell_755,4
BPA-3-RSX,cell_756,2
BPA-3-RSX,cell_757,4
BPA-3-RSX,cell_758,2
BPA-3-RSX,cell_759,4
BPA-3-RSX,cell_76,2
BPA-3-RSX,cell_760,4
BPA-3-RSX,cell_761,4
BPA-3-RSX,cell_762,2
BPA-3-RSX,cell_763,4
BPA-3-RSX,cell_764,4
BPA-3-RSX,cell_765,4
BPA-3-RSX,cell_766,4
BPA-3-RSX,cell_767,2
BPA-3-RSX,cell_768,2
BPA-3-RSX,cell_769,2
BPA-3-RSX,cell_77,4
BPA-3-RSX,cell_770,4
BPA-3-RSX,cell_771,2
BPA-3-RSX,cell_772,4
BPA-3-RSX,cell_773,2
BPA-3-RSX,cell_774,4
BPA-3-RSX,cell_775,4
BPA-3-RSX,cell_776,4
BPA-3-RSX,cell_777,4
BPA-3-RSX,cell_778,4
BPA-3-RSX,cell_779,4
BPA-3-RSX,cell_78,2
BPA-3-RSX,cell_780,4
BPA-3-RSX,cell_781,2
BPA-3-RSX,cell_782,3
BPA-3-RSX,cell_783,4
BPA-3-RSX,cell_784,2
BPA-3-RSX,cell_785,2
BPA-3-RSX,cell_786,2
BPA-3-RSX,cell_787,2
BPA-3-RSX,cell_788,2
BPA-3-RSX,cell_789,2
BPA-3-RSX,cell_79,4
BPA-3-RSX,cell_790,2
BPA-3-RSX,cell_791,2
BPA-3-RSX,cell_792,4
BPA-3-RSX,cell_793,4
BPA-3-RSX,cell_794,4
BPA-3-RSX,cell_795,2
BPA-3-RSX,cell_796,4
BPA-3-RSX,cell_797,2
BPA-3-RSX,cell_798,4
BPA-3-RSX,cell_799,4
BPA-3-RSX,cell_8,4
BPA-3-RSX,cell_80,4
BPA-3-RSX,cell_800,2
BPA-3-RSX,cell_801,2
BPA-3-RSX,cell_802,4
BPA-3-RSX,cell_803,4
BPA-3-RSX,cell_804,2
BPA-3-RSX,cell_805,4
BPA-3-RSX,cell_806,4
BPA-3-RSX,cell_807,4
BPA-3-RSX,cell_808,2
BPA-3-RSX,cell_809,4
BPA-3-RSX,cell_81,4
BPA-3-RSX,cell_810,4
BPA-3-RSX,cell_811,2
BPA-3-RSX,cell_812,4
BPA-3-RSX,cell_813,2
BPA-3-RSX,cell_814,2
BPA-3-RSX,cell_815,4
BPA-3-RSX,cell_816,4
BPA-3-RSX,cell_817,4
BPA-3-RSX,cell_818,2
BPA-3-RSX,cell_819,0
BPA-3-RSX,cell_82,2
BPA-3-RSX,cell_820,2
BPA-3-RSX,cell_821,2
BPA-3-RSX,cell_822,4
BPA-3-RSX,cell_823,4
BPA-3-RSX,cell_824,2
BPA-3-RSX,cell_825,4
BPA-3-RSX,cell_826,4
BPA-3-RSX,cell_827,2
BPA-3-RSX,cell_828,4
BPA-3-RSX,cell_829,4
BPA-3-RSX,cell_83,4
BPA-3-RSX,cell_830,4
BPA-3-RSX,cell_831,4
BPA-3-RSX,cell_832,0
BPA-3-RSX,cell_833,4
BPA-3-RSX,cell_834,4
BPA-3-RSX,cell_835,2
BPA-3-RSX,cell_836,4
BPA-3-RSX,cell_837,2
BPA-3-RSX,cell_838,2
BPA-3-RSX,cell_839,2
BPA-3-RSX,cell_84,4
BPA-3-RSX,cell_840,4
BPA-3-RSX,cell_841,2
BPA-3-RSX,cell_842,4
BPA-3-RSX,cell_843,2
BPA-3-RSX,cell_844,4
BPA-3-RSX,cell_845,2
BPA-3-RSX,cell_846,2
BPA-3-RSX,cell_847,2
BPA-3-RSX,cell_848,2
BPA-3-RSX,cell_849,4
BPA-3-RSX,cell_85,4
BPA-3-RSX,cell_850,2
BPA-3-RSX,cell_851,4
BPA-3-RSX,cell_852,2
BPA-3-RSX,cell_853,4
BPA-3-RSX,cell_854,4
BPA-3-RSX,cell_855,2
BPA-3-RSX,cell_856,4
BPA-3-RSX,cell_857,2
BPA-3-RSX,cell_858,4
BPA-3-RSX,cell_859,2
BPA-3-RSX,cell_86,2
BPA-3-RSX,cell_860,4
BPA-3-RSX,cell_861,0
BPA-3-RSX,cell_862,2
BPA-3-RSX,cell_863,4
BPA-3-RSX,cell_864,4
BPA-3-RSX,cell_865,2
BPA-3-RSX,cell_866,4
BPA-3-RSX,cell_867,4
BPA-3-RSX,cell_868,4
BPA-3-RSX,cell_869,4
BPA-3-RSX,cell_87,4
BPA-3-RSX,cell_870,2
BPA-3-RSX,cell_871,4
BPA-3-RSX,cell_872,4
BPA-3-RSX,cell_873,4
BPA-3-RSX,cell_874,4
BPA-3-RSX,cell_875,2
BPA-3-RSX,cell_876,4
BPA-3-RSX,cell_877,4
BPA-3-RSX,cell_878,4
BPA-3-RSX,cell_879,2
BPA-3-RSX,cell_88,2
BPA-3-RSX,cell_880,4
BPA-3-RSX,cell_881,4
BPA-3-RSX,cell_882,2
BPA-3-RSX,cell_883,4
BPA-3-RSX,cell_884,2
BPA-3-RSX,cell_885,2
BPA-3-RSX,cell_886,4
BPA-3-RSX,cell_887,4
BPA-3-RSX,cell_888,4
BPA-3-RSX,cell_889,4
BPA-3-RSX,cell_89,4
BPA-3-RSX,cell_890,2
BPA-3-RSX,cell_891,2
BPA-3-RSX,cell_892,4
BPA-3-RSX,cell_893,2
BPA-3-RSX,cell_894,2
BPA-3-RSX,cell_895,2
BPA-3-RSX,cell_896,2
BPA-3-RSX,cell_897,4
BPA-3-RSX,cell_898,4
BPA-3-RSX,cell_899,4
BPA-3-RSX,cell_9,4
BPA-3-RSX,cell_90,4
BPA-3-RSX,cell_900,2
BPA-3-RSX,cell_901,2
BPA-3-RSX,cell_902,4
BPA-3-RSX,cell_903,2
BPA-3-RSX,cell_904,2
BPA-3-RSX,cell_905,2
BPA-3-RSX,cell_906,2
BPA-3-RSX,cell_907,2
BPA-3-RSX,cell_908,2
BPA-3-RSX,cell_909,4
BPA-3-RSX,cell_91,4
BPA-3-RSX,cell_910,4
BPA-3-RSX,cell_911,2
BPA-3-RSX,cell_912,4
BPA-3-RSX,cell_913,4
BPA-3-RSX,cell_914,4
BPA-3-RSX,cell_915,4
BPA-3-RSX,cell_916,4
BPA-3-RSX,cell_917,4
BPA-3-RSX,cell_918,2
BPA-3-RSX,cell_919,4
BPA-3-RSX,cell_92,4
BPA-3-RSX,cell_920,4
BPA-3-RSX,cell_921,2
BPA-3-RSX,cell_922,4
BPA-3-RSX,cell_923,4
BPA-3-RSX,cell_924,2
BPA-3-RSX,cell_925,2
BPA-3-RSX,cell_926,2
BPA-3-RSX,cell_927,4
BPA-3-RSX,cell_928,4
BPA-3-RSX,cell_929,2
BPA-3-RSX,cell_93,4
BPA-3-RSX,cell_930,2
BPA-3-RSX,cell_931,2
BPA-3-RSX,cell_932,4
BPA-3-RSX,cell_933,3
BPA-3-RSX,cell_934,4
BPA-3-RSX,cell_935,4
BPA-3-RSX,cell_936,4
BPA-3-RSX,cell_937,2
BPA-3-RSX,cell_938,2
BPA-3-RSX,cell_939,4
BPA-3-RSX,cell_94,4
BPA-3-RSX,cell_940,4
BPA-3-RSX,cell_941,4
BPA-3-RSX,cell_942,4
BPA-3-RSX,cell_943,2
BPA-3-RSX,cell_944,4
BPA-3-RSX,cell_945,4
BPA-3-RSX,cell_946,2
BPA-3-RSX,cell_947,2
BPA-3-RSX,cell_948,2
BPA-3-RSX,cell_949,4
BPA-3-RSX,cell_95,4
BPA-3-RSX,cell_950,4
BPA-3-RSX,cell_951,4
BPA-3-RSX,cell_952,4
BPA-3-RSX,cell_953,2
BPA-3-RSX,cell_954,4
BPA-3-RSX,cell_955,4
BPA-3-RSX,cell_956,4
BPA-3-RSX,cell_957,4
BPA-3-RSX,cell_958,2
BPA-3-RSX,cell_959,4
BPA-3-RSX,cell_96,4
BPA-3-RSX,cell_960,4
BPA-3-RSX,cell_961,4
BPA-3-RSX,cell_962,4
BPA-3-RSX,cell_963,4
BPA-3-RSX,cell_964,4
BPA-3-RSX,cell_965,2
BPA-3-RSX,cell_966,4
BPA-3-RSX,cell_967,2
BPA-3-RSX,cell_968,4
BPA-3-RSX,cell_969,4
BPA-3-RSX,cell_97,4
BPA-3-RSX,cell_970,2
BPA-3-RSX,cell_971,2
BPA-3-RSX,cell_972,2
BPA-3-RSX,cell_973,2
BPA-3-RSX,cell_974,2
BPA-3-RSX,cell_975,4
BPA-3-RSX,cell_976,2
BPA-3-RSX,cell_977,4
BPA-3-RSX,cell_978,4
BPA-3-RSX,cell_979,4
BPA-3-RSX,cell_98,4
BPA-3-RSX,cell_980,4
BPA-3-RSX,cell_981,4
BPA-3-RSX,cell_982,4
BPA-3-RSX,cell_983,4
BPA-3-RSX,cell_984,4
BPA-3-RSX,cell_985,4
BPA-3-RSX,cell_986,2
BPA-3-RSX,cell_987,2
BPA-3-RSX,cell_988,4
BPA-3-RSX,cell_989,4
BPA-3-RSX,cell_99,4
BPA-3-RSX,cell_990,2
BPA-3-RSX,cell_991,2
BPA-3-RSX,cell_992,2
BPA-3-RSX,cell_993,4
BPA-3-RSX,cell_994,2
BPA-3-RSX,cell_995,4
BPA-3-RSX,cell_996,2
BPA-3-RSX,cell_997,4
BPA-3-RSX,cell_998,4
BPA-3-RSX,cell_999,4
BPA-3-N,cell_1,3
BPA-3-N,cell_10,3
BPA-3-N,cell_100,3
BPA-3-N,cell_1000,3
BPA-3-N,cell_1001,3
BPA-3-N,cell_1002,3
BPA-3-N,cell_1003,3
BPA-3-N,cell_1004,3
BPA-3-N,cell_1005,3
BPA-3-N,cell_1006,0
BPA-3-N,cell_1007,3
BPA-3-N,cell_1008,3
BPA-3-N,cell_1009,3
BPA-3-N,cell_101,3
BPA-3-N,cell_1010,3
BPA-3-N,cell_1011,3
BPA-3-N,cell_1012,3
BPA-3-N,cell_1013,3
BPA-3-N,cell_1014,3
BPA-3-N,cell_1015,3
BPA-3-N,cell_1016,3
BPA-3-N,cell_1017,3
BPA-3-N,cell_1018,3
BPA-3-N,cell_1019,3
BPA-3-N,cell_102,3
BPA-3-N,cell_1020,3
BPA-3-N,cell_1021,3
BPA-3-N,cell_1022,3
BPA-3-N,cell_1023,3
BPA-3-N,cell_1024,3
BPA-3-N,cell_1025,3
BPA-3-N,cell_1026,3
BPA-3-N,cell_1027,3
BPA-3-N,cell_1028,3
BPA-3-N,cell_1029,3
BPA-3-N,cell_103,3
BPA-3-N,cell_1030,0
BPA-3-N,cell_1031,3
BPA-3-N,cell_1032,3
BPA-3-N,cell_1033,3
BPA-3-N,cell_1034,3
BPA-3-N,cell_1035,3
BPA-3-N,cell_1036,3
BPA-3-N,cell_1037,3
BPA-3-N,cell_1038,3
BPA-3-N,cell_1039,3
BPA-3-N,cell_104,3
BPA-3-N,cell_1040,3
BPA-3-N,cell_1041,3
BPA-3-N,cell_1042,3
BPA-3-N,cell_1043,3
BPA-3-N,cell_1044,3
BPA-3-N,cell_1045,3
BPA-3-N,cell_1046,3
BPA-3-N,cell_1047,3
BPA-3-N,cell_1048,3
BPA-3-N,cell_1049,3
BPA-3-N,cell_105,3
BPA-3-N,cell_1050,3
BPA-3-N,cell_1051,0
BPA-3-N,cell_1052,3
BPA-3-N,cell_1053,3
BPA-3-N,cell_1054,3
BPA-3-N,cell_1055,3
BPA-3-N,cell_1056,3
BPA-3-N,cell_1057,3
BPA-3-N,cell_1058,3
BPA-3-N,cell_1059,3
BPA-3-N,cell_106,0
BPA-3-N,cell_1060,3
BPA-3-N,cell_1061,3
BPA-3-N,cell_1062,3
BPA-3-N,cell_1063,3
BPA-3-N,cell_1064,3
BPA-3-N,cell_1065,3
BPA-3-N,cell_1066,3
BPA-3-N,cell_1067,3
BPA-3-N,cell_1068,3
BPA-3-N,cell_1069,3
BPA-3-N,cell_107,3
BPA-3-N,cell_1070,3
BPA-3-N,cell_1071,0
BPA-3-N,cell_1072,3
BPA-3-N,cell_1073,3
BPA-3-N,cell_1074,3
BPA-3-N,cell_1075,0
BPA-3-N,cell_1076,3
BPA-3-N,cell_1077,3
BPA-3-N,cell_1078,3
BPA-3-N,cell_1079,3
BPA-3-N,cell_108,3
BPA-3-N,cell_1080,3
BPA-3-N,cell_1081,3
BPA-3-N,cell_1082,3
BPA-3-N,cell_1083,3
BPA-3-N,cell_1084,3
BPA-3-N,cell_1085,3
BPA-3-N,cell_1086,3
BPA-3-N,cell_1087,3
BPA-3-N,cell_1088,3
BPA-3-N,cell_1089,3
BPA-3-N,cell_109,3
BPA-3-N,cell_1090,0
BPA-3-N,cell_1091,3
BPA-3-N,cell_1092,3
BPA-3-N,cell_1093,3
BPA-3-N,cell_1094,3
BPA-3-N,cell_1095,3
BPA-3-N,cell_1096,3
BPA-3-N,cell_1097,3
BPA-3-N,cell_1098,3
BPA-3-N,cell_1099,3
BPA-3-N,cell_11,3
BPA-3-N,cell_110,3
BPA-3-N,cell_1100,3
BPA-3-N,cell_1101,3
BPA-3-N,cell_1102,3
BPA-3-N,cell_1103,3
BPA-3-N,cell_1104,3
BPA-3-N,cell_1105,3
BPA-3-N,cell_1106,3
BPA-3-N,cell_1107,3
BPA-3-N,cell_1108,3
BPA-3-N,cell_1109,3
BPA-3-N,cell_111,3
BPA-3-N,cell_1110,3
BPA-3-N,cell_1111,3
BPA-3-N,cell_1112,3
BPA-3-N,cell_1113,3
BPA-3-N,cell_1114,3
BPA-3-N,cell_1115,3
BPA-3-N,cell_1116,3
BPA-3-N,cell_1117,3
BPA-3-N,cell_1118,3
BPA-3-N,cell_1119,3
BPA-3-N,cell_112,3
BPA-3-N,cell_1120,3
BPA-3-N,cell_1121,3
BPA-3-N,cell_1122,3
BPA-3-N,cell_1123,3
BPA-3-N,cell_1124,3
BPA-3-N,cell_1125,3
BPA-3-N,cell_1126,3
BPA-3-N,cell_1127,3
BPA-3-N,cell_1128,3
BPA-3-N,cell_1129,3
BPA-3-N,cell_113,3
BPA-3-N,cell_1130,3
BPA-3-N,cell_1131,3
BPA-3-N,cell_1132,3
BPA-3-N,cell_1133,3
BPA-3-N,cell_1134,3
BPA-3-N,cell_1135,3
BPA-3-N,cell_1136,3
BPA-3-N,cell_1137,3
BPA-3-N,cell_1138,3
BPA-3-N,cell_1139,3
BPA-3-N,cell_114,3
BPA-3-N,cell_1140,3
BPA-3-N,cell_1141,3
BPA-3-N,cell_1142,3
BPA-3-N,cell_1143,3
BPA-3-N,cell_1144,3
BPA-3-N,cell_1145,3
BPA-3-N,cell_1146,3
BPA-3-N,cell_1147,3
BPA-3-N,cell_1148,3
BPA-3-N,cell_1149,3
BPA-3-N,cell_115,3
BPA-3-N,cell_1150,3
BPA-3-N,cell_1151,3
BPA-3-N,cell_1152,3
BPA-3-N,cell_1153,3
BPA-3-N,cell_1154,3
BPA-3-N,cell_1155,3
BPA-3-N,cell_1156,3
BPA-3-N,cell_1157,3
BPA-3-N,cell_1158,3
BPA-3-N,cell_1159,0
BPA-3-N,cell_116,3
BPA-3-N,cell_1160,3
BPA-3-N,cell_1161,3
BPA-3-N,cell_1162,3
BPA-3-N,cell_1163,3
BPA-3-N,cell_1164,3
BPA-3-N,cell_1165,3
BPA-3-N,cell_1166,3
BPA-3-N,cell_1167,3
BPA-3-N,cell_1168,3
BPA-3-N,cell_1169,3
BPA-3-N,cell_117,0
BPA-3-N,cell_1170,3
BPA-3-N,cell_1171,3
BPA-3-N,cell_1172,3
BPA-3-N,cell_1173,0
BPA-3-N,cell_1174,3
BPA-3-N,cell_1175,3
BPA-3-N,cell_1176,3
BPA-3-N,cell_1177,3
BPA-3-N,cell_1178,3
BPA-3-N,cell_1179,3
BPA-3-N,cell_118,3
BPA-3-N,cell_1180,3
BPA-3-N,cell_1181,0
BPA-3-N,cell_1182,3
BPA-3-N,cell_1183,3
BPA-3-N,cell_1184,3
BPA-3-N,cell_1185,3
BPA-3-N,cell_1186,3
BPA-3-N,cell_1187,3
BPA-3-N,cell_1188,3
BPA-3-N,cell_1189,3
BPA-3-N,cell_119,3
BPA-3-N,cell_1190,3
BPA-3-N,cell_1191,3
BPA-3-N,cell_1192,3
BPA-3-N,cell_1193,3
BPA-3-N,cell_1194,3
BPA-3-N,cell_1195,3
BPA-3-N,cell_1196,3
BPA-3-N,cell_1197,3
BPA-3-N,cell_1198,3
BPA-3-N,cell_1199,3
BPA-3-N,cell_12,3
BPA-3-N,cell_120,3
BPA-3-N,cell_1200,3
BPA-3-N,cell_1201,3
BPA-3-N,cell_1202,3
BPA-3-N,cell_1203,3
BPA-3-N,cell_1204,3
BPA-3-N,cell_1205,3
BPA-3-N,cell_1206,3
BPA-3-N,cell_1207,0
BPA-3-N,cell_1208,3
BPA-3-N,cell_1209,3
BPA-3-N,cell_121,0
BPA-3-N,cell_1210,3
BPA-3-N,cell_1211,3
BPA-3-N,cell_1212,3
BPA-3-N,cell_1213,3
BPA-3-N,cell_1214,3
BPA-3-N,cell_1215,3
BPA-3-N,cell_1216,3
BPA-3-N,cell_1217,0
BPA-3-N,cell_1218,3
BPA-3-N,cell_1219,3
BPA-3-N,cell_122,3
BPA-3-N,cell_1220,3
BPA-3-N,cell_1221,3
BPA-3-N,cell_1222,3
BPA-3-N,cell_1223,3
BPA-3-N,cell_1224,3
BPA-3-N,cell_1225,3
