sample,cell_barcode,clone_id
RA21_17-28_1,cell_2951,2
RA21_17-28_1,cell_2952,2
RA21_17-28_1,cell_2953,2
RA21_17-28_1,cell_2954,2
RA21_17-28_1,cell_2955,2
RA21_17-28_1,cell_2956,2
RA21_17-28_1,cell_2957,2
RA21_17-28_1,cell_2958,2
RA21_17-28_1,cell_296,2
RA21_17-28_1,cell_2960,2
RA21_17-28_1,cell_2966,2
RA21_17-28_1,cell_2967,2
RA21_17-28_1,cell_2969,2
RA21_17-28_1,cell_297,2
RA21_17-28_1,cell_2970,2
RA21_17-28_1,cell_2973,2
RA21_17-28_1,cell_2974,2
RA21_17-28_1,cell_2975,2
RA21_17-28_1,cell_2976,2
RA21_17-28_1,cell_2977,2
RA21_17-28_1,cell_2978,2
RA21_17-28_1,cell_2980,2
RA21_17-28_1,cell_2982,2
RA21_17-28_1,cell_2983,2
RA21_17-28_1,cell_2985,2
RA21_17-28_1,cell_2986,2
RA21_17-28_1,cell_2987,2
RA21_17-28_1,cell_2988,2
RA21_17-28_1,cell_2989,2
RA21_17-28_1,cell_299,2
RA21_17-28_1,cell_2990,2
RA21_17-28_1,cell_2992,2
RA21_17-28_1,cell_2993,2
RA21_17-28_1,cell_2997,2
RA21_17-28_1,cell_2998,2
RA21_17-28_1,cell_3,2
RA21_17-28_1,cell_30,2
RA21_17-28_1,cell_300,2
RA21_17-28_1,cell_3001,2
RA21_17-28_1,cell_3002,2
RA21_17-28_1,cell_3004,2
RA21_17-28_1,cell_3005,2
RA21_17-28_1,cell_3006,2
RA21_17-28_1,cell_3007,2
RA21_17-28_1,cell_3008,2
RA21_17-28_1,cell_3009,2
RA21_17-28_1,cell_301,2
RA21_17-28_1,cell_3010,2
RA21_17-28_1,cell_3011,2
RA21_17-28_1,cell_3012,2
RA21_17-28_1,cell_3013,2
RA21_17-28_1,cell_3014,2
RA21_17-28_1,cell_3016,2
RA21_17-28_1,cell_3017,2
RA21_17-28_1,cell_3018,2
RA21_17-28_1,cell_3019,2
RA21_17-28_1,cell_302,2
RA21_17-28_1,cell_3021,2
RA21_17-28_1,cell_3022,2
RA21_17-28_1,cell_3023,2
RA21_17-28_1,cell_3024,2
RA21_17-28_1,cell_3026,2
RA21_17-28_1,cell_3027,2
RA21_17-28_1,cell_3028,2
RA21_17-28_1,cell_3029,2
RA21_17-28_1,cell_303,2
RA21_17-28_1,cell_3030,2
RA21_17-28_1,cell_3031,2
RA21_17-28_1,cell_3032,2
RA21_17-28_1,cell_3035,2
RA21_17-28_1,cell_3036,2
RA21_17-28_1,cell_3040,2
RA21_17-28_1,cell_3041,2
RA21_17-28_1,cell_3042,2
RA21_17-28_1,cell_3043,2
RA21_17-28_1,cell_3047,2
RA21_17-28_1,cell_3048,2
RA21_17-28_1,cell_3049,2
RA21_17-28_1,cell_305,2
RA21_17-28_1,cell_3050,2
RA21_17-28_1,cell_3051,2
RA21_17-28_1,cell_3052,2
RA21_17-28_1,cell_3054,2
RA21_17-28_1,cell_3055,2
RA21_17-28_1,cell_3057,2
RA21_17-28_1,cell_3058,2
RA21_17-28_1,cell_3059,2
RA21_17-28_1,cell_306,2
RA21_17-28_1,cell_3060,2
RA21_17-28_1,cell_3062,2
RA21_17-28_1,cell_3063,2
RA21_17-28_1,cell_3064,2
RA21_17-28_1,cell_3067,2
RA21_17-28_1,cell_3068,2
RA21_17-28_1,cell_3069,2
RA21_17-28_1,cell_3070,2
RA21_17-28_1,cell_3072,2
RA21_17-28_1,cell_3073,2
RA21_17-28_1,cell_3074,2
RA21_17-28_1,cell_3076,2
RA21_17-28_1,cell_3077,2
RA21_17-28_1,cell_3079,2
RA21_17-28_1,cell_308,2
RA21_17-28_1,cell_3081,2
RA21_17-28_1,cell_3082,2
RA21_17-28_1,cell_3083,2
RA21_17-28_1,cell_3084,2
RA21_17-28_1,cell_3085,2
RA21_17-28_1,cell_3086,2
RA21_17-28_1,cell_3087,2
RA21_17-28_1,cell_3088,2
RA21_17-28_1,cell_3089,2
RA21_17-28_1,cell_309,2
RA21_17-28_1,cell_3091,2
RA21_17-28_1,cell_3092,2
RA21_17-28_1,cell_3094,2
RA21_17-28_1,cell_3095,2
RA21_17-28_1,cell_3098,2
RA21_17-28_1,cell_3099,2
RA21_17-28_1,cell_3100,2
RA21_17-28_1,cell_3102,2
RA21_17-28_1,cell_3103,2
RA21_17-28_1,cell_3105,2
RA21_17-28_1,cell_3106,2
RA21_17-28_1,cell_3109,2
RA21_17-28_1,cell_3110,2
RA21_17-28_1,cell_3111,2
RA21_17-28_1,cell_3112,2
RA21_17-28_1,cell_3114,2
RA21_17-28_1,cell_3115,2
RA21_17-28_1,cell_3116,2
RA21_17-28_1,cell_3117,2
RA21_17-28_1,cell_3119,2
RA21_17-28_1,cell_312,2
RA21_17-28_1,cell_3120,2
RA21_17-28_1,cell_3121,2
RA21_17-28_1,cell_3122,2
RA21_17-28_1,cell_3123,2
RA21_17-28_1,cell_3124,2
RA21_17-28_1,cell_3125,2
RA21_17-28_1,cell_3126,2
RA21_17-28_1,cell_3127,2
RA21_17-28_1,cell_3128,2
RA21_17-28_1,cell_3129,2
RA21_17-28_1,cell_313,2
RA21_17-28_1,cell_3130,2
RA21_17-28_1,cell_3131,2
RA21_17-28_1,cell_3132,2
RA21_17-28_1,cell_3136,2
RA21_17-28_1,cell_3137,2
RA21_17-28_1,cell_3138,2
RA21_17-28_1,cell_314,2
RA21_17-28_1,cell_3140,2
RA21_17-28_1,cell_3142,2
RA21_17-28_1,cell_3144,2
RA21_17-28_1,cell_3146,2
RA21_17-28_1,cell_3147,2
RA21_17-28_1,cell_3148,2
RA21_17-28_1,cell_3149,2
RA21_17-28_1,cell_3150,2
RA21_17-28_1,cell_3151,2
RA21_17-28_1,cell_3153,2
RA21_17-28_1,cell_3154,2
RA21_17-28_1,cell_3155,2
RA21_17-28_1,cell_3157,2
RA21_17-28_1,cell_3158,2
RA21_17-28_1,cell_3159,2
RA21_17-28_1,cell_316,2
RA21_17-28_1,cell_3160,2
RA21_17-28_1,cell_3161,2
RA21_17-28_1,cell_3164,2
RA21_17-28_1,cell_3165,2
RA21_17-28_1,cell_3167,2
RA21_17-28_1,cell_317,2
RA21_17-28_1,cell_3171,2
RA21_17-28_1,cell_3172,2
RA21_17-28_1,cell_3174,2
RA21_17-28_1,cell_3176,2
RA21_17-28_1,cell_3177,2
RA21_17-28_1,cell_3178,2
RA21_17-28_1,cell_3179,2
RA21_17-28_1,cell_318,2
RA21_17-28_1,cell_3181,2
RA21_17-28_1,cell_3183,2
RA21_17-28_1,cell_3184,2
RA21_17-28_1,cell_3187,2
RA21_17-28_1,cell_3188,2
RA21_17-28_1,cell_3190,2
RA21_17-28_1,cell_3191,2
RA21_17-28_1,cell_3192,2
RA21_17-28_1,cell_3193,2
RA21_17-28_1,cell_3194,2
RA21_17-28_1,cell_3196,2
RA21_17-28_1,cell_3197,2
RA21_17-28_1,cell_32,2
RA21_17-28_1,cell_320,2
RA21_17-28_1,cell_3200,2
RA21_17-28_1,cell_3201,2
RA21_17-28_1,cell_3202,2
RA21_17-28_1,cell_3203,2
RA21_17-28_1,cell_3204,2
RA21_17-28_1,cell_3205,2
RA21_17-28_1,cell_3206,2
RA21_17-28_1,cell_3207,2
RA21_17-28_1,cell_3208,2
RA21_17-28_1,cell_321,2
RA21_17-28_1,cell_3210,2
RA21_17-28_1,cell_3213,2
RA21_17-28_1,cell_3214,2
RA21_17-28_1,cell_3215,2
RA21_17-28_1,cell_3217,2
RA21_17-28_1,cell_3218,2
RA21_17-28_1,cell_3219,2
RA21_17-28_1,cell_322,2
RA21_17-28_1,cell_3221,2
RA21_17-28_1,cell_3222,2
RA21_17-28_1,cell_3224,2
RA21_17-28_1,cell_3225,2
RA21_17-28_1,cell_3226,2
RA21_17-28_1,cell_3227,2
RA21_17-28_1,cell_3228,2
RA21_17-28_1,cell_323,2
RA21_17-28_1,cell_3230,2
RA21_17-28_1,cell_3231,2
RA21_17-28_1,cell_3232,2
RA21_17-28_1,cell_3234,2
RA21_17-28_1,cell_3235,2
RA21_17-28_1,cell_3236,2
RA21_17-28_1,cell_3237,2
RA21_17-28_1,cell_3238,2
RA21_17-28_1,cell_3239,2
RA21_17-28_1,cell_324,2
RA21_17-28_1,cell_3240,2
RA21_17-28_1,cell_3242,2
RA21_17-28_1,cell_3244,2
RA21_17-28_1,cell_3245,2
RA21_17-28_1,cell_3246,2
RA21_17-28_1,cell_3247,2
RA21_17-28_1,cell_3248,2
RA21_17-28_1,cell_325,2
RA21_17-28_1,cell_3251,2
RA21_17-28_1,cell_3252,2
RA21_17-28_1,cell_3253,2
RA21_17-28_1,cell_3254,2
RA21_17-28_1,cell_3255,2
RA21_17-28_1,cell_3256,2
RA21_17-28_1,cell_3258,2
RA21_17-28_1,cell_3259,2
RA21_17-28_1,cell_3260,2
RA21_17-28_1,cell_3261,2
RA21_17-28_1,cell_3262,2
RA21_17-28_1,cell_3263,2
RA21_17-28_1,cell_3264,2
RA21_17-28_1,cell_3265,2
RA21_17-28_1,cell_3266,2
RA21_17-28_1,cell_3267,2
RA21_17-28_1,cell_327,2
RA21_17-28_1,cell_3272,2
RA21_17-28_1,cell_3273,2
RA21_17-28_1,cell_3274,2
RA21_17-28_1,cell_3275,2
RA21_17-28_1,cell_3276,2
RA21_17-28_1,cell_3277,2
RA21_17-28_1,cell_3279,2
RA21_17-28_1,cell_328,2
RA21_17-28_1,cell_3283,2
RA21_17-28_1,cell_3286,2
RA21_17-28_1,cell_3287,2
RA21_17-28_1,cell_3290,2
RA21_17-28_1,cell_3292,2
RA21_17-28_1,cell_3293,2
RA21_17-28_1,cell_3294,2
RA21_17-28_1,cell_3295,2
RA21_17-28_1,cell_3297,2
RA21_17-28_1,cell_3298,2
RA21_17-28_1,cell_3301,2
RA21_17-28_1,cell_3302,2
RA21_17-28_1,cell_3306,2
RA21_17-28_1,cell_3308,2
RA21_17-28_1,cell_331,2
RA21_17-28_1,cell_3310,2
RA21_17-28_1,cell_3312,2
RA21_17-28_1,cell_3313,2
RA21_17-28_1,cell_3314,2
RA21_17-28_1,cell_3316,2
RA21_17-28_1,cell_3318,2
RA21_17-28_1,cell_3319,2
RA21_17-28_1,cell_3322,2
RA21_17-28_1,cell_3323,2
RA21_17-28_1,cell_3324,2
RA21_17-28_1,cell_3327,2
RA21_17-28_1,cell_3328,2
RA21_17-28_1,cell_3329,2
RA21_17-28_1,cell_333,2
RA21_17-28_1,cell_3330,2
RA21_17-28_1,cell_3331,2
RA21_17-28_1,cell_3332,2
RA21_17-28_1,cell_3334,2
RA21_17-28_1,cell_3335,2
RA21_17-28_1,cell_3337,2
RA21_17-28_1,cell_3338,2
RA21_17-28_1,cell_3339,2
RA21_17-28_1,cell_334,2
RA21_17-28_1,cell_3340,2
RA21_17-28_1,cell_3344,2
RA21_17-28_1,cell_3345,2
RA21_17-28_1,cell_3346,2
RA21_17-28_1,cell_3347,2
RA21_17-28_1,cell_3348,2
RA21_17-28_1,cell_3349,2
RA21_17-28_1,cell_335,2
RA21_17-28_1,cell_3350,2
RA21_17-28_1,cell_3351,2
RA21_17-28_1,cell_3352,2
RA21_17-28_1,cell_3353,2
RA21_17-28_1,cell_3354,2
RA21_17-28_1,cell_3357,2
RA21_17-28_1,cell_3358,2
RA21_17-28_1,cell_336,2
RA21_17-28_1,cell_3360,2
RA21_17-28_1,cell_3361,2
RA21_17-28_1,cell_3362,2
RA21_17-28_1,cell_3364,2
RA21_17-28_1,cell_3366,2
RA21_17-28_1,cell_3368,2
RA21_17-28_1,cell_3369,2
RA21_17-28_1,cell_337,2
RA21_17-28_1,cell_3370,2
RA21_17-28_1,cell_3371,2
RA21_17-28_1,cell_3372,2
RA21_17-28_1,cell_3374,2
RA21_17-28_1,cell_3375,2
RA21_17-28_1,cell_3376,2
RA21_17-28_1,cell_3377,2
RA21_17-28_1,cell_3379,2
RA21_17-28_1,cell_338,2
RA21_17-28_1,cell_3382,2
RA21_17-28_1,cell_3384,2
RA21_17-28_1,cell_3386,2
RA21_17-28_1,cell_3387,2
RA21_17-28_1,cell_3388,2
RA21_17-28_1,cell_3392,2
RA21_17-28_1,cell_3393,2
RA21_17-28_1,cell_3394,2
RA21_17-28_1,cell_3395,2
RA21_17-28_1,cell_3396,2
RA21_17-28_1,cell_3397,2
RA21_17-28_1,cell_3398,2
RA21_17-28_1,cell_34,2
RA21_17-28_1,cell_3400,2
RA21_17-28_1,cell_3401,2
RA21_17-28_1,cell_3403,2
RA21_17-28_1,cell_3404,2
RA21_17-28_1,cell_3406,2
RA21_17-28_1,cell_3407,2
RA21_17-28_1,cell_3408,2
RA21_17-28_1,cell_3409,2
RA21_17-28_1,cell_341,2
RA21_17-28_1,cell_3410,2
RA21_17-28_1,cell_3411,2
RA21_17-28_1,cell_3412,2
RA21_17-28_1,cell_3414,2
RA21_17-28_1,cell_3415,2
RA21_17-28_1,cell_3417,2
RA21_17-28_1,cell_3418,2
RA21_17-28_1,cell_3419,2
RA21_17-28_1,cell_342,2
RA21_17-28_1,cell_3421,2
RA21_17-28_1,cell_3422,2
RA21_17-28_1,cell_3424,2
RA21_17-28_1,cell_3425,2
RA21_17-28_1,cell_3426,2
RA21_17-28_1,cell_3427,2
RA21_17-28_1,cell_343,2
RA21_17-28_1,cell_3430,2
RA21_17-28_1,cell_3431,2
RA21_17-28_1,cell_3432,2
RA21_17-28_1,cell_3433,2
RA21_17-28_1,cell_3434,2
RA21_17-28_1,cell_3435,2
RA21_17-28_1,cell_3436,2
RA21_17-28_1,cell_3438,2
RA21_17-28_1,cell_3440,2
RA21_17-28_1,cell_3441,2
RA21_17-28_1,cell_3442,2
RA21_17-28_1,cell_3443,2
RA21_17-28_1,cell_3444,2
RA21_17-28_1,cell_3445,2
RA21_17-28_1,cell_3447,2
RA21_17-28_1,cell_3448,2
RA21_17-28_1,cell_3449,2
RA21_17-28_1,cell_345,2
RA21_17-28_1,cell_3451,2
RA21_17-28_1,cell_3454,2
RA21_17-28_1,cell_3455,2
RA21_17-28_1,cell_3458,2
RA21_17-28_1,cell_3459,2
RA21_17-28_1,cell_346,2
RA21_17-28_1,cell_3460,2
RA21_17-28_1,cell_3461,2
RA21_17-28_1,cell_3462,2
RA21_17-28_1,cell_3464,2
RA21_17-28_1,cell_3465,2
RA21_17-28_1,cell_3466,2
RA21_17-28_1,cell_3467,2
RA21_17-28_1,cell_347,2
RA21_17-28_1,cell_3470,2
RA21_17-28_1,cell_3471,2
RA21_17-28_1,cell_3473,2
RA21_17-28_1,cell_3475,2
RA21_17-28_1,cell_3477,2
RA21_17-28_1,cell_3478,2
RA21_17-28_1,cell_3479,2
RA21_17-28_1,cell_348,2
RA21_17-28_1,cell_3481,2
RA21_17-28_1,cell_3482,2
RA21_17-28_1,cell_3484,2
RA21_17-28_1,cell_3485,2
RA21_17-28_1,cell_3486,2
RA21_17-28_1,cell_3487,2
RA21_17-28_1,cell_3488,2
RA21_17-28_1,cell_3489,2
RA21_17-28_1,cell_349,2
RA21_17-28_1,cell_3491,2
RA21_17-28_1,cell_3493,2
RA21_17-28_1,cell_3494,2
RA21_17-28_1,cell_3496,2
RA21_17-28_1,cell_3497,2
RA21_17-28_1,cell_3499,2
RA21_17-28_1,cell_35,2
RA21_17-28_1,cell_350,2
RA21_17-28_1,cell_3500,2
RA21_17-28_1,cell_3501,2
RA21_17-28_1,cell_3502,2
RA21_17-28_1,cell_3503,2
RA21_17-28_1,cell_3504,2
RA21_17-28_1,cell_3505,2
RA21_17-28_1,cell_3506,2
RA21_17-28_1,cell_3507,2
RA21_17-28_1,cell_3509,2
RA21_17-28_1,cell_351,2
RA21_17-28_1,cell_3510,2
RA21_17-28_1,cell_3511,2
RA21_17-28_1,cell_3512,2
RA21_17-28_1,cell_3513,2
RA21_17-28_1,cell_3514,2
RA21_17-28_1,cell_3515,2
RA21_17-28_1,cell_3517,2
RA21_17-28_1,cell_3519,2
RA21_17-28_1,cell_352,2
RA21_17-28_1,cell_3521,2
RA21_17-28_1,cell_3525,2
RA21_17-28_1,cell_3526,2
RA21_17-28_1,cell_3527,2
RA21_17-28_1,cell_3528,2
RA21_17-28_1,cell_3529,2
RA21_17-28_1,cell_3530,2
RA21_17-28_1,cell_3531,2
RA21_17-28_1,cell_3532,2
RA21_17-28_1,cell_3533,2
RA21_17-28_1,cell_3534,2
RA21_17-28_1,cell_3535,2
RA21_17-28_1,cell_3536,2
RA21_17-28_1,cell_3537,2
RA21_17-28_1,cell_3538,2
RA21_17-28_1,cell_3539,2
RA21_17-28_1,cell_3542,2
RA21_17-28_1,cell_3543,2
RA21_17-28_1,cell_3544,2
RA21_17-28_1,cell_3545,2
RA21_17-28_1,cell_3546,2
RA21_17-28_1,cell_3547,2
RA21_17-28_1,cell_3548,2
RA21_17-28_1,cell_355,2
RA21_17-28_1,cell_3550,2
RA21_17-28_1,cell_3552,2
RA21_17-28_1,cell_3554,2
RA21_17-28_1,cell_3555,2
RA21_17-28_1,cell_3556,2
RA21_17-28_1,cell_3557,2
RA21_17-28_1,cell_3558,2
RA21_17-28_1,cell_356,2
RA21_17-28_1,cell_3560,2
RA21_17-28_1,cell_3561,2
RA21_17-28_1,cell_3562,2
RA21_17-28_1,cell_3564,2
RA21_17-28_1,cell_3565,2
RA21_17-28_1,cell_3567,2
RA21_17-28_1,cell_3568,2
RA21_17-28_1,cell_3569,2
RA21_17-28_1,cell_357,2
RA21_17-28_1,cell_3571,2
RA21_17-28_1,cell_3572,2
RA21_17-28_1,cell_3573,2
RA21_17-28_1,cell_3574,2
RA21_17-28_1,cell_3575,2
RA21_17-28_1,cell_3576,2
RA21_17-28_1,cell_3577,2
RA21_17-28_1,cell_3578,2
RA21_17-28_1,cell_358,2
RA21_17-28_1,cell_3580,2
RA21_17-28_1,cell_3582,2
RA21_17-28_1,cell_3583,2
RA21_17-28_1,cell_3584,2
RA21_17-28_1,cell_3585,2
RA21_17-28_1,cell_3586,2
RA21_17-28_1,cell_3587,2
RA21_17-28_1,cell_3588,2
RA21_17-28_1,cell_3589,2
RA21_17-28_1,cell_359,2
RA21_17-28_1,cell_3590,2
RA21_17-28_1,cell_3591,2
RA21_17-28_1,cell_3594,2
RA21_17-28_1,cell_3595,2
RA21_17-28_1,cell_3597,2
RA21_17-28_1,cell_3599,2
RA21_17-28_1,cell_36,2
RA21_17-28_1,cell_3602,2
RA21_17-28_1,cell_3603,2
RA21_17-28_1,cell_3604,2
RA21_17-28_1,cell_3606,2
RA21_17-28_1,cell_3609,2
RA21_17-28_1,cell_361,2
RA21_17-28_1,cell_3610,2
RA21_17-28_1,cell_3611,2
RA21_17-28_1,cell_3612,2
RA21_17-28_1,cell_3613,2
RA21_17-28_1,cell_3614,2
RA21_17-28_1,cell_3615,2
RA21_17-28_1,cell_3616,2
RA21_17-28_1,cell_3617,2
RA21_17-28_1,cell_3619,2
RA21_17-28_1,cell_3624,2
RA21_17-28_1,cell_3625,2
RA21_17-28_1,cell_3626,2
RA21_17-28_1,cell_3627,2
RA21_17-28_1,cell_3628,2
RA21_17-28_1,cell_3629,2
RA21_17-28_1,cell_363,2
RA21_17-28_1,cell_3631,2
RA21_17-28_1,cell_3633,2
RA21_17-28_1,cell_3635,2
RA21_17-28_1,cell_3636,2
RA21_17-28_1,cell_3637,2
RA21_17-28_1,cell_3638,2
RA21_17-28_1,cell_3639,2
RA21_17-28_1,cell_364,2
RA21_17-28_1,cell_3641,2
RA21_17-28_1,cell_3642,2
RA21_17-28_1,cell_3643,2
RA21_17-28_1,cell_3644,2
RA21_17-28_1,cell_3647,2
RA21_17-28_1,cell_3648,2
RA21_17-28_1,cell_3649,2
RA21_17-28_1,cell_365,2
RA21_17-28_1,cell_3650,2
RA21_17-28_1,cell_3651,2
RA21_17-28_1,cell_3652,2
RA21_17-28_1,cell_3653,2
RA21_17-28_1,cell_3655,2
RA21_17-28_1,cell_3656,2
RA21_17-28_1,cell_3657,2
RA21_17-28_1,cell_3658,2
RA21_17-28_1,cell_3659,2
RA21_17-28_1,cell_366,2
RA21_17-28_1,cell_3660,2
RA21_17-28_1,cell_3663,2
RA21_17-28_1,cell_3664,2
RA21_17-28_1,cell_3665,2
RA21_17-28_1,cell_3666,2
RA21_17-28_1,cell_3670,2
RA21_17-28_1,cell_3671,2
RA21_17-28_1,cell_3672,2
RA21_17-28_1,cell_3673,2
RA21_17-28_1,cell_3674,2
RA21_17-28_1,cell_3675,2
RA21_17-28_1,cell_3677,2
RA21_17-28_1,cell_3678,2
RA21_17-28_1,cell_3679,2
RA21_17-28_1,cell_368,2
RA21_17-28_1,cell_3681,2
RA21_17-28_1,cell_3682,2
RA21_17-28_1,cell_3684,2
RA21_17-28_1,cell_3685,2
RA21_17-28_1,cell_3686,2
RA21_17-28_1,cell_3687,2
RA21_17-28_1,cell_3688,2
RA21_17-28_1,cell_3691,2
RA21_17-28_1,cell_3692,2
RA21_17-28_1,cell_3693,2
RA21_17-28_1,cell_3695,2
RA21_17-28_1,cell_3696,2
RA21_17-28_1,cell_3697,2
RA21_17-28_1,cell_3699,2
RA21_17-28_1,cell_37,2
RA21_17-28_1,cell_370,2
RA21_17-28_1,cell_3700,2
RA21_17-28_1,cell_3702,2
RA21_17-28_1,cell_3704,2
RA21_17-28_1,cell_3706,2
RA21_17-28_1,cell_3707,2
RA21_17-28_1,cell_3708,2
RA21_17-28_1,cell_3709,2
RA21_17-28_1,cell_371,2
RA21_17-28_1,cell_3710,2
RA21_17-28_1,cell_3714,2
RA21_17-28_1,cell_3715,2
RA21_17-28_1,cell_3716,2
RA21_17-28_1,cell_3717,2
RA21_17-28_1,cell_372,2
RA21_17-28_1,cell_3720,2
RA21_17-28_1,cell_3721,2
RA21_17-28_1,cell_3722,2
RA21_17-28_1,cell_3723,2
RA21_17-28_1,cell_3726,2
RA21_17-28_1,cell_3728,2
RA21_17-28_1,cell_373,2
RA21_17-28_1,cell_3730,2
RA21_17-28_1,cell_3731,2
RA21_17-28_1,cell_3732,2
RA21_17-28_1,cell_3733,2
RA21_17-28_1,cell_3734,2
RA21_17-28_1,cell_3735,2
RA21_17-28_1,cell_3736,2
RA21_17-28_1,cell_3737,2
RA21_17-28_1,cell_3739,2
RA21_17-28_1,cell_374,2
RA21_17-28_1,cell_3740,2
RA21_17-28_1,cell_3741,2
RA21_17-28_1,cell_3743,2
RA21_17-28_1,cell_3744,2
RA21_17-28_1,cell_3745,2
RA21_17-28_1,cell_3746,2
RA21_17-28_1,cell_3748,2
RA21_17-28_1,cell_375,2
RA21_17-28_1,cell_3750,2
RA21_17-28_1,cell_3751,2
RA21_17-28_1,cell_3752,2
RA21_17-28_1,cell_3753,2
RA21_17-28_1,cell_3754,2
RA21_17-28_1,cell_3756,2
RA21_17-28_1,cell_3759,2
RA21_17-28_1,cell_3761,2
RA21_17-28_1,cell_3762,2
RA21_17-28_1,cell_3763,2
RA21_17-28_1,cell_3764,2
RA21_17-28_1,cell_3765,2
RA21_17-28_1,cell_3766,2
RA21_17-28_1,cell_3767,2
RA21_17-28_1,cell_3768,2
RA21_17-28_1,cell_377,2
RA21_17-28_1,cell_3770,2
RA21_17-28_1,cell_3773,2
RA21_17-28_1,cell_3774,2
RA21_17-28_1,cell_3775,2
RA21_17-28_1,cell_3776,2
RA21_17-28_1,cell_3778,2
RA21_17-28_1,cell_3779,2
RA21_17-28_1,cell_378,2
RA21_17-28_1,cell_3780,2
RA21_17-28_1,cell_3785,2
RA21_17-28_1,cell_3786,2
RA21_17-28_1,cell_3788,2
RA21_17-28_1,cell_3789,2
RA21_17-28_1,cell_379,2
RA21_17-28_1,cell_3791,2
RA21_17-28_1,cell_3793,2
RA21_17-28_1,cell_3795,2
RA21_17-28_1,cell_3797,2
RA21_17-28_1,cell_3798,2
RA21_17-28_1,cell_38,2
RA21_17-28_1,cell_380,2
RA21_17-28_1,cell_3800,2
RA21_17-28_1,cell_3801,2
RA21_17-28_1,cell_3802,2
RA21_17-28_1,cell_3804,2
RA21_17-28_1,cell_3805,2
RA21_17-28_1,cell_3806,2
RA21_17-28_1,cell_3808,2
RA21_17-28_1,cell_3809,2
RA21_17-28_1,cell_3810,2
RA21_17-28_1,cell_3811,2
RA21_17-28_1,cell_3812,2
RA21_17-28_1,cell_3813,2
RA21_17-28_1,cell_3814,2
RA21_17-28_1,cell_3815,2
RA21_17-28_1,cell_3817,2
RA21_17-28_1,cell_3818,2
RA21_17-28_1,cell_3819,2
RA21_17-28_1,cell_3820,2
RA21_17-28_1,cell_3822,2
RA21_17-28_1,cell_3824,2
RA21_17-28_1,cell_3825,2
RA21_17-28_1,cell_3826,2
RA21_17-28_1,cell_3829,2
RA21_17-28_1,cell_3831,2
RA21_17-28_1,cell_3832,2
RA21_17-28_1,cell_3833,2
RA21_17-28_1,cell_3834,2
RA21_17-28_1,cell_3835,2
RA21_17-28_1,cell_3838,2
RA21_17-28_1,cell_3839,2
RA21_17-28_1,cell_384,2
RA21_17-28_1,cell_3844,2
RA21_17-28_1,cell_3846,2
RA21_17-28_1,cell_3848,2
RA21_17-28_1,cell_3849,2
RA21_17-28_1,cell_385,2
RA21_17-28_1,cell_3850,2
RA21_17-28_1,cell_3852,2
RA21_17-28_1,cell_3853,2
RA21_17-28_1,cell_3854,2
RA21_17-28_1,cell_3856,2
RA21_17-28_1,cell_3858,2
RA21_17-28_1,cell_3859,2
RA21_17-28_1,cell_386,2
RA21_17-28_1,cell_3863,2
RA21_17-28_1,cell_3864,2
RA21_17-28_1,cell_3865,2
RA21_17-28_1,cell_3866,2
RA21_17-28_1,cell_3867,2
RA21_17-28_1,cell_3868,2
RA21_17-28_1,cell_3869,2
RA21_17-28_1,cell_387,2
RA21_17-28_1,cell_3870,2
RA21_17-28_1,cell_3871,2
RA21_17-28_1,cell_3873,2
RA21_17-28_1,cell_3876,2
RA21_17-28_1,cell_3877,2
RA21_17-28_1,cell_3879,2
RA21_17-28_1,cell_388,2
RA21_17-28_1,cell_3880,2
RA21_17-28_1,cell_3881,2
RA21_17-28_1,cell_3883,2
RA21_17-28_1,cell_3884,2
RA21_17-28_1,cell_3886,2
RA21_17-28_1,cell_3887,2
RA21_17-28_1,cell_3889,2
RA21_17-28_1,cell_3890,2
RA21_17-28_1,cell_3891,2
RA21_17-28_1,cell_3892,2
RA21_17-28_1,cell_3893,2
RA21_17-28_1,cell_3894,2
RA21_17-28_1,cell_3897,2
RA21_17-28_1,cell_39,2
RA21_17-28_1,cell_3900,2
RA21_17-28_1,cell_3902,2
RA21_17-28_1,cell_3903,2
RA21_17-28_1,cell_3904,2
RA21_17-28_1,cell_3905,2
RA21_17-28_1,cell_3907,2
RA21_17-28_1,cell_3908,2
RA21_17-28_1,cell_391,2
RA21_17-28_1,cell_3910,2
RA21_17-28_1,cell_3911,2
RA21_17-28_1,cell_3912,2
RA21_17-28_1,cell_3915,2
RA21_17-28_1,cell_3916,2
RA21_17-28_1,cell_3917,2
RA21_17-28_1,cell_3918,2
RA21_17-28_1,cell_3919,2
RA21_17-28_1,cell_392,2
RA21_17-28_1,cell_3920,2
RA21_17-28_1,cell_3921,2
RA21_17-28_1,cell_3923,2
RA21_17-28_1,cell_3924,2
RA21_17-28_1,cell_3927,2
RA21_17-28_1,cell_3929,2
RA21_17-28_1,cell_393,2
RA21_17-28_1,cell_3931,2
RA21_17-28_1,cell_3932,2
RA21_17-28_1,cell_3935,2
RA21_17-28_1,cell_3936,2
RA21_17-28_1,cell_3937,2
RA21_17-28_1,cell_3938,2
RA21_17-28_1,cell_394,2
RA21_17-28_1,cell_3942,2
RA21_17-28_1,cell_3944,2
RA21_17-28_1,cell_3949,2
RA21_17-28_1,cell_3952,2
RA21_17-28_1,cell_3953,2
